Latitude: 40.83  Longitude: -82.52
X & Y on Lambert Conformal Conic: 1396911.2 -30027.42
Tile: 11749
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,196,0.00,21.55,13.71
2015,197,0.00,26.50,10.20
2015,198,7.05,28.25,14.32
2015,199,0.00,31.21,20.32
2015,200,10.50,30.33,20.88
2015,201,0.00,28.96,17.71
2015,202,0.00,26.61,16.35
2015,203,0.00,25.63,13.31
2015,204,0.00,27.38,14.09
2015,205,0.00,29.29,13.79
2015,206,0.00,29.59,15.69
2015,207,0.00,29.55,17.17
2015,208,0.00,30.71,17.05
2015,209,0.00,32.31,17.47
2015,210,0.00,32.53,17.70
2015,211,0.00,28.64,17.43
2015,212,0.00,29.77,16.10
2015,213,0.00,28.16,15.71
2015,214,8.15,30.10,16.33
2015,215,9.06,27.52,15.94
2015,216,0.00,27.26,12.20
2015,217,0.00,26.07,13.93
2015,218,0.00,23.85,14.20
2015,219,0.00,27.37,12.37
2015,220,0.00,27.92,14.41
2015,221,0.00,28.16,16.31
2015,222,6.92,27.81,18.25
2015,223,0.00,26.44,17.33
2015,224,0.00,24.19,13.90
2015,225,0.00,26.70,10.94
2015,226,0.00,27.55,14.93
2015,227,0.00,28.84,17.29
2015,228,0.00,30.72,16.19
2015,229,0.00,30.80,17.35
2015,230,0.00,27.99,19.28
2015,231,7.26,30.52,19.33
2015,232,2.15,24.42,15.05
2015,233,0.00,25.70,10.12
2015,234,0.00,27.15,10.92
2015,235,5.69,28.66,12.68
2015,236,0.00,23.81,11.39
2015,237,0.00,18.13,10.33
2015,238,0.00,18.23,10.75
2015,239,0.00,23.62,12.81
2015,240,0.00,26.68,10.98
2015,241,0.00,29.23,12.45
2015,242,0.00,29.41,17.39
2015,243,0.00,30.19,17.56
2015,244,0.00,31.21,17.91
2015,245,6.37,30.32,18.18
2015,246,21.11,31.29,18.66
2015,247,7.77,29.09,18.51
2015,248,0.00,30.64,16.01
2015,249,0.00,31.83,17.46
2015,250,0.00,32.43,19.00
2015,251,0.00,31.77,19.62
2015,252,0.00,25.87,19.56
2015,253,0.00,26.57,15.16
2015,254,25.11,23.79,10.51
2015,255,7.50,17.51,11.46
2015,256,0.00,18.48,7.40
2015,257,0.00,23.71,7.22
2015,258,0.00,26.62,10.05
2015,259,0.00,28.06,11.08
2015,260,0.00,28.00,11.16
2015,261,0.00,27.92,12.40
2015,262,0.96,23.62,14.02
2015,263,0.00,21.44,9.02
2015,264,0.00,23.07,8.04
2015,265,0.00,25.58,8.58
2015,266,0.00,25.97,9.29
2015,267,0.00,26.94,10.67
2015,268,0.00,25.78,11.08
2015,269,0.00,25.07,12.85
2015,270,0.00,24.46,15.37
2015,271,0.68,26.97,16.96
2015,272,8.95,22.67,15.43
2015,273,1.58,17.48,12.27
2015,274,0.00,16.87,8.78
2015,275,1.22,13.83,6.82
2015,276,7.25,10.16,5.45
2015,277,0.00,21.63,8.09
2015,278,0.00,24.22,9.67
2015,279,0.00,22.61,9.75
2015,280,0.00,23.62,10.53
2015,281,0.00,25.49,9.08
2015,282,2.69,19.39,8.90
2015,283,0.00,17.59,4.27
2015,284,0.00,22.88,4.77
2015,285,0.00,24.60,8.43
2015,286,0.00,16.66,10.45
2015,287,0.00,16.11,6.15
2015,288,3.11,18.56,3.09
2015,289,1.33,14.77,2.79
2015,290,0.00,6.77,-1.43
2015,291,0.00,10.22,-2.75
2015,292,0.00,17.41,-1.55
2015,293,0.00,22.79,5.95
2015,294,0.00,22.84,7.82
2015,295,0.39,18.92,7.89
2015,296,0.00,18.04,4.91
2015,297,13.33,19.62,9.08
2015,298,0.00,15.26,5.84
2015,299,0.00,15.48,1.01
2015,300,16.19,14.67,2.68
2015,301,25.85,16.43,7.73
2015,302,0.23,11.13,4.05
2015,303,0.00,9.56,4.09
2015,304,1.70,11.81,5.44
2015,305,0.00,18.13,7.90
2015,306,0.00,20.88,4.14
2015,307,0.00,24.24,4.70
2015,308,0.00,22.31,6.52
2015,309,5.70,24.36,11.63
2015,310,2.70,19.61,10.61
2015,311,0.00,13.39,3.75
2015,312,0.00,11.95,-1.56
2015,313,12.11,14.30,-2.15
2015,314,10.34,8.89,2.31
2015,315,6.30,13.27,1.70
2015,316,3.19,13.10,4.81
2015,317,0.00,7.34,3.29
2015,318,0.00,8.74,0.87
2015,319,0.00,15.71,2.84
2015,320,0.00,17.26,0.84
2015,321,0.00,17.05,4.43
2015,322,3.77,20.07,10.59
2015,323,0.00,15.32,5.42
2015,324,0.00,7.01,-0.89
2015,325,3.10,8.47,-0.03
2015,326,0.00,1.29,-5.41
2015,327,0.00,4.01,-8.20
2015,328,0.00,8.33,-3.16
2015,329,0.00,14.59,-0.56
2015,330,0.00,16.21,3.92
2015,331,14.30,14.29,5.21
2015,332,6.19,4.58,2.54
2015,333,0.00,5.52,-0.05
2015,334,0.00,8.11,-2.66
2015,335,1.44,13.00,1.15
2015,336,1.64,8.23,-0.40
2015,337,0.00,3.29,-0.50
2015,338,0.00,1.49,-2.85
2015,339,0.00,4.82,-3.30
2015,340,0.00,8.79,-3.70
2015,341,0.00,10.27,-3.37
2015,342,0.00,10.02,-2.60
2015,343,0.00,10.33,2.45
2015,344,0.00,10.87,2.77
2015,345,0.41,15.04,5.44
2015,346,0.00,19.21,8.93
2015,347,0.00,17.52,12.84
2015,348,4.20,16.08,9.27
2015,349,0.00,8.97,3.81
2015,350,0.00,13.99,4.32
2015,351,0.00,9.68,0.12
2015,352,0.00,1.00,-3.42
2015,353,0.00,-1.17,-4.67
2015,354,0.00,5.93,-7.16
2015,355,14.60,10.89,-0.41
2015,356,8.91,12.97,2.58
2015,357,10.84,17.09,5.45
2015,358,0.00,13.29,4.71
2015,359,0.00,10.63,3.50
2015,360,31.64,13.64,3.69
2015,361,20.53,14.82,2.74
2015,362,20.89,10.15,0.27
2015,363,4.43,9.58,0.55
2015,364,0.00,3.54,-0.58
2015,365,0.00,-0.97,-2.40
2016,1,0.00,-0.82,-4.88
2016,2,0.00,0.44,-5.87
2016,3,0.00,-0.79,-3.70
2016,4,0.55,-2.68,-7.51
2016,5,0.00,-1.06,-12.91
2016,6,0.00,3.75,-10.16
2016,7,0.00,8.18,-7.60
2016,8,5.28,7.08,-5.46
2016,9,9.82,9.62,2.72
2016,10,11.90,7.63,-3.12
2016,11,6.46,-3.95,-14.20
2016,12,1.63,-2.68,-14.46
2016,13,0.52,-5.10,-17.90
2016,14,0.00,6.17,-11.34
2016,15,5.17,6.84,-0.36
2016,16,2.83,2.39,-2.58
2016,17,3.05,-2.75,-11.28
2016,18,0.00,-11.72,-17.17
2016,19,0.00,-8.26,-16.21
2016,20,0.99,-7.60,-15.94
2016,21,0.00,-3.64,-15.25
2016,22,0.00,-3.74,-11.54
2016,23,0.00,-3.60,-10.58
2016,24,0.00,0.78,-12.52
2016,25,0.21,6.84,-6.96
2016,26,0.00,6.93,-2.82
2016,27,0.00,-1.59,-5.58
2016,28,0.00,4.85,-6.01
2016,29,0.00,-0.06,-6.17
2016,30,0.00,12.94,-5.29
2016,31,0.00,13.89,3.89
2016,32,0.00,10.54,-1.14
2016,33,14.59,12.50,-4.49
2016,34,0.00,14.82,-0.36
2016,35,0.00,0.67,-3.50
2016,36,0.00,2.87,-8.41
2016,37,0.00,3.91,-6.66
2016,38,2.65,10.04,-3.74
2016,39,6.39,4.67,-2.02
2016,40,1.45,-1.83,-5.07
2016,41,2.32,-5.95,-9.87
2016,42,0.00,-7.63,-14.52
2016,43,0.40,-5.47,-14.44
2016,44,0.66,-10.34,-17.37
2016,45,0.90,-7.07,-18.26
2016,46,1.68,-0.15,-15.43
2016,47,0.00,-0.33,-4.06
2016,48,0.00,2.25,-4.02
2016,49,0.00,2.18,-9.88
2016,50,0.00,13.68,-3.54
2016,51,0.00,19.20,4.84
2016,52,0.00,9.91,-0.31
2016,53,0.00,7.50,-4.19
2016,54,25.94,9.98,-3.84
2016,55,30.23,10.20,-0.56
2016,56,4.53,1.00,-3.36
2016,57,0.00,-1.12,-6.02
2016,58,0.00,6.81,-3.44
2016,59,0.00,16.71,1.19
2016,60,0.00,11.75,0.66
2016,61,12.78,10.93,-3.74
2016,62,0.00,-2.48,-7.29
2016,63,1.99,0.66,-8.07
2016,64,0.00,0.03,-4.21
2016,65,3.66,2.89,-2.65
2016,66,0.00,4.00,-1.80
2016,67,0.00,16.31,0.53
2016,68,0.00,21.92,6.19
2016,69,6.15,21.70,10.04
2016,70,18.11,15.09,7.96
2016,71,0.00,8.52,2.12
2016,72,3.95,15.53,-0.49
2016,73,7.93,12.60,4.43
2016,74,14.29,21.03,9.22
2016,75,0.00,13.60,8.71
2016,76,0.00,15.96,7.99
2016,77,0.00,13.77,4.42
2016,78,0.00,11.30,1.21
2016,79,0.00,4.37,-1.61
2016,80,0.00,2.15,-2.83
2016,81,0.00,7.61,-4.74
2016,82,0.00,15.42,-2.03
2016,83,0.00,16.30,6.17
2016,84,15.89,20.38,8.69
2016,85,0.09,6.57,-0.22
2016,86,0.00,13.14,-1.90
2016,87,9.36,23.38,-0.53
2016,88,8.79,12.41,2.92
2016,89,0.00,9.47,-0.09
2016,90,5.25,18.31,-0.68
2016,91,12.59,18.68,6.48
2016,92,2.71,13.64,5.65
2016,93,4.08,6.01,-0.99
2016,94,0.00,11.16,-5.60
2016,95,0.00,10.68,-4.47
2016,96,0.00,4.84,-7.26
2016,97,8.20,15.91,-3.39
2016,98,10.53,8.35,0.04
2016,99,4.91,4.20,-1.33
2016,100,3.45,0.01,-6.03
2016,101,3.74,9.17,-7.81
2016,102,16.21,11.85,0.85
2016,103,0.00,7.71,-0.76
2016,104,0.00,11.86,-1.73
2016,105,0.00,15.77,-1.24
2016,106,0.00,22.08,1.45
2016,107,0.00,23.46,5.36
2016,108,0.00,25.88,6.16
2016,109,0.00,26.73,6.48
2016,110,0.00,16.47,8.18
2016,111,0.00,23.14,6.73
2016,112,6.00,18.41,10.71
2016,113,2.62,16.92,8.21
2016,114,0.00,12.85,4.80
2016,115,0.00,20.71,1.80
2016,116,10.98,26.59,5.60
2016,117,0.00,23.23,6.78
2016,118,0.00,16.06,3.26
2016,119,8.68,11.37,5.48
2016,120,0.00,9.75,4.28
2016,121,14.96,12.29,2.19
2016,122,9.38,21.27,7.69
2016,123,0.00,13.02,6.34
2016,124,0.00,14.50,5.03
2016,125,7.35,15.99,4.79
2016,126,2.46,15.35,5.78
2016,127,0.00,19.09,5.05
2016,128,10.76,22.58,5.48
2016,129,0.00,20.02,4.13
2016,130,3.60,14.44,4.96
2016,131,4.23,20.70,8.38
2016,132,2.40,22.09,11.63
2016,133,12.83,25.68,13.36
2016,134,4.32,18.11,10.85
2016,135,3.79,12.42,5.87
2016,136,0.00,9.10,2.55
2016,137,0.00,17.37,-0.06
2016,138,2.75,15.51,6.07
2016,139,0.00,18.00,7.51
2016,140,0.00,20.40,3.86
2016,141,3.56,21.96,5.40
2016,142,4.15,16.15,9.89
2016,143,0.00,20.78,7.73
2016,144,0.00,24.65,5.46
2016,145,0.00,27.51,8.51
2016,146,0.00,28.14,11.39
2016,147,0.00,28.15,15.71
2016,148,0.00,30.45,16.41
2016,149,5.51,31.31,18.17
2016,150,13.46,29.30,17.52
2016,151,0.00,28.51,14.88
2016,152,0.00,28.67,15.06
2016,153,1.86,30.68,15.08
2016,154,0.00,28.09,17.58
2016,155,0.00,28.31,16.01
2016,156,5.83,24.39,16.42
2016,157,1.73,25.72,16.08
2016,158,0.00,28.03,14.89
2016,159,0.00,19.47,12.58
2016,160,0.00,21.10,9.30
2016,161,0.00,23.31,7.97
2016,162,0.00,27.33,12.17
2016,163,0.00,33.50,17.40
2016,164,0.00,25.75,15.73
2016,165,0.00,25.78,9.20
2016,166,0.00,25.12,12.59
2016,167,4.11,29.80,16.14
2016,168,6.99,27.94,18.31
2016,169,0.00,28.44,16.37
2016,170,0.00,30.75,13.30
2016,171,0.00,30.79,15.99
2016,172,0.00,32.70,18.52
2016,173,0.00,29.36,17.87
2016,174,26.95,27.32,13.51
2016,175,8.49,25.20,17.37
2016,176,0.00,27.17,14.66
2016,177,0.00,29.99,11.84
2016,178,6.77,32.04,15.18
2016,179,0.00,31.04,19.87
2016,180,0.00,24.80,15.43
2016,181,0.00,24.11,12.85
2016,182,1.71,26.95,10.60
2016,183,2.19,25.10,13.90
2016,184,0.00,23.06,12.43
2016,185,0.00,23.16,11.76
2016,186,0.76,23.00,13.66
2016,187,0.00,29.52,18.33
2016,188,5.43,29.77,16.83
2016,189,0.00,31.35,19.11
2016,190,3.08,29.73,20.98
2016,191,0.00,26.80,17.93
2016,192,0.00,28.99,15.47
2016,193,0.00,30.89,15.46
2016,194,0.00,32.50,17.67
2016,195,9.65,32.59,19.93
2016,196,0.00,29.45,19.76
2016,197,0.00,29.34,18.95
2016,198,0.00,26.63,15.50
2016,199,5.41,30.03,14.76
2016,200,0.00,29.64,17.56
2016,201,0.00,30.00,16.83
2016,202,0.00,30.41,15.37
2016,203,0.00,31.99,16.93
2016,204,5.57,31.48,20.30
2016,205,0.00,33.24,21.91
2016,206,3.91,31.76,21.44
2016,207,0.00,31.80,22.29
2016,208,0.00,30.58,18.52
2016,209,0.00,32.22,18.02
2016,210,0.00,29.03,19.08
2016,211,9.96,30.56,17.26
2016,212,3.56,28.70,19.14
2016,213,0.00,29.80,18.69
2016,214,0.00,30.60,16.88
2016,215,0.00,31.48,16.68
2016,216,0.00,32.58,17.54
2016,217,0.00,31.16,19.01
2016,218,7.76,32.19,20.95
2016,219,0.00,28.94,17.94
2016,220,0.00,29.38,13.89
2016,221,0.00,30.31,16.59
2016,222,19.60,31.41,17.61
2016,223,0.00,30.32,20.42
2016,224,0.00,33.03,21.90
2016,225,4.25,31.71,23.08
2016,226,16.24,31.36,22.57
2016,227,16.38,25.49,20.23
2016,228,1.38,25.62,20.59
2016,229,3.00,27.53,19.38
2016,230,0.87,27.20,19.77
2016,231,0.00,29.02,17.93
2016,232,0.00,29.40,17.89
2016,233,6.35,29.27,18.66
2016,234,0.00,25.04,17.07
2016,235,0.00,25.96,12.84
2016,236,0.00,26.75,11.08
2016,237,6.35,28.18,13.46
2016,238,0.00,31.43,19.22
2016,239,0.00,28.96,19.33
2016,240,6.15,31.77,18.48
2016,241,0.00,31.63,18.90
2016,242,0.00,29.97,18.18
2016,243,0.00,30.21,15.15
2016,244,2.97,28.11,17.27
2016,245,0.00,23.87,13.34
2016,246,0.00,23.80,12.58
2016,247,0.00,26.31,10.76
2016,248,0.00,27.65,11.29
2016,249,0.00,29.44,12.27
2016,250,0.00,31.44,15.60
2016,251,0.00,31.94,20.26
2016,252,13.04,29.64,21.65
2016,253,6.49,29.53,18.10
2016,254,23.46,30.45,18.02
2016,255,0.00,24.13,10.26
2016,256,0.00,25.39,10.62
2016,257,0.00,27.12,10.52
2016,258,8.14,21.60,12.11
2016,259,0.00,24.05,11.58
2016,260,0.00,27.29,10.00
2016,261,7.36,26.46,15.39
2016,262,0.00,27.54,18.32
2016,263,0.00,27.57,13.84
2016,264,0.00,29.07,11.97
2016,265,0.00,29.23,13.66
2016,266,0.00,29.66,13.70
2016,267,0.00,30.60,15.80
2016,268,0.00,23.59,14.33
2016,269,0.00,25.71,8.77
2016,270,5.11,20.75,8.43
2016,271,0.00,22.93,7.49
2016,272,25.21,15.51,8.51
2016,273,8.07,18.55,10.49
2016,274,4.44,16.19,13.11
2016,275,6.34,19.60,12.26
2016,276,0.00,20.56,11.52
2016,277,0.00,21.37,8.37
2016,278,0.00,24.73,10.56
2016,279,0.00,25.61,12.54
2016,280,0.00,26.60,13.51
2016,281,0.00,26.66,11.04
2016,282,0.00,18.13,8.96
2016,283,0.00,16.01,3.58
2016,284,0.00,17.59,2.38
2016,285,0.00,18.86,3.93
2016,286,1.42,24.28,7.20
2016,287,0.00,16.24,5.13
2016,288,0.00,16.96,1.46
2016,289,0.00,23.81,3.90
2016,290,4.35,25.26,10.57
2016,291,0.00,27.00,16.74
2016,292,6.13,25.96,17.08
2016,293,15.12,23.08,12.41
2016,294,24.75,16.27,10.71
2016,295,15.64,12.10,7.37
2016,296,0.00,9.81,3.51
2016,297,0.00,19.39,4.64
2016,298,0.00,14.35,3.74
2016,299,0.00,11.91,0.80
2016,300,4.19,11.95,-0.02
2016,301,0.82,13.01,4.22
2016,302,0.00,15.19,1.93
2016,303,0.00,22.35,5.57
2016,304,11.27,19.68,7.12
2016,305,0.00,12.23,2.97
2016,306,0.00,25.78,5.95
2016,307,1.61,25.35,13.19
2016,308,0.00,19.14,9.78
2016,309,0.00,13.68,3.44
2016,310,0.00,16.32,0.64
2016,311,0.00,19.81,1.47
2016,312,0.00,20.77,3.12
2016,313,6.99,16.73,3.37
2016,314,1.55,9.35,2.80
2016,315,0.00,14.30,-0.36
2016,316,0.00,12.88,1.55
2016,317,0.00,9.15,-1.48
2016,318,0.00,12.82,-2.66
2016,319,0.00,12.98,-1.31
2016,320,0.00,14.64,-0.05
2016,321,0.00,11.59,1.20
2016,322,0.00,17.50,-0.57
2016,323,4.70,22.09,5.77
2016,324,8.71,9.58,0.44
2016,325,0.00,2.76,-2.48
2016,326,0.00,1.37,-5.85
2016,327,0.00,3.94,-7.42
2016,328,3.29,5.72,-6.00
2016,329,1.39,6.48,0.68
2016,330,0.00,4.71,0.45
2016,331,0.00,5.22,1.19
2016,332,0.00,8.18,-1.52
2016,333,6.87,12.38,0.86
2016,334,0.00,14.28,7.02
2016,335,4.88,15.49,4.76
2016,336,0.00,3.46,0.93
2016,337,0.00,5.72,0.35
2016,338,0.00,2.48,-1.23
2016,339,2.32,6.11,-1.40
2016,340,0.00,3.09,-2.44
2016,341,13.48,3.28,-2.96
2016,342,0.00,2.51,-3.43
2016,343,6.48,-2.28,-6.35
2016,344,6.39,-3.95,-6.94
2016,345,10.97,-4.35,-7.77
2016,346,5.79,0.52,-6.90
2016,347,3.29,1.64,-6.03
2016,348,1.55,-0.83,-7.43
2016,349,0.00,-6.34,-13.85
2016,350,0.00,-9.14,-15.40
2016,351,5.46,-2.98,-15.87
2016,352,25.02,3.71,-11.69
2016,353,1.99,-2.10,-7.80
2016,354,0.00,-4.94,-13.64
2016,355,0.00,-0.24,-12.98
2016,356,0.00,1.94,-7.54
2016,357,0.00,2.16,-4.11
2016,358,1.22,4.05,-4.25
2016,359,0.00,4.33,-0.69
2016,360,0.00,6.78,-0.27
2016,361,11.86,17.51,0.78
2016,362,0.00,5.51,-1.26
2016,363,0.62,4.28,-4.21
2016,364,1.04,4.11,-2.60
2016,365,0.00,-0.29,-3.37
2017,1,1.64,6.51,-5.70
2017,2,9.95,9.71,-2.15
2017,3,14.04,9.90,3.31
2017,4,0.00,1.84,-5.68
2017,5,4.28,-3.93,-12.30
2017,6,0.00,-11.74,-18.37
2017,7,0.00,-11.21,-19.02
2017,8,0.00,-9.63,-16.29
2017,9,3.70,-1.64,-13.74
2017,10,8.42,8.34,-5.67
2017,11,14.95,13.90,-0.83
2017,12,38.88,15.83,-0.83
2017,13,0.00,-0.27,-4.83
2017,14,0.00,0.10,-5.28
2017,15,0.00,0.29,-6.05
2017,16,5.93,7.17,-5.38
2017,17,5.15,13.88,0.30
2017,18,0.00,4.88,1.44
2017,19,10.98,5.09,0.95
2017,20,8.49,10.90,1.28
2017,21,1.40,14.73,4.03
2017,22,14.29,16.43,5.08
2017,23,20.61,9.39,3.78
2017,24,4.43,6.19,0.89
2017,25,1.39,9.18,0.84
2017,26,1.67,2.58,-0.77
2017,27,1.02,0.82,-3.11
2017,28,0.88,-2.31,-4.87
2017,29,1.42,-1.95,-4.52
2017,30,1.65,-1.15,-6.73
2017,31,3.33,2.41,-6.01
2017,32,0.00,1.86,-0.14
2017,33,0.00,-0.78,-6.17
2017,34,0.00,-3.95,-9.38
2017,35,0.00,-1.36,-11.01
2017,36,0.00,6.38,-7.47
2017,37,12.06,12.01,-6.26
2017,38,8.86,13.75,-0.13
2017,39,6.51,7.03,-2.11
2017,40,1.23,-4.53,-9.56
2017,41,0.00,4.42,-12.33
2017,42,4.83,10.54,-5.15
2017,43,3.68,7.62,1.37
2017,44,0.00,4.75,-3.24
2017,45,0.00,9.39,-3.02
2017,46,0.00,3.11,-3.45
2017,47,0.00,-0.21,-5.89
2017,48,0.00,13.87,-4.39
2017,49,0.00,17.56,0.80
2017,50,0.00,16.59,1.84
2017,51,0.00,16.88,-0.03
2017,52,0.00,15.89,0.95
2017,53,0.43,14.37,9.12
2017,54,3.02,19.81,11.72
2017,55,12.81,23.01,11.02
2017,56,0.57,11.70,-0.81
2017,57,0.00,4.48,-5.61
2017,58,0.00,7.82,-1.75
2017,59,10.66,14.31,2.39
2017,60,7.23,15.34,-1.44
2017,61,0.21,2.62,-2.68
2017,62,0.00,-1.67,-5.83
2017,63,0.00,0.53,-8.80
2017,64,0.00,11.37,-7.17
2017,65,18.06,12.95,2.48
2017,66,9.29,13.90,4.74
2017,67,0.00,12.00,2.30
2017,68,10.02,11.10,-0.15
2017,69,0.00,1.00,-5.94
2017,70,0.00,-1.81,-9.85
2017,71,0.00,-1.84,-8.29
2017,72,2.74,-0.76,-6.69
2017,73,0.00,-3.57,-9.82
2017,74,0.00,-2.53,-10.87
2017,75,0.00,3.47,-8.53
2017,76,5.27,2.13,-5.60
2017,77,0.73,3.19,-2.48
2017,78,0.00,2.57,0.03
2017,79,2.38,8.73,-0.08
2017,80,0.00,12.51,1.07
2017,81,0.00,2.27,-6.25
2017,82,2.81,10.47,-7.64
2017,83,0.00,22.56,-1.51
2017,84,0.00,21.13,10.76
2017,85,8.52,18.15,9.48
2017,86,10.65,16.72,8.96
2017,87,4.15,11.28,4.33
2017,88,0.00,13.75,2.13
2017,89,7.61,15.85,3.96
2017,90,5.44,13.27,4.86
2017,91,0.00,6.71,1.37
2017,92,0.00,15.69,-0.94
2017,93,10.15,21.46,4.41
2017,94,2.85,14.32,7.72
2017,95,9.80,18.87,3.43
2017,96,7.36,13.58,0.89
2017,97,0.00,7.50,-0.63
2017,98,0.00,14.49,-1.32
2017,99,0.00,22.70,2.35
2017,100,0.00,24.85,10.12
2017,101,10.28,19.74,11.20
2017,102,0.00,16.04,4.82
2017,103,0.00,15.27,4.78
2017,104,0.00,22.20,6.17
2017,105,4.33,26.44,10.02
2017,106,0.00,25.16,15.20
2017,107,0.00,20.27,8.54
2017,108,0.00,22.66,6.10
2017,109,9.54,24.93,11.13
2017,110,2.28,26.87,12.30
2017,111,0.00,16.53,8.08
2017,112,0.00,10.85,4.34
2017,113,0.00,19.78,1.51
2017,114,0.00,22.28,4.42
2017,115,0.00,23.77,7.87
2017,116,0.00,27.52,11.49
2017,117,2.70,24.01,10.35
2017,118,18.77,17.66,5.44
2017,119,18.10,15.03,6.31
2017,120,2.66,27.37,8.36
2017,121,8.51,22.19,10.31
2017,122,1.11,11.24,6.02
2017,123,3.34,14.16,4.14
2017,124,15.62,13.36,5.18
2017,125,15.04,9.54,5.60
2017,126,5.67,12.99,5.02
2017,127,0.00,12.56,2.26
2017,128,0.00,12.13,-0.13
2017,129,0.00,17.65,-0.12
2017,130,20.61,21.80,4.99
2017,131,13.97,17.10,8.21
2017,132,0.00,16.18,6.69
2017,133,0.00,20.53,4.08
2017,134,0.00,22.93,8.44
2017,135,0.00,22.54,3.58
2017,136,0.00,29.68,8.23
2017,137,0.00,30.23,15.44
2017,138,8.16,29.28,19.03
2017,139,12.01,20.44,11.41
2017,140,8.79,22.43,9.74
2017,141,9.44,22.49,14.76
2017,142,0.00,20.30,9.81
2017,143,0.00,22.35,8.71
2017,144,2.96,18.94,12.60
2017,145,6.23,17.87,13.34
2017,146,10.20,20.61,12.85
2017,147,8.02,23.94,13.69
2017,148,7.92,25.93,14.36
2017,149,3.91,25.77,13.67
2017,150,0.00,23.78,12.91
2017,151,0.00,23.75,10.53
2017,152,0.00,23.86,9.51
2017,153,0.00,25.82,8.66
2017,154,0.00,27.85,10.07
2017,155,11.12,29.00,15.53
2017,156,0.00,23.77,15.08
2017,157,0.00,19.33,9.78
2017,158,0.00,16.41,10.50
2017,159,0.00,22.25,9.03
2017,160,0.00,25.29,10.08
2017,161,0.00,29.15,14.48
2017,162,0.00,30.28,18.46
2017,163,0.00,31.92,19.82
2017,164,39.79,32.75,19.31
2017,165,0.00,29.99,16.66
2017,166,0.00,28.63,19.43
2017,167,0.00,31.54,19.23
2017,168,0.00,30.59,19.65
2017,169,2.27,29.81,19.50
2017,170,6.65,26.60,15.66
2017,171,0.00,24.98,14.31
2017,172,0.00,26.19,13.56
2017,173,8.28,30.69,16.26
2017,174,33.36,24.14,19.58
2017,175,0.00,24.70,14.99
2017,176,0.00,22.87,12.40
2017,177,0.00,21.57,11.32
2017,178,0.00,20.98,9.88
2017,179,0.00,24.66,10.05
2017,180,13.28,28.94,14.65
2017,181,28.81,28.49,16.55
2017,182,2.62,27.46,17.88
2017,183,0.00,27.49,16.20
2017,184,0.00,28.83,17.18
2017,185,0.00,27.58,16.94
2017,186,0.00,28.86,15.07
2017,187,3.18,26.04,16.92
2017,188,8.54,25.46,18.14
2017,189,0.00,25.04,16.56
2017,190,0.00,25.75,12.59
2017,191,25.04,24.14,13.04
2017,192,10.64,28.79,19.01
2017,193,17.96,28.91,18.84
2017,194,4.89,26.89,21.19
2017,195,0.00,28.53,20.14
2017,196,0.00,26.40,17.14
2017,197,0.00,27.77,14.81
2017,198,0.00,26.92,17.56
2017,199,0.00,30.56,16.78
2017,200,0.00,30.89,19.39
2017,201,0.00,30.86,20.54
2017,202,7.36,31.64,21.97
2017,203,10.40,28.24,20.81
2017,204,10.83,27.98,19.36
2017,205,0.00,25.13,15.95
2017,206,0.00,24.59,13.16
2017,207,0.00,26.95,13.03
2017,208,5.99,27.62,15.85
2017,209,4.73,26.28,17.58
2017,210,0.00,24.55,13.45
2017,211,0.00,28.52,13.51
2017,212,0.00,28.64,14.13
2017,213,0.00,29.18,14.93
2017,214,6.60,29.11,16.66
2017,215,8.39,28.85,17.48
2017,216,14.64,24.68,15.68
2017,217,9.59,23.83,12.56
2017,218,0.00,24.63,12.71
2017,219,0.00,24.85,14.15
2017,220,0.00,25.04,13.72
2017,221,0.00,27.57,12.21
2017,222,0.00,27.46,12.64
2017,223,4.59,25.83,15.23
2017,224,0.00,25.09,15.29
2017,225,0.00,26.39,12.59
2017,226,0.00,27.60,14.77
2017,227,0.00,29.21,16.29
2017,228,0.00,30.18,16.65
2017,229,0.00,30.12,19.34
2017,230,0.00,28.08,19.41
2017,231,2.88,28.03,16.36
2017,232,0.00,29.37,13.65
2017,233,0.00,30.74,17.54
2017,234,4.99,27.00,18.32
2017,235,0.00,24.01,11.77
2017,236,0.00,22.01,11.01
2017,237,0.00,22.20,8.94
2017,238,0.00,22.86,8.33
2017,239,0.00,24.93,9.64
2017,240,8.91,23.79,12.80
2017,241,9.86,22.93,15.10
2017,242,0.00,25.28,13.14
2017,243,0.00,22.82,12.79
2017,244,2.86,18.13,10.70
2017,245,2.99,16.24,10.22
2017,246,0.00,24.07,13.23
2017,247,25.34,27.71,12.50
2017,248,9.19,23.32,12.36
2017,249,2.67,17.74,7.52
2017,250,5.97,18.09,7.98
2017,251,1.92,19.29,9.14
2017,252,0.00,20.26,7.03
2017,253,0.00,20.41,5.82
2017,254,0.00,22.76,7.59
2017,255,0.00,23.63,9.14
2017,256,4.37,23.62,13.17
