Latitude: 41.61  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1280010.33 30408.44
Tile: 11749
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,16,0.00,1.03,-9.72
2015,17,0.00,5.88,-9.47
2015,18,0.00,4.46,-1.71
2015,19,0.00,3.37,-0.62
2015,20,1.76,-0.62,-2.50
2015,21,1.52,-1.92,-4.22
2015,22,0.00,-0.95,-4.42
2015,23,0.00,-0.41,-3.38
2015,24,0.00,1.90,-3.74
2015,25,1.41,-0.23,-6.46
2015,26,0.00,-4.06,-12.93
2015,27,0.00,-2.82,-13.58
2015,28,0.00,-0.90,-14.71
2015,29,2.70,2.36,-7.25
2015,30,0.00,-0.52,-9.20
2015,31,4.17,1.29,-10.94
2015,32,14.36,-2.19,-7.69
2015,33,0.00,-6.36,-14.46
2015,34,2.30,-1.21,-16.60
2015,35,4.89,-1.65,-11.79
2015,36,0.00,-6.84,-20.98
2015,37,0.00,-0.69,-16.19
2015,38,0.00,5.00,-7.21
2015,39,0.87,5.29,-3.03
2015,40,0.00,-3.16,-7.43
2015,41,0.00,-2.75,-10.90
2015,42,1.05,0.24,-8.82
2015,43,0.00,-4.21,-13.76
2015,44,0.00,-3.61,-19.58
2015,45,2.46,-5.78,-16.84
2015,46,0.00,-14.53,-21.86
2015,47,0.00,-12.05,-21.88
2015,48,1.34,-6.75,-21.52
2015,49,0.00,-9.57,-16.76
2015,50,0.00,-13.01,-20.09
2015,51,0.00,-7.96,-25.53
2015,52,3.15,-2.86,-18.42
2015,53,0.00,-2.95,-15.42
2015,54,0.00,-11.01,-21.29
2015,55,0.00,-4.95,-19.47
2015,56,0.00,-5.46,-13.79
2015,57,0.85,-8.60,-15.22
2015,58,0.00,-7.91,-22.08
2015,59,2.99,-5.94,-21.49
2015,60,4.32,-3.55,-13.40
2015,61,0.00,-0.41,-11.82
2015,62,1.88,2.41,-8.14
2015,63,0.00,-0.60,-7.99
2015,64,0.00,-6.27,-15.55
2015,65,0.00,-2.36,-18.94
2015,66,0.00,4.36,-10.43
2015,67,0.00,5.14,-4.55
2015,68,0.00,7.24,-4.13
2015,69,0.00,8.21,-2.35
2015,70,0.00,10.42,-1.60
2015,71,0.00,7.51,-2.72
2015,72,0.00,9.11,-1.84
2015,73,0.00,11.03,2.10
2015,74,0.00,12.99,-0.90
2015,75,0.00,16.16,3.56
2015,76,0.00,10.90,-0.12
2015,77,0.00,8.95,-4.49
2015,78,0.00,5.84,-2.76
2015,79,0.00,9.32,-1.09
2015,80,0.00,9.49,-0.04
2015,81,0.00,3.08,-4.05
2015,82,0.00,0.30,-5.59
2015,83,4.72,5.51,-8.11
2015,84,9.11,9.29,-4.15
2015,85,8.75,5.82,0.44
2015,86,0.00,0.60,-6.37
2015,87,0.00,3.51,-9.40
2015,88,0.38,8.48,-7.06
2015,89,1.66,14.15,-0.45
2015,90,0.00,9.84,0.77
2015,91,0.00,18.31,-2.03
2015,92,7.97,16.34,3.98
2015,93,3.19,13.91,3.08
2015,94,0.00,12.86,-3.11
2015,95,0.00,18.04,1.43
2015,96,4.94,15.00,-0.88
2015,97,5.89,9.80,2.36
2015,98,6.37,11.42,2.15
2015,99,15.84,21.02,3.21
2015,100,2.60,18.31,5.43
2015,101,0.00,16.86,1.07
2015,102,0.00,19.87,1.46
2015,103,2.30,21.35,6.14
2015,104,0.00,17.10,4.74
2015,105,0.00,17.17,2.83
2015,106,0.09,19.19,5.07
2015,107,0.00,24.51,8.11
2015,108,0.00,23.16,8.17
2015,109,15.93,16.36,7.33
2015,110,3.13,15.57,7.60
2015,111,0.00,11.65,4.57
2015,112,0.00,6.41,2.12
2015,113,0.00,8.92,-1.02
2015,114,1.62,15.34,-3.35
2015,115,0.00,10.22,1.47
2015,116,0.00,14.40,1.08
2015,117,0.00,12.29,2.49
2015,118,0.00,18.26,0.14
2015,119,3.12,18.46,2.10
2015,120,1.99,14.80,6.16
2015,121,0.00,23.26,6.27
2015,122,0.00,24.43,6.95
2015,123,0.00,26.05,8.67
2015,124,2.01,22.56,13.28
2015,125,5.24,17.03,11.36
2015,126,0.00,23.22,10.34
2015,127,0.00,29.56,9.93
2015,128,0.98,30.38,12.92
2015,129,6.42,28.62,14.04
2015,130,9.05,27.73,16.50
2015,131,9.39,28.65,16.84
2015,132,0.00,16.10,9.90
2015,133,0.00,15.14,6.43
2015,134,3.26,19.00,3.16
2015,135,3.59,25.50,8.47
2015,136,2.65,24.65,15.65
2015,137,4.47,28.13,17.21
2015,138,0.00,26.70,18.54
2015,139,0.00,15.63,7.06
2015,140,0.81,14.32,2.92
2015,141,0.00,18.20,6.75
2015,142,0.00,22.07,8.40
2015,143,0.00,26.16,5.39
2015,144,0.00,27.34,9.65
2015,145,0.00,28.36,16.51
2015,146,5.28,29.83,16.89
2015,147,10.48,26.77,16.70
2015,148,0.00,26.76,12.62
2015,149,6.46,29.01,15.43
2015,150,34.45,25.76,14.33
2015,151,31.07,13.99,9.60
2015,152,0.00,17.01,8.76
2015,153,0.00,20.94,7.33
2015,154,0.00,23.93,8.39
2015,155,0.00,27.29,12.63
2015,156,6.02,26.95,14.54
2015,157,0.00,23.58,12.85
2015,158,1.78,26.89,10.74
2015,159,19.58,25.68,14.62
2015,160,3.84,26.75,14.28
2015,161,13.93,29.89,16.22
2015,162,1.37,25.02,17.98
2015,163,8.85,28.15,16.72
2015,164,4.06,25.89,15.95
2015,165,8.79,29.81,18.04
2015,166,22.13,29.25,21.07
2015,167,3.95,26.94,19.48
2015,168,0.00,24.87,17.32
2015,169,3.87,27.87,19.08
2015,170,0.00,23.21,16.43
2015,171,2.22,25.45,16.15
2015,172,0.00,28.69,18.43
2015,173,6.81,29.00,17.55
2015,174,0.00,26.79,18.31
2015,175,0.00,25.58,14.94
2015,176,5.03,22.28,16.01
2015,177,21.79,22.06,16.49
2015,178,65.85,18.67,14.16
2015,179,0.00,23.82,14.19
2015,180,0.00,21.77,14.38
2015,181,2.68,24.26,15.88
2015,182,0.00,23.82,15.66
2015,183,0.00,23.37,14.21
2015,184,0.00,24.21,11.97
2015,185,0.00,26.99,11.98
2015,186,0.00,27.86,13.17
2015,187,0.00,28.71,14.05
2015,188,15.44,24.62,16.37
2015,189,24.90,20.97,14.46
2015,190,21.67,21.81,16.26
2015,191,0.00,25.12,15.16
2015,192,0.00,25.45,13.45
2015,193,5.26,24.42,17.61
2015,194,3.99,26.60,15.78
2015,195,7.25,26.33,18.47
2015,196,0.00,24.76,14.07
2015,197,6.03,26.34,11.45
2015,198,6.03,30.24,17.13
2015,199,11.00,30.57,19.88
2015,200,0.00,30.58,19.25
2015,201,0.00,28.44,14.84
2015,202,0.00,27.01,17.33
2015,203,0.00,26.99,13.74
2015,204,0.00,29.06,14.92
2015,205,0.00,30.39,16.76
2015,206,10.66,30.07,17.58
2015,207,0.00,29.66,19.27
2015,208,0.00,30.87,17.30
2015,209,0.00,32.40,17.06
2015,210,23.48,31.93,19.19
2015,211,0.00,29.46,16.65
2015,212,0.00,30.06,16.81
2015,213,0.00,29.30,15.52
2015,214,15.45,31.34,16.84
2015,215,0.00,28.01,16.59
2015,216,0.00,27.26,13.73
2015,217,0.00,26.26,13.56
2015,218,0.00,25.19,14.57
2015,219,0.00,26.64,14.32
2015,220,0.00,26.94,16.02
2015,221,2.80,28.03,18.02
2015,222,20.83,27.60,19.22
2015,223,0.00,26.89,17.70
2015,224,0.00,26.07,14.05
2015,225,0.00,28.87,13.55
2015,226,6.71,29.57,17.47
2015,227,0.00,29.49,17.06
2015,228,0.00,30.28,17.43
2015,229,0.00,30.09,19.59
2015,230,0.00,29.39,19.16
2015,231,18.23,29.05,20.10
2015,232,0.00,24.18,15.56
2015,233,0.00,26.09,12.13
2015,234,0.00,27.09,12.59
2015,235,1.70,27.46,12.96
2015,236,0.00,22.86,13.45
2015,237,0.00,18.85,13.14
2015,238,0.00,20.70,13.68
2015,239,0.00,22.83,12.20
2015,240,0.00,25.69,10.39
2015,241,5.84,26.71,13.96
2015,242,2.77,29.59,18.40
2015,243,0.00,30.79,17.31
2015,244,0.00,31.52,18.17
2015,245,11.17,31.89,19.39
2015,246,8.11,32.31,20.00
2015,247,0.00,30.00,19.04
2015,248,6.48,29.29,19.11
2015,249,0.00,32.45,17.91
2015,250,0.00,32.80,19.11
2015,251,1.95,30.85,20.48
2015,252,0.00,25.47,18.63
2015,253,0.00,25.84,12.84
2015,254,5.42,19.48,12.77
2015,255,0.00,18.70,10.34
2015,256,0.00,21.16,7.04
2015,257,0.00,25.69,7.43
2015,258,0.00,28.32,11.87
2015,259,0.00,28.66,11.28
2015,260,0.00,28.70,12.01
2015,261,18.57,26.67,14.44
2015,262,6.49,22.15,13.78
2015,263,0.00,21.92,8.44
2015,264,0.00,23.29,9.19
2015,265,0.00,25.18,8.93
2015,266,0.00,25.44,9.20
2015,267,0.00,25.87,10.31
2015,268,0.00,25.23,12.65
2015,269,0.00,24.60,14.99
2015,270,0.00,26.64,14.93
2015,271,0.00,25.98,16.51
2015,272,3.52,21.49,15.15
2015,273,0.00,18.50,10.85
2015,274,0.00,15.49,8.72
2015,275,0.00,13.96,9.23
2015,276,5.68,13.85,8.14
2015,277,0.00,18.94,9.42
2015,278,0.00,22.06,11.03
2015,279,0.00,21.48,11.77
2015,280,0.00,24.70,11.43
2015,281,2.23,24.15,9.07
2015,282,0.00,19.17,10.36
2015,283,0.00,19.66,5.88
2015,284,0.00,24.54,7.25
2015,285,0.00,23.73,9.57
2015,286,0.30,15.91,10.58
2015,287,0.00,16.67,6.26
2015,288,1.16,18.03,3.91
2015,289,0.66,12.70,2.13
2015,290,0.00,10.06,-1.10
2015,291,0.00,14.06,-2.05
2015,292,0.00,20.63,-0.45
2015,293,0.00,24.24,8.29
2015,294,0.00,23.25,10.32
2015,295,0.00,19.28,8.04
2015,296,6.41,17.18,5.25
2015,297,4.34,20.24,9.43
2015,298,0.00,16.74,5.25
2015,299,0.00,15.29,1.40
2015,300,18.03,14.58,4.88
2015,301,14.43,16.13,8.30
2015,302,0.00,9.58,3.16
2015,303,0.00,11.36,2.53
2015,304,2.15,12.82,2.68
2015,305,0.00,19.02,5.53
2015,306,0.00,21.51,3.32
2015,307,0.00,23.26,4.91
2015,308,0.00,23.99,6.06
2015,309,3.25,22.21,9.88
2015,310,2.12,17.03,9.39
2015,311,0.00,12.59,2.69
2015,312,0.00,11.76,-2.31
2015,313,3.81,12.50,-2.40
2015,314,2.73,10.60,2.81
2015,315,0.91,13.95,0.56
2015,316,0.73,11.33,5.01
2015,317,0.00,8.59,4.05
2015,318,0.00,11.99,-0.08
2015,319,0.00,18.03,3.52
2015,320,0.00,17.58,0.61
2015,321,0.00,17.48,4.23
2015,322,7.80,17.38,11.16
2015,323,0.00,13.48,4.03
2015,324,0.00,7.16,-0.19
2015,325,8.41,2.98,-1.05
2015,326,0.00,0.63,-7.34
2015,327,0.00,2.78,-7.81
2015,328,0.00,8.10,-4.40
2015,329,0.00,14.58,-3.40
2015,330,1.64,16.01,4.20
2015,331,14.84,12.37,4.43
2015,332,0.75,3.60,0.55
2015,333,0.00,4.95,-3.11
2015,334,0.00,8.81,-2.41
2015,335,1.02,9.06,-0.15
2015,336,0.00,6.28,-3.22
2015,337,0.00,6.30,-1.31
2015,338,0.00,5.90,-1.24
2015,339,0.00,3.78,-2.45
2015,340,0.00,7.08,-3.45
2015,341,0.00,8.96,-3.87
2015,342,0.00,8.86,-0.80
2015,343,0.00,10.99,2.57
2015,344,0.00,12.44,3.17
2015,345,0.00,15.56,5.24
2015,346,0.00,18.63,8.34
2015,347,0.00,16.99,12.94
2015,348,4.38,14.49,8.59
2015,349,0.00,9.20,4.59
2015,350,0.56,11.40,5.00
2015,351,0.00,6.05,0.02
2015,352,0.00,0.21,-3.28
2015,353,0.00,1.24,-5.04
2015,354,3.71,8.02,-7.01
2015,355,6.85,11.03,1.62
2015,356,0.00,12.31,2.20
2015,357,14.24,16.41,1.88
2015,358,0.00,11.08,4.32
2015,359,0.00,9.70,2.25
2015,360,15.41,7.63,1.82
2015,361,3.17,7.02,1.47
2015,362,25.03,6.26,-0.48
2015,363,0.00,5.85,0.13
2015,364,0.00,0.88,-0.26
2015,365,0.00,-0.21,-1.64
2016,1,0.00,-1.11,-4.09
2016,2,0.00,0.98,-4.34
2016,3,0.00,0.50,-2.30
2016,4,0.00,-1.33,-7.99
2016,5,0.00,-0.20,-11.52
2016,6,0.00,4.10,-10.47
2016,7,0.00,7.19,-5.89
2016,8,6.98,7.07,-3.02
2016,9,8.46,8.19,3.99
2016,10,6.86,1.93,-6.79
2016,11,2.01,-4.44,-13.61
2016,12,0.00,-3.91,-12.19
2016,13,0.78,-3.27,-13.64
2016,14,0.00,5.12,-9.53
2016,15,8.63,5.31,-0.36
2016,16,0.00,0.95,-1.83
2016,17,0.00,-4.60,-11.85
2016,18,0.00,-8.91,-15.66
2016,19,0.00,-5.55,-14.59
2016,20,0.54,-5.64,-13.19
2016,21,0.00,-3.02,-13.52
2016,22,0.00,-1.54,-7.81
2016,23,0.00,0.63,-7.75
2016,24,0.00,2.89,-9.64
2016,25,0.00,7.41,-5.09
2016,26,0.00,6.39,-2.10
2016,27,0.00,0.87,-4.17
2016,28,0.28,3.88,-3.24
2016,29,0.00,3.46,-4.87
2016,30,0.00,11.63,-2.97
2016,31,1.40,12.06,1.92
2016,32,0.00,8.66,-1.63
2016,33,8.12,12.15,-3.86
2016,34,0.00,9.91,0.22
2016,35,0.00,3.11,-3.74
2016,36,0.00,4.42,-8.24
2016,37,0.00,5.18,-6.06
2016,38,0.00,8.99,-3.07
2016,39,0.32,5.16,-1.18
2016,40,1.32,-0.83,-3.82
2016,41,0.48,-4.22,-9.14
2016,42,0.00,-4.68,-11.74
2016,43,0.37,-5.15,-12.40
2016,44,0.00,-8.02,-16.80
2016,45,0.86,-5.45,-16.88
2016,46,0.00,-1.11,-11.23
2016,47,0.00,-0.05,-3.80
2016,48,0.00,3.01,-4.57
2016,49,0.00,6.73,-9.22
2016,50,0.00,17.03,-1.47
2016,51,0.00,15.96,2.61
2016,52,0.00,8.04,-1.15
2016,53,0.00,5.17,-3.88
2016,54,6.83,5.06,-4.93
2016,55,18.42,1.22,-1.57
2016,56,3.95,2.01,-2.78
2016,57,0.00,2.44,-3.94
2016,58,0.00,10.20,-2.94
2016,59,2.89,16.86,2.08
2016,60,0.00,9.44,-0.07
2016,61,8.11,1.37,-5.56
2016,62,0.00,-0.98,-8.55
2016,63,4.08,-0.37,-8.05
2016,64,1.21,1.61,-4.08
2016,65,2.26,1.96,-3.11
2016,66,0.00,6.64,-1.00
2016,67,0.00,17.10,1.60
2016,68,0.00,22.34,7.64
2016,69,3.97,18.96,10.78
2016,70,7.48,13.31,8.83
2016,71,0.00,11.93,1.87
2016,72,6.38,14.44,-1.76
2016,73,11.44,11.59,3.73
2016,74,1.53,17.03,5.55
2016,75,1.57,14.81,7.60
2016,76,0.00,15.52,7.09
2016,77,0.00,13.45,3.30
2016,78,0.00,9.09,0.65
2016,79,0.00,5.09,-1.16
2016,80,0.00,7.23,-3.32
2016,81,0.00,10.75,-3.44
2016,82,0.00,17.30,-1.63
2016,83,0.67,14.72,3.60
2016,84,32.10,13.69,3.83
2016,85,0.00,7.62,-1.38
2016,86,0.00,12.37,-2.84
2016,87,31.36,20.57,-1.49
2016,88,0.00,9.77,3.49
2016,89,0.00,12.84,-0.46
2016,90,10.05,17.95,-0.46
2016,91,14.17,17.57,5.49
2016,92,2.23,10.20,5.09
2016,93,3.05,6.61,-1.28
2016,94,0.00,12.37,-4.40
2016,95,0.00,9.31,-2.96
2016,96,0.00,6.85,-6.22
2016,97,10.21,13.54,-3.51
2016,98,2.05,6.70,-0.93
2016,99,10.93,4.50,-2.31
2016,100,0.00,2.70,-5.74
2016,101,6.26,10.05,-5.27
2016,102,3.61,13.01,0.57
2016,103,0.00,10.33,-0.87
2016,104,0.00,10.73,-1.39
2016,105,0.00,14.40,-0.70
2016,106,0.00,19.84,1.17
2016,107,0.00,23.05,3.46
2016,108,0.00,25.41,4.66
2016,109,0.00,25.91,5.89
2016,110,0.00,17.59,8.99
2016,111,1.96,18.04,6.33
2016,112,4.69,18.03,8.73
2016,113,8.67,16.03,8.90
2016,114,0.00,16.74,3.33
2016,115,0.00,21.72,1.43
2016,116,12.56,25.30,5.16
2016,117,8.22,18.58,7.31
2016,118,3.43,13.30,5.89
2016,119,5.61,10.15,5.48
2016,120,0.00,13.09,6.07
2016,121,25.97,12.33,3.32
2016,122,12.23,13.27,8.14
2016,123,4.31,12.69,7.70
2016,124,0.00,17.05,7.55
2016,125,2.05,15.15,7.16
2016,126,0.32,19.76,6.07
2016,127,0.00,22.85,6.08
2016,128,0.00,24.60,8.07
2016,129,0.00,19.42,5.48
2016,130,2.53,15.15,5.25
2016,131,4.07,15.74,8.45
2016,132,4.80,21.75,10.52
2016,133,9.76,23.84,12.49
2016,134,4.08,18.63,11.55
2016,135,3.90,12.47,5.35
2016,136,0.00,12.11,2.54
2016,137,0.00,18.88,2.46
2016,138,1.44,17.20,8.05
2016,139,0.00,19.32,6.59
2016,140,0.00,22.18,5.22
2016,141,2.24,20.55,5.78
2016,142,0.00,22.33,10.06
2016,143,0.00,23.83,9.24
2016,144,0.00,26.12,5.12
2016,145,0.00,29.09,8.64
2016,146,0.00,28.98,13.64
2016,147,0.00,30.12,18.02
2016,148,0.00,30.78,17.31
2016,149,0.00,31.56,18.09
2016,150,0.00,31.31,18.67
2016,151,0.00,30.04,15.14
2016,152,0.00,29.30,14.56
2016,153,0.00,29.66,13.76
2016,154,0.00,29.47,15.60
2016,155,0.00,28.05,12.54
2016,156,7.45,25.83,15.27
2016,157,1.82,25.58,16.68
2016,158,0.00,27.22,15.61
2016,159,0.00,20.94,12.25
2016,160,0.00,22.96,9.05
2016,161,0.00,25.17,7.89
2016,162,0.00,30.24,15.20
2016,163,0.00,33.35,21.59
2016,164,0.00,27.82,16.02
2016,165,0.00,27.10,10.40
2016,166,0.00,27.45,14.71
2016,167,4.72,30.14,17.01
2016,168,0.96,27.01,18.29
2016,169,0.00,30.45,15.83
2016,170,0.00,31.89,12.71
2016,171,0.00,32.71,16.47
2016,172,0.00,32.15,20.71
2016,173,0.00,29.23,16.03
2016,174,16.23,28.62,14.76
2016,175,3.67,25.21,16.73
2016,176,0.00,28.18,14.42
2016,177,0.00,30.52,13.28
2016,178,5.32,32.41,17.18
2016,179,0.00,31.04,18.77
2016,180,0.00,23.72,16.29
2016,181,0.00,26.57,11.75
2016,182,3.04,27.52,12.91
2016,183,0.00,25.28,15.66
2016,184,0.00,24.49,11.39
2016,185,0.00,25.42,11.73
2016,186,0.00,26.39,13.54
2016,187,0.00,30.38,18.68
2016,188,0.00,31.68,17.73
2016,189,25.41,32.80,19.60
2016,190,4.50,30.00,20.31
2016,191,0.00,27.48,18.00
2016,192,0.00,30.04,16.24
2016,193,0.00,32.06,16.68
2016,194,0.00,33.56,18.53
2016,195,8.51,32.70,20.87
2016,196,2.93,30.77,20.16
2016,197,0.00,27.61,18.67
2016,198,0.00,26.16,15.98
2016,199,14.85,29.49,14.37
2016,200,0.00,30.40,19.80
2016,201,0.00,30.94,15.68
2016,202,0.00,31.81,15.84
2016,203,1.30,32.67,18.40
2016,204,0.00,33.45,21.08
2016,205,0.00,33.18,21.10
2016,206,11.56,29.99,21.61
2016,207,0.00,31.33,22.19
2016,208,0.00,30.94,18.48
2016,209,0.00,31.53,17.16
2016,210,0.00,30.44,18.64
2016,211,2.25,29.95,19.25
2016,212,10.87,28.07,18.70
2016,213,0.00,29.27,18.63
2016,214,0.00,30.34,18.32
2016,215,0.00,31.15,17.65
2016,216,0.00,32.22,18.19
2016,217,0.00,33.23,17.77
2016,218,6.16,31.23,19.92
2016,219,0.00,29.58,17.11
2016,220,0.00,29.60,16.52
2016,221,0.00,29.34,16.03
2016,222,0.00,32.23,16.15
2016,223,0.00,34.02,19.82
2016,224,3.32,33.17,22.27
2016,225,9.54,32.04,23.77
2016,226,10.36,29.04,23.34
2016,227,1.74,27.04,19.63
2016,228,18.58,25.24,20.31
2016,229,8.13,27.69,21.17
2016,230,8.81,28.43,19.03
2016,231,0.00,29.00,17.31
2016,232,0.00,30.22,18.15
2016,233,14.24,28.20,19.01
2016,234,0.00,25.61,16.06
2016,235,0.00,25.70,13.24
2016,236,0.00,27.83,12.82
2016,237,13.48,29.28,14.41
2016,238,0.00,30.39,19.51
2016,239,0.00,29.97,16.98
2016,240,27.56,30.34,18.26
2016,241,7.34,30.44,19.50
2016,242,0.00,29.05,18.70
2016,243,3.13,29.20,15.68
2016,244,0.00,27.09,17.74
2016,245,0.00,23.71,14.35
2016,246,0.00,24.17,12.71
2016,247,0.00,25.68,12.16
2016,248,0.00,28.25,11.40
2016,249,0.00,31.02,12.51
2016,250,0.00,32.81,18.01
2016,251,0.00,32.30,22.14
2016,252,0.00,28.22,22.34
2016,253,21.28,28.73,18.40
2016,254,10.63,25.28,16.95
2016,255,0.00,24.07,12.18
2016,256,0.00,25.98,10.41
2016,257,0.00,27.17,11.63
2016,258,0.00,24.22,14.33
2016,259,0.00,25.53,12.12
2016,260,4.86,26.80,10.61
2016,261,26.15,23.83,16.77
2016,262,0.00,27.87,16.67
2016,263,0.00,29.31,14.02
2016,264,0.00,29.25,14.08
2016,265,0.00,29.94,14.51
2016,266,0.00,30.29,15.13
2016,267,0.00,27.21,17.37
2016,268,0.00,23.56,13.61
2016,269,13.27,23.93,10.02
2016,270,7.62,21.00,10.38
2016,271,0.00,20.79,8.57
2016,272,9.61,17.54,8.92
2016,273,17.93,19.18,11.43
2016,274,12.20,18.80,14.77
2016,275,5.20,19.75,12.70
2016,276,0.00,20.17,11.20
2016,277,0.00,19.73,10.53
2016,278,0.00,24.74,9.86
2016,279,1.20,27.94,13.26
2016,280,0.00,28.33,14.21
2016,281,0.00,26.02,13.31
2016,282,0.00,17.61,7.19
2016,283,0.00,18.20,3.40
2016,284,0.00,18.77,3.62
2016,285,0.00,21.94,6.46
2016,286,3.80,24.38,8.64
2016,287,0.00,16.36,6.21
2016,288,0.00,18.89,2.25
2016,289,0.00,23.47,3.79
2016,290,5.62,22.88,13.70
2016,291,0.00,27.28,16.57
2016,292,1.42,24.46,16.67
2016,293,6.23,20.86,9.06
2016,294,25.76,14.41,10.20
2016,295,1.61,12.12,6.84
2016,296,0.00,14.23,3.05
2016,297,0.00,19.68,5.21
2016,298,0.00,13.83,4.91
2016,299,0.00,11.48,0.53
2016,300,19.94,7.93,0.85
2016,301,0.00,10.06,5.53
2016,302,0.00,16.39,1.19
2016,303,0.00,21.44,8.44
2016,304,3.67,15.31,8.72
2016,305,0.00,15.61,5.68
2016,306,0.00,25.79,6.56
2016,307,13.59,23.10,13.50
2016,308,0.00,16.80,10.16
2016,309,0.00,15.10,4.79
2016,310,0.00,18.39,2.53
2016,311,0.00,20.12,3.87
2016,312,0.00,18.64,2.77
2016,313,0.71,13.73,5.13
2016,314,0.00,13.30,3.88
2016,315,0.00,15.12,1.96
2016,316,0.00,10.90,0.73
2016,317,0.00,10.20,-3.58
2016,318,0.00,13.30,-1.47
2016,319,0.00,14.63,-0.57
2016,320,0.00,14.51,1.55
2016,321,0.00,14.10,2.31
2016,322,0.00,20.45,0.61
2016,323,0.98,21.63,7.63
2016,324,0.54,8.77,1.03
2016,325,0.00,1.64,-1.59
2016,326,0.00,3.81,-4.82
2016,327,0.00,4.45,-6.62
2016,328,11.04,5.11,-3.80
2016,329,0.00,7.07,2.47
2016,330,0.00,5.02,2.39
2016,331,0.00,6.54,0.71
2016,332,0.00,8.90,-2.17
2016,333,17.10,11.05,0.31
2016,334,0.00,13.99,6.76
2016,335,0.00,11.17,3.05
2016,336,0.00,4.85,1.56
2016,337,0.01,4.51,1.28
2016,338,0.00,3.24,0.99
2016,339,3.69,3.47,-0.31
2016,340,0.00,3.11,-2.10
2016,341,7.20,3.28,-2.86
2016,342,0.00,1.49,-3.02
2016,343,0.00,-1.36,-5.53
2016,344,0.00,-0.70,-6.01
2016,345,1.62,-1.23,-6.63
2016,346,16.04,0.88,-5.33
2016,347,0.00,0.71,-7.27
2016,348,0.00,-2.96,-11.38
2016,349,0.00,-6.80,-15.83
2016,350,0.00,-8.18,-16.18
2016,351,1.76,-4.34,-15.96
2016,352,2.47,-1.30,-9.68
2016,353,0.00,-3.91,-9.62
2016,354,0.00,-6.61,-19.89
2016,355,0.00,-0.18,-16.52
2016,356,0.00,1.96,-7.89
2016,357,0.00,3.57,-4.32
2016,358,2.16,2.96,-4.35
2016,359,0.00,2.88,-0.36
2016,360,0.00,5.97,0.56
2016,361,15.24,13.30,0.80
2016,362,0.00,3.78,-1.60
2016,363,5.67,4.17,-3.84
2016,364,1.32,5.20,-2.17
2016,365,0.00,1.81,-3.35
2017,1,0.00,4.71,-5.30
2017,2,9.45,5.34,-3.74
2017,3,10.65,6.20,1.69
2017,4,0.00,0.99,-6.55
2017,5,2.03,-8.22,-11.54
2017,6,0.00,-9.14,-15.29
2017,7,0.00,-8.79,-17.13
2017,8,0.00,-6.51,-14.23
2017,9,3.38,1.29,-11.08
2017,10,7.57,10.01,-4.32
2017,11,6.25,14.10,-1.20
2017,12,18.68,11.34,-1.36
2017,13,0.00,-1.49,-5.30
2017,14,0.00,-0.19,-5.70
2017,15,0.00,0.52,-7.76
2017,16,9.09,4.54,-6.00
2017,17,15.70,9.66,-0.07
2017,18,0.00,4.40,1.24
2017,19,7.89,4.70,0.72
2017,20,4.20,9.08,0.96
2017,21,0.00,15.35,4.52
2017,22,1.69,13.02,2.94
2017,23,6.40,6.31,3.47
2017,24,0.61,6.13,2.89
2017,25,0.00,8.48,1.39
2017,26,0.54,3.43,0.31
2017,27,0.00,-0.14,-2.75
2017,28,0.00,-1.19,-3.53
2017,29,0.82,-1.00,-3.65
2017,30,1.21,-0.52,-6.96
2017,31,1.44,3.30,-4.28
2017,32,0.00,2.88,-0.96
2017,33,0.00,-0.68,-8.51
2017,34,0.00,-2.33,-9.84
2017,35,0.00,0.88,-10.26
2017,36,0.00,6.89,-5.18
2017,37,5.39,11.58,-6.43
2017,38,18.90,12.89,0.40
2017,39,2.49,2.74,-2.11
2017,40,0.00,-1.40,-8.70
2017,41,0.00,4.19,-9.82
2017,42,4.04,8.56,-1.13
2017,43,0.00,7.86,0.54
2017,44,0.00,7.18,-2.95
2017,45,0.00,8.58,-1.50
2017,46,0.00,2.95,-2.57
2017,47,0.00,4.15,-4.57
2017,48,0.00,14.78,-3.28
2017,49,0.00,19.63,2.66
2017,50,0.00,18.07,2.06
2017,51,0.00,14.18,0.87
2017,52,0.00,15.08,1.44
2017,53,0.00,18.05,5.59
2017,54,3.34,20.39,7.35
2017,55,7.05,19.81,5.03
2017,56,0.00,7.24,-1.96
2017,57,0.00,6.80,-5.67
2017,58,2.66,11.26,-1.79
2017,59,12.31,16.37,1.13
2017,60,5.59,15.99,0.64
2017,61,0.00,1.68,-3.18
2017,62,0.00,-0.08,-5.93
2017,63,0.00,2.77,-8.87
2017,64,0.00,11.29,-6.41
2017,65,3.47,14.68,4.68
2017,66,1.84,14.23,5.22
2017,67,0.00,11.73,2.70
2017,68,0.00,6.78,-0.66
2017,69,0.00,0.55,-6.54
2017,70,0.00,-0.34,-9.96
2017,71,0.00,-0.55,-9.81
