Latitude: 39.91  Longitude: -84.2
X & Y on Lambert Conformal Conic: 1282715.54 -152619.19
Tile: 11568
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,138,1.45,25.27,19.32
2015,139,0.00,19.64,10.55
2015,140,0.45,14.57,4.70
2015,141,0.00,14.68,5.95
2015,142,0.00,23.04,6.08
2015,143,0.00,26.20,7.99
2015,144,0.00,27.96,11.23
2015,145,1.10,25.07,16.47
2015,146,5.98,29.34,18.67
2015,147,0.00,27.97,17.98
2015,148,8.12,28.35,16.05
2015,149,0.00,28.50,17.88
2015,150,4.18,29.02,18.67
2015,151,0.78,20.71,13.63
2015,152,1.83,13.18,9.35
2015,153,0.00,18.50,8.35
2015,154,0.00,23.00,10.20
2015,155,0.00,27.77,13.38
2015,156,0.00,29.28,14.39
2015,157,0.00,25.02,15.85
2015,158,0.00,29.57,13.90
2015,159,14.08,25.15,15.47
2015,160,0.00,25.26,13.49
2015,161,0.00,31.82,14.94
2015,162,0.00,32.04,18.73
2015,163,8.38,30.46,19.98
2015,164,0.00,31.51,19.63
2015,165,14.77,31.12,21.34
2015,166,12.60,30.58,21.33
2015,167,8.08,28.54,21.09
2015,168,33.91,24.43,19.80
2015,169,2.40,30.17,19.92
2015,170,10.14,23.45,19.33
2015,171,13.69,26.01,19.57
2015,172,0.00,28.53,19.40
2015,173,0.00,30.10,18.84
2015,174,0.00,28.53,19.29
2015,175,0.00,26.59,15.10
2015,176,10.45,26.74,16.77
2015,177,24.27,24.24,18.18
2015,178,2.38,19.58,15.62
2015,179,6.64,24.71,13.14
2015,180,26.29,21.19,14.55
2015,181,0.00,24.54,14.99
2015,182,0.00,25.55,14.96
2015,183,0.00,24.42,16.57
2015,184,2.03,24.20,16.07
2015,185,0.00,26.14,14.54
2015,186,0.00,26.15,15.11
2015,187,0.00,28.37,15.14
2015,188,16.55,26.99,17.31
2015,189,9.57,22.27,16.86
2015,190,0.55,24.66,17.92
2015,191,1.16,23.40,18.06
2015,192,3.24,26.31,15.50
2015,193,2.46,27.49,18.02
2015,194,38.78,24.01,18.23
2015,195,8.43,29.44,18.70
2015,196,0.00,25.21,17.24
2015,197,0.00,26.25,12.61
2015,198,0.00,30.88,16.81
2015,199,6.10,32.52,18.99
2015,200,10.52,30.41,20.54
2015,201,0.00,29.26,20.52
2015,202,0.00,27.94,18.80
2015,203,0.00,26.05,13.04
2015,204,0.00,27.91,14.42
2015,205,0.00,29.04,14.96
2015,206,0.00,29.30,15.92
2015,207,6.13,29.95,19.91
2015,208,0.00,28.87,20.82
2015,209,0.00,31.41,20.01
2015,210,11.45,31.77,20.58
2015,211,0.00,29.14,18.32
2015,212,0.00,29.75,16.31
2015,213,0.00,27.96,15.28
2015,214,16.46,29.86,16.44
2015,215,7.84,27.99,16.12
2015,216,0.00,27.51,14.79
2015,217,3.85,27.00,14.79
2015,218,9.39,20.30,15.42
2015,219,0.00,26.65,14.06
2015,220,0.00,27.95,14.09
2015,221,0.00,26.64,16.60
2015,222,0.00,28.33,19.15
2015,223,0.00,27.17,18.20
2015,224,0.00,24.85,14.91
2015,225,0.00,26.94,12.82
2015,226,2.98,28.09,14.87
2015,227,0.00,28.48,16.96
2015,228,0.00,30.47,17.25
2015,229,5.14,29.56,18.09
2015,230,0.00,29.11,18.70
2015,231,3.44,29.40,19.65
2015,232,0.00,24.69,15.63
2015,233,0.00,25.80,11.54
2015,234,0.00,26.55,12.12
2015,235,6.39,28.69,14.36
2015,236,0.00,24.09,13.45
2015,237,0.00,19.92,11.51
2015,238,0.00,21.33,12.21
2015,239,0.00,24.58,14.16
2015,240,0.00,25.95,11.66
2015,241,4.36,29.18,14.44
2015,242,1.99,29.74,17.91
2015,243,5.89,29.95,18.12
2015,244,0.00,30.11,18.54
2015,245,0.00,31.08,18.51
2015,246,0.00,32.19,18.63
2015,247,8.24,32.32,18.53
2015,248,0.00,31.47,16.31
2015,249,0.00,32.23,17.57
2015,250,0.00,32.26,18.98
2015,251,0.00,31.49,19.87
2015,252,0.00,25.71,19.37
2015,253,0.00,27.92,16.87
2015,254,12.34,24.29,13.16
2015,255,0.00,18.33,11.20
2015,256,0.00,19.95,8.98
2015,257,0.00,24.00,8.23
2015,258,0.00,26.75,9.26
2015,259,0.00,27.78,10.60
2015,260,0.00,27.89,11.47
2015,261,0.66,27.84,13.26
2015,262,1.87,23.39,13.57
2015,263,0.00,23.13,9.98
2015,264,0.00,24.68,9.34
2015,265,0.00,26.98,8.91
2015,266,0.00,27.92,9.91
2015,267,0.00,28.34,11.13
2015,268,0.00,26.42,12.10
2015,269,0.00,23.63,14.08
2015,270,0.00,26.26,15.51
2015,271,0.00,28.37,15.85
2015,272,2.07,22.34,16.09
2015,273,0.00,20.42,12.84
2015,274,0.00,16.84,9.83
2015,275,2.99,15.74,8.38
2015,276,4.97,11.88,6.46
2015,277,0.00,24.23,8.25
2015,278,0.00,26.33,10.62
2015,279,0.00,25.80,11.13
2015,280,0.00,25.53,11.66
2015,281,0.00,26.06,11.39
2015,282,0.00,20.20,11.78
2015,283,0.00,19.53,6.48
2015,284,0.00,23.06,5.45
2015,285,0.81,25.77,8.33
2015,286,0.00,18.35,9.17
2015,287,0.00,17.90,4.67
2015,288,0.00,21.06,2.77
2015,289,0.00,16.62,2.95
2015,290,0.00,11.50,-1.35
2015,291,0.00,13.90,-3.75
2015,292,0.00,18.63,-1.55
2015,293,0.00,22.26,3.35
2015,294,0.00,23.38,6.67
2015,295,0.00,25.91,9.57
2015,296,0.00,21.84,10.39
2015,297,7.58,20.81,12.22
2015,298,0.00,15.69,7.41
2015,299,0.00,16.83,3.02
2015,300,63.57,12.14,6.18
2015,301,16.35,18.24,9.38
2015,302,0.00,12.59,4.25
2015,303,0.00,9.75,5.55
2015,304,1.66,13.28,5.64
2015,305,0.00,18.92,7.18
2015,306,0.00,21.39,4.96
2015,307,0.00,23.80,4.71
2015,308,0.00,23.34,7.40
2015,309,11.50,22.80,12.15
2015,310,0.00,19.52,11.10
2015,311,0.00,12.88,3.75
2015,312,0.00,12.21,-1.24
2015,313,2.67,12.24,-1.66
2015,314,1.69,9.54,0.91
2015,315,3.52,14.36,0.33
2015,316,0.00,13.34,4.07
2015,317,0.00,10.13,1.89
2015,318,0.00,11.50,-2.30
2015,319,0.00,17.91,0.38
2015,320,0.00,15.40,0.33
2015,321,0.00,17.25,4.45
2015,322,20.04,18.10,11.56
2015,323,0.00,13.60,4.96
2015,324,0.00,9.81,-1.75
2015,325,2.10,8.89,-0.24
2015,326,0.00,1.16,-4.79
2015,327,0.00,6.65,-6.73
2015,328,0.00,10.14,-3.95
2015,329,0.00,15.10,-2.69
2015,330,0.00,17.20,4.03
2015,331,13.60,15.20,9.43
2015,332,8.39,7.52,3.57
2015,333,0.00,5.41,1.28
2015,334,0.00,9.28,0.63
2015,335,0.88,11.16,1.79
2015,336,0.72,7.32,-0.09
2015,337,0.00,3.96,-1.75
2015,338,0.00,1.36,-4.23
2015,339,0.00,6.50,-4.32
2015,340,0.00,10.12,-4.97
2015,341,0.00,10.71,-1.33
2015,342,0.00,11.60,0.58
2015,343,0.00,11.22,3.21
2015,344,0.00,11.47,2.01
2015,345,0.00,16.30,5.68
2015,346,0.00,20.31,9.39
2015,347,0.00,17.11,12.21
2015,348,5.35,16.97,10.20
2015,349,0.00,7.25,4.62
2015,350,0.92,14.57,1.85
2015,351,0.00,8.34,-0.39
2015,352,0.00,1.25,-2.75
2015,353,0.00,0.57,-5.04
2015,354,2.05,7.89,-5.87
2015,355,13.86,11.71,1.11
2015,356,0.00,13.49,5.67
2015,357,22.20,17.60,7.19
2015,358,0.00,13.42,4.52
2015,359,0.00,11.45,4.91
2015,360,13.51,16.78,5.22
2015,361,23.16,16.42,4.37
2015,362,31.81,11.31,1.22
2015,363,0.00,9.18,1.35
2015,364,0.00,3.47,0.66
2015,365,0.00,0.58,-1.36
2016,1,0.00,1.10,-3.85
2016,2,0.00,3.14,-4.23
2016,3,0.00,1.18,-3.12
2016,4,0.00,-0.06,-6.40
2016,5,0.00,0.46,-10.81
2016,6,0.00,5.58,-9.61
2016,7,2.88,8.24,-7.54
2016,8,6.91,9.32,-2.47
2016,9,12.92,10.19,3.88
2016,10,5.57,4.85,-6.88
2016,11,1.49,-2.43,-14.26
2016,12,2.34,-1.47,-14.92
2016,13,0.00,-1.32,-17.82
2016,14,0.00,8.30,-10.61
2016,15,4.28,6.52,-0.88
2016,16,0.00,1.28,-2.00
2016,17,0.00,-4.05,-10.60
2016,18,0.00,-9.91,-17.08
2016,19,1.59,-7.03,-15.98
2016,20,1.83,-6.09,-13.30
2016,21,0.00,-4.06,-14.98
2016,22,0.00,-2.85,-10.71
2016,23,0.00,-1.06,-8.75
2016,24,0.00,2.74,-10.62
2016,25,0.40,7.36,-6.03
2016,26,0.00,5.50,-2.87
2016,27,0.00,0.14,-5.30
2016,28,0.00,6.42,-4.95
2016,29,0.00,6.45,-3.23
2016,30,0.00,15.74,-1.76
2016,31,0.00,15.24,3.78
2016,32,0.00,10.08,-0.15
2016,33,31.21,14.12,-2.58
2016,34,0.00,13.73,0.70
2016,35,0.00,0.30,-3.79
2016,36,0.00,4.77,-7.44
2016,37,0.00,6.12,-6.87
2016,38,0.90,11.05,-3.79
2016,39,2.79,5.23,-2.50
2016,40,1.32,-2.93,-7.37
2016,41,0.58,-7.31,-10.84
2016,42,0.00,-4.85,-14.49
2016,43,0.74,-3.54,-12.93
2016,44,0.00,-8.60,-15.73
2016,45,2.70,-5.88,-15.53
2016,46,0.00,1.02,-11.77
2016,47,0.00,0.56,-2.83
2016,48,0.00,2.83,-2.35
2016,49,0.00,5.80,-4.59
2016,50,0.00,17.81,-0.36
2016,51,0.00,20.55,5.41
2016,52,0.00,13.38,2.53
2016,53,0.00,9.54,-2.31
2016,54,29.83,11.99,-2.83
2016,55,18.93,9.18,-0.45
2016,56,1.84,1.59,-1.33
2016,57,0.00,1.53,-2.90
2016,58,0.00,10.18,-3.16
2016,59,3.93,18.11,1.10
2016,60,0.00,13.11,2.70
2016,61,10.26,10.34,-2.07
2016,62,0.00,1.98,-5.23
2016,63,5.31,0.91,-4.50
2016,64,0.00,1.25,-1.76
2016,65,0.00,4.06,-1.35
2016,66,0.00,9.46,-0.23
2016,67,0.00,17.16,1.74
2016,68,0.00,22.63,6.68
2016,69,10.40,21.48,10.64
2016,70,26.45,16.83,10.85
2016,71,0.00,14.07,5.97
2016,72,8.54,18.51,3.88
2016,73,7.86,15.43,8.79
2016,74,10.18,19.02,11.40
2016,75,0.00,21.09,11.91
2016,76,0.00,18.02,10.20
2016,77,0.00,15.85,4.90
2016,78,0.00,12.79,2.78
2016,79,1.36,7.72,0.37
2016,80,0.00,7.07,-3.79
2016,81,0.00,10.64,-2.87
2016,82,0.00,17.67,-0.28
2016,83,0.00,17.34,7.22
2016,84,13.84,19.78,9.14
2016,85,0.00,8.22,0.77
2016,86,0.00,15.95,-1.29
2016,87,8.95,23.25,1.06
2016,88,0.00,11.66,3.38
2016,89,0.00,13.24,-0.03
2016,90,3.80,21.21,1.20
2016,91,23.70,19.58,7.65
2016,92,0.00,14.87,6.38
2016,93,2.02,8.99,0.23
2016,94,0.00,13.99,-3.94
2016,95,0.00,13.17,-1.14
2016,96,0.00,7.30,-2.72
2016,97,6.08,17.17,-0.89
2016,98,1.87,7.48,2.16
2016,99,4.44,5.12,-1.57
2016,100,0.00,3.12,-3.79
2016,101,5.85,13.83,-3.15
2016,102,16.31,13.14,2.39
2016,103,0.00,10.37,-0.24
2016,104,0.00,14.10,-0.22
2016,105,0.00,18.51,0.23
2016,106,0.00,23.57,2.02
2016,107,0.00,24.89,6.05
2016,108,0.00,27.13,6.99
2016,109,0.00,28.16,8.28
2016,110,0.00,24.00,9.66
2016,111,0.00,25.88,8.98
2016,112,2.45,20.89,11.27
2016,113,2.07,19.90,11.80
2016,114,0.00,16.71,6.26
2016,115,0.00,23.46,4.14
2016,116,0.00,26.83,8.55
2016,117,11.95,26.58,10.40
2016,118,5.05,16.54,6.56
2016,119,5.99,19.76,8.12
2016,120,0.00,16.41,8.87
2016,121,14.73,15.91,7.86
2016,122,16.91,24.92,11.29
2016,123,2.13,15.59,10.65
2016,124,0.00,14.69,8.67
2016,125,2.87,14.42,6.37
2016,126,0.00,17.30,3.59
2016,127,0.00,20.46,5.55
2016,128,0.00,24.55,7.92
2016,129,6.88,17.94,5.62
2016,130,5.57,14.72,7.91
2016,131,9.61,21.93,10.32
2016,132,0.00,25.07,12.99
2016,133,13.68,25.12,14.58
2016,134,5.67,19.71,10.77
2016,135,2.46,12.40,7.13
2016,136,0.00,13.16,3.61
2016,137,0.00,17.58,0.30
2016,138,5.49,14.57,6.06
2016,139,0.00,19.67,8.98
2016,140,0.00,21.32,5.12
2016,141,5.40,21.20,7.69
2016,142,0.00,19.36,9.87
2016,143,0.00,24.25,8.35
2016,144,0.00,25.17,6.56
2016,145,0.00,27.64,8.95
2016,146,0.00,28.19,13.35
2016,147,0.00,26.83,16.95
2016,148,0.00,30.24,16.55
2016,149,7.18,28.40,18.54
2016,150,7.61,29.82,18.81
2016,151,0.00,30.07,16.04
2016,152,0.00,31.23,15.60
2016,153,0.54,30.70,16.26
2016,154,0.00,27.47,17.29
2016,155,1.79,29.40,16.50
2016,156,22.58,25.22,17.63
2016,157,0.00,26.45,16.94
2016,158,0.00,28.71,16.63
2016,159,0.00,22.35,13.57
2016,160,0.00,23.58,10.30
2016,161,0.00,26.61,8.98
2016,162,22.33,26.48,14.10
2016,163,0.00,32.56,18.38
2016,164,0.00,30.32,18.86
2016,165,0.00,28.87,11.44
2016,166,0.98,28.04,15.35
2016,167,3.80,30.89,17.95
2016,168,0.00,28.49,18.42
2016,169,0.00,29.77,17.37
2016,170,0.00,30.05,15.20
2016,171,0.00,31.21,16.45
2016,172,2.81,32.43,19.53
2016,173,0.00,29.47,20.04
2016,174,10.75,25.22,15.57
2016,175,5.11,31.44,18.83
2016,176,0.00,28.91,17.78
2016,177,0.00,31.40,13.75
2016,178,23.72,33.15,17.92
2016,179,0.00,32.14,20.24
2016,180,0.00,26.78,16.85
2016,181,0.00,25.58,13.35
2016,182,0.00,26.97,12.74
2016,183,2.46,26.65,15.18
2016,184,0.00,23.45,11.88
2016,185,8.50,20.15,14.83
2016,186,8.35,23.12,15.90
2016,187,5.86,28.66,18.81
2016,188,5.88,29.58,18.61
2016,189,0.00,29.26,20.00
2016,190,0.00,29.34,21.20
2016,191,0.00,28.14,18.42
2016,192,0.00,29.13,14.99
2016,193,0.00,30.81,16.19
2016,194,0.00,31.24,18.06
2016,195,17.57,32.71,19.84
2016,196,8.55,28.84,18.94
2016,197,0.00,29.70,19.89
2016,198,0.00,27.48,16.70
2016,199,7.69,30.03,15.39
2016,200,10.75,29.47,17.61
2016,201,0.00,30.67,18.89
2016,202,0.00,31.42,17.57
2016,203,1.97,31.79,18.76
2016,204,6.52,29.82,20.30
2016,205,0.00,32.81,20.62
2016,206,0.00,33.68,21.93
2016,207,0.00,32.47,23.67
2016,208,0.00,29.89,21.40
2016,209,0.00,32.26,19.69
2016,210,0.00,29.91,20.96
2016,211,12.34,30.17,19.39
2016,212,0.00,30.06,19.32
2016,213,0.00,29.92,19.06
2016,214,0.00,30.47,18.98
2016,215,0.00,32.04,19.09
2016,216,0.00,32.72,19.23
2016,217,0.00,32.31,19.80
2016,218,0.00,32.48,20.86
2016,219,0.00,30.61,19.97
2016,220,0.00,30.82,16.78
2016,221,0.00,30.71,17.45
2016,222,3.92,32.34,18.82
2016,223,12.83,29.88,21.20
2016,224,2.75,33.00,22.85
2016,225,0.00,32.51,23.35
2016,226,5.25,29.28,23.51
2016,227,25.78,25.08,20.69
2016,228,14.63,25.69,20.72
2016,229,10.45,26.14,21.43
2016,230,1.15,28.11,20.70
2016,231,0.00,29.10,19.00
2016,232,0.00,29.61,19.78
2016,233,12.18,27.84,19.63
2016,234,0.00,25.33,16.74
2016,235,0.00,25.61,12.89
2016,236,0.00,27.11,13.29
2016,237,8.29,28.46,16.02
2016,238,0.00,31.49,19.89
2016,239,5.68,31.84,20.20
2016,240,12.32,31.91,20.31
2016,241,6.51,32.13,19.73
2016,242,0.00,30.96,19.20
2016,243,0.00,30.90,18.19
2016,244,0.00,29.37,18.66
2016,245,0.00,24.65,16.32
2016,246,0.00,25.15,14.02
2016,247,0.00,26.31,12.47
2016,248,0.00,27.80,12.99
2016,249,0.00,30.96,14.20
2016,250,0.00,32.08,17.38
2016,251,0.00,32.18,19.82
2016,252,14.35,31.29,21.29
2016,253,0.00,29.37,20.99
2016,254,7.93,29.73,18.58
2016,255,0.00,24.40,13.06
2016,256,0.00,26.36,11.84
2016,257,0.00,28.21,11.95
2016,258,3.06,27.18,13.77
2016,259,0.00,25.93,13.92
2016,260,3.51,30.21,13.94
2016,261,12.04,24.87,16.98
2016,262,0.00,27.93,18.85
2016,263,0.00,29.38,14.75
2016,264,0.00,30.99,13.23
2016,265,0.00,31.28,13.83
2016,266,0.00,30.98,14.32
2016,267,0.00,31.83,15.90
2016,268,0.00,26.55,17.28
2016,269,0.00,28.58,13.43
2016,270,4.34,21.58,12.90
2016,271,9.19,22.17,8.45
2016,272,23.16,16.32,9.57
2016,273,7.21,18.61,10.07
2016,274,5.46,17.83,12.24
2016,275,2.94,19.15,10.96
2016,276,0.00,21.30,12.14
2016,277,0.00,22.66,9.17
2016,278,0.00,25.77,10.86
2016,279,0.00,26.59,13.17
2016,280,0.00,28.02,14.61
2016,281,0.00,26.70,12.61
2016,282,0.00,19.33,9.60
2016,283,0.00,18.80,5.47
2016,284,0.00,19.68,5.11
2016,285,0.00,21.42,7.12
2016,286,1.24,24.88,9.14
2016,287,0.00,17.56,7.78
2016,288,0.00,18.43,4.59
2016,289,0.00,24.92,6.29
2016,290,0.00,25.71,13.28
2016,291,0.00,27.55,16.83
2016,292,2.60,26.53,18.13
2016,293,18.22,24.92,14.23
2016,294,20.39,16.80,12.47
2016,295,2.09,13.28,7.91
2016,296,0.00,13.35,5.84
2016,297,0.00,21.71,5.70
2016,298,0.00,15.98,6.26
2016,299,0.00,12.92,2.28
2016,300,1.30,15.52,4.79
2016,301,0.68,15.30,7.34
2016,302,0.00,17.27,4.20
2016,303,0.00,25.70,7.33
2016,304,0.63,21.46,10.99
2016,305,0.00,16.15,7.88
2016,306,0.00,26.26,9.02
2016,307,0.00,25.68,11.85
2016,308,0.00,19.91,10.71
2016,309,0.00,15.06,5.47
2016,310,0.00,17.46,0.72
2016,311,0.00,19.95,1.90
2016,312,0.00,20.92,2.67
2016,313,2.32,15.41,4.12
2016,314,0.00,12.28,3.79
2016,315,0.00,15.39,0.06
2016,316,0.00,13.74,1.40
2016,317,0.00,10.89,-3.37
2016,318,0.00,13.76,-4.03
2016,319,0.00,14.84,-3.73
2016,320,0.00,15.88,-1.04
2016,321,0.00,16.25,0.55
2016,322,0.00,21.55,1.52
2016,323,2.15,23.81,5.97
2016,324,0.00,9.28,1.18
2016,325,0.00,2.29,-1.02
2016,326,0.00,5.27,-2.70
2016,327,0.00,5.45,-5.35
2016,328,5.83,8.84,-3.21
2016,329,0.00,8.75,3.32
2016,330,0.00,4.08,2.52
2016,331,0.00,5.81,0.34
2016,332,0.00,9.00,-3.23
2016,333,17.77,12.17,0.27
2016,334,0.00,15.58,6.80
2016,335,2.82,15.38,5.95
2016,336,0.00,4.23,1.86
2016,337,0.00,3.56,1.40
2016,338,0.00,3.61,0.81
2016,339,7.15,4.36,-0.36
2016,340,3.17,5.18,0.15
2016,341,14.26,4.39,-0.24
2016,342,0.00,2.73,-4.32
2016,343,0.00,-2.22,-6.09
2016,344,0.00,-3.25,-8.31
2016,345,0.00,-2.32,-7.27
2016,346,4.14,3.44,-5.23
2016,347,0.00,3.00,-3.86
2016,348,6.06,-0.43,-6.09
2016,349,0.00,-6.07,-15.08
2016,350,0.00,-10.29,-16.64
2016,351,4.30,-0.52,-15.92
2016,352,23.86,4.59,-7.20
2016,353,0.00,-0.79,-7.08
2016,354,0.00,-5.58,-13.37
2016,355,0.00,1.56,-12.50
2016,356,0.00,3.42,-7.72
2016,357,0.00,3.89,-4.65
2016,358,3.68,4.52,-5.40
2016,359,0.00,5.67,-0.58
2016,360,0.00,11.12,1.33
2016,361,11.42,18.22,4.49
2016,362,0.00,7.68,-1.19
2016,363,1.42,6.87,-5.08
2016,364,0.00,5.74,-2.26
2016,365,0.00,2.56,-2.11
2017,1,0.00,8.21,-4.20
2017,2,6.41,11.05,0.27
2017,3,9.35,11.29,3.67
2017,4,0.00,0.43,-6.17
2017,5,1.91,-5.99,-11.17
2017,6,0.00,-9.97,-16.70
2017,7,0.00,-10.00,-17.59
2017,8,0.00,-5.95,-16.26
2017,9,0.96,2.23,-12.61
2017,10,5.89,10.87,-3.88
2017,11,7.93,16.11,-1.87
2017,12,15.04,17.42,-1.14
2017,13,0.00,0.74,-2.90
2017,14,2.88,0.40,-2.80
2017,15,0.00,2.96,-3.35
2017,16,8.61,11.74,-1.19
2017,17,2.57,14.25,3.32
2017,18,0.00,5.48,1.75
2017,19,16.29,8.64,2.19
2017,20,0.00,13.90,3.86
2017,21,0.00,15.77,5.90
2017,22,1.02,15.80,4.47
2017,23,3.55,8.98,4.55
2017,24,0.00,7.01,3.41
2017,25,1.77,10.94,1.78
2017,26,0.98,3.84,-0.28
2017,27,0.00,0.07,-2.88
2017,28,0.00,-0.25,-4.16
2017,29,0.00,-1.11,-4.02
2017,30,0.00,1.99,-7.86
2017,31,0.00,4.93,-4.44
2017,32,0.00,4.01,-0.22
2017,33,0.00,-0.08,-5.23
2017,34,0.00,-2.24,-8.84
2017,35,0.00,2.61,-11.79
2017,36,0.00,9.56,-7.03
2017,37,15.68,15.03,-4.80
2017,38,6.05,15.41,1.06
2017,39,2.99,5.65,-1.30
2017,40,0.00,-1.10,-8.96
2017,41,0.00,9.09,-11.01
2017,42,3.23,17.02,-1.75
2017,43,0.00,13.15,2.36
2017,44,0.00,8.24,-2.51
2017,45,0.00,10.28,-1.09
2017,46,0.00,4.10,-2.24
2017,47,0.00,4.90,-5.01
2017,48,0.00,18.08,-2.54
2017,49,0.00,18.38,2.03
2017,50,0.00,15.60,3.52
2017,51,0.00,17.27,0.97
2017,52,0.61,18.00,4.87
2017,53,0.00,17.00,10.00
2017,54,0.00,21.05,11.00
2017,55,8.53,22.23,10.51
2017,56,0.00,7.45,-0.88
2017,57,0.00,6.95,-5.27
2017,58,3.18,9.68,-1.15
2017,59,20.16,16.07,3.85
2017,60,10.94,14.73,3.31
2017,61,0.00,4.96,-1.16
2017,62,0.00,1.42,-4.56
2017,63,0.60,4.23,-5.15
2017,64,0.00,16.30,-3.64
2017,65,11.67,13.85,4.04
2017,66,3.34,14.57,5.90
2017,67,0.00,14.79,2.72
2017,68,1.00,15.10,-0.12
2017,69,0.00,3.61,-3.81
2017,70,0.00,1.28,-7.57
2017,71,0.00,1.35,-7.84
2017,72,0.96,1.44,-5.77
2017,73,0.00,-2.60,-8.03
2017,74,0.00,0.11,-9.50
2017,75,0.00,5.30,-9.19
2017,76,2.19,4.68,-7.04
2017,77,0.00,5.44,0.29
2017,78,0.00,7.96,0.71
2017,79,58.47,12.12,-0.15
2017,80,0.00,12.57,1.08
2017,81,0.00,5.24,-4.71
2017,82,0.00,13.98,-4.82
2017,83,0.00,23.42,1.25
2017,84,0.00,22.94,12.83
2017,85,4.20,18.52,11.21
2017,86,6.99,17.71,8.27
2017,87,1.65,13.20,8.34
2017,88,0.00,16.84,3.06
2017,89,9.77,21.67,5.07
2017,90,4.19,14.26,6.21
2017,91,0.00,10.24,2.74
2017,92,0.00,16.44,1.02
2017,93,3.77,18.99,5.50
2017,94,0.00,16.70,8.43
2017,95,25.69,20.25,5.00
2017,96,6.04,9.29,3.60
2017,97,0.00,12.24,1.09
2017,98,0.00,17.48,-1.22
2017,99,0.00,24.24,2.69
2017,100,3.24,24.71,11.36
2017,101,0.00,20.55,10.69
2017,102,0.00,19.34,4.36
2017,103,0.00,21.02,6.05
2017,104,0.00,25.45,8.84
2017,105,0.00,27.47,12.67
2017,106,0.00,24.86,14.81
2017,107,0.00,21.56,10.51
2017,108,0.00,24.71,6.19
2017,109,0.00,26.24,10.97
2017,110,8.41,26.11,14.24
2017,111,1.50,17.39,8.50
2017,112,0.00,13.77,5.92
2017,113,0.00,20.97,3.12
2017,114,0.00,24.10,5.57
2017,115,0.00,24.64,8.11
2017,116,0.00,27.50,11.70
2017,117,3.11,21.37,10.54
2017,118,37.97,19.85,6.38
2017,119,25.54,23.91,9.54
2017,120,8.16,25.86,11.13
2017,121,5.10,20.49,10.45
2017,122,0.00,16.41,6.21
2017,123,2.69,13.91,4.73
2017,124,19.04,13.26,6.32
2017,125,23.53,11.20,5.98
2017,126,0.00,14.94,4.04
2017,127,0.00,15.61,2.21
2017,128,1.57,16.27,0.22
2017,129,2.02,15.81,4.48
2017,130,2.09,23.81,9.78
2017,131,0.00,19.80,10.90
2017,132,0.00,19.39,8.97
2017,133,0.00,23.57,6.31
2017,134,0.00,27.23,9.30
2017,135,0.00,26.39,10.96
2017,136,0.00,29.71,13.28
2017,137,0.00,29.46,17.10
2017,138,11.62,28.76,19.80
2017,139,11.59,27.61,14.53
2017,140,17.54,25.47,11.83
2017,141,5.49,25.13,13.29
2017,142,0.00,22.02,8.38
2017,143,0.00,23.18,9.47
2017,144,21.59,21.37,12.47
2017,145,3.59,21.65,13.66
2017,146,24.34,25.07,12.78
2017,147,0.00,27.14,15.10
2017,148,2.16,25.05,16.10
2017,149,2.26,26.83,14.10
2017,150,0.00,25.70,12.44
2017,151,0.00,26.24,11.73
2017,152,0.00,26.37,9.37
2017,153,0.00,28.51,10.78
2017,154,0.00,30.73,11.81
2017,155,2.85,30.60,15.65
2017,156,2.40,28.90,15.62
2017,157,0.00,23.67,11.66
2017,158,0.98,19.78,11.21
2017,159,0.00,24.96,9.45
2017,160,0.00,28.06,11.07
2017,161,0.00,29.56,15.33
2017,162,0.00,31.30,17.19
2017,163,0.00,32.65,18.72
2017,164,14.20,30.34,19.92
2017,165,46.28,25.70,18.91
2017,166,5.15,28.64,18.44
2017,167,0.00,31.38,18.37
2017,168,1.20,30.60,19.32
2017,169,3.72,28.63,19.22
2017,170,8.89,26.26,15.69
2017,171,0.00,28.07,13.85
2017,172,0.00,30.06,15.33
2017,173,3.99,28.48,19.41
2017,174,67.70,24.71,18.46
2017,175,0.00,25.26,15.15
2017,176,0.00,24.15,11.34
2017,177,0.00,22.66,11.48
2017,178,0.00,23.20,10.18
2017,179,0.00,26.63,10.56
2017,180,3.46,30.13,15.09
2017,181,19.96,28.26,19.43
2017,182,0.00,28.03,19.07
2017,183,0.00,29.56,17.21
2017,184,0.00,30.74,16.66
2017,185,0.00,29.84,17.85
2017,186,0.00,28.72,16.91
2017,187,56.07,26.00,18.43
2017,188,25.66,29.05,17.30
2017,189,0.00,26.36,16.81
2017,190,0.00,27.39,12.71
2017,191,5.10,29.48,16.51
2017,192,3.37,28.02,19.33
2017,193,0.00,30.96,21.20
2017,194,2.10,30.03,22.06
2017,195,0.00,28.91,19.90
2017,196,0.00,27.32,15.06
2017,197,1.69,28.93,15.87
2017,198,4.64,29.51,17.08
2017,199,0.00,31.48,19.10
2017,200,0.00,31.26,19.46
2017,201,8.97,30.27,20.44
2017,202,19.61,29.96,21.19
