Latitude: 41.42  Longitude: -81.85
X & Y on Lambert Conformal Conic: 1436125.66 42451.4
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2014,11,2.72,10.02,0.87
2014,12,0.00,5.28,0.84
2014,13,1.57,9.65,3.18
2014,14,0.00,6.39,1.16
2014,15,0.00,0.76,-3.28
2014,16,1.25,-0.67,-6.24
2014,17,2.18,3.09,-8.97
2014,18,0.99,-5.61,-11.84
2014,19,0.00,1.43,-8.76
2014,20,0.58,1.83,-7.24
2014,21,0.49,-7.70,-13.40
2014,22,0.38,-11.04,-16.91
2014,23,2.32,-10.59,-16.90
2014,24,4.51,-6.30,-18.54
2014,25,4.64,-1.40,-14.10
2014,26,1.36,2.34,-15.58
2014,27,0.64,-0.77,-16.98
2014,28,0.00,-13.10,-22.99
2014,29,0.00,-8.41,-20.46
2014,30,0.00,-0.18,-14.24
2014,31,4.20,2.12,-5.86
2014,32,15.86,5.71,-1.12
2014,33,4.58,1.60,-3.82
2014,34,0.00,-2.89,-10.42
2014,35,7.93,-3.03,-13.21
2014,36,4.77,-3.26,-10.03
2014,37,0.00,-5.89,-16.51
2014,38,0.00,-9.88,-19.40
2014,39,2.16,-6.86,-17.17
2014,40,2.13,-4.58,-11.73
2014,41,0.21,-6.59,-12.99
2014,42,0.00,-8.31,-17.92
2014,43,0.00,-2.31,-21.23
2014,44,0.00,-0.56,-16.17
2014,45,0.68,-0.68,-8.66
2014,46,0.00,-4.70,-10.86
2014,47,1.56,-3.88,-15.26
2014,48,7.67,1.06,-20.53
2014,49,0.00,6.44,-8.65
2014,50,0.00,8.10,-2.08
2014,51,8.53,12.45,-3.10
2014,52,0.00,10.06,0.82
2014,53,0.53,6.34,1.74
2014,54,0.00,2.98,-2.34
2014,55,1.26,-2.40,-5.96
2014,56,1.69,-4.00,-8.25
2014,57,1.87,-6.56,-11.25
2014,58,0.97,-7.26,-14.12
2014,59,0.00,-3.59,-19.05
2014,60,2.41,6.03,-12.12
2014,61,2.14,-6.24,-11.52
2014,62,0.00,-10.52,-16.41
2014,63,0.00,-3.89,-18.48
2014,64,0.00,-4.12,-10.87
2014,65,0.00,2.69,-9.12
2014,66,0.00,9.89,-5.48
2014,67,2.02,3.78,-4.09
2014,68,0.00,3.79,-8.82
2014,69,0.00,12.70,-1.21
2014,70,4.32,14.46,3.06
2014,71,12.33,5.12,-5.88
2014,72,0.00,-0.36,-11.58
2014,73,0.00,13.96,-5.51
2014,74,0.00,7.01,-1.18
2014,75,0.00,-2.15,-7.91
2014,76,0.00,1.63,-9.71
2014,77,0.00,10.62,-6.54
2014,78,5.65,9.70,1.08
2014,79,0.00,4.84,0.59
2014,80,0.00,8.80,-3.28
2014,81,0.00,9.21,-0.77
2014,82,0.49,-0.19,-6.00
2014,83,0.00,-0.19,-7.47
2014,84,2.63,2.52,-7.76
2014,85,0.00,-1.28,-9.10
2014,86,4.31,9.63,-6.46
2014,87,0.00,12.51,0.86
2014,88,12.04,5.13,0.56
2014,89,0.00,5.86,-1.99
2014,90,0.00,14.33,-3.04
2014,91,1.00,20.88,3.17
2014,92,0.00,12.85,3.57
2014,93,23.48,8.20,2.50
2014,94,6.93,16.83,3.28
2014,95,0.00,9.22,0.89
2014,96,0.00,11.39,-2.06
2014,97,17.86,13.10,1.29
2014,98,4.34,12.76,2.97
2014,99,0.00,11.37,3.63
2014,100,10.32,21.34,5.37
2014,101,4.22,17.15,7.76
2014,102,0.00,22.74,7.20
2014,103,0.00,25.80,12.49
2014,104,22.19,22.33,8.01
2014,105,8.06,6.15,-0.70
2014,106,0.00,6.83,-4.46
2014,107,0.00,18.23,-0.14
2014,108,0.00,18.26,5.88
2014,109,0.00,12.58,3.17
2014,110,0.00,23.06,2.46
2014,111,1.22,24.53,7.38
2014,112,0.84,18.42,6.51
2014,113,0.00,10.89,2.62
2014,114,0.00,13.05,0.92
2014,115,4.02,14.50,4.30
2014,116,0.00,14.25,4.08
2014,117,0.00,11.96,2.65
2014,118,10.50,13.34,5.71
2014,119,19.51,22.80,9.70
2014,120,10.28,16.67,10.57
2014,121,0.30,14.34,8.24
2014,122,0.44,13.80,8.76
2014,123,0.52,17.02,8.92
2014,124,0.00,15.84,6.32
2014,125,0.00,13.12,3.58
2014,126,2.82,15.18,3.09
2014,127,1.46,22.58,6.86
2014,128,0.00,29.06,12.17
2014,129,4.50,27.48,15.61
2014,130,0.00,22.08,13.15
2014,131,0.00,25.44,9.92
2014,132,57.62,25.31,16.02
2014,133,6.22,30.54,18.28
2014,134,19.60,23.86,15.02
2014,135,11.61,20.86,10.69
2014,136,0.47,13.25,5.51
2014,137,2.04,12.38,5.61
2014,138,0.00,17.22,3.88
2014,139,0.00,20.09,5.74
2014,140,0.00,24.25,10.16
2014,141,1.02,25.62,15.17
2014,142,0.00,21.87,13.06
2014,143,0.00,18.60,10.68
2014,144,0.00,22.71,8.82
2014,145,0.00,25.51,10.37
2014,146,0.00,28.24,13.23
2014,147,3.46,28.63,18.01
2014,148,3.04,26.10,17.05
2014,149,0.00,21.97,13.99
2014,150,0.00,24.91,11.15
2014,151,0.00,25.54,11.55
2014,152,0.00,28.88,12.89
2014,153,1.73,28.28,19.29
2014,154,0.00,29.45,17.78
2014,155,7.93,22.83,13.12
2014,156,0.00,20.76,11.90
2014,157,0.00,23.85,9.06
2014,158,0.00,26.17,10.90
2014,159,9.59,20.63,13.97
2014,160,0.00,22.42,12.89
2014,161,0.00,24.08,14.19
2014,162,0.00,26.53,17.68
2014,163,0.00,26.54,18.93
2014,164,0.54,22.68,15.86
2014,165,0.00,21.13,10.71
2014,166,0.00,27.69,10.16
2014,167,0.00,30.39,17.70
2014,168,9.67,32.44,21.59
2014,169,18.34,31.26,20.19
2014,170,6.85,24.74,18.49
2014,171,6.42,25.07,15.78
2014,172,1.00,23.47,16.19
2014,173,0.00,26.30,15.50
2014,174,14.91,30.89,16.92
2014,175,64.57,29.64,19.84
2014,176,9.56,24.98,19.37
2014,177,0.00,24.70,18.10
2014,178,0.00,27.50,16.25
2014,179,0.00,31.53,18.87
2014,180,8.01,30.65,21.16
2014,181,0.00,30.83,21.84
2014,182,0.00,30.79,23.55
2014,183,0.00,29.56,21.97
2014,184,0.00,25.38,16.35
2014,185,0.00,23.27,13.03
2014,186,0.00,25.60,11.83
2014,187,0.00,27.34,15.10
2014,188,9.78,28.52,19.68
2014,189,22.12,27.30,19.93
2014,190,2.58,25.57,17.55
2014,191,0.00,25.56,15.52
2014,192,0.00,26.51,14.63
2014,193,8.08,29.57,17.06
2014,194,4.78,28.89,19.88
2014,195,0.00,28.19,19.14
2014,196,1.20,24.85,16.71
2014,197,2.01,21.29,13.54
2014,198,0.00,23.55,13.77
2014,199,2.61,25.28,11.90
2014,200,10.61,23.39,15.65
2014,201,0.00,25.40,17.09
2014,202,0.00,28.22,16.65
2014,203,1.43,31.11,17.66
2014,204,1.33,26.12,17.76
2014,205,0.00,23.46,14.31
2014,206,1.63,24.72,11.24
2014,207,11.32,28.28,15.32
2014,208,23.81,28.00,17.61
2014,209,5.94,21.56,15.69
2014,210,0.00,21.61,12.58
2014,211,5.10,23.55,14.27
2014,212,0.00,25.63,14.73
2014,213,0.00,27.65,16.11
2014,214,9.27,24.90,16.58
2014,215,0.00,25.95,17.44
2014,216,0.00,28.38,15.84
2014,217,9.95,26.57,17.24
2014,218,0.00,25.14,16.82
2014,219,0.00,25.25,13.04
2014,220,0.00,25.48,14.21
2014,221,0.00,26.71,13.69
2014,222,0.00,28.97,15.85
2014,223,15.14,25.01,20.03
2014,224,28.95,26.34,18.37
2014,225,0.00,23.93,16.27
2014,226,0.00,20.79,13.36
2014,227,0.00,21.79,10.44
2014,228,7.55,26.35,11.46
2014,229,5.00,25.27,16.29
2014,230,0.00,25.99,17.26
2014,231,14.53,29.19,15.58
2014,232,2.72,28.36,18.29
2014,233,1.45,27.00,18.80
2014,234,0.00,28.18,20.12
2014,235,0.00,26.64,19.49
2014,236,0.00,27.58,19.07
2014,237,0.00,29.33,18.77
2014,238,13.48,30.67,20.40
2014,239,0.00,26.40,19.44
2014,240,0.00,22.15,13.64
2014,241,0.00,26.83,11.28
2014,242,0.00,31.38,17.61
2014,243,0.00,27.43,21.05
2014,244,0.00,29.46,21.45
2014,245,0.90,26.11,19.17
2014,246,0.00,28.06,16.88
2014,247,0.00,30.30,17.50
2014,248,38.48,32.47,19.26
2014,249,4.71,22.76,16.34
2014,250,0.00,23.36,12.02
2014,251,0.00,25.96,11.31
2014,252,0.00,25.39,16.31
2014,253,34.92,26.07,18.33
2014,254,1.71,22.28,15.27
2014,255,0.00,17.35,13.08
2014,256,0.74,16.51,10.44
2014,257,0.00,18.33,6.40
2014,258,7.71,19.04,7.31
2014,259,0.00,18.36,8.87
2014,260,0.00,19.95,7.72
2014,261,0.00,20.18,8.81
2014,262,0.00,20.98,7.86
2014,263,4.94,26.55,11.33
2014,264,4.63,23.57,13.70
2014,265,0.00,15.15,8.61
2014,266,0.00,20.64,5.89
2014,267,0.00,24.11,8.37
2014,268,0.00,23.04,10.37
2014,269,0.00,23.65,10.12
2014,270,0.00,24.40,10.58
2014,271,0.00,23.78,11.12
2014,272,0.00,24.34,10.96
2014,273,5.51,18.09,11.85
2014,274,0.00,20.72,11.58
2014,275,0.00,25.65,9.53
2014,276,11.03,22.23,11.29
2014,277,0.51,11.96,5.99
2014,278,0.00,11.76,5.30
2014,279,1.12,15.60,7.76
2014,280,2.12,16.21,9.37
2014,281,0.00,16.78,8.49
2014,282,0.00,14.98,6.18
2014,283,0.00,14.96,3.69
2014,284,0.00,13.61,3.60
2014,285,0.00,18.87,1.33
2014,286,4.52,22.83,10.53
2014,287,10.37,25.07,14.76
2014,288,2.77,18.80,12.96
2014,289,8.55,16.84,12.03
2014,290,4.28,19.43,11.97
2014,291,3.13,11.88,7.90
2014,292,0.00,11.56,5.48
2014,293,12.00,14.42,7.19
2014,294,6.77,11.55,8.19
2014,295,0.00,11.21,8.26
2014,296,0.00,13.39,4.56
2014,297,0.00,16.31,3.10
2014,298,0.00,20.05,7.28
2014,299,0.00,15.47,5.63
2014,300,0.00,22.98,1.96
2014,301,1.37,22.12,7.00
2014,302,2.61,13.05,6.98
2014,303,2.35,10.93,4.96
2014,304,11.30,8.74,5.13
2014,305,7.38,6.49,3.32
2014,306,0.00,7.54,0.57
2014,307,0.00,15.75,0.01
2014,308,2.04,18.09,6.89
2014,309,0.00,14.77,5.30
2014,310,12.38,10.28,4.76
2014,311,0.00,6.29,0.55
2014,312,0.00,8.13,-0.14
2014,313,0.00,9.77,2.39
2014,314,0.00,16.31,5.17
2014,315,0.83,18.63,6.22
2014,316,0.00,5.64,1.01
2014,317,7.38,1.15,-2.12
2014,318,5.30,1.09,-4.82
2014,319,0.00,1.46,-4.01
2014,320,3.95,1.49,-2.93
2014,321,2.79,0.45,-6.39
2014,322,0.00,-6.21,-11.47
2014,323,0.00,0.97,-11.02
2014,324,1.64,-2.26,-7.40
2014,325,1.56,-2.22,-7.84
2014,326,3.63,9.34,-8.25
2014,327,4.95,14.58,3.27
2014,328,2.37,16.44,4.52
2014,329,0.00,4.08,0.39
2014,330,3.68,2.80,-0.60
2014,331,6.58,1.13,-1.47
2014,332,0.00,-0.21,-6.78
2014,333,0.00,10.51,-3.16
2014,334,5.13,16.29,4.74
2014,335,0.47,6.67,-0.39
2014,336,0.63,1.62,-3.83
2014,337,0.00,3.95,-2.48
2014,338,0.00,2.64,-3.38
2014,339,13.10,4.76,-1.54
2014,340,9.06,4.46,1.09
2014,341,0.00,3.82,-1.28
2014,342,3.01,6.75,-0.59
2014,343,0.91,4.75,1.39
2014,344,0.00,1.76,-1.23
2014,345,0.00,2.16,-3.77
2014,346,0.00,0.66,-3.03
2014,347,0.00,5.99,-1.90
2014,348,0.00,8.82,2.53
2014,349,5.30,10.86,4.72
2014,350,6.25,9.33,5.21
2014,351,0.00,3.93,-0.74
2014,352,0.32,-0.55,-1.67
2014,353,0.00,0.04,-1.81
2014,354,0.00,-0.30,-2.13
2014,355,0.00,0.32,-2.89
2014,356,0.57,6.32,-4.24
2014,357,1.64,11.33,0.80
2014,358,3.16,13.84,4.54
2014,359,0.00,5.62,2.30
2014,360,0.00,9.68,0.05
2014,361,3.95,12.05,2.66
2014,362,0.00,5.79,0.17
2014,363,0.00,0.64,-3.85
2014,364,0.00,-2.37,-7.02
2014,365,0.00,-3.82,-9.26
2015,1,0.00,0.83,-7.54
2015,2,0.00,2.13,-4.67
2015,3,25.24,12.09,-3.07
2015,4,11.83,11.44,-2.35
2015,5,1.56,-4.56,-11.76
2015,6,0.77,-8.51,-12.01
2015,7,0.39,-10.17,-13.88
2015,8,2.07,-8.07,-18.52
2015,9,0.99,-7.09,-16.39
2015,10,0.00,-6.87,-17.92
2015,11,5.82,1.18,-10.78
2015,12,4.11,0.19,-6.23
2015,13,0.00,-6.34,-14.24
2015,14,0.00,-7.55,-20.21
2015,15,0.00,-1.19,-16.10
2015,16,0.00,-0.10,-8.23
2015,17,1.42,7.41,-8.77
2015,18,1.12,5.93,-1.57
2015,19,0.00,2.42,-0.71
2015,20,1.53,0.46,-2.38
2015,21,4.23,0.46,-3.81
2015,22,0.41,-1.62,-4.33
2015,23,0.00,-0.10,-4.45
2015,24,0.79,1.21,-4.76
2015,25,2.68,0.56,-6.20
2015,26,0.15,-4.83,-8.02
2015,27,0.42,-5.67,-9.44
2015,28,0.00,-2.30,-17.09
2015,29,4.32,2.96,-8.12
2015,30,0.00,-1.70,-11.54
2015,31,5.71,-0.49,-14.97
2015,32,15.68,0.27,-6.55
2015,33,1.10,-2.68,-14.07
2015,34,3.77,-1.96,-15.89
2015,35,7.55,1.49,-8.97
2015,36,0.00,-6.53,-16.33
2015,37,0.00,-1.77,-15.87
2015,38,0.00,6.11,-5.83
2015,39,0.00,7.55,-3.28
2015,40,0.00,-3.90,-8.20
2015,41,0.08,-4.09,-9.50
2015,42,0.67,1.16,-10.21
2015,43,0.32,-2.41,-14.19
2015,44,1.97,-5.42,-18.77
2015,45,4.06,-3.77,-17.41
2015,46,0.00,-13.83,-21.29
2015,47,0.00,-12.98,-24.56
2015,48,0.27,-7.00,-22.99
2015,49,0.71,-8.17,-16.19
2015,50,0.00,-13.03,-19.35
2015,51,3.21,-9.59,-25.89
2015,52,5.75,-2.84,-17.25
2015,53,0.93,-1.73,-12.69
2015,54,0.00,-10.05,-21.91
2015,55,0.00,-5.14,-21.62
2015,56,0.00,-4.89,-14.27
2015,57,0.34,-9.21,-13.94
2015,58,0.00,-8.81,-21.69
2015,59,5.43,-5.21,-21.70
2015,60,6.76,-1.73,-13.18
2015,61,0.00,-2.14,-9.19
2015,62,4.02,4.94,-8.67
2015,63,0.00,2.15,-5.65
2015,64,0.00,-5.90,-13.70
2015,65,0.00,-3.70,-18.23
2015,66,0.00,4.34,-10.84
2015,67,0.00,4.97,-3.70
2015,68,0.00,7.64,-1.74
2015,69,0.27,7.56,-0.95
2015,70,0.00,7.66,-0.61
2015,71,0.00,7.75,-2.09
2015,72,7.09,11.92,-0.83
2015,73,4.17,9.79,2.91
2015,74,0.00,7.68,0.94
2015,75,0.00,15.86,3.04
2015,76,0.00,11.70,0.01
2015,77,0.00,6.46,-4.51
2015,78,0.00,5.36,-3.13
2015,79,0.00,8.01,-0.81
2015,80,0.00,8.84,-0.36
2015,81,0.00,0.10,-5.45
2015,82,0.00,0.18,-6.95
2015,83,2.00,4.43,-6.71
2015,84,7.11,12.69,-2.25
2015,85,10.37,6.72,1.15
2015,86,1.08,1.16,-6.19
2015,87,0.00,-1.56,-8.77
2015,88,0.17,6.97,-7.10
2015,89,1.11,11.01,-0.30
2015,90,1.14,10.45,-0.24
2015,91,0.00,14.33,-1.40
2015,92,8.54,16.70,4.69
2015,93,6.07,15.22,3.73
2015,94,0.00,9.28,-1.03
2015,95,0.00,15.83,2.93
2015,96,5.10,15.02,3.25
2015,97,8.00,12.00,3.76
2015,98,6.19,16.36,4.40
2015,99,14.27,20.30,4.84
2015,100,2.09,19.31,6.73
2015,101,0.00,14.63,2.94
2015,102,0.00,17.94,3.67
2015,103,2.82,24.87,7.68
2015,104,0.00,15.51,6.19
2015,105,0.00,15.62,4.70
2015,106,2.05,15.92,6.93
2015,107,0.00,19.66,10.20
2015,108,0.00,21.76,8.00
2015,109,3.18,21.87,7.50
2015,110,3.14,19.24,8.25
2015,111,1.17,14.02,6.30
2015,112,1.03,7.55,2.93
2015,113,1.25,4.76,1.05
2015,114,1.66,10.03,-1.61
2015,115,0.00,10.28,2.15
2015,116,0.00,12.06,2.45
2015,117,1.48,8.08,2.89
2015,118,0.00,13.01,1.12
2015,119,0.00,16.28,2.28
2015,120,0.00,10.90,5.73
2015,121,0.00,18.26,5.53
2015,122,0.00,22.11,5.51
2015,123,0.00,24.99,8.97
2015,124,1.22,26.05,12.63
2015,125,2.93,19.86,10.65
2015,126,0.00,21.99,10.65
2015,127,0.00,27.34,10.43
2015,128,0.00,30.55,15.81
2015,129,0.00,30.45,15.84
2015,130,2.23,29.21,16.17
2015,131,14.43,30.20,17.49
2015,132,0.00,18.99,11.51
2015,133,0.00,12.23,5.47
2015,134,0.00,17.95,1.84
2015,135,4.52,25.85,9.02
2015,136,0.49,23.71,16.27
2015,137,1.94,27.10,17.32
2015,138,0.00,26.64,19.64
2015,139,0.00,19.79,11.71
2015,140,0.00,12.22,6.03
2015,141,0.00,15.32,7.94
2015,142,0.29,16.97,8.12
2015,143,0.00,22.48,4.15
2015,144,0.00,27.07,9.68
2015,145,0.00,27.85,15.98
2015,146,2.98,29.22,18.82
2015,147,14.06,28.29,17.71
2015,148,0.00,25.39,15.69
2015,149,0.00,29.23,15.85
2015,150,51.82,27.84,15.35
2015,151,12.31,17.20,9.86
2015,152,0.00,12.79,8.44
2015,153,0.00,18.71,9.82
2015,154,0.00,21.58,9.93
2015,155,0.00,25.35,14.01
2015,156,0.00,26.54,15.66
2015,157,0.00,20.99,13.26
2015,158,0.00,27.95,10.73
2015,159,0.00,25.76,16.36
2015,160,0.00,24.13,15.92
2015,161,4.37,30.40,15.91
2015,162,0.00,26.26,17.71
2015,163,26.74,31.09,17.16
2015,164,11.63,25.81,16.28
2015,165,14.10,29.07,19.53
2015,166,22.98,28.50,21.08
2015,167,5.74,25.34,18.93
2015,168,0.00,24.00,15.12
2015,169,4.49,27.58,18.60
2015,170,0.00,21.92,17.26
2015,171,2.37,25.85,17.54
2015,172,6.65,26.61,20.04
2015,173,28.07,29.11,17.81
2015,174,15.47,26.80,18.94
2015,175,0.00,24.53,15.14
2015,176,2.49,22.65,15.83
2015,177,30.80,23.83,16.36
2015,178,40.89,23.12,16.53
2015,179,3.14,20.84,14.74
2015,180,4.67,21.91,14.10
2015,181,6.37,24.17,16.07
2015,182,0.00,23.27,17.07
2015,183,0.00,22.31,15.44
2015,184,0.00,24.07,12.31
2015,185,0.00,24.45,13.33
2015,186,0.00,26.69,13.65
2015,187,0.00,28.32,15.76
2015,188,17.64,28.58,17.23
2015,189,8.03,21.79,16.07
2015,190,21.21,23.63,17.70
2015,191,0.00,24.16,15.91
2015,192,0.00,25.87,13.09
2015,193,4.43,24.51,16.23
2015,194,5.50,27.18,17.26
2015,195,4.79,27.40,19.53
2015,196,0.00,21.91,14.97
2015,197,0.00,25.41,11.42
2015,198,1.09,28.85,16.30
2015,199,0.00,30.98,21.20
2015,200,0.00,30.92,22.16
2015,201,0.00,28.42,18.45
2015,202,0.00,25.57,17.66
2015,203,0.00,25.23,15.28
2015,204,0.00,26.56,14.44
2015,205,0.00,28.64,16.13
2015,206,0.00,29.99,17.51
2015,207,0.00,28.61,19.36
2015,208,0.00,30.05,16.36
2015,209,0.00,31.39,17.61
2015,210,3.02,32.53,18.79
2015,211,0.00,29.22,18.97
2015,212,0.00,29.99,18.02
2015,213,0.00,28.14,16.89
2015,214,10.31,31.49,17.54
2015,215,0.00,27.66,17.08
2015,216,0.00,27.94,15.13
2015,217,0.00,25.05,15.58
2015,218,0.00,24.08,14.25
2015,219,0.00,26.01,13.46
2015,220,0.00,26.86,16.01
2015,221,0.00,28.10,17.84
2015,222,20.72,28.81,19.07
2015,223,6.62,25.51,18.22
2015,224,0.00,23.98,15.51
2015,225,0.00,27.09,13.58
2015,226,5.89,28.77,17.62
2015,227,0.00,28.22,18.92
2015,228,0.00,29.97,17.81
2015,229,0.00,29.63,19.68
2015,230,10.97,28.44,20.75
2015,231,2.27,31.35,20.43
2015,232,1.84,25.87,17.48
2015,233,0.00,25.14,13.53
2015,234,0.00,26.26,12.22
2015,235,1.15,28.05,13.49
2015,236,0.00,24.65,14.11
2015,237,1.09,20.57,13.54
2015,238,1.73,19.01,13.05
2015,239,0.86,21.83,13.37
2015,240,0.00,25.02,11.01
2015,241,8.13,28.39,13.71
2015,242,5.25,28.55,18.03
2015,243,0.00,29.19,19.01
2015,244,6.78,30.22,19.05
2015,245,0.00,30.53,19.64
2015,246,18.51,30.66,19.79
2015,247,15.15,28.56,19.37
2015,248,0.00,29.84,18.82
2015,249,0.00,30.96,19.62
2015,250,0.00,31.71,20.48
2015,251,0.00,31.80,21.20
2015,252,2.12,26.46,20.32
2015,253,0.00,25.04,14.91
2015,254,36.43,24.34,12.13
2015,255,32.50,18.18,12.78
2015,256,0.00,18.65,11.03
2015,257,0.00,23.68,9.57
2015,258,0.00,26.44,12.99
2015,259,0.00,27.43,13.62
2015,260,0.00,27.57,13.50
2015,261,0.00,27.10,14.87
2015,262,3.35,24.43,14.64
2015,263,0.00,20.68,10.77
2015,264,0.00,21.53,9.27
2015,265,0.00,23.23,10.22
2015,266,0.00,24.31,10.42
2015,267,0.00,25.22,10.89
2015,268,0.00,25.19,12.29
2015,269,0.00,24.20,14.63
2015,270,0.00,24.72,15.56
2015,271,1.50,25.56,17.85
2015,272,7.12,23.12,16.51
2015,273,0.00,17.70,13.45
2015,274,0.00,16.78,10.15
2015,275,3.41,15.40,8.98
2015,276,8.86,11.54,6.47
2015,277,0.00,19.89,9.17
2015,278,0.00,21.57,10.00
2015,279,0.00,20.70,10.00
2015,280,0.00,21.58,12.22
2015,281,0.82,23.92,10.18
2015,282,2.19,19.99,10.12
2015,283,0.00,17.39,6.15
2015,284,0.00,23.00,7.20
2015,285,0.00,24.13,10.71
2015,286,0.00,17.97,11.08
2015,287,2.04,15.05,8.28
2015,288,5.77,19.40,5.14
2015,289,2.00,13.87,4.99
2015,290,0.81,8.59,3.19
2015,291,0.00,9.70,0.29
2015,292,0.00,17.63,0.08
2015,293,0.00,22.95,8.97
2015,294,0.00,22.38,10.86
2015,295,0.00,19.10,8.90
2015,296,0.00,16.45,5.20
2015,297,4.08,20.50,9.58
2015,298,0.00,15.22,6.62
2015,299,0.00,15.18,1.92
2015,300,14.50,15.01,4.72
2015,301,16.52,17.52,9.11
2015,302,1.08,12.34,5.59
2015,303,0.00,10.80,5.47
2015,304,0.71,12.04,6.54
2015,305,0.00,18.15,7.77
2015,306,0.00,19.69,4.20
2015,307,0.00,22.31,5.88
2015,308,0.00,24.81,7.46
2015,309,4.80,24.35,13.52
2015,310,3.25,19.92,11.32
2015,311,0.88,12.60,6.61
2015,312,0.00,10.92,0.16
2015,313,11.23,13.79,-0.64
2015,314,12.53,11.83,4.86
2015,315,3.40,13.92,5.06
2015,316,2.06,13.44,7.18
2015,317,0.72,8.91,3.94
2015,318,0.00,8.96,3.96
2015,319,0.00,17.05,4.43
2015,320,0.00,17.26,2.55
2015,321,0.00,18.49,5.77
2015,322,0.96,20.31,12.38
2015,323,0.00,16.84,6.09
2015,324,0.00,8.39,1.00
2015,325,4.50,8.13,0.64
2015,326,1.08,3.08,-2.82
2015,327,0.00,3.15,-5.60
2015,328,0.00,8.12,-2.26
2015,329,0.00,14.51,0.30
2015,330,0.00,16.99,6.12
2015,331,10.54,14.79,6.47
2015,332,4.07,6.13,3.62
2015,333,0.00,5.60,0.58
2015,334,0.00,8.79,-1.82
2015,335,2.38,13.11,3.06
2015,336,2.06,9.12,1.68
2015,337,0.00,4.97,0.57
2015,338,0.00,3.85,-0.43
2015,339,0.00,5.20,-1.37
2015,340,0.00,8.66,-2.83
2015,341,0.00,9.35,-1.81
2015,342,0.00,10.01,-0.56
2015,343,0.00,12.21,3.60
2015,344,0.00,12.27,3.98
2015,345,0.00,15.05,6.99
2015,346,0.00,19.66,9.83
2015,347,0.00,17.89,12.89
2015,348,2.10,17.01,9.89
2015,349,0.44,9.48,6.01
2015,350,0.00,13.68,5.83
2015,351,0.00,11.91,1.76
2015,352,0.00,3.40,-1.89
2015,353,0.00,0.89,-3.73
2015,354,0.00,6.95,-5.78
2015,355,5.94,11.18,1.84
2015,356,4.58,14.05,5.10
2015,357,5.19,17.92,5.06
2015,358,0.00,14.47,5.91
2015,359,0.56,10.41,4.78
2015,360,21.02,13.14,4.39
2015,361,13.31,13.49,3.47
2015,362,8.88,8.90,1.04
2015,363,3.12,10.53,1.75
2015,364,0.00,3.82,1.12
2015,365,0.00,0.93,-0.71
2016,1,0.00,-0.12,-3.04
2016,2,0.00,1.04,-3.45
2016,3,0.54,0.97,-1.93
2016,4,0.00,-1.74,-6.63
2016,5,0.00,-1.16,-12.14
2016,6,0.00,4.04,-9.64
2016,7,0.00,7.72,-6.50
2016,8,6.09,7.70,-4.22
2016,9,5.68,10.63,3.71
2016,10,9.12,7.95,-3.30
2016,11,2.78,-4.04,-11.97
2016,12,2.02,-1.89,-11.36
2016,13,0.65,-4.75,-12.63
2016,14,0.00,5.55,-7.92
2016,15,2.97,8.26,1.66
2016,16,0.00,3.40,-0.72
2016,17,1.39,-1.47,-9.72
2016,18,0.00,-9.11,-14.27
2016,19,0.42,-6.70,-13.29
2016,20,0.38,-6.36,-13.41
2016,21,0.00,-4.03,-12.77
2016,22,0.00,-2.88,-6.83
2016,23,0.00,-2.11,-8.85
2016,24,0.00,2.05,-10.33
2016,25,0.00,7.83,-5.20
2016,26,0.00,7.85,-1.36
2016,27,0.00,0.56,-3.16
2016,28,0.67,5.22,-3.60
2016,29,0.00,0.94,-5.28
2016,30,0.00,11.77,-6.00
2016,31,1.21,14.41,2.12
2016,32,0.00,10.18,-0.86
2016,33,9.70,11.43,-4.24
2016,34,0.00,15.91,0.40
2016,35,0.00,3.63,-2.21
2016,36,0.00,3.55,-5.19
2016,37,0.00,3.91,-3.60
2016,38,3.13,10.56,-2.54
2016,39,11.61,6.58,-0.63
2016,40,3.78,0.27,-2.77
2016,41,4.68,-3.65,-7.72
2016,42,0.58,-6.58,-12.49
2016,43,0.86,-4.81,-13.19
2016,44,0.58,-9.23,-14.02
2016,45,0.54,-6.66,-17.96
2016,46,3.26,0.57,-10.72
2016,47,2.08,0.62,-3.06
2016,48,0.00,0.52,-4.99
2016,49,0.00,1.31,-12.68
2016,50,0.00,13.36,-4.98
2016,51,0.00,18.31,3.20
2016,52,0.00,8.15,-0.64
2016,53,0.00,5.33,-2.02
2016,54,15.94,6.17,-2.23
2016,55,18.84,7.33,-0.31
2016,56,2.66,1.87,-2.43
2016,57,0.00,-0.28,-4.71
2016,58,0.00,7.69,-2.65
2016,59,1.34,16.55,2.68
2016,60,0.00,12.62,0.15
2016,61,8.56,10.27,-2.89
2016,62,2.18,-1.51,-5.54
2016,63,4.65,0.52,-6.99
2016,64,1.00,0.98,-5.32
2016,65,0.96,2.74,-4.90
