Latitude: 41.033  Longitude: -81.467
X & Y on Lambert Conformal Conic: 1474971.93 9114.46
Tile: 11750
Elevation: 318 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2017,342,0.00,-0.59,-7.36
2017,343,0.12,0.18,-7.99
2017,344,0.00,-0.72,-5.51
2017,345,0.60,1.02,-3.07
2017,346,2.22,0.18,-6.05
2017,347,4.25,-2.95,-9.90
2017,348,0.00,-2.37,-10.81
2017,349,0.00,-2.21,-14.77
2017,350,0.00,4.21,-9.23
2017,351,0.33,3.70,-5.69
2017,352,0.00,6.04,-1.79
2017,353,0.00,10.26,2.91
2017,354,0.00,5.31,-2.33
2017,355,0.00,4.86,-3.64
2017,356,10.90,9.81,-0.09
2017,357,9.39,7.70,0.04
2017,358,3.51,1.35,-2.44
2017,359,0.00,-2.69,-8.86
2017,360,0.00,-8.18,-12.28
2017,361,0.00,-9.82,-16.52
2017,362,0.19,-8.58,-16.93
2017,363,1.49,-7.70,-13.54
2017,364,1.85,-8.02,-13.19
2017,365,0.00,-7.87,-17.53
2018,1,0.00,-11.16,-19.95
2018,2,0.00,-10.66,-17.81
2018,3,0.58,-6.74,-17.69
2018,4,0.63,-8.83,-17.11
2018,5,0.00,-12.48,-19.16
2018,6,0.00,-12.21,-20.04
2018,7,3.25,-2.85,-22.04
2018,8,2.00,1.20,-9.77
2018,9,0.00,1.10,-3.63
2018,10,0.00,9.26,-6.06
2018,11,5.92,15.04,2.92
2018,12,14.80,14.31,0.66
2018,13,0.83,-3.83,-11.29
2018,14,0.00,-7.98,-15.90
2018,15,2.52,-3.88,-15.61
2018,16,0.00,-5.00,-15.42
2018,17,0.00,-8.54,-18.01
2018,18,0.00,-3.33,-14.59
2018,19,0.00,1.93,-9.84
2018,20,0.00,5.57,-3.30
2018,21,2.24,7.93,1.32
2018,22,8.12,14.25,4.53
2018,23,3.36,10.24,2.22
2018,24,1.55,1.41,-3.83
2018,25,0.00,0.27,-5.00
2018,26,0.00,10.01,-3.91
2018,27,4.87,8.95,-0.04
2018,28,0.00,9.08,-3.46
2018,29,3.75,6.38,-5.14
2018,30,0.00,-4.55,-9.75
2018,31,0.00,4.18,-11.12
2018,32,0.00,6.78,-7.66
2018,33,0.00,-5.60,-11.79
2018,34,0.34,0.22,-11.45
2018,35,3.24,2.02,-7.95
2018,36,1.65,-4.74,-13.23
2018,37,2.41,-3.64,-9.94
2018,38,3.48,-3.39,-8.39
2018,39,1.63,-4.91,-11.65
2018,40,1.71,3.86,-13.48
2018,41,1.65,4.32,-5.51
2018,42,1.17,6.58,-2.72
2018,43,0.00,1.29,-6.75
2018,44,0.00,3.62,-10.36
2018,45,6.31,8.36,-5.33
2018,46,18.34,15.39,4.67
2018,47,0.00,8.58,0.60
2018,48,0.83,0.95,-2.69
2018,49,0.00,4.97,-1.41
2018,50,21.94,15.72,0.03
2018,51,0.00,22.39,10.18
2018,52,6.36,19.52,6.90
2018,53,4.33,8.81,0.38
2018,54,0.90,14.77,2.40
2018,55,23.42,12.06,4.43
2018,56,4.58,14.46,3.37
2018,57,0.00,10.87,-0.19
2018,58,0.00,13.67,-1.86
2018,59,3.78,15.57,-0.07
2018,60,30.69,10.94,2.31
2018,61,0.00,2.68,-2.05
2018,62,0.00,2.63,-4.40
2018,63,0.00,4.65,-5.05
2018,64,0.00,4.47,-6.15
2018,65,0.50,9.26,-3.42
2018,66,0.18,4.46,-2.07
2018,67,1.87,0.38,-6.13
2018,68,0.00,-0.47,-5.00
2018,69,0.00,2.58,-8.53
2018,70,0.00,3.73,-7.39
2018,71,0.67,2.84,-6.34
2018,72,1.49,1.82,-5.38
2018,73,0.00,0.57,-5.47
2018,74,0.00,4.11,-3.94
2018,75,0.00,1.94,-5.74
2018,76,0.00,4.61,-7.39
2018,77,0.00,11.50,-6.79
2018,78,0.00,9.38,-4.30
2018,79,4.24,6.59,-2.31
2018,80,0.60,2.98,-2.79
2018,81,0.00,4.04,-5.17
2018,82,0.00,4.40,-6.65
2018,83,0.00,5.87,-6.63
2018,84,0.00,5.73,-6.06
2018,85,5.17,11.70,-2.70
2018,86,11.34,10.98,1.28
2018,87,0.00,10.68,4.40
2018,88,14.72,14.15,4.96
2018,89,0.00,5.79,-1.34
2018,90,0.00,12.37,-3.75
2018,91,3.12,8.85,-1.62
2018,92,7.59,6.40,-1.90
2018,93,33.35,13.94,0.85
2018,94,1.96,12.25,0.40
2018,95,3.21,6.22,-2.74
2018,96,2.18,9.47,-2.51
2018,97,0.00,4.69,-4.14
2018,98,0.00,3.20,-3.86
2018,99,0.00,2.27,-3.47
2018,100,0.00,5.57,-5.77
2018,101,1.31,13.15,-2.54
2018,102,0.00,22.46,4.22
2018,103,0.00,26.36,11.39
2018,104,8.55,23.49,7.17
2018,105,42.55,16.89,3.33
2018,106,0.00,7.93,1.48
2018,107,0.05,2.05,-1.01
2018,108,0.82,9.12,-1.90
2018,109,0.90,8.73,-0.73
2018,110,0.00,10.37,-2.88
2018,111,0.00,12.48,-3.34
2018,112,0.00,17.73,0.37
2018,113,0.00,22.15,5.34
2018,114,6.31,14.56,9.09
2018,115,0.00,12.14,6.00
2018,116,0.00,15.38,0.73
2018,117,2.17,19.61,3.13
2018,118,0.57,9.89,2.37
2018,119,0.00,9.89,-1.16
2018,120,0.00,18.60,-0.79
2018,121,0.00,25.50,3.35
2018,122,0.00,28.03,9.59
2018,123,16.24,25.19,14.99
2018,124,3.39,26.95,13.85
2018,125,0.00,23.25,7.32
2018,126,1.80,23.80,10.14
2018,127,0.00,21.18,9.34
2018,128,0.00,24.00,6.35
2018,129,5.30,27.10,9.04
2018,130,0.00,24.86,11.79
2018,131,0.44,16.30,8.69
2018,132,10.66,21.93,8.37
2018,133,10.35,21.27,9.33
2018,134,1.75,22.48,11.10
2018,135,0.42,24.79,13.80
2018,136,0.00,23.50,13.84
2018,137,0.00,27.03,13.58
2018,138,0.00,25.34,14.55
2018,139,3.32,26.05,15.92
2018,140,0.00,21.90,14.34
2018,141,16.65,24.86,11.80
2018,142,6.17,26.30,14.25
2018,143,0.00,24.49,12.72
2018,144,0.00,26.78,9.70
2018,145,0.00,29.12,11.10
2018,146,8.33,27.23,14.14
2018,147,0.00,28.88,17.08
2018,148,0.00,32.25,18.10
2018,149,0.00,32.13,18.98
2018,150,0.00,29.75,20.26
2018,151,0.00,29.79,21.56
2018,152,0.00,27.33,18.74
2018,153,0.00,23.96,16.12
2018,154,5.00,26.77,13.47
2018,155,0.00,23.32,13.20
2018,156,0.00,21.21,10.93
2018,157,0.00,17.63,7.87
2018,158,0.00,24.25,8.82
2018,159,0.00,27.84,13.41
2018,160,9.36,24.97,16.37
2018,161,16.96,24.01,17.06
2018,162,0.00,21.51,15.70
2018,163,0.00,23.97,14.09
2018,164,0.00,28.41,16.26
2018,165,0.00,27.41,11.76
2018,166,0.00,27.03,12.59
2018,167,0.00,29.07,14.93
2018,168,0.00,32.70,17.50
2018,169,8.66,33.13,20.85
2018,170,0.00,27.55,20.43
2018,171,0.00,25.61,17.48
2018,172,1.32,26.22,14.68
2018,173,4.90,23.63,16.91
2018,174,7.07,25.21,18.20
2018,175,0.00,26.42,17.64
2018,176,0.00,25.58,15.13
2018,177,4.14,27.12,12.38
2018,178,13.64,26.24,16.46
2018,179,0.00,27.37,18.54
2018,180,0.00,30.57,16.74
2018,181,0.00,32.28,18.75
2018,182,0.00,33.27,19.07
2018,183,3.52,32.31,21.61
2018,184,6.16,31.77,20.77
2018,185,10.31,32.25,21.23
2018,186,15.47,31.61,21.90
2018,187,0.00,25.04,17.30
2018,188,0.00,25.49,13.33
2018,189,0.00,28.13,12.41
2018,190,0.00,30.09,14.11
2018,191,0.00,31.15,16.92
2018,192,0.00,27.78,16.10
2018,193,0.00,27.95,12.84
2018,194,0.00,30.35,14.08
2018,195,0.00,32.09,17.70
2018,196,0.00,32.87,21.25
2018,197,3.33,31.56,21.07
2018,198,0.00,29.03,19.43
2018,199,0.00,26.68,14.04
2018,200,0.00,28.33,12.14
2018,201,0.00,27.65,16.12
2018,202,0.00,27.07,18.82
2018,203,1.65,25.90,16.65
2018,204,5.72,29.18,17.65
2018,205,0.00,28.61,19.42
2018,206,0.00,28.61,19.10
2018,207,12.30,29.27,16.99
2018,208,0.00,26.93,16.15
2018,209,0.00,25.15,15.19
2018,210,0.66,26.18,14.19
2018,211,0.27,26.74,15.43
2018,212,2.24,25.09,18.64
2018,213,0.00,24.55,18.96
2018,214,0.00,27.40,18.16
2018,215,0.00,29.02,18.52
2018,216,0.00,30.74,18.10
2018,217,0.00,32.21,17.83
2018,218,4.29,32.66,19.57
2018,219,2.83,29.83,19.54
2018,220,7.11,27.98,19.67
2018,221,0.00,29.03,18.54
2018,222,5.39,29.10,19.21
2018,223,0.00,28.19,16.12
2018,224,2.99,28.22,15.16
2018,225,5.63,28.59,15.59
2018,226,0.00,29.08,16.88
2018,227,0.00,30.02,17.69
2018,228,4.62,26.68,19.66
2018,229,18.15,26.52,19.87
2018,230,0.00,28.07,18.42
2018,231,0.00,26.21,15.00
2018,232,16.85,28.24,14.83
2018,233,8.68,28.27,17.80
2018,234,0.00,23.34,14.87
2018,235,0.00,25.33,11.87
2018,236,0.00,26.69,12.03
2018,237,26.39,26.22,15.57
2018,238,9.92,29.51,20.01
2018,239,0.00,32.18,21.36
2018,240,0.00,32.59,22.32
2018,241,11.09,32.24,21.39
2018,242,0.00,26.71,18.80
2018,243,0.00,28.65,15.61
2018,244,0.00,29.27,16.94
2018,245,0.00,31.25,19.81
2018,246,0.38,32.88,20.90
2018,247,0.00,33.45,19.85
2018,248,0.00,33.51,20.56
2018,249,14.06,27.90,20.37
2018,250,2.08,26.84,19.30
2018,251,12.73,19.60,14.80
2018,252,39.73,15.73,12.51
2018,253,0.62,19.06,13.08
2018,254,0.00,19.37,14.91
2018,255,0.00,24.18,15.66
2018,256,0.00,27.66,16.43
2018,257,0.00,29.35,18.75
2018,258,0.00,29.20,18.83
2018,259,0.00,28.40,18.30
2018,260,6.67,22.97,18.51
2018,261,4.83,28.08,17.79
2018,262,0.00,26.69,17.07
2018,263,0.00,29.67,14.20
2018,264,1.53,30.74,16.28
2018,265,0.00,20.14,12.13
2018,266,0.00,20.03,8.68
2018,267,24.70,19.98,10.82
2018,268,8.88,22.39,15.30
2018,269,5.38,22.16,13.69
2018,270,0.00,18.29,9.57
2018,271,0.00,20.85,8.71
2018,272,0.00,18.67,9.21
2018,273,1.66,22.80,8.73
2018,274,0.00,25.99,11.73
2018,275,8.23,25.43,15.14
2018,276,0.00,26.23,13.53
2018,277,4.13,24.54,11.50
2018,278,1.51,19.17,7.68
2018,279,17.13,27.38,12.29
2018,280,6.50,28.04,17.92
2018,281,0.00,29.78,18.26
2018,282,0.00,29.08,18.97
2018,283,1.07,27.98,18.55
2018,284,0.00,22.80,13.31
2018,285,6.70,12.95,6.72
2018,286,0.37,9.59,3.81
2018,287,0.19,14.07,3.70
2018,288,1.52,14.59,4.17
2018,289,0.00,12.47,0.91
2018,290,0.00,13.07,2.79
2018,291,0.00,10.33,0.66
2018,292,1.34,13.68,0.50
2018,293,6.30,14.72,2.16
2018,294,0.00,7.08,1.18
2018,295,0.00,12.91,-0.39
2018,296,0.00,13.03,2.06
2018,297,0.00,10.21,1.91
2018,298,0.00,8.92,-1.17
2018,299,5.90,9.51,1.28
2018,300,4.43,8.58,4.89
2018,301,15.64,9.41,4.32
2018,302,0.00,9.26,4.38
2018,303,0.00,13.25,1.06
2018,304,13.17,15.61,6.00
2018,305,19.17,12.48,6.70
2018,306,4.65,10.58,5.97
2018,307,0.88,9.56,2.67
2018,308,0.10,12.90,0.74
2018,309,4.83,14.98,5.82
2018,310,0.00,15.87,7.94
2018,311,0.00,11.80,2.75
2018,312,3.02,8.01,-0.42
2018,313,6.11,4.36,0.06
2018,314,0.00,0.65,-4.59
2018,315,0.00,4.38,-4.87
2018,316,0.00,4.96,-4.70
2018,317,0.00,3.29,-3.03
2018,318,0.00,0.50,-4.36
2018,319,12.90,1.09,-3.10
2018,320,0.00,1.65,-0.62
2018,321,0.00,4.28,0.41
2018,322,1.24,4.17,0.96
2018,323,2.28,2.88,0.89
2018,324,0.27,2.19,-0.76
2018,325,0.00,1.21,-2.71
2018,326,0.00,-1.98,-4.84
2018,327,4.34,7.50,-4.71
2018,328,4.74,9.00,-0.25
2018,329,6.61,9.49,4.27
2018,330,3.85,8.66,1.47
2018,331,0.61,0.03,-2.92
2018,332,0.00,-1.67,-4.43
2018,333,0.01,-0.58,-5.08
2018,334,0.00,3.39,-2.44
2018,335,7.33,9.82,0.75
2018,336,0.00,16.41,4.33
2018,337,3.18,7.40,2.29
2018,338,1.69,1.15,-1.06
2018,339,0.44,0.27,-2.54
2018,340,2.91,1.08,-3.19
2018,341,0.00,0.10,-6.47
2018,342,0.00,-2.16,-7.98
2018,343,0.00,1.34,-9.24
2018,344,0.00,0.12,-8.77
2018,345,0.00,1.76,-6.79
2018,346,0.00,3.79,-5.37
2018,347,0.00,6.89,-2.78
2018,348,0.00,12.19,0.05
2018,349,4.34,9.22,3.36
2018,350,0.00,7.97,2.70
2018,351,0.00,4.52,-0.35
2018,352,0.00,3.76,-2.47
2018,353,0.00,7.12,-5.12
2018,354,17.37,8.00,-2.47
2018,355,0.47,5.48,0.65
2018,356,0.00,1.70,-0.49
2018,357,0.00,2.81,-2.17
2018,358,0.00,1.01,-2.19
2018,359,0.00,1.30,-3.69
2018,360,0.00,7.11,-3.03
2018,361,2.38,10.20,-2.36
2018,362,0.10,13.32,0.56
2018,363,0.00,3.42,-0.54
2018,364,0.00,4.15,-0.83
2018,365,23.23,15.08,-1.31
2019,1,0.00,11.46,0.61
2019,2,0.00,4.51,0.00
2019,3,0.00,2.43,-1.22
2019,4,0.00,7.98,-1.66
2019,5,0.00,8.56,-1.05
2019,6,0.00,5.72,-1.06
2019,7,0.43,11.82,-0.96
2019,8,3.48,14.41,1.61
2019,9,1.66,4.30,-3.63
2019,10,0.39,-3.94,-6.30
2019,11,0.00,-1.83,-6.54
2019,12,3.26,-1.91,-6.25
2019,13,0.00,-0.21,-6.35
2019,14,0.00,-1.22,-11.12
2019,15,0.00,-2.41,-9.96
2019,16,0.00,0.13,-5.44
2019,17,1.37,0.69,-6.11
2019,18,0.00,0.98,-4.23
2019,19,16.19,-0.70,-4.35
2019,20,2.63,-5.50,-12.12
2019,21,0.00,-10.29,-17.99
2019,22,4.47,2.24,-20.12
2019,23,19.72,7.78,-5.77
2019,24,1.46,2.98,-3.72
2019,25,1.06,-5.15,-11.18
2019,26,3.08,-2.80,-10.97
2019,27,0.00,-1.85,-12.78
2019,28,3.93,3.14,-16.50
2019,29,0.65,-0.61,-12.57
2019,30,0.00,-13.50,-19.54
2019,31,0.88,-13.63,-20.41
2019,32,0.48,-7.95,-17.24
2019,33,0.00,1.67,-13.90
2019,34,0.00,11.63,-4.65
2019,35,0.13,14.04,-0.07
2019,36,0.19,10.64,0.08
2019,37,5.89,11.65,1.25
2019,38,20.90,14.53,1.41
2019,39,0.00,4.78,-6.25
2019,40,0.00,-3.46,-9.46
2019,41,3.47,-1.01,-10.22
2019,42,8.71,1.93,-5.24
2019,43,12.96,9.08,-0.69
2019,44,0.00,1.12,-4.88
2019,45,0.00,6.86,-5.73
2019,46,0.00,7.85,-4.38
2019,47,0.00,-1.36,-5.38
2019,48,1.24,-0.85,-6.36
2019,49,0.79,-1.81,-8.16
2019,50,4.31,-0.53,-11.52
2019,51,12.68,5.27,-7.56
2019,52,0.00,6.05,-1.69
2019,53,0.00,4.48,-2.41
2019,54,2.17,8.60,-1.82
2019,55,0.00,12.93,-1.53
2019,56,0.00,1.17,-6.82
2019,57,0.00,-2.50,-6.42
2019,58,0.00,3.86,-6.22
2019,59,0.00,0.78,-8.91
2019,60,0.00,4.91,-7.29
2019,61,0.00,3.32,-6.00
2019,62,2.89,0.17,-5.99
2019,63,0.00,-4.61,-12.24
2019,64,0.75,-7.43,-15.08
2019,65,0.00,-6.04,-13.31
2019,66,0.00,-2.49,-9.81
2019,67,0.00,3.86,-9.00
2019,68,18.14,9.31,-7.25
2019,69,0.00,11.38,-1.25
2019,70,0.00,6.39,-0.61
2019,71,0.00,6.15,-4.69
2019,72,0.00,12.83,-3.34
2019,73,10.61,22.42,4.56
2019,74,1.95,12.69,3.99
2019,75,0.00,4.19,-0.50
2019,76,0.00,4.92,-4.56
2019,77,0.00,4.80,-5.69
2019,78,0.00,7.52,-5.24
2019,79,0.38,11.59,-4.59
2019,80,0.00,9.81,-0.25
2019,81,1.44,5.37,-0.45
2019,82,0.00,7.52,-3.75
2019,83,0.48,12.56,-3.30
2019,84,0.00,9.45,-2.42
2019,85,0.00,7.43,-5.37
2019,86,0.00,12.34,-5.73
2019,87,6.62,16.49,-1.98
2019,88,5.96,13.46,6.59
2019,89,34.22,14.08,3.77
2019,90,1.45,1.92,-2.38
2019,91,0.00,4.11,-5.87
2019,92,0.00,9.37,-3.86
2019,93,0.00,12.73,0.02
2019,94,1.18,11.20,1.39
2019,95,1.75,12.68,4.52
2019,96,0.00,18.41,6.91
2019,97,2.34,22.93,5.67
2019,98,0.00,20.61,8.88
2019,99,0.00,18.03,8.56
2019,100,0.00,11.23,3.01
2019,101,0.00,19.06,2.87
2019,102,3.03,21.39,8.26
2019,103,1.13,19.53,5.70
2019,104,31.08,21.93,4.88
2019,105,0.76,13.80,1.35
2019,106,0.00,18.76,1.82
2019,107,0.00,21.89,6.81
2019,108,0.00,25.21,11.87
2019,109,9.02,17.23,8.92
2019,110,0.54,14.56,5.06
2019,111,0.00,13.08,5.58
2019,112,0.00,19.82,3.66
2019,113,0.15,22.49,6.80
2019,114,0.00,17.57,4.31
2019,115,12.71,17.77,6.96
2019,116,5.08,15.65,8.44
2019,117,6.85,13.45,4.72
2019,118,1.29,11.68,3.30
2019,119,3.21,15.88,1.79
2019,120,1.69,13.25,5.14
2019,121,8.17,26.25,8.57
2019,122,0.38,24.87,12.44
2019,123,2.71,20.54,12.28
2019,124,1.65,13.83,8.60
2019,125,0.00,18.04,8.41
2019,126,0.00,23.33,6.01
2019,127,0.00,20.12,7.73
2019,128,0.00,21.12,7.69
2019,129,11.80,25.51,12.34
2019,130,2.38,18.73,11.42
2019,131,6.58,16.93,4.08
2019,132,4.54,13.62,6.24
2019,133,1.90,10.80,7.09
2019,134,0.00,15.42,5.90
2019,135,0.00,20.62,5.26
2019,136,0.00,23.82,7.68
2019,137,1.17,23.42,12.08
2019,138,2.22,27.89,11.29
2019,139,0.94,29.43,14.00
2019,140,0.00,21.77,12.49
2019,141,0.00,15.74,5.04
2019,142,0.96,25.39,8.00
2019,143,1.80,27.87,14.56
2019,144,0.00,24.85,10.59
2019,145,7.05,29.42,13.77
2019,146,6.70,25.92,16.47
2019,147,3.20,25.06,11.98
2019,148,11.76,28.58,15.26
2019,149,0.00,26.00,16.89
2019,150,9.90,24.09,15.50
2019,151,0.00,25.79,12.84
2019,152,25.90,26.81,14.30
2019,153,3.62,20.91,13.21
2019,154,0.00,17.96,7.80
2019,155,0.00,22.91,7.38
2019,156,26.39,23.64,13.44
2019,157,0.00,22.45,14.75
2019,158,0.00,25.03,12.82
2019,159,0.00,26.69,14.79
2019,160,1.08,26.99,18.12
2019,161,11.46,23.96,15.02
2019,162,0.00,23.40,8.88
2019,163,7.66,23.90,9.88
2019,164,17.50,19.67,11.19
2019,165,0.00,22.46,9.06
2019,166,37.15,22.86,12.57
2019,167,26.33,24.42,16.59
2019,168,17.31,23.37,17.11
2019,169,4.26,24.64,17.49
2019,170,5.96,27.16,17.29
2019,171,12.14,24.76,17.21
2019,172,0.00,23.73,13.74
2019,173,0.00,24.56,11.05
2019,174,0.00,26.65,10.93
2019,175,15.76,28.80,16.90
2019,176,0.00,28.08,18.37
2019,177,0.00,29.69,18.92
2019,178,4.02,31.20,18.34
2019,179,1.05,31.75,17.82
2019,180,1.83,31.21,19.78
2019,181,0.00,28.01,16.76
2019,182,0.00,29.38,13.23
2019,183,4.21,31.99,17.19
2019,184,0.00,29.60,19.88
2019,185,0.00,30.78,20.64
2019,186,17.59,31.88,21.10
2019,187,10.31,31.35,21.35
2019,188,16.25,29.05,21.03
2019,189,0.00,28.18,17.46
2019,190,0.00,30.01,15.04
2019,191,0.00,31.82,18.74
2019,192,14.03,30.27,20.65
2019,193,0.00,27.14,17.29
2019,194,0.00,29.99,15.70
2019,195,0.00,28.83,17.51
2019,196,0.00,30.60,15.11
2019,197,22.32,30.01,18.61
2019,198,11.34,28.31,20.86
2019,199,0.00,30.92,19.82
2019,200,0.00,32.57,21.68
2019,201,5.32,33.34,23.14
2019,202,8.51,32.21,22.17
2019,203,9.19,25.80,18.31
2019,204,0.00,24.75,15.58
2019,205,0.00,24.54,14.58
2019,206,0.00,26.79,13.51
2019,207,0.00,28.29,14.61
2019,208,0.00,29.41,16.18
2019,209,0.00,30.14,18.75
2019,210,0.52,30.54,19.61
2019,211,5.73,28.26,19.97
2019,212,0.00,28.45,17.37
2019,213,0.00,28.55,16.27
2019,214,0.00,29.09,16.36
2019,215,0.00,28.64,15.98
2019,216,0.00,29.57,14.82
2019,217,0.00,30.18,16.22
2019,218,17.05,30.18,17.94
2019,219,8.95,27.48,18.20
2019,220,0.00,28.23,17.30
2019,221,0.00,25.98,15.06
2019,222,0.00,25.65,14.48
2019,223,0.00,27.24,13.13
2019,224,2.11,27.93,15.07
2019,225,3.52,25.07,18.24
2019,226,0.00,27.66,18.05
2019,227,2.25,28.73,16.63
2019,228,0.00,27.39,17.34
2019,229,0.00,29.11,18.32
2019,230,10.28,31.58,19.45
2019,231,0.00,29.71,17.41
2019,232,6.86,31.23,18.69
2019,233,1.67,28.68,19.91
2019,234,1.45,24.05,18.20
2019,235,0.00,23.17,12.61
2019,236,0.00,23.33,12.31
2019,237,0.00,24.36,11.37
2019,238,1.25,24.28,12.86
2019,239,2.24,22.65,15.76
2019,240,0.00,25.55,16.01
2019,241,0.00,25.96,11.95
2019,242,0.00,27.11,14.71
2019,243,0.00,24.62,13.71
2019,244,4.45,25.97,13.95
2019,245,0.00,26.08,15.79
2019,246,0.00,27.41,14.36
2019,247,0.00,26.01,14.23
2019,248,0.00,23.98,9.98
2019,249,0.00,23.99,9.72
2019,250,0.00,24.09,11.47
2019,251,0.00,23.54,13.76
2019,252,0.00,24.76,12.56
2019,253,0.00,29.81,13.40
2019,254,9.15,32.19,16.79
2019,255,0.00,29.04,18.47
2019,256,18.81,31.13,18.28
2019,257,0.00,25.23,15.50
2019,258,0.00,24.78,12.54
2019,259,0.00,27.34,15.31
2019,260,0.00,25.77,15.28
2019,261,0.00,25.48,12.42
2019,262,0.00,26.58,11.77
2019,263,0.00,28.15,12.11
2019,264,0.00,29.92,14.54
2019,265,0.48,30.87,17.84
2019,266,1.94,26.91,16.70
2019,267,0.00,24.03,11.46
2019,268,0.00,25.87,10.76
2019,269,0.00,24.09,10.41
2019,270,0.00,27.67,7.89
2019,271,0.00,27.92,12.79
2019,272,4.49,23.00,16.73
2019,273,4.09,27.13,18.06
2019,274,0.00,31.19,18.96
2019,275,2.77,29.79,18.62
2019,276,0.00,29.90,15.86
2019,277,0.00,19.02,10.81
2019,278,0.00,19.25,5.22
2019,279,4.71,21.76,9.28
2019,280,0.00,17.24,9.74
2019,281,0.00,19.33,5.97
2019,282,0.00,20.88,5.76
2019,283,0.00,22.85,6.37
2019,284,2.15,24.96,9.86
2019,285,0.00,18.46,5.90
2019,286,0.00,18.03,2.98
2019,287,0.00,15.90,3.31
2019,288,2.09,19.65,1.77
2019,289,10.33,15.08,4.70
2019,290,0.00,11.96,5.72
2019,291,0.00,13.11,3.65
2019,292,0.00,17.19,1.00
2019,293,0.00,21.27,3.51
2019,294,3.00,22.33,7.79
2019,295,2.10,18.97,8.13
2019,296,0.00,15.96,5.85
2019,297,0.00,18.18,7.18
2019,298,0.00,15.62,7.18
2019,299,12.65,14.35,5.34
2019,300,0.00,16.06,5.77
2019,301,0.00,18.36,3.33
2019,302,0.00,16.85,4.48
2019,303,5.33,16.23,6.69
2019,304,31.35,18.10,5.36
2019,305,0.00,7.04,0.05
2019,306,1.36,8.76,-2.15
2019,307,0.00,8.71,0.33
2019,308,2.36,12.61,2.49
2019,309,1.29,11.03,2.55
2019,310,1.47,9.85,-2.26
2019,311,2.23,7.32,-1.82
2019,312,0.00,2.65,-5.04
2019,313,0.00,3.35,-5.87
2019,314,0.00,10.73,-0.42
2019,315,6.98,8.60,1.49
2019,316,2.16,0.29,-6.04
2019,317,2.17,-2.63,-11.03
2019,318,0.00,2.70,-6.29
2019,319,0.00,4.15,-3.82
2019,320,0.00,4.57,-2.61
2019,321,0.00,7.89,-4.48
2019,322,0.00,10.20,-2.53
2019,323,0.00,6.20,-1.63
2019,324,0.00,6.64,0.15
2019,325,2.23,10.79,-1.43
2019,326,0.00,9.03,-2.40
2019,327,6.25,5.90,-5.15
2019,328,0.00,5.85,-2.17
2019,329,0.00,10.95,0.60
2019,330,3.38,14.13,3.01
2019,331,2.61,14.44,2.85
2019,332,0.00,5.61,1.46
2019,333,0.00,3.53,0.81
2019,334,11.56,4.79,0.39
2019,335,10.28,11.31,0.93
2019,336,2.86,4.20,0.61
2019,337,0.00,0.98,-1.05
2019,338,3.20,1.95,-0.53
2019,339,0.00,4.58,-0.81
2019,340,0.00,7.22,-1.77
2019,341,0.00,3.85,-5.67
2019,342,0.00,8.67,-3.77
2019,343,18.14,11.96,3.12
2019,344,0.00,9.20,-1.40
2019,345,0.00,-1.61,-8.30
2019,346,0.00,1.59,-10.25
2019,347,1.00,4.83,-5.21
2019,348,4.72,3.58,-1.16
2019,349,0.10,1.96,-1.78
2019,350,2.23,2.11,-2.47
2019,351,0.76,0.55,-4.33
2019,352,0.59,-2.37,-8.08
2019,353,0.00,-2.34,-12.77
2019,354,0.00,0.99,-10.21
2019,355,0.00,7.36,-6.77
2019,356,0.00,9.87,-3.98
2019,357,0.00,12.41,-3.42
2019,358,0.00,4.57,-2.76
2019,359,0.00,10.84,-2.37
2019,360,0.00,16.64,0.17
2019,361,0.00,15.81,3.51
2019,362,0.00,9.37,2.24
2019,363,18.14,13.39,3.54
2019,364,1.62,14.17,3.92
2019,365,2.55,3.90,-0.87
2020,1,0.00,3.52,-2.91
2020,2,2.12,8.40,-0.71
2020,3,7.14,9.09,3.62
2020,4,2.01,5.24,1.06
2020,5,0.00,4.32,-1.45
2020,6,0.00,5.46,-1.13
2020,7,0.00,6.61,-3.78
2020,8,0.85,1.45,-6.27
2020,9,2.79,9.01,-9.40
2020,10,10.25,13.02,0.18
2020,11,4.70,20.25,8.35
2020,12,0.00,11.62,1.11
2020,13,0.00,7.22,0.51
2020,14,0.00,11.60,-0.33
2020,15,1.03,10.30,-0.49
2020,16,0.46,4.70,-1.87
2020,17,6.09,-1.62,-5.25
2020,18,14.48,5.51,-4.69
2020,19,2.38,-2.46,-8.60
2020,20,2.11,-3.09,-10.77
2020,21,0.00,-3.78,-10.90
2020,22,0.00,1.07,-12.37
2020,23,0.00,5.32,-7.87
2020,24,12.89,7.12,-1.58
2020,25,2.07,5.60,1.11
2020,26,0.68,1.45,-0.06
2020,27,0.00,1.26,0.10
2020,28,0.51,0.88,-0.28
2020,29,0.00,-0.16,-1.69
2020,30,0.00,-0.03,-2.61
2020,31,0.00,2.66,-2.75
2020,32,1.14,1.66,-3.33
