Latitude: 41.27  Longitude: -80.67
X & Y on Lambert Conformal Conic: 1531518.88 47947.86
Tile: 11750
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2014,340,10.32,4.08,-0.29
2014,341,0.00,4.12,-2.98
2014,342,0.00,4.47,-2.66
2014,343,0.00,6.09,-0.38
2014,344,0.00,1.25,-0.89
2014,345,0.00,0.57,-2.65
2014,346,0.00,0.33,-2.61
2014,347,1.07,4.16,-2.28
2014,348,3.54,6.65,-0.57
2014,349,2.51,8.42,3.69
2014,350,6.24,9.48,3.52
2014,351,0.71,4.91,0.52
2014,352,0.91,-1.22,-2.68
2014,353,0.00,-0.56,-2.87
2014,354,0.00,-0.96,-3.14
2014,355,0.00,-0.68,-3.39
2014,356,0.00,4.16,-5.42
2014,357,2.29,9.22,-3.72
2014,358,3.08,13.48,3.00
2014,359,0.00,6.26,2.52
2014,360,0.00,9.02,-0.53
2014,361,5.50,13.06,-0.19
2014,362,4.45,5.66,0.10
2014,363,0.00,0.79,-3.77
2014,364,0.00,-0.85,-8.15
2014,365,0.00,-2.99,-9.21
2015,1,0.00,0.19,-9.22
2015,2,0.00,1.53,-7.18
2015,3,22.34,11.28,-5.13
2015,4,5.26,12.79,-2.36
2015,5,1.96,-3.43,-10.61
2015,6,1.27,-8.66,-13.17
2015,7,4.89,-10.61,-14.22
2015,8,3.21,-9.05,-18.29
2015,9,0.00,-8.26,-18.19
2015,10,0.00,-7.75,-20.03
2015,11,6.51,0.23,-16.96
2015,12,5.87,0.58,-7.24
2015,13,0.00,-4.01,-14.84
2015,14,0.00,-5.85,-20.10
2015,15,0.00,-1.83,-18.26
2015,16,0.00,-1.21,-12.51
2015,17,0.00,5.73,-12.27
2015,18,1.87,5.69,-8.22
2015,19,0.00,2.05,-2.74
2015,20,0.97,-0.34,-4.20
2015,21,4.43,0.12,-6.94
2015,22,0.00,-1.57,-5.21
2015,23,0.00,-0.15,-5.31
2015,24,0.00,0.19,-5.57
2015,25,4.10,-0.58,-5.99
2015,26,2.91,-3.27,-7.89
2015,27,0.00,-5.64,-9.59
2015,28,0.00,-2.68,-19.09
2015,29,7.25,1.22,-16.81
2015,30,2.52,-4.01,-9.20
2015,31,2.36,-2.80,-18.11
2015,32,17.39,0.94,-12.83
2015,33,2.26,-1.40,-9.93
2015,34,2.28,-3.01,-18.03
2015,35,5.52,1.55,-14.34
2015,36,0.00,-6.51,-15.35
2015,37,0.00,-3.12,-19.49
2015,38,0.00,4.84,-9.51
2015,39,1.50,7.82,-2.39
2015,40,0.00,-0.16,-8.65
2015,41,0.00,-2.98,-9.35
2015,42,1.42,0.89,-11.00
2015,43,0.00,-3.41,-12.43
2015,44,1.32,-6.96,-20.55
2015,45,3.91,-3.79,-20.02
2015,46,0.00,-13.20,-22.04
2015,47,0.00,-14.03,-26.61
2015,48,0.00,-8.02,-25.40
2015,49,1.35,-8.28,-20.83
2015,50,0.00,-12.47,-19.94
2015,51,0.00,-9.32,-28.78
2015,52,7.37,-3.19,-24.54
2015,53,1.77,-0.76,-11.14
2015,54,0.00,-10.33,-19.89
2015,55,0.00,-5.86,-25.41
2015,56,0.00,-4.35,-21.27
2015,57,1.41,-8.28,-14.08
2015,58,0.00,-7.92,-22.11
2015,59,6.46,-4.87,-24.29
2015,60,7.45,-0.52,-19.10
2015,61,0.00,-0.79,-10.25
2015,62,5.93,3.75,-12.08
2015,63,0.00,2.14,-6.92
2015,64,0.00,-6.10,-12.96
2015,65,0.00,-4.66,-21.54
2015,66,0.00,2.71,-17.96
2015,67,0.00,6.41,-7.04
2015,68,0.00,9.54,-2.43
2015,69,5.26,6.98,-2.66
2015,70,0.00,8.79,-0.35
2015,71,0.00,8.68,-3.72
2015,72,9.23,10.93,-3.63
2015,73,3.68,9.16,-0.31
2015,74,0.00,5.10,-0.59
2015,75,0.00,14.71,-1.03
2015,76,0.00,8.84,-1.01
2015,77,0.00,6.79,-5.93
2015,78,0.00,6.89,-5.60
2015,79,0.72,8.49,-3.31
2015,80,0.00,8.61,-1.66
2015,81,0.00,2.37,-7.38
2015,82,0.00,2.23,-9.30
2015,83,0.00,7.92,-8.58
2015,84,5.97,13.89,-4.52
2015,85,12.38,6.75,-0.18
2015,86,0.00,0.47,-3.32
2015,87,0.00,-2.51,-11.07
2015,88,2.23,5.28,-10.08
2015,89,1.31,10.19,-7.25
2015,90,1.44,8.33,-1.15
2015,91,0.00,12.65,-4.07
2015,92,6.46,17.34,-1.77
2015,93,9.87,15.64,2.99
2015,94,0.00,9.20,-1.16
2015,95,0.00,14.95,0.37
2015,96,6.16,16.82,1.14
2015,97,6.85,15.01,2.53
2015,98,3.35,18.57,8.83
2015,99,12.08,19.67,8.82
2015,100,0.73,18.49,8.48
2015,101,0.00,13.64,2.40
2015,102,0.00,18.14,0.49
2015,103,8.55,25.30,3.09
2015,104,0.00,17.28,5.05
2015,105,0.00,18.28,3.20
2015,106,5.01,16.28,4.59
2015,107,0.00,19.98,8.54
2015,108,0.00,23.22,5.93
2015,109,5.77,22.96,6.15
2015,110,9.48,20.61,8.00
2015,111,4.03,14.53,5.48
2015,112,2.72,8.60,2.97
2015,113,1.24,2.89,-0.14
2015,114,0.00,9.34,-2.94
2015,115,0.00,12.70,-1.44
2015,116,0.00,13.74,1.05
2015,117,0.51,7.65,1.03
2015,118,0.00,13.32,0.96
2015,119,0.00,18.34,1.26
2015,120,1.57,14.40,2.96
2015,121,0.00,18.25,4.42
2015,122,0.00,22.04,3.82
2015,123,0.00,24.84,6.04
2015,124,1.26,26.91,8.97
2015,125,3.71,22.44,9.81
2015,126,0.00,25.52,12.72
2015,127,0.00,28.50,10.75
2015,128,0.00,31.02,12.60
2015,129,22.14,31.20,14.82
2015,130,4.46,29.27,15.84
2015,131,7.44,29.31,16.85
2015,132,0.00,21.00,13.97
2015,133,0.69,11.97,6.46
2015,134,0.00,18.69,0.89
2015,135,2.98,23.99,4.99
2015,136,2.53,24.12,13.39
2015,137,3.25,26.78,16.17
2015,138,3.32,27.90,17.89
2015,139,0.00,21.09,14.84
2015,140,0.70,13.95,5.59
2015,141,0.00,15.03,6.04
2015,142,0.00,17.12,4.65
2015,143,0.00,21.60,0.73
2015,144,0.00,26.55,5.47
2015,145,2.00,28.12,10.92
2015,146,5.39,27.56,14.63
2015,147,34.73,27.52,17.57
2015,148,0.00,26.11,15.19
2015,149,0.00,29.01,13.43
2015,150,19.66,27.85,15.89
2015,151,30.40,22.29,13.60
2015,152,0.00,13.23,7.47
2015,153,0.00,18.59,8.45
2015,154,0.00,21.76,8.75
2015,155,0.00,24.59,11.01
2015,156,0.00,26.51,13.27
2015,157,0.00,23.30,13.66
2015,158,0.00,27.46,9.55
2015,159,2.79,25.14,14.23
2015,160,0.00,22.80,14.88
2015,161,2.76,28.59,13.49
2015,162,0.85,28.67,15.31
2015,163,25.46,30.31,17.18
2015,164,7.73,26.45,16.54
2015,165,47.96,28.01,18.09
2015,166,32.19,28.15,19.72
2015,167,3.79,25.66,18.39
2015,168,2.04,23.54,12.06
2015,169,8.41,27.57,14.19
2015,170,0.00,23.41,16.72
2015,171,6.17,23.37,15.93
2015,172,10.16,25.64,17.26
2015,173,12.07,28.61,16.73
2015,174,14.48,27.38,16.92
2015,175,0.00,25.83,13.43
2015,176,2.78,22.48,13.03
2015,177,24.34,25.60,13.92
2015,178,46.57,22.92,15.36
2015,179,3.52,19.57,13.62
2015,180,3.78,22.27,11.38
2015,181,13.90,24.58,13.64
2015,182,0.00,23.57,16.05
2015,183,0.00,24.32,13.91
2015,184,0.00,25.19,10.10
2015,185,0.00,25.32,12.42
2015,186,0.00,26.96,11.89
2015,187,2.76,28.45,13.72
2015,188,13.70,28.99,16.80
2015,189,0.00,22.79,15.77
2015,190,15.39,25.09,16.03
2015,191,0.00,24.88,15.86
2015,192,0.00,27.15,11.83
2015,193,3.55,26.70,13.50
2015,194,0.41,28.36,16.13
2015,195,28.96,26.55,18.27
2015,196,0.00,22.86,15.62
2015,197,0.00,25.75,9.05
2015,198,11.89,27.33,11.96
2015,199,0.00,30.80,17.83
2015,200,5.34,31.22,20.77
2015,201,0.00,28.84,18.62
2015,202,9.41,26.57,16.58
2015,203,0.00,24.93,12.93
2015,204,0.00,26.84,12.15
2015,205,0.00,28.75,12.68
2015,206,0.00,30.06,14.20
2015,207,0.00,29.62,16.57
2015,208,0.00,30.86,15.83
2015,209,0.00,32.02,15.97
2015,210,3.41,32.41,17.11
2015,211,0.00,29.47,17.80
2015,212,0.00,29.28,15.90
2015,213,0.00,27.65,15.20
2015,214,0.00,29.82,15.34
2015,215,0.00,28.05,16.05
2015,216,0.00,27.81,14.29
2015,217,0.00,26.08,13.29
2015,218,0.00,24.03,11.10
2015,219,0.00,26.61,11.24
2015,220,0.00,27.74,13.12
2015,221,0.00,29.32,15.32
2015,222,23.09,28.57,16.58
2015,223,0.00,25.27,17.30
2015,224,0.00,23.21,13.78
2015,225,0.00,26.13,10.55
2015,226,0.00,29.00,12.99
2015,227,0.00,29.46,15.96
2015,228,0.00,30.24,16.14
2015,229,2.67,31.54,17.11
2015,230,4.87,28.84,17.93
2015,231,0.00,30.90,17.83
2015,232,12.06,27.30,17.02
2015,233,0.00,25.27,11.60
2015,234,0.00,25.34,9.79
2015,235,0.00,27.91,10.63
2015,236,0.00,25.56,12.44
2015,237,0.00,20.61,10.73
2015,238,0.00,19.38,11.55
2015,239,0.00,21.92,12.26
2015,240,0.00,24.55,9.68
2015,241,8.30,27.97,10.57
2015,242,5.05,28.34,13.54
2015,243,0.00,29.75,17.51
2015,244,0.00,31.04,17.09
2015,245,0.00,31.10,17.62
2015,246,15.39,31.06,18.49
2015,247,0.00,28.57,18.39
2015,248,0.00,30.42,17.25
2015,249,0.00,31.41,18.15
2015,250,0.00,31.95,18.43
2015,251,0.00,32.00,18.55
2015,252,0.00,28.53,18.65
2015,253,0.00,25.22,16.00
2015,254,19.26,25.89,10.36
2015,255,25.17,19.78,10.85
2015,256,2.47,17.12,8.85
2015,257,0.00,22.42,8.07
2015,258,0.00,25.79,9.03
2015,259,0.00,27.50,10.32
2015,260,0.00,27.42,10.77
2015,261,4.37,26.89,11.75
2015,262,4.68,25.07,11.74
2015,263,0.00,21.11,8.22
2015,264,0.00,22.22,7.53
2015,265,0.00,24.07,8.17
2015,266,0.00,24.83,9.36
2015,267,0.00,25.84,9.44
2015,268,0.00,24.42,9.97
2015,269,0.00,23.39,11.31
2015,270,4.48,23.13,11.88
2015,271,5.33,21.97,14.65
2015,272,22.93,20.90,15.53
2015,273,5.42,16.73,12.97
2015,274,0.00,16.97,9.07
2015,275,5.59,14.46,6.30
2015,276,17.09,10.47,5.18
2015,277,0.00,16.92,6.60
2015,278,0.00,21.78,7.38
2015,279,0.00,21.24,7.65
2015,280,0.00,21.84,8.75
2015,281,4.13,23.03,7.80
2015,282,4.63,19.04,8.21
2015,283,0.00,17.18,4.23
2015,284,0.00,20.52,4.01
2015,285,0.00,22.30,5.50
2015,286,1.03,17.70,7.90
2015,287,3.96,13.09,7.40
2015,288,10.10,17.76,3.68
2015,289,4.39,13.65,3.48
2015,290,2.83,9.06,1.94
2015,291,1.09,7.32,-0.30
2015,292,0.00,14.55,-2.24
2015,293,0.00,20.69,1.25
2015,294,0.00,20.71,6.53
2015,295,0.00,19.28,7.69
2015,296,0.00,16.69,2.47
2015,297,20.42,17.24,4.71
2015,298,0.00,15.06,7.19
2015,299,0.00,14.01,-0.04
2015,300,14.22,13.53,0.70
2015,301,20.12,16.33,4.62
2015,302,1.92,12.87,5.55
2015,303,1.10,9.82,4.19
2015,304,3.39,11.48,4.93
2015,305,0.00,16.95,6.51
2015,306,0.00,19.52,2.29
2015,307,0.00,23.45,2.55
2015,308,0.00,24.43,5.15
2015,309,4.61,24.34,7.51
2015,310,2.81,20.76,12.17
2015,311,0.84,14.84,5.10
2015,312,0.00,11.70,-1.26
2015,313,5.15,13.96,-3.13
2015,314,15.81,11.93,0.61
2015,315,2.49,13.09,4.08
2015,316,1.75,14.02,4.96
2015,317,1.85,8.25,3.50
2015,318,0.00,7.77,1.73
2015,319,0.00,16.21,-0.23
2015,320,0.00,17.85,0.43
2015,321,0.00,17.53,1.05
2015,322,1.39,17.76,6.36
2015,323,0.00,16.56,9.30
2015,324,0.00,9.07,-1.10
2015,325,4.13,9.03,-1.49
2015,326,0.00,4.69,-2.20
2015,327,0.00,3.49,-6.33
2015,328,0.00,6.70,-4.36
2015,329,0.00,13.06,-2.79
2015,330,0.00,16.73,0.18
2015,331,7.79,15.44,5.41
2015,332,4.59,6.48,3.14
2015,333,0.00,5.56,-0.88
2015,334,0.00,7.16,-3.38
2015,335,2.48,11.94,-1.08
2015,336,2.48,8.72,2.23
2015,337,0.00,5.84,-0.36
2015,338,0.00,4.36,-1.24
2015,339,0.00,1.86,-4.75
2015,340,0.00,6.91,-3.93
2015,341,0.00,9.88,-4.11
2015,342,0.00,7.50,-3.73
2015,343,0.00,11.87,-1.01
2015,344,0.00,11.20,0.81
2015,345,0.00,13.39,3.14
2015,346,0.00,18.07,6.47
2015,347,0.00,17.22,11.01
2015,348,3.47,16.81,9.16
2015,349,0.00,8.60,5.84
2015,350,3.58,10.74,4.71
2015,351,0.00,10.11,3.66
2015,352,0.99,2.50,-1.63
2015,353,0.00,0.63,-5.02
2015,354,0.00,5.19,-7.87
2015,355,10.80,10.16,-4.66
2015,356,12.59,14.48,5.03
2015,357,3.32,16.72,4.46
2015,358,0.00,15.59,6.11
2015,359,0.00,13.07,1.98
2015,360,30.74,14.18,3.38
2015,361,20.52,13.44,3.93
2015,362,7.81,8.69,0.35
2015,363,0.00,9.79,1.20
2015,364,0.00,5.28,1.44
2015,365,0.00,0.60,-1.09
2016,1,0.00,-0.42,-3.01
2016,2,0.00,-0.54,-4.58
2016,3,0.87,-0.64,-4.07
2016,4,0.00,-3.93,-7.30
2016,5,0.00,-3.31,-15.64
2016,6,0.00,3.28,-13.90
2016,7,0.00,7.22,-11.36
2016,8,6.48,6.12,-8.41
2016,9,4.16,9.37,-2.28
2016,10,4.30,8.63,1.58
2016,11,2.54,-2.83,-11.90
2016,12,3.17,-2.58,-11.94
2016,13,1.10,-4.85,-14.67
2016,14,0.00,3.56,-12.77
2016,15,3.46,7.79,-2.63
2016,16,0.00,2.85,-1.55
2016,17,0.91,-1.54,-5.51
2016,18,0.00,-9.65,-14.93
2016,19,0.00,-8.62,-14.71
2016,20,1.16,-7.29,-15.06
2016,21,0.00,-5.77,-13.94
2016,22,0.00,-5.20,-11.92
2016,23,0.00,-2.67,-10.64
2016,24,0.00,0.06,-13.21
2016,25,0.00,6.51,-8.81
2016,26,0.00,8.15,-4.77
2016,27,0.00,0.47,-3.21
2016,28,1.60,4.74,-6.00
2016,29,2.06,0.38,-6.21
2016,30,0.00,9.17,-9.85
2016,31,1.68,14.59,-0.89
2016,32,0.00,10.29,1.71
2016,33,12.58,9.53,-6.13
2016,34,0.00,16.04,-3.89
2016,35,1.58,4.65,-0.22
2016,36,0.00,1.23,-5.07
2016,37,0.00,3.79,-4.69
2016,38,0.00,9.95,-6.14
2016,39,1.70,6.04,-3.86
2016,40,1.81,0.24,-2.48
2016,41,4.37,-3.97,-7.16
2016,42,1.13,-6.73,-12.57
2016,43,2.49,-6.27,-17.70
2016,44,0.78,-10.62,-16.20
2016,45,0.00,-8.27,-20.48
2016,46,14.41,-1.06,-16.97
2016,47,7.95,0.24,-6.94
2016,48,1.10,0.14,-5.99
2016,49,0.00,-0.66,-16.42
2016,50,0.00,10.28,-13.85
2016,51,0.00,17.42,0.02
2016,52,0.00,11.08,-1.91
2016,53,0.00,6.89,-3.03
2016,54,12.82,10.40,-4.27
2016,55,24.11,11.77,-1.43
2016,56,3.11,4.62,-1.49
2016,57,0.00,-0.56,-6.19
2016,58,0.00,5.09,-5.51
2016,59,3.82,15.76,-0.98
2016,60,0.00,11.77,0.03
2016,61,6.55,12.51,-2.65
2016,62,2.74,0.69,-6.69
2016,63,2.28,-0.65,-10.25
2016,64,0.00,-0.57,-7.31
2016,65,0.82,1.84,-5.28
2016,66,0.00,3.23,-3.04
2016,67,0.00,15.22,-1.76
2016,68,0.00,20.57,2.88
2016,69,2.51,22.39,5.92
2016,70,19.23,16.74,7.49
2016,71,0.00,8.33,1.60
2016,72,0.00,15.66,-2.48
2016,73,10.00,11.32,1.15
2016,74,16.84,17.51,7.62
2016,75,0.27,12.65,8.49
2016,76,2.10,17.13,6.56
2016,77,0.00,14.31,3.80
2016,78,0.00,12.83,-0.76
2016,79,0.00,6.00,-3.14
2016,80,0.00,4.36,-2.49
2016,81,0.00,3.90,-4.92
2016,82,0.00,13.12,-3.74
2016,83,0.00,17.35,0.65
2016,84,12.18,21.49,8.62
2016,85,0.00,8.24,1.89
2016,86,0.00,11.88,-1.77
2016,87,15.69,22.05,-1.49
2016,88,7.68,12.92,0.25
2016,89,0.00,8.38,0.14
2016,90,0.00,17.03,-3.44
2016,91,6.31,19.19,1.38
2016,92,2.88,14.31,8.61
2016,93,4.86,8.38,1.30
2016,94,0.00,10.07,-5.50
2016,95,0.00,10.69,-4.46
2016,96,0.00,5.02,-7.31
2016,97,6.32,14.68,-5.68
2016,98,9.02,10.28,-1.12
2016,99,8.87,6.51,-2.41
2016,100,5.15,0.39,-4.09
2016,101,3.06,7.70,-9.60
2016,102,20.08,11.29,-4.52
2016,103,0.00,8.57,-1.47
2016,104,0.00,11.26,-3.94
2016,105,0.00,16.32,-3.03
2016,106,0.00,20.72,-0.59
2016,107,0.00,23.01,2.66
2016,108,0.00,25.77,4.36
2016,109,0.00,26.12,4.48
2016,110,0.00,19.89,5.30
2016,111,0.00,21.76,2.36
2016,112,2.50,21.04,5.21
2016,113,5.67,19.34,9.58
2016,114,0.00,13.56,5.48
2016,115,0.00,18.83,-0.11
2016,116,7.29,25.05,2.36
2016,117,0.00,20.81,4.15
2016,118,0.00,17.68,3.49
2016,119,5.98,11.89,4.99
2016,120,0.82,10.01,5.15
2016,121,10.37,15.88,1.93
2016,122,7.53,21.15,6.41
2016,123,0.00,13.20,7.29
2016,124,0.00,15.67,4.42
2016,125,3.69,17.63,3.48
2016,126,4.02,17.02,5.91
2016,127,0.00,19.42,6.47
2016,128,0.47,21.66,6.05
2016,129,0.00,18.55,4.73
2016,130,0.00,16.94,5.82
2016,131,1.82,19.05,6.82
2016,132,7.86,22.48,9.63
2016,133,5.51,25.08,11.27
2016,134,2.52,20.81,11.58
2016,135,10.80,13.23,7.49
2016,136,3.42,9.21,1.26
2016,137,2.37,16.21,-0.64
2016,138,2.84,15.85,2.56
2016,139,0.00,18.09,6.69
2016,140,0.00,19.86,3.30
2016,141,0.00,22.26,3.45
2016,142,11.74,15.71,6.29
2016,143,0.00,19.53,7.66
2016,144,0.00,23.74,6.26
2016,145,0.00,26.32,6.96
2016,146,0.00,28.26,9.69
2016,147,0.00,27.95,13.49
2016,148,0.00,29.38,17.59
2016,149,0.00,30.25,17.23
2016,150,0.00,27.64,16.93
2016,151,0.00,27.37,15.08
2016,152,0.00,28.14,12.65
2016,153,7.83,30.57,12.02
2016,154,2.52,27.98,14.78
2016,155,0.66,27.80,15.97
2016,156,5.03,25.48,12.46
2016,157,10.00,24.91,14.85
2016,158,8.05,26.30,13.19
2016,159,4.27,21.71,12.12
2016,160,0.00,17.40,8.23
2016,161,0.00,20.13,6.06
2016,162,0.00,26.13,8.27
2016,163,0.00,29.69,13.08
2016,164,0.00,26.02,13.03
2016,165,0.00,21.26,9.20
2016,166,0.00,24.24,9.13
2016,167,4.96,27.76,11.71
2016,168,26.82,24.70,15.64
2016,169,0.00,28.05,16.00
2016,170,0.00,28.76,12.39
2016,171,0.00,29.20,13.32
2016,172,0.00,30.74,15.81
2016,173,0.00,28.22,16.15
2016,174,2.65,27.28,13.05
2016,175,2.26,23.11,16.01
2016,176,0.00,26.24,14.27
2016,177,0.00,29.40,12.96
2016,178,0.00,30.38,15.23
2016,179,0.00,31.01,19.35
2016,180,0.00,25.04,15.36
2016,181,0.00,22.95,10.12
2016,182,0.00,25.63,9.14
2016,183,3.35,24.68,11.41
2016,184,0.00,23.48,9.22
2016,185,0.00,23.67,9.08
2016,186,4.31,25.38,10.76
2016,187,0.63,28.09,15.22
2016,188,15.05,29.92,16.46
2016,189,7.79,30.61,18.60
2016,190,3.26,30.10,20.08
2016,191,0.00,26.31,17.55
2016,192,0.00,26.92,15.48
2016,193,0.00,29.32,13.11
2016,194,0.00,31.61,14.70
2016,195,7.43,31.57,18.36
2016,196,0.62,29.78,19.40
2016,197,0.00,29.31,18.75
2016,198,0.00,26.16,15.83
2016,199,0.00,28.76,13.16
2016,200,9.14,29.24,16.17
2016,201,0.00,28.45,15.50
2016,202,0.00,28.17,10.90
2016,203,0.00,31.34,11.39
2016,204,10.07,32.09,15.14
2016,205,0.00,32.99,18.86
2016,206,10.54,31.35,16.19
2016,207,0.00,30.83,18.64
2016,208,0.00,29.58,18.01
2016,209,0.00,30.95,15.41
2016,210,0.00,27.27,16.51
2016,211,15.03,28.78,17.59
2016,212,12.09,27.65,18.65
2016,213,26.87,29.11,18.17
2016,214,0.00,29.02,17.11
2016,215,0.00,29.78,15.80
2016,216,0.00,30.88,15.39
2016,217,0.00,29.37,16.46
2016,218,0.00,31.39,19.16
2016,219,0.00,28.23,18.53
2016,220,0.00,27.94,13.21
2016,221,0.00,29.24,13.56
2016,222,1.24,29.82,15.28
2016,223,18.62,30.94,18.25
2016,224,17.08,31.28,21.44
2016,225,6.67,32.25,21.85
2016,226,12.63,31.88,22.18
2016,227,2.48,26.73,21.18
2016,228,0.48,26.07,20.23
2016,229,3.48,29.70,20.36
2016,230,1.44,27.09,19.84
2016,231,0.00,28.38,17.31
2016,232,2.70,29.27,15.69
2016,233,0.76,29.82,17.05
2016,234,8.15,26.12,18.48
2016,235,0.35,24.26,13.53
2016,236,0.00,26.80,11.59
2016,237,9.99,28.70,12.35
2016,238,8.15,30.77,15.58
2016,239,0.00,29.37,18.80
2016,240,0.00,30.68,15.67
2016,241,0.00,31.63,17.52
2016,242,0.00,29.05,17.36
2016,243,0.00,29.08,12.40
2016,244,34.19,24.78,14.07
2016,245,0.00,23.34,14.01
2016,246,0.00,23.85,12.08
2016,247,0.00,25.11,11.00
2016,248,0.00,26.61,10.68
2016,249,0.00,28.62,11.26
2016,250,0.00,31.09,13.59
2016,251,3.56,31.58,16.83
2016,252,31.96,30.16,20.36
2016,253,0.00,28.44,20.47
2016,254,24.13,30.10,18.78
2016,255,0.00,23.62,13.74
2016,256,0.00,24.39,9.97
2016,257,0.00,26.72,10.56
2016,258,1.54,21.80,11.43
2016,259,0.00,22.44,10.03
2016,260,1.40,26.08,9.40
2016,261,7.22,26.24,11.64
2016,262,2.76,25.51,17.76
2016,263,0.00,27.16,15.80
2016,264,0.00,28.91,12.99
2016,265,0.00,27.96,13.21
2016,266,0.00,29.10,13.06
2016,267,0.00,29.94,14.28
2016,268,0.00,22.64,12.91
2016,269,0.00,22.45,7.42
2016,270,3.19,20.19,9.61
2016,271,0.00,21.05,8.46
2016,272,3.71,22.23,8.57
2016,273,32.34,18.56,10.53
2016,274,8.40,16.88,13.10
2016,275,1.39,18.78,12.78
2016,276,0.00,18.57,11.65
2016,277,0.00,20.30,8.66
2016,278,0.00,21.31,8.97
2016,279,0.00,22.44,10.50
2016,280,0.00,24.26,11.03
2016,281,0.00,24.04,9.59
2016,282,0.00,18.77,8.15
2016,283,0.00,15.43,4.63
2016,284,0.00,15.82,2.22
2016,285,0.00,17.38,2.11
2016,286,4.69,22.55,3.71
2016,287,3.68,16.79,5.22
2016,288,0.00,15.20,0.26
2016,289,0.00,22.36,1.36
2016,290,1.56,24.81,6.54
2016,291,0.00,25.54,13.40
2016,292,4.08,25.47,15.95
2016,293,45.06,22.56,13.41
2016,294,49.89,17.79,12.24
2016,295,17.49,12.45,9.77
2016,296,2.77,8.70,4.51
2016,297,0.00,16.28,3.53
2016,298,0.00,13.10,6.53
2016,299,0.00,11.16,3.36
2016,300,6.47,7.73,-1.36
2016,301,10.04,12.32,0.37
2016,302,0.42,12.18,2.91
2016,303,0.00,20.92,4.51
2016,304,4.94,17.47,7.89
2016,305,0.00,12.02,0.39
2016,306,0.00,21.46,1.54
2016,307,3.14,23.70,7.72
2016,308,5.18,18.94,10.82
2016,309,0.00,14.95,3.86
2016,310,0.00,16.17,0.68
2016,311,0.00,17.98,1.50
2016,312,0.00,19.67,0.77
2016,313,5.80,18.37,1.88
2016,314,0.00,10.42,2.66
2016,315,0.00,14.09,-0.45
2016,316,0.00,11.48,0.69
2016,317,0.00,9.18,-3.54
2016,318,0.00,12.68,-3.10
2016,319,0.00,13.86,-3.38
2016,320,0.00,14.50,-3.12
2016,321,0.00,11.86,-0.89
2016,322,0.00,13.72,-0.81
2016,323,0.00,21.54,1.42
2016,324,10.92,12.38,1.96
2016,325,6.69,2.00,-1.97
2016,326,0.00,0.54,-2.32
2016,327,0.00,3.02,-4.12
2016,328,3.22,5.10,-5.92
2016,329,2.20,7.91,-3.32
2016,330,1.11,5.36,2.10
2016,331,2.29,4.37,1.46
2016,332,0.00,7.08,0.33
2016,333,2.35,9.78,-1.65
2016,334,2.31,15.03,0.79
2016,335,8.00,13.22,4.66
2016,336,0.00,5.02,1.64
2016,337,1.08,4.01,1.18
2016,338,0.00,3.13,1.16
2016,339,2.38,3.71,-1.12
2016,340,0.00,3.94,-1.41
2016,341,9.50,3.98,-3.30
2016,342,0.00,3.31,-0.67
2016,343,1.24,-0.67,-3.53
2016,344,2.35,-2.32,-5.81
2016,345,2.92,-1.72,-5.84
2016,346,15.39,0.60,-6.20
2016,347,0.00,1.26,-5.23
2016,348,3.14,-1.55,-8.09
2016,349,2.37,-3.91,-9.65
2016,350,2.33,-8.77,-13.63
2016,351,3.40,-4.23,-16.57
2016,352,16.67,3.67,-12.88
2016,353,3.88,-0.61,-4.92
2016,354,0.00,-3.90,-12.54
2016,355,0.00,-0.12,-13.43
2016,356,0.00,1.80,-11.17
2016,357,0.00,2.17,-5.90
2016,358,1.21,4.19,-2.71
2016,359,1.19,5.27,-1.21
2016,360,0.00,4.55,-0.50
2016,361,10.73,15.20,-0.03
2016,362,0.00,6.60,0.99
2016,363,2.71,2.60,-1.90
2016,364,5.77,2.29,-1.93
2016,365,0.00,-0.03,-3.87
2017,1,0.00,4.27,-4.94
2017,2,2.40,6.08,-3.96
2017,3,21.78,6.84,1.98
2017,4,0.00,2.78,-1.22
2017,5,1.90,-4.93,-9.40
2017,6,0.00,-8.12,-17.26
2017,7,0.00,-8.57,-17.64
2017,8,0.34,-9.31,-15.00
2017,9,5.48,-3.16,-15.00
2017,10,8.47,6.74,-9.96
2017,11,16.02,12.66,-1.92
2017,12,32.03,15.08,-0.35
2017,13,0.00,2.95,-3.04
2017,14,0.00,0.36,-4.89
2017,15,0.00,0.59,-7.35
2017,16,5.78,3.94,-8.04
2017,17,7.87,13.15,-4.41
2017,18,1.64,7.90,2.55
2017,19,3.20,5.20,0.86
2017,20,5.21,9.88,-0.96
2017,21,3.25,15.24,2.29
2017,22,2.02,14.92,4.46
2017,23,5.83,10.92,5.05
2017,24,1.88,5.11,1.10
2017,25,0.57,7.27,1.15
2017,26,2.89,4.95,0.99
2017,27,1.31,-0.25,-1.88
2017,28,0.49,-1.46,-4.35
2017,29,2.89,-1.21,-4.54
