Latitude: 39.96  Longitude: -81.9
X & Y on Lambert Conformal Conic: 1465548.9 -109533.51
Tile: 11570
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2013,134,0.00,21.89,1.52
2013,135,0.00,29.12,11.34
2013,136,5.41,25.69,15.76
2013,137,0.00,26.91,15.15
2013,138,0.00,26.19,14.25
2013,139,0.00,26.72,15.04
2013,140,0.00,27.89,16.14
2013,141,0.00,29.65,18.28
2013,142,1.52,28.81,17.38
2013,143,2.06,24.22,12.76
2013,144,0.00,14.74,5.56
2013,145,0.00,17.92,0.87
2013,146,0.00,20.00,2.37
2013,147,1.03,20.05,5.83
2013,148,0.00,27.57,12.24
2013,149,0.00,30.10,17.56
2013,150,0.00,30.83,16.32
2013,151,4.61,30.91,16.23
2013,152,5.82,29.19,17.93
2013,153,0.00,26.14,18.48
2013,154,0.00,21.98,13.49
2013,155,0.00,23.40,5.47
2013,156,0.00,27.28,9.83
2013,157,13.44,23.23,13.69
2013,158,0.00,19.41,13.65
2013,159,0.00,24.15,12.31
2013,160,4.19,28.36,14.93
2013,161,12.34,25.27,17.27
2013,162,0.00,27.29,16.79
2013,163,0.00,30.05,17.79
2013,164,11.74,26.02,16.87
2013,165,0.00,24.15,12.92
2013,166,0.00,26.32,10.32
2013,167,0.83,24.82,16.24
2013,168,0.00,26.68,17.12
2013,169,6.37,25.83,17.57
2013,170,0.00,24.82,12.23
2013,171,0.00,27.31,10.33
2013,172,0.00,30.01,12.14
2013,173,0.00,31.44,15.50
2013,174,0.00,31.53,17.63
2013,175,0.00,31.10,17.16
2013,176,0.00,31.92,18.84
2013,177,23.19,29.19,19.40
2013,178,32.80,27.51,19.34
2013,179,15.21,26.79,17.49
2013,180,6.76,25.76,14.90
2013,181,1.58,27.49,16.30
2013,182,4.69,27.36,17.82
2013,183,0.00,27.72,18.15
2013,184,12.35,28.96,19.22
2013,185,8.30,25.95,20.13
2013,186,9.83,26.88,20.00
2013,187,0.00,29.71,19.84
2013,188,10.93,27.16,19.12
2013,189,18.02,28.67,17.14
2013,190,28.51,30.23,19.68
2013,191,18.70,31.66,19.51
2013,192,0.00,25.74,16.90
2013,193,0.00,26.04,14.23
2013,194,0.00,28.98,16.25
2013,195,0.00,31.22,19.28
2013,196,0.00,32.39,19.79
2013,197,0.00,33.40,20.57
2013,198,0.00,33.04,21.55
2013,199,0.00,33.71,22.22
2013,200,9.11,32.92,22.04
2013,201,20.66,25.67,20.50
2013,202,0.00,28.50,20.27
2013,203,30.66,25.44,19.60
2013,204,21.70,28.98,19.30
2013,205,0.00,23.53,16.19
2013,206,0.00,24.71,11.72
2013,207,0.00,26.55,11.92
2013,208,3.55,23.90,15.67
2013,209,0.00,22.94,13.88
2013,210,0.00,24.34,11.56
2013,211,0.00,25.91,11.97
2013,212,1.28,24.71,16.52
2013,213,0.00,27.12,17.81
2013,214,3.73,26.01,14.62
2013,215,8.59,25.43,16.18
2013,216,0.00,24.31,13.55
2013,217,0.00,24.62,10.86
2013,218,0.00,27.00,13.72
2013,219,23.77,29.74,16.32
2013,220,9.11,29.19,19.79
2013,221,14.85,26.28,19.58
2013,222,0.00,27.73,17.55
2013,223,0.00,28.57,16.94
2013,224,3.74,28.96,16.35
2013,225,4.16,26.47,15.85
2013,226,0.00,21.65,10.88
2013,227,0.00,23.05,10.32
2013,228,0.00,25.19,10.62
2013,229,0.00,25.99,12.99
2013,230,0.35,22.76,15.23
2013,231,0.00,27.00,16.06
2013,232,0.00,28.24,13.88
2013,233,0.00,28.53,14.82
2013,234,20.17,28.19,16.54
2013,235,15.94,27.95,17.26
2013,236,0.00,27.66,13.78
2013,237,0.00,28.45,13.81
2013,238,0.00,29.57,14.38
2013,239,0.00,27.63,18.97
2013,240,0.00,29.30,21.31
2013,241,0.00,29.44,20.18
2013,242,0.00,30.44,17.75
2013,243,6.42,29.85,19.40
2013,244,0.00,28.90,20.43
2013,245,8.10,28.07,18.58
2013,246,0.00,22.94,13.85
2013,247,0.00,25.74,9.92
2013,248,0.00,25.93,11.99
2013,249,0.00,24.09,8.01
2013,250,0.00,27.12,8.57
2013,251,0.00,27.81,14.50
2013,252,0.00,30.26,14.40
2013,253,0.00,32.31,19.28
2013,254,0.00,31.70,21.38
2013,255,5.71,25.44,18.53
2013,256,0.00,20.39,11.98
2013,257,0.00,20.05,6.59
2013,258,2.35,21.55,6.91
2013,259,0.00,21.68,10.42
2013,260,0.00,22.09,8.52
2013,261,0.00,21.58,10.06
2013,262,0.00,21.60,14.44
2013,263,0.00,28.07,17.82
2013,264,20.11,22.56,15.06
2013,265,0.00,18.14,9.15
2013,266,0.00,16.97,6.14
2013,267,0.00,20.06,3.72
2013,268,0.00,22.64,6.02
2013,269,0.00,24.85,8.67
2013,270,0.00,24.13,7.63
2013,271,0.00,24.79,8.35
2013,272,0.00,23.61,10.13
2013,273,0.00,22.21,12.64
2013,274,0.00,25.43,11.86
2013,275,0.00,27.31,12.42
2013,276,2.28,27.01,15.75
2013,277,0.00,27.70,16.35
2013,278,0.00,27.54,16.92
2013,279,14.08,28.20,15.72
2013,280,19.19,20.40,9.10
2013,281,0.00,19.15,5.05
2013,282,0.00,21.34,5.35
2013,283,0.00,22.46,5.70
2013,284,0.00,23.39,6.74
2013,285,0.00,23.44,10.15
2013,286,3.04,22.12,12.94
2013,287,0.00,21.25,11.86
2013,288,0.00,21.64,9.46
2013,289,7.47,19.52,12.40
2013,290,7.93,15.55,7.42
2013,291,0.00,17.38,5.23
2013,292,2.71,12.65,4.42
2013,293,0.00,16.18,2.11
2013,294,0.00,18.47,2.83
2013,295,3.42,13.80,2.03
2013,296,7.01,8.23,2.50
2013,297,0.00,7.04,0.54
2013,298,0.00,9.21,-1.64
2013,299,0.00,9.22,-0.84
2013,300,0.00,12.95,-0.86
2013,301,0.00,15.54,-1.89
2013,302,0.00,15.41,-0.72
2013,303,0.00,17.30,4.39
2013,304,11.54,19.25,10.92
2013,305,11.47,18.78,11.43
2013,306,0.00,12.18,7.37
2013,307,0.00,11.37,3.24
2013,308,0.00,12.27,-0.95
2013,309,0.00,15.67,3.83
2013,310,13.54,20.53,5.07
2013,311,12.88,14.86,3.48
2013,312,0.00,7.56,-0.47
2013,313,0.00,15.42,-1.66
2013,314,0.00,11.02,-0.11
2013,315,4.91,9.62,-2.84
2013,316,3.43,4.21,-3.32
2013,317,0.00,3.18,-6.47
2013,318,0.00,9.65,-3.76
2013,319,0.00,12.20,-1.64
2013,320,4.40,15.43,2.94
2013,321,19.68,16.58,8.82
2013,322,0.00,13.58,4.57
2013,323,0.00,5.90,-0.57
2013,324,0.00,8.94,-3.67
2013,325,0.00,12.83,-0.28
2013,326,7.49,11.63,3.52
2013,327,0.00,4.45,-3.87
2013,328,0.00,-2.88,-9.13
2013,329,1.95,2.92,-9.88
2013,330,11.93,1.73,-3.69
2013,331,0.00,0.35,-4.57
2013,332,0.00,-0.76,-7.60
2013,333,0.00,2.42,-7.85
2013,334,0.00,6.70,-6.39
2013,335,0.00,5.89,-3.97
2013,336,1.69,7.53,-1.19
2013,337,0.00,13.49,0.71
2013,338,0.00,16.53,2.08
2013,339,23.92,16.42,2.57
2013,340,9.27,2.85,-1.11
2013,341,0.00,-1.87,-6.52
2013,342,2.76,0.28,-8.65
2013,343,3.32,2.39,-4.18
2013,344,0.00,-1.03,-5.87
2013,345,0.00,0.69,-9.54
2013,346,0.00,-4.43,-12.14
2013,347,1.42,2.15,-10.31
2013,348,12.64,3.64,-4.69
2013,349,1.43,1.61,-4.30
2013,350,0.00,-0.68,-6.05
2013,351,1.08,0.79,-4.11
2013,352,0.00,0.41,-5.47
2013,353,0.00,10.99,-3.97
2013,354,6.80,13.64,1.58
2013,355,23.60,18.90,8.79
2013,356,8.24,18.61,10.03
2013,357,1.87,7.59,0.66
2013,358,0.00,-1.94,-8.09
2013,359,0.00,-0.21,-10.43
2013,360,0.00,3.25,-5.97
2013,361,0.00,7.13,-3.77
2013,362,6.09,10.76,-1.23
2013,363,7.78,7.12,0.79
2013,364,0.00,1.59,-3.28
2013,365,0.00,-2.05,-4.86
2014,1,4.59,4.08,-6.15
2014,2,5.73,-0.58,-7.92
2014,3,0.00,-8.55,-15.90
2014,4,0.00,2.30,-15.01
2014,5,4.43,8.68,-9.81
2014,6,1.27,1.01,-16.95
2014,7,0.00,-12.29,-22.21
2014,8,0.00,-3.60,-16.59
2014,9,1.62,2.12,-8.70
2014,10,8.73,10.34,-2.81
2014,11,9.43,11.97,0.71
2014,12,0.00,5.90,0.79
2014,13,6.20,9.51,-0.36
2014,14,0.00,8.01,1.66
2014,15,0.00,2.67,-3.72
2014,16,0.00,-0.05,-6.25
2014,17,0.98,2.90,-7.73
2014,18,2.10,-5.19,-11.80
2014,19,0.00,1.74,-8.39
2014,20,0.00,3.29,-3.53
2014,21,0.00,-3.50,-11.90
2014,22,0.00,-10.11,-19.06
2014,23,0.00,-10.58,-16.78
2014,24,4.31,-7.18,-19.13
2014,25,3.21,-1.67,-13.92
2014,26,0.00,2.29,-16.86
2014,27,0.00,0.36,-17.57
2014,28,0.00,-13.48,-26.53
2014,29,0.00,-7.43,-27.24
2014,30,0.00,0.25,-22.57
2014,31,0.00,3.25,-8.78
2014,32,4.00,11.73,-1.09
2014,33,5.40,6.55,-1.48
2014,34,0.00,-0.46,-5.76
2014,35,25.95,-0.32,-8.14
2014,36,6.28,0.01,-6.87
2014,37,0.00,-4.03,-10.76
2014,38,0.00,-7.48,-17.44
2014,39,0.00,-5.08,-17.24
2014,40,1.95,-2.17,-10.27
2014,41,0.00,-5.37,-15.80
2014,42,0.00,-6.07,-21.19
2014,43,0.00,0.25,-21.24
2014,44,0.00,3.02,-12.30
2014,45,2.85,1.14,-5.71
2014,46,0.00,-2.22,-8.88
2014,47,0.00,-2.49,-12.73
2014,48,4.67,2.89,-16.86
2014,49,1.47,8.71,-4.83
2014,50,0.00,9.26,-2.59
2014,51,11.19,15.35,-4.75
2014,52,0.00,11.75,0.04
2014,53,0.00,12.88,0.44
2014,54,0.00,6.41,-1.95
2014,55,0.00,1.52,-5.81
2014,56,0.00,-1.96,-6.19
2014,57,0.00,-4.04,-9.13
2014,58,0.00,-4.19,-11.29
2014,59,0.00,-0.53,-16.55
2014,60,0.00,8.66,-10.92
2014,61,6.85,2.01,-7.03
2014,62,0.00,-6.43,-12.98
2014,63,0.00,1.59,-15.53
2014,64,0.00,1.05,-11.76
2014,65,0.00,6.33,-8.20
2014,66,0.00,13.63,-5.97
2014,67,0.00,12.45,-3.43
2014,68,0.00,7.00,-3.58
2014,69,0.00,16.11,0.19
2014,70,0.00,20.30,2.57
2014,71,15.54,9.80,-2.37
2014,72,0.00,-0.14,-11.43
2014,73,0.00,16.39,-5.03
2014,74,0.00,12.39,0.83
2014,75,0.00,3.31,-3.02
2014,76,0.00,4.86,-5.61
2014,77,0.00,13.81,-4.98
2014,78,5.54,12.17,1.68
2014,79,0.00,8.08,1.59
2014,80,0.00,16.01,-0.70
2014,81,0.00,13.05,2.08
2014,82,0.00,4.01,-3.50
2014,83,0.00,2.94,-9.43
2014,84,0.00,3.77,-6.55
2014,85,0.00,1.07,-8.42
2014,86,2.77,13.34,-7.04
2014,87,0.00,16.57,1.55
2014,88,20.22,7.69,0.82
2014,89,0.00,8.86,-0.91
2014,90,0.00,17.29,-3.61
2014,91,4.91,24.51,1.13
2014,92,5.72,16.18,5.82
2014,93,19.48,12.58,6.78
2014,94,8.17,19.96,6.32
2014,95,0.00,9.44,1.45
2014,96,0.00,15.30,-2.99
2014,97,19.39,14.13,3.30
2014,98,0.00,16.14,4.50
2014,99,0.00,14.82,4.33
2014,100,3.21,22.78,2.06
2014,101,3.61,19.56,5.90
2014,102,0.00,24.44,3.19
2014,103,0.00,27.38,9.08
2014,104,7.92,23.10,12.23
2014,105,5.52,9.24,-0.43
2014,106,0.00,8.47,-5.22
2014,107,0.00,19.37,-0.91
2014,108,0.00,20.90,2.90
2014,109,0.00,18.74,4.91
2014,110,0.00,24.21,3.50
2014,111,0.00,26.17,4.77
2014,112,0.00,22.12,8.34
2014,113,0.00,13.84,4.43
2014,114,0.00,16.54,1.34
2014,115,8.82,15.26,4.67
2014,116,0.51,22.27,4.14
2014,117,0.00,19.59,3.74
2014,118,27.66,15.43,8.26
2014,119,29.20,23.43,11.22
2014,120,24.29,17.14,11.33
2014,121,2.20,15.04,9.78
2014,122,0.00,13.76,7.30
2014,123,0.00,19.31,6.76
2014,124,0.00,19.79,7.88
2014,125,0.66,13.42,3.95
2014,126,0.00,21.82,4.69
2014,127,0.00,29.25,9.13
2014,128,0.00,29.67,11.97
2014,129,2.28,27.85,13.86
2014,130,12.47,21.09,13.76
2014,131,21.33,25.44,11.95
2014,132,11.68,28.38,15.56
2014,133,5.79,30.71,16.96
2014,134,21.79,28.71,17.41
2014,135,9.94,20.08,12.24
2014,136,0.00,15.48,4.77
2014,137,5.20,12.99,4.75
2014,138,0.00,17.66,2.54
2014,139,0.00,21.32,3.08
2014,140,1.02,24.10,8.45
2014,141,11.21,24.51,14.02
2014,142,0.00,24.91,13.86
2014,143,0.00,21.86,9.48
2014,144,0.00,24.09,7.55
2014,145,0.00,26.48,8.81
2014,146,0.00,29.15,10.17
2014,147,7.85,29.76,16.47
2014,148,5.83,29.40,16.97
2014,149,0.00,26.22,16.46
2014,150,0.00,26.56,11.74
2014,151,0.00,27.35,11.35
2014,152,0.00,28.51,11.25
2014,153,4.25,27.22,17.88
2014,154,5.39,29.21,19.10
2014,155,23.41,24.62,14.75
2014,156,0.00,23.16,12.61
2014,157,0.00,25.22,8.84
2014,158,0.00,27.22,9.99
2014,159,8.55,25.40,12.10
2014,160,0.00,22.26,12.51
2014,161,9.81,23.17,13.83
2014,162,2.55,26.70,15.98
2014,163,1.98,26.40,17.34
2014,164,0.00,24.48,14.70
2014,165,0.00,23.83,9.17
2014,166,0.00,28.33,9.57
2014,167,0.00,29.73,14.41
2014,168,0.00,31.45,17.07
2014,169,22.57,32.33,19.65
2014,170,19.74,27.99,19.04
2014,171,16.84,28.09,18.04
2014,172,6.14,24.96,18.86
2014,173,0.00,27.19,15.75
2014,174,0.00,30.95,16.66
2014,175,11.32,30.26,19.18
2014,176,18.03,28.13,20.26
2014,177,0.00,28.23,18.12
2014,178,0.00,29.69,16.88
2014,179,3.96,30.45,17.21
2014,180,9.96,29.72,19.49
2014,181,6.74,29.15,20.15
2014,182,9.46,31.56,20.66
2014,183,3.94,29.32,19.37
2014,184,1.41,26.11,18.15
2014,185,0.00,24.32,12.09
2014,186,0.00,25.41,9.48
2014,187,0.00,26.14,11.76
2014,188,6.24,29.29,17.31
2014,189,5.56,28.21,19.21
2014,190,0.00,27.76,17.23
2014,191,0.00,28.13,15.48
2014,192,0.00,28.78,14.88
2014,193,0.00,30.10,16.14
2014,194,15.19,29.92,20.02
2014,195,4.20,27.81,20.82
2014,196,0.00,25.33,16.95
2014,197,0.00,22.23,11.15
2014,198,0.00,24.50,10.23
2014,199,9.67,24.44,11.50
2014,200,7.69,21.09,15.73
2014,201,1.88,26.45,17.57
2014,202,0.00,30.07,17.88
2014,203,0.00,31.25,18.25
2014,204,2.44,28.71,18.78
2014,205,0.00,24.65,15.02
2014,206,0.00,25.52,10.73
2014,207,3.96,28.60,15.79
2014,208,12.35,27.65,18.50
2014,209,0.00,22.58,16.21
2014,210,0.00,21.47,12.34
2014,211,5.55,24.69,12.51
2014,212,0.00,27.01,14.07
2014,213,0.00,28.66,14.55
2014,214,11.61,24.65,15.93
2014,215,0.00,26.46,15.29
2014,216,0.00,29.13,14.51
2014,217,11.02,28.89,15.03
2014,218,4.88,27.40,16.40
2014,219,0.00,26.45,12.78
2014,220,0.00,27.23,13.48
2014,221,0.00,29.20,14.38
2014,222,0.00,29.13,15.80
2014,223,45.12,26.59,17.97
2014,224,8.87,27.10,18.11
2014,225,0.00,24.55,15.48
2014,226,0.00,23.70,12.56
2014,227,0.00,23.69,8.72
2014,228,0.00,26.27,8.28
2014,229,0.00,27.32,15.20
2014,230,0.00,28.58,17.86
2014,231,8.56,29.63,16.42
2014,232,11.45,29.30,18.35
2014,233,16.04,24.59,18.29
2014,234,6.89,28.30,19.72
2014,235,0.00,29.21,20.13
2014,236,0.00,28.78,18.22
2014,237,0.00,28.84,17.45
2014,238,0.00,29.70,16.65
2014,239,0.00,30.79,18.04
2014,240,0.00,24.71,15.24
2014,241,0.00,27.91,11.82
2014,242,7.72,31.97,15.88
2014,243,9.45,26.86,20.00
2014,244,2.30,28.57,20.78
2014,245,7.71,27.69,19.40
2014,246,0.00,28.85,16.69
2014,247,0.00,30.34,15.81
2014,248,0.00,31.18,18.64
2014,249,0.00,27.34,16.83
2014,250,0.00,24.10,11.28
2014,251,0.00,25.05,11.58
2014,252,0.00,27.38,15.16
2014,253,4.85,28.09,16.85
2014,254,3.61,23.54,15.55
2014,255,0.00,16.81,13.10
2014,256,0.00,18.26,10.87
2014,257,0.00,19.41,5.66
2014,258,0.00,21.63,5.76
2014,259,0.00,19.88,9.01
2014,260,0.00,21.87,7.99
2014,261,0.00,21.66,8.67
2014,262,0.00,24.11,8.04
2014,263,0.00,26.93,12.71
2014,264,0.00,27.32,14.88
2014,265,0.00,17.74,8.76
2014,266,0.00,21.54,3.60
2014,267,0.00,24.00,5.69
2014,268,0.00,25.41,6.76
2014,269,0.00,26.24,8.65
2014,270,0.00,26.16,9.12
2014,271,0.00,26.31,9.13
2014,272,0.00,27.51,10.93
2014,273,6.53,20.68,9.21
2014,274,0.00,20.60,9.65
2014,275,0.00,28.02,7.73
2014,276,13.32,22.81,10.57
2014,277,1.69,12.96,5.15
2014,278,1.43,13.48,4.11
2014,279,10.23,15.71,5.87
2014,280,6.89,16.44,8.62
2014,281,0.00,19.27,7.29
2014,282,0.65,13.23,3.74
2014,283,5.32,15.55,7.13
2014,284,0.00,15.87,7.35
2014,285,0.00,16.55,3.00
2014,286,0.00,24.31,8.91
2014,287,23.79,25.23,14.11
2014,288,4.46,18.26,12.63
2014,289,1.50,16.96,11.42
2014,290,0.00,21.50,11.16
2014,291,0.86,14.46,8.50
2014,292,0.00,13.27,3.94
2014,293,5.12,15.74,3.18
2014,294,2.51,11.18,6.77
2014,295,0.00,10.39,6.94
2014,296,0.00,15.58,3.81
2014,297,0.00,17.32,1.71
2014,298,0.00,20.77,2.95
2014,299,0.00,18.14,2.28
2014,300,0.00,24.79,1.34
2014,301,6.86,23.68,8.71
2014,302,0.00,15.96,7.37
2014,303,0.00,10.40,-0.06
2014,304,8.24,8.76,3.22
2014,305,1.92,6.22,2.75
2014,306,0.00,8.68,-0.55
2014,307,0.00,15.72,-3.53
2014,308,0.93,19.78,2.49
2014,309,2.53,13.88,5.17
2014,310,5.87,12.22,7.09
2014,311,0.00,7.24,0.74
2014,312,0.00,11.37,-2.82
2014,313,0.00,11.61,0.96
2014,314,0.00,17.82,1.70
2014,315,1.34,20.75,3.56
2014,316,0.00,6.92,1.87
2014,317,0.00,1.29,-1.57
2014,318,0.00,0.62,-5.97
2014,319,0.00,2.69,-7.49
2014,320,7.93,3.69,-3.93
2014,321,8.81,1.57,-4.98
2014,322,0.00,-5.86,-10.35
2014,323,0.00,4.03,-10.72
2014,324,0.00,-0.61,-6.96
2014,325,0.00,-1.46,-10.24
2014,326,1.84,9.60,-10.36
2014,327,7.91,17.44,0.41
2014,328,0.00,18.83,6.04
2014,329,0.00,7.50,-0.48
2014,330,0.00,4.32,-2.39
2014,331,0.72,1.29,-1.59
2014,332,0.00,-0.01,-4.71
2014,333,0.00,11.76,-3.62
2014,334,5.35,17.56,5.46
2014,335,4.33,13.56,2.68
2014,336,0.99,3.08,-2.54
2014,337,0.00,3.89,-2.28
2014,338,0.00,1.84,-4.67
2014,339,23.15,6.91,-0.65
2014,340,19.48,6.64,1.99
2014,341,0.00,5.29,-2.59
2014,342,0.77,6.62,-1.63
2014,343,0.00,6.70,0.90
2014,344,0.00,2.13,-1.30
2014,345,0.00,2.68,-4.74
2014,346,0.00,3.42,-5.04
2014,347,0.00,4.88,-3.17
2014,348,0.00,7.64,1.92
2014,349,2.07,12.02,4.18
2014,350,4.56,10.62,2.72
2014,351,0.00,3.39,-0.75
2014,352,0.55,-1.35,-2.74
2014,353,0.00,-0.73,-2.58
2014,354,0.00,0.36,-1.84
2014,355,0.00,1.72,-2.78
2014,356,8.46,9.99,-6.05
2014,357,7.79,13.73,1.81
2014,358,5.00,15.25,5.79
2014,359,0.00,6.84,2.68
2014,360,0.00,9.43,-3.13
2014,361,6.96,13.13,-1.54
2014,362,3.98,7.37,0.76
2014,363,0.00,2.86,-3.22
2014,364,0.00,0.48,-5.07
2014,365,0.00,-2.79,-8.92
2015,1,0.00,2.65,-8.17
2015,2,8.44,3.30,-5.08
2015,3,15.28,13.91,-4.70
2015,4,8.10,15.04,-0.20
2015,5,5.14,-2.45,-8.84
2015,6,4.27,-5.61,-10.05
2015,7,0.00,-9.48,-14.69
2015,8,0.00,-6.93,-20.32
2015,9,0.00,-5.86,-16.68
2015,10,0.00,-7.22,-19.94
2015,11,5.63,1.80,-16.06
2015,12,4.19,1.91,-4.55
2015,13,0.00,-2.58,-9.20
2015,14,0.00,-3.89,-9.55
2015,15,0.00,1.43,-10.90
2015,16,0.00,2.17,-6.36
2015,17,0.00,9.85,-7.05
2015,18,1.25,8.08,-1.52
2015,19,0.00,6.68,-2.22
2015,20,0.00,6.38,-1.95
2015,21,3.33,5.20,-0.69
2015,22,0.00,1.83,-1.01
2015,23,1.78,1.61,-2.45
2015,24,0.00,1.36,-3.39
2015,25,11.49,2.36,-2.31
2015,26,4.11,-1.68,-6.40
2015,27,0.00,-4.67,-10.38
2015,28,0.00,-1.28,-14.36
2015,29,5.03,4.58,-8.35
2015,30,0.00,0.25,-9.93
2015,31,2.55,0.60,-15.26
2015,32,12.01,4.71,-6.08
2015,33,0.00,1.97,-9.07
2015,34,0.00,-0.91,-11.86
2015,35,2.29,6.69,-5.98
2015,36,0.00,-3.89,-12.18
2015,37,0.00,-0.68,-15.10
2015,38,0.00,9.44,-6.89
2015,39,1.16,13.70,-0.71
2015,40,0.00,6.62,-3.62
2015,41,0.00,-1.01,-6.54
2015,42,1.17,3.77,-8.60
2015,43,0.00,0.03,-10.38
2015,44,0.00,-3.79,-16.76
2015,45,2.21,-0.74,-14.55
2015,46,0.00,-12.03,-18.22
2015,47,2.05,-12.51,-19.07
2015,48,0.00,-6.29,-21.68
2015,49,2.28,-6.72,-15.87
2015,50,0.00,-12.51,-18.71
2015,51,3.80,-8.87,-24.71
2015,52,8.89,1.02,-16.29
2015,53,0.00,0.92,-6.61
2015,54,0.00,-5.78,-16.92
2015,55,0.00,-2.53,-24.79
2015,56,0.00,1.46,-12.43
2015,57,0.00,-4.45,-10.60
2015,58,0.00,-6.36,-17.37
2015,59,4.59,-1.58,-18.38
2015,60,6.41,1.43,-10.22
2015,61,0.00,0.51,-7.17
2015,62,24.65,7.74,-8.31
2015,63,10.15,4.70,-2.89
2015,64,0.00,-2.97,-11.62
2015,65,0.00,-3.00,-18.84
2015,66,0.00,7.03,-12.58
2015,67,0.00,8.33,-3.90
2015,68,0.00,12.47,-3.12
2015,69,14.45,7.77,-1.31
2015,70,0.00,11.50,0.47
2015,71,0.00,11.76,-3.22
2015,72,17.16,14.07,-0.37
2015,73,9.02,14.54,3.99
2015,74,0.00,13.34,1.76
2015,75,0.00,20.30,1.01
2015,76,0.00,14.06,-0.01
2015,77,0.00,8.32,-5.20
2015,78,2.60,10.76,-2.20
2015,79,1.95,9.00,1.44
2015,80,0.00,15.31,2.68
2015,81,0.00,7.44,-0.88
2015,82,1.78,3.67,-3.92
2015,83,1.26,9.78,-3.36
2015,84,6.12,20.96,0.74
2015,85,8.58,9.97,3.91
2015,86,0.39,3.87,-3.43
2015,87,0.00,0.02,-9.30
2015,88,0.54,8.54,-9.78
2015,89,0.00,13.49,-0.58
2015,90,0.00,18.21,2.57
2015,91,0.00,16.56,-3.48
2015,92,19.51,18.14,0.22
2015,93,7.22,17.68,5.20
2015,94,0.00,11.19,1.67
2015,95,0.00,17.27,0.69
2015,96,7.22,20.09,0.51
2015,97,10.10,17.74,7.26
2015,98,32.42,19.35,12.03
2015,99,31.95,23.74,12.77
2015,100,7.78,19.61,11.89
2015,101,0.00,15.04,5.00
2015,102,0.00,21.97,1.35
2015,103,4.05,26.60,7.08
2015,104,0.00,17.57,10.15
2015,105,0.00,19.55,6.74
2015,106,2.91,16.40,9.04
2015,107,0.00,23.39,11.02
2015,108,0.00,25.03,7.07
2015,109,3.74,22.90,11.51
2015,110,5.68,20.02,10.84
2015,111,9.42,15.45,5.50
2015,112,5.80,11.54,3.10
2015,113,0.00,9.96,-0.16
2015,114,0.00,14.46,-2.97
2015,115,9.91,10.60,2.94
2015,116,0.00,15.45,3.58
2015,117,0.00,11.51,1.36
2015,118,0.00,16.87,0.42
2015,119,0.00,19.78,1.48
2015,120,1.73,12.80,4.21
2015,121,0.00,21.50,6.71
2015,122,0.00,23.42,4.50
2015,123,0.00,25.35,6.34
2015,124,6.20,27.45,7.97
2015,125,1.52,27.09,12.98
2015,126,0.00,29.32,12.64
2015,127,0.00,30.68,12.54
2015,128,0.00,31.06,13.68
2015,129,0.00,30.96,14.88
2015,130,5.60,30.22,15.91
2015,131,15.18,30.37,16.88
2015,132,0.00,21.99,13.44
2015,133,0.00,15.20,6.17
2015,134,0.00,19.53,2.85
2015,135,0.00,27.14,9.09
2015,136,20.09,25.16,16.11
2015,137,11.59,26.92,17.98
2015,138,7.97,26.83,18.24
2015,139,0.00,21.84,13.84
2015,140,1.27,15.56,8.00
2015,141,0.86,14.59,6.59
2015,142,0.00,21.67,4.33
2015,143,0.00,24.45,4.12
2015,144,0.00,27.86,7.29
2015,145,2.21,27.82,12.74
2015,146,15.88,28.72,16.72
2015,147,0.00,27.50,18.25
2015,148,0.00,27.69,15.64
2015,149,0.00,28.71,15.75
2015,150,3.41,28.52,18.60
2015,151,0.66,26.76,14.09
2015,152,0.42,16.56,9.31
2015,153,0.00,16.71,10.37
2015,154,0.00,23.11,12.74
2015,155,0.00,26.26,13.69
2015,156,0.00,28.99,15.90
2015,157,0.00,24.84,15.58
2015,158,0.00,28.98,11.91
2015,159,9.96,26.54,17.55
2015,160,0.00,24.33,14.46
2015,161,0.00,31.22,12.87
2015,162,0.00,32.37,17.19
2015,163,9.55,32.41,18.07
2015,164,8.51,30.05,19.83
2015,165,18.31,31.00,19.79
2015,166,20.49,29.67,20.74
2015,167,4.26,28.02,20.47
2015,168,34.04,22.15,16.29
2015,169,3.35,29.79,18.36
2015,170,8.85,25.12,19.20
2015,171,41.95,23.66,18.90
2015,172,0.00,29.53,19.74
2015,173,0.00,29.80,17.45
2015,174,0.00,30.03,18.99
2015,175,0.00,27.73,14.89
2015,176,2.84,24.47,16.86
2015,177,6.90,25.93,17.70
2015,178,12.94,24.16,16.11
2015,179,0.00,23.12,14.21
2015,180,4.60,21.01,12.19
2015,181,6.45,25.58,15.26
2015,182,0.00,24.74,15.09
2015,183,0.00,24.10,14.31
2015,184,4.79,24.74,14.25
2015,185,0.00,26.52,15.18
2015,186,0.00,27.17,14.14
2015,187,0.00,28.93,17.39
2015,188,10.19,29.33,18.17
2015,189,5.99,22.31,17.23
2015,190,0.00,26.75,18.64
2015,191,0.89,24.23,18.77
