Latitude: 41.56  Longitude: -83.48
X & Y on Lambert Conformal Conic: 1306008.59 30173.03
Tile: 11749
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2012,198,0.00,36.16,20.43
2012,199,0.00,36.81,22.40
2012,200,5.39,31.47,22.94
2012,201,12.97,28.32,21.60
2012,202,0.00,26.49,17.97
2012,203,0.00,30.49,13.88
2012,204,0.00,33.42,16.65
2012,205,1.06,33.84,22.29
2012,206,0.00,31.77,20.89
2012,207,0.00,32.22,14.18
2012,208,4.10,32.04,19.87
2012,209,14.13,30.61,19.46
2012,210,0.00,28.13,18.15
2012,211,0.00,29.55,16.29
2012,212,0.00,31.69,17.28
2012,213,0.00,31.31,18.97
2012,214,0.00,31.07,18.15
2012,215,0.00,33.65,16.39
2012,216,0.00,34.79,18.18
2012,217,8.63,33.63,20.14
2012,218,9.56,30.63,19.34
2012,219,0.00,28.60,13.58
2012,220,0.00,30.97,14.18
2012,221,0.00,30.12,17.23
2012,222,26.04,22.90,18.19
2012,223,12.02,21.46,15.75
2012,224,0.00,22.10,15.31
2012,225,0.00,26.38,15.15
2012,226,9.54,24.95,16.66
2012,227,0.00,25.53,16.44
2012,228,0.00,27.46,13.98
2012,229,1.02,27.41,15.86
2012,230,0.00,25.16,15.73
2012,231,0.00,24.58,11.12
2012,232,0.00,25.85,12.08
2012,233,7.10,24.98,11.70
2012,234,2.62,26.30,12.62
2012,235,0.00,28.00,12.30
2012,236,0.00,30.34,12.69
2012,237,0.00,31.74,14.33
2012,238,0.00,32.86,15.16
2012,239,10.27,31.43,17.95
2012,240,45.07,27.30,19.49
2012,241,0.00,27.43,16.42
2012,242,0.00,26.48,14.53
2012,243,0.00,29.80,12.98
2012,244,0.00,32.31,14.71
2012,245,7.11,27.22,18.74
2012,246,3.25,27.69,20.46
2012,247,7.60,29.68,19.85
2012,248,5.30,27.55,19.85
2012,249,3.60,27.74,17.86
2012,250,0.00,29.24,17.95
2012,251,11.42,26.39,15.63
2012,252,0.00,22.66,12.86
2012,253,0.00,22.50,10.26
2012,254,0.00,24.03,9.21
2012,255,0.00,26.88,9.48
2012,256,0.00,28.26,10.68
2012,257,0.00,27.61,14.45
2012,258,6.35,22.08,12.83
2012,259,0.00,22.83,8.36
2012,260,0.00,25.20,7.92
2012,261,13.24,25.29,10.33
2012,262,7.15,18.79,9.28
2012,263,0.00,20.12,3.57
2012,264,0.00,22.17,6.95
2012,265,7.69,19.97,8.62
2012,266,9.07,15.56,7.76
2012,267,0.00,16.00,4.89
2012,268,0.00,19.02,1.92
2012,269,0.00,20.91,4.62
2012,270,2.19,21.45,12.29
2012,271,0.00,18.86,10.37
2012,272,0.00,20.11,8.08
2012,273,0.00,21.18,6.83
2012,274,0.00,18.53,7.03
2012,275,5.00,18.56,5.21
2012,276,7.33,19.00,10.49
2012,277,0.00,19.98,13.95
2012,278,0.00,23.47,12.76
2012,279,12.17,15.74,8.47
2012,280,0.00,11.63,3.21
2012,281,0.00,10.38,3.99
2012,282,0.00,13.50,0.25
2012,283,1.23,16.04,1.45
2012,284,0.00,12.31,1.89
2012,285,0.00,14.88,-0.46
2012,286,0.00,12.89,1.30
2012,287,2.77,19.19,0.42
2012,288,1.84,21.58,9.23
2012,289,0.00,13.91,9.09
2012,290,1.23,17.66,5.08
2012,291,3.31,23.21,9.15
2012,292,4.62,17.18,9.81
2012,293,5.00,12.98,7.75
2012,294,0.00,13.64,7.11
2012,295,0.00,17.92,4.30
2012,296,2.38,22.02,5.77
2012,297,1.47,22.30,11.93
2012,298,0.00,25.55,14.23
2012,299,0.00,24.16,12.38
2012,300,5.15,15.53,8.26
2012,301,0.00,11.94,5.38
2012,302,0.56,8.98,4.21
2012,303,4.12,6.18,3.25
2012,304,5.24,5.88,1.40
2012,305,1.39,6.65,2.34
2012,306,0.00,9.33,3.18
2012,307,0.00,6.70,0.86
2012,308,0.00,7.46,-1.25
2012,309,0.00,5.06,-1.28
2012,310,0.00,6.43,-2.62
2012,311,0.00,7.28,-4.35
2012,312,0.00,9.53,-2.88
2012,313,0.00,10.47,-3.44
2012,314,1.63,14.63,-2.61
2012,315,0.00,18.94,5.18
2012,316,7.29,19.41,10.34
2012,317,9.16,13.97,3.77
2012,318,0.00,3.41,-1.04
2012,319,0.00,5.27,-4.56
2012,320,0.00,8.10,-3.53
2012,321,0.00,10.99,-3.70
2012,322,0.00,11.76,-3.97
2012,323,0.00,12.68,-1.89
2012,324,0.00,13.14,-1.99
2012,325,0.00,13.98,0.42
2012,326,0.00,15.68,0.03
2012,327,1.92,15.77,0.11
2012,328,0.00,7.90,0.63
2012,329,0.00,1.66,-1.01
2012,330,0.00,4.85,-2.78
2012,331,0.00,4.24,-3.90
2012,332,0.00,2.82,-4.97
2012,333,0.00,5.98,-4.64
2012,334,0.00,9.10,-3.46
2012,335,0.00,10.93,0.19
2012,336,4.44,14.69,2.35
2012,337,2.65,14.85,7.60
2012,338,0.00,17.34,9.76
2012,339,2.93,13.90,6.20
2012,340,0.00,4.54,-2.31
2012,341,0.00,5.32,-3.97
2012,342,3.73,7.45,0.30
2012,343,0.00,6.66,3.02
2012,344,7.92,7.40,2.19
2012,345,0.00,6.51,1.55
2012,346,0.00,3.13,-2.55
2012,347,0.00,5.89,-4.02
2012,348,0.00,7.23,-5.05
2012,349,0.00,8.69,-2.44
2012,350,1.23,10.43,-1.34
2012,351,0.00,11.97,5.08
2012,352,1.54,6.48,4.29
2012,353,1.81,5.33,1.00
2012,354,0.00,6.49,0.70
2012,355,17.57,7.77,0.65
2012,356,0.00,1.85,0.18
2012,357,0.00,2.85,-3.22
2012,358,0.00,3.06,-6.37
2012,359,0.00,1.65,-5.69
2012,360,0.00,1.23,-5.14
2012,361,5.57,0.34,-3.69
2012,362,0.00,-0.20,-6.62
2012,363,4.29,-0.77,-10.78
2012,364,2.15,-1.04,-6.51
2012,365,0.00,-2.03,-7.78
2013,1,0.00,-0.56,-10.03
2013,2,0.00,-4.33,-13.50
2013,3,0.00,-1.69,-12.56
2013,4,0.00,-1.32,-7.84
2013,5,0.00,1.65,-7.98
2013,6,0.00,1.93,-3.41
2013,7,0.00,2.16,-4.20
2013,8,0.00,4.37,-5.22
2013,9,0.00,7.12,-2.35
2013,10,9.49,7.47,-4.52
2013,11,7.67,14.90,0.46
2013,12,29.21,15.35,7.03
2013,13,20.82,8.25,2.32
2013,14,0.00,-0.73,-4.93
2013,15,0.00,-0.14,-7.28
2013,16,0.00,2.83,-5.51
2013,17,0.00,4.21,-5.57
2013,18,0.00,4.42,-6.92
2013,19,0.00,9.12,-1.14
2013,20,0.00,0.38,-6.59
2013,21,0.72,-7.06,-10.98
2013,22,0.00,-10.31,-17.45
2013,23,0.46,-7.20,-16.17
2013,24,0.00,-5.54,-14.42
2013,25,1.23,-4.93,-10.34
2013,26,0.00,-2.34,-9.60
2013,27,2.64,3.30,-12.15
2013,28,3.45,10.29,-3.87
2013,29,6.15,16.03,3.49
2013,30,5.14,12.77,2.17
2013,31,0.00,-1.97,-7.14
2013,32,1.52,-6.23,-11.80
2013,33,1.92,-4.53,-10.82
2013,34,0.93,-5.66,-14.42
2013,35,1.78,-3.56,-9.78
2013,36,0.89,-1.48,-8.66
2013,37,0.00,1.07,-10.23
2013,38,2.82,3.84,-7.42
2013,39,3.15,0.18,-5.16
2013,40,0.00,1.41,-10.31
2013,41,0.56,7.71,-7.43
2013,42,0.00,6.97,-0.55
2013,43,0.00,2.43,-2.16
2013,44,0.00,2.84,-3.81
2013,45,0.00,4.53,-2.51
2013,46,0.00,0.50,-3.83
2013,47,0.00,-2.05,-8.19
2013,48,0.00,-0.17,-10.99
2013,49,0.00,8.79,-9.44
2013,50,2.44,2.71,-7.08
2013,51,0.00,-4.60,-8.19
2013,52,5.40,-1.89,-6.88
2013,53,3.94,1.89,-5.74
2013,54,0.00,1.58,-2.95
2013,55,0.00,3.46,-4.81
2013,56,0.00,4.60,-6.28
2013,57,34.73,2.95,-2.86
2013,58,10.41,3.37,-0.35
2013,59,1.45,3.14,-0.21
2013,60,0.00,-0.66,-2.66
2013,61,0.00,-1.23,-4.05
2013,62,0.00,0.05,-5.89
2013,63,0.00,2.23,-8.54
2013,64,0.00,1.75,-5.34
2013,65,0.00,4.64,-2.67
2013,66,0.00,4.63,-1.22
2013,67,0.00,7.59,-4.99
2013,68,0.00,11.44,-3.72
2013,69,2.38,17.38,1.07
2013,70,6.76,10.93,4.44
2013,71,0.00,2.46,-0.20
2013,72,0.00,1.38,-2.86
2013,73,0.00,6.02,-5.10
2013,74,3.10,6.50,-2.45
2013,75,0.00,1.22,-0.96
2013,76,0.00,1.21,-3.89
2013,77,3.38,3.44,-3.15
2013,78,0.00,0.91,-4.19
2013,79,0.00,0.18,-6.42
2013,80,0.00,1.43,-8.67
2013,81,0.00,5.77,-5.06
2013,82,0.00,4.57,-6.17
2013,83,3.48,2.02,-4.19
2013,84,3.69,3.29,-1.44
2013,85,0.00,7.23,-0.17
2013,86,0.00,8.51,-0.38
2013,87,0.00,10.83,-1.64
2013,88,0.00,11.65,-2.19
2013,89,0.00,13.84,-2.73
2013,90,0.00,14.35,2.01
2013,91,0.00,6.17,-2.65
2013,92,0.00,6.63,-5.57
2013,93,0.00,8.18,-5.84
2013,94,0.00,12.83,-4.81
2013,95,0.00,12.05,-0.81
2013,96,0.00,14.95,-0.47
2013,97,0.00,18.22,4.62
2013,98,2.31,22.77,4.08
2013,99,0.00,17.44,6.01
2013,100,29.93,9.74,5.87
2013,101,23.10,6.22,3.91
2013,102,5.11,5.95,3.34
2013,103,1.13,7.38,2.95
2013,104,0.00,13.34,1.11
2013,105,3.86,20.01,2.64
2013,106,4.32,16.15,7.59
2013,107,0.28,16.71,6.32
2013,108,7.53,25.38,6.91
2013,109,2.32,12.98,4.26
2013,110,0.98,7.59,-0.61
2013,111,0.00,10.40,-3.16
2013,112,0.00,17.55,-0.84
2013,113,7.19,20.79,3.55
2013,114,11.37,11.27,3.24
2013,115,2.38,11.89,0.42
2013,116,0.00,16.46,-1.22
2013,117,0.00,19.74,1.32
2013,118,10.70,16.01,7.61
2013,119,0.00,21.52,11.42
2013,120,0.00,24.27,10.50
2013,121,0.00,27.06,11.68
2013,122,0.00,25.78,11.29
2013,123,0.00,24.98,12.61
2013,124,0.00,21.16,12.22
2013,125,0.00,21.46,10.61
2013,126,0.00,21.21,9.84
2013,127,0.00,22.80,9.67
2013,128,0.00,25.40,12.16
2013,129,7.73,26.10,11.42
2013,130,4.00,20.98,9.73
2013,131,0.92,14.16,5.02
2013,132,0.00,11.21,2.16
2013,133,0.00,16.52,-0.65
2013,134,0.00,26.87,3.98
2013,135,0.62,29.90,14.92
2013,136,0.00,27.51,11.93
2013,137,0.00,22.44,10.42
2013,138,0.00,25.25,11.67
2013,139,0.00,30.04,12.41
2013,140,0.00,32.29,16.87
2013,141,0.00,30.32,20.85
2013,142,4.43,27.05,18.52
2013,143,7.15,19.45,10.71
2013,144,0.00,15.75,5.44
2013,145,0.00,18.91,2.91
2013,146,0.00,18.97,4.52
2013,147,20.43,17.49,8.51
2013,148,7.19,27.69,11.68
2013,149,0.00,30.42,16.39
2013,150,0.00,31.43,19.33
2013,151,18.74,27.90,19.91
2013,152,9.46,25.59,17.35
2013,153,0.00,22.45,14.90
2013,154,0.00,20.21,9.76
2013,155,0.00,21.74,8.02
2013,156,0.00,22.10,10.27
2013,157,0.00,19.24,13.30
2013,158,0.00,18.30,12.20
2013,159,0.00,24.65,12.59
2013,160,7.77,26.01,14.68
2013,161,7.04,24.89,17.90
2013,162,0.00,28.77,18.27
2013,163,22.06,26.31,18.25
2013,164,2.35,25.32,17.47
2013,165,0.00,25.55,15.02
2013,166,9.71,27.40,13.21
2013,167,0.00,28.67,17.38
2013,168,0.00,28.67,16.41
2013,169,0.00,23.50,15.56
2013,170,0.00,24.40,10.43
2013,171,0.00,28.71,11.32
2013,172,0.00,31.30,15.90
2013,173,7.42,33.16,20.29
2013,174,0.00,32.64,20.55
2013,175,0.00,31.34,19.24
2013,176,13.21,31.16,20.09
2013,177,6.28,29.97,19.22
2013,178,10.26,28.64,19.88
2013,179,6.66,26.71,17.71
2013,180,17.23,23.93,16.18
2013,181,2.63,23.44,17.63
2013,182,16.62,20.59,16.72
2013,183,8.10,24.24,16.74
2013,184,0.00,28.43,17.27
2013,185,3.89,27.20,19.27
2013,186,5.12,27.53,20.08
2013,187,29.62,27.76,20.31
2013,188,2.76,27.66,19.22
2013,189,9.86,29.12,18.89
2013,190,11.08,30.90,21.39
2013,191,16.18,29.00,19.79
2013,192,0.00,26.18,17.84
2013,193,0.00,26.75,14.61
2013,194,0.00,28.18,17.12
2013,195,0.00,31.01,18.82
2013,196,0.00,32.97,21.48
2013,197,0.00,32.54,23.29
2013,198,0.00,34.00,22.96
2013,199,0.00,34.37,23.32
2013,200,32.22,33.09,24.02
2013,201,16.30,29.95,20.96
2013,202,0.00,27.96,19.50
2013,203,8.08,27.52,19.50
2013,204,3.40,28.35,17.69
2013,205,0.00,22.98,13.64
2013,206,0.00,24.66,12.12
2013,207,5.41,26.16,12.41
2013,208,6.63,23.40,14.35
2013,209,3.78,20.57,10.87
2013,210,0.00,23.59,11.63
2013,211,0.00,26.09,11.64
2013,212,3.84,26.44,16.15
2013,213,3.16,26.04,16.99
2013,214,5.39,23.43,12.89
2013,215,0.00,26.78,16.23
2013,216,0.00,24.11,13.26
2013,217,0.00,24.07,12.74
2013,218,0.00,27.19,15.64
2013,219,17.42,27.25,18.63
2013,220,0.00,25.01,19.87
2013,221,0.00,26.53,17.72
2013,222,0.00,26.06,16.32
2013,223,0.00,27.76,14.07
2013,224,0.00,25.36,16.61
2013,225,0.00,21.65,14.32
2013,226,0.00,22.25,9.23
2013,227,0.00,24.18,9.07
2013,228,0.00,25.90,11.22
2013,229,0.00,26.24,11.32
2013,230,0.00,27.55,12.71
2013,231,0.00,29.12,13.67
2013,232,0.00,29.99,15.15
2013,233,0.00,29.80,16.48
2013,234,3.21,28.45,19.03
2013,235,0.00,28.02,17.08
2013,236,0.00,28.33,13.66
2013,237,0.00,30.73,13.86
2013,238,5.06,31.05,16.52
2013,239,10.96,29.64,20.88
2013,240,6.68,29.18,21.93
2013,241,0.00,30.13,19.09
2013,242,0.00,30.63,17.48
2013,243,18.83,28.90,18.74
2013,244,0.00,27.35,20.47
2013,245,5.00,25.91,17.07
2013,246,0.00,24.46,13.77
2013,247,0.00,27.66,11.50
2013,248,0.00,23.22,12.55
2013,249,0.00,25.31,9.20
2013,250,2.60,27.89,10.76
2013,251,0.00,25.45,14.71
2013,252,7.22,29.83,13.01
2013,253,0.00,35.69,20.32
2013,254,4.32,32.82,20.81
2013,255,9.55,25.14,16.73
2013,256,0.00,17.91,9.08
2013,257,0.00,21.08,4.98
2013,258,2.33,20.92,7.31
2013,259,0.00,19.49,9.16
2013,260,0.00,21.35,6.07
2013,261,0.00,25.21,8.97
2013,262,0.00,27.96,13.67
2013,263,16.86,28.19,18.70
2013,264,0.00,20.81,13.35
2013,265,0.00,17.07,8.74
2013,266,0.00,17.62,7.12
2013,267,0.00,19.87,5.54
2013,268,0.00,22.49,7.40
2013,269,0.00,23.52,8.69
2013,270,0.00,24.05,8.58
2013,271,0.00,24.75,8.58
2013,272,12.12,19.43,11.99
2013,273,0.00,22.81,13.18
2013,274,0.00,24.98,12.31
2013,275,0.00,27.49,14.87
2013,276,0.00,26.43,15.30
2013,277,17.26,25.09,18.37
2013,278,14.34,23.69,18.03
2013,279,15.49,21.34,14.96
2013,280,0.00,16.92,7.30
2013,281,0.00,20.45,4.96
2013,282,0.00,21.04,5.94
2013,283,0.00,21.85,5.47
2013,284,0.00,23.09,6.59
2013,285,0.00,24.24,8.26
2013,286,0.00,21.52,9.46
2013,287,0.00,19.09,6.13
2013,288,5.38,17.67,6.16
2013,289,0.00,16.46,7.12
2013,290,1.60,12.71,5.50
2013,291,0.00,16.59,4.68
2013,292,6.41,10.93,5.18
2013,293,0.00,16.57,4.64
2013,294,1.46,14.39,5.38
2013,295,0.00,10.15,0.49
2013,296,0.00,8.92,0.26
2013,297,0.00,8.49,-0.06
2013,298,0.00,9.32,-1.55
2013,299,0.00,10.26,1.13
2013,300,0.00,12.40,-0.13
2013,301,0.00,13.18,-0.48
2013,302,0.00,14.01,0.43
2013,303,7.87,18.18,1.15
2013,304,20.72,17.15,10.44
2013,305,2.12,13.06,8.14
2013,306,1.36,9.82,6.02
2013,307,0.00,9.51,-0.08
2013,308,0.00,11.08,0.03
2013,309,0.00,14.19,4.34
2013,310,2.99,13.79,7.44
2013,311,0.60,8.04,3.07
2013,312,0.00,8.89,0.55
2013,313,0.00,13.64,1.49
2013,314,0.00,9.01,2.53
2013,315,4.51,7.19,-1.07
2013,316,0.00,2.27,-5.07
2013,317,0.00,4.61,-6.24
2013,318,0.00,10.46,-2.95
2013,319,0.00,10.84,1.82
2013,320,3.70,15.94,1.08
2013,321,7.75,16.41,7.63
2013,322,0.00,11.79,3.00
2013,323,0.00,6.00,-0.93
2013,324,0.00,7.73,-3.46
2013,325,7.73,8.36,1.43
2013,326,2.19,8.54,0.70
2013,327,0.00,-0.15,-6.49
2013,328,0.00,-2.17,-9.91
2013,329,0.00,0.50,-7.96
2013,330,0.00,0.95,-2.70
2013,331,0.00,-0.93,-6.27
2013,332,0.00,-0.58,-7.81
2013,333,0.00,3.67,-6.77
2013,334,0.00,7.90,-4.26
2013,335,0.00,7.20,-2.00
2013,336,0.00,5.87,-2.07
2013,337,0.00,8.52,-0.45
2013,338,0.00,15.40,2.30
2013,339,0.00,11.20,0.61
2013,340,0.00,-0.88,-3.49
2013,341,0.00,-2.05,-8.86
2013,342,0.83,-0.87,-9.16
2013,343,0.00,-0.88,-6.73
2013,344,0.00,-3.47,-10.44
2013,345,1.10,-4.74,-11.71
2013,346,0.00,-5.58,-15.62
2013,347,5.12,-0.37,-10.91
2013,348,11.57,-2.34,-6.88
2013,349,0.00,-4.42,-9.41
2013,350,1.63,-5.47,-15.90
2013,351,0.53,-3.03,-10.57
2013,352,0.00,1.44,-8.83
2013,353,0.00,7.49,-3.04
2013,354,12.74,11.36,1.67
2013,355,36.86,8.94,1.53
2013,356,0.00,5.16,0.76
2013,357,0.00,-0.23,-3.80
2013,358,0.00,-4.68,-11.39
2013,359,0.80,-1.95,-10.97
2013,360,0.00,0.82,-4.88
2013,361,0.00,5.88,-2.18
2013,362,0.00,8.65,1.25
2013,363,0.00,5.33,-1.23
2013,364,0.00,-4.11,-7.35
2013,365,2.77,-6.29,-9.21
2014,1,6.60,-6.66,-8.97
2014,2,3.37,-8.64,-13.40
2014,3,0.00,-7.55,-21.18
2014,4,0.00,0.59,-16.13
2014,5,13.71,-0.16,-6.94
2014,6,0.00,-10.70,-21.67
2014,7,0.00,-14.45,-25.61
2014,8,0.00,-6.49,-22.23
2014,9,4.04,-0.40,-20.56
2014,10,11.86,5.36,-12.25
2014,11,4.69,5.88,0.68
2014,12,0.00,4.98,0.46
2014,13,0.00,7.63,1.58
2014,14,0.00,3.93,-2.07
2014,15,0.00,-1.63,-5.18
2014,16,2.09,-1.31,-6.92
2014,17,0.79,-1.65,-10.22
2014,18,1.01,-5.39,-15.18
2014,19,0.00,0.50,-12.94
2014,20,0.44,-1.55,-9.85
2014,21,0.00,-8.42,-16.84
2014,22,0.76,-11.25,-19.60
2014,23,0.00,-9.86,-18.70
2014,24,2.42,-6.56,-19.81
2014,25,1.34,-0.67,-15.49
2014,26,1.80,0.19,-15.64
2014,27,0.68,-7.20,-18.16
2014,28,0.00,-13.70,-23.57
2014,29,0.00,-7.07,-20.87
2014,30,0.00,-0.57,-14.66
2014,31,5.65,1.50,-5.32
2014,32,17.57,2.06,-5.64
2014,33,0.00,-0.83,-6.12
2014,34,0.00,-3.85,-13.17
2014,35,6.35,-4.22,-15.25
2014,36,5.13,-2.84,-14.45
2014,37,0.00,-6.53,-19.10
2014,38,0.00,-11.31,-21.86
2014,39,2.50,-7.85,-18.98
2014,40,2.81,-5.90,-14.57
2014,41,0.00,-7.61,-18.13
2014,42,0.00,-9.05,-20.31
2014,43,0.00,-5.36,-24.64
2014,44,0.00,-1.51,-20.51
2014,45,0.00,-2.17,-9.21
2014,46,0.00,-5.64,-13.04
2014,47,0.63,-2.29,-13.57
2014,48,5.29,0.46,-18.39
2014,49,0.00,6.29,-7.48
2014,50,0.00,7.32,-3.24
2014,51,31.32,10.10,-3.50
2014,52,0.00,6.31,-0.63
2014,53,0.00,2.97,-0.08
2014,54,0.00,-0.06,-4.55
2014,55,0.00,-2.77,-7.28
2014,56,0.74,-4.87,-10.10
2014,57,0.00,-7.78,-13.17
2014,58,0.00,-7.53,-14.45
2014,59,0.00,-2.44,-18.04
2014,60,3.47,0.74,-10.81
2014,61,1.89,-7.83,-12.50
2014,62,0.00,-9.83,-18.28
2014,63,0.00,-5.49,-18.35
2014,64,0.00,-3.84,-12.28
2014,65,0.00,-0.69,-10.44
2014,66,0.00,6.27,-12.16
2014,67,1.99,2.23,-5.45
2014,68,0.00,4.76,-7.87
2014,69,0.00,10.23,-1.37
2014,70,0.00,10.50,2.10
2014,71,10.85,1.18,-8.56
2014,72,0.00,1.28,-17.20
2014,73,0.00,10.23,-7.60
2014,74,0.00,4.53,-0.58
2014,75,0.00,-2.09,-8.74
2014,76,0.00,1.67,-11.05
2014,77,0.00,9.40,-7.24
2014,78,2.44,9.73,-1.65
2014,79,0.00,7.09,-0.66
2014,80,0.00,8.79,-4.21
2014,81,0.00,5.90,-0.75
2014,82,0.00,0.12,-6.50
2014,83,0.00,0.67,-7.94
2014,84,0.00,0.84,-7.95
2014,85,0.00,2.27,-10.56
2014,86,2.79,9.02,-5.25
2014,87,0.00,9.49,2.34
2014,88,0.62,4.82,0.87
2014,89,0.00,12.22,-2.78
2014,90,0.00,16.66,-2.24
2014,91,0.00,16.43,3.58
2014,92,0.00,13.04,2.69
2014,93,26.35,6.45,1.14
2014,94,6.17,10.41,1.50
2014,95,0.00,10.84,0.28
2014,96,0.00,11.86,-3.25
2014,97,13.31,11.16,-0.09
2014,98,0.00,15.65,4.03
2014,99,0.00,16.03,2.36
2014,100,4.30,20.96,5.68
2014,101,0.00,19.61,6.98
2014,102,0.00,23.35,5.95
2014,103,0.00,24.37,11.81
2014,104,11.94,17.39,6.42
2014,105,0.00,3.10,-3.31
2014,106,0.00,9.81,-5.57
2014,107,0.00,19.46,-1.53
2014,108,0.00,17.89,4.44
2014,109,0.00,14.08,2.04
2014,110,0.00,23.02,1.53
2014,111,0.00,23.53,5.72
2014,112,0.00,15.87,6.23
2014,113,0.00,13.87,1.76
2014,114,0.00,13.60,4.66
2014,115,4.86,14.51,5.69
2014,116,0.00,15.96,4.83
2014,117,0.00,11.13,2.48
2014,118,4.87,14.17,5.55
2014,119,11.69,23.76,7.86
2014,120,0.00,18.95,10.51
2014,121,0.00,13.13,5.63
2014,122,0.00,13.99,7.32
2014,123,0.64,17.33,8.05
2014,124,0.00,15.51,7.02
2014,125,0.00,13.20,4.83
2014,126,6.87,17.03,3.17
2014,127,0.00,22.22,6.39
2014,128,0.00,29.73,8.91
2014,129,6.44,25.06,14.75
2014,130,0.00,23.73,11.25
2014,131,6.05,26.74,7.83
2014,132,5.95,27.91,14.52
2014,133,8.64,27.91,17.60
2014,134,11.38,17.74,12.04
2014,135,6.46,16.46,7.69
2014,136,0.00,13.77,2.29
2014,137,1.41,14.69,5.24
2014,138,0.00,19.02,3.53
2014,139,0.00,22.66,5.68
2014,140,3.33,26.18,10.82
2014,141,4.06,27.26,16.10
2014,142,0.00,22.91,14.64
2014,143,0.00,22.72,10.31
2014,144,0.00,25.80,9.62
2014,145,0.00,28.14,11.46
2014,146,0.00,30.24,13.54
2014,147,0.00,29.55,18.75
2014,148,4.36,23.86,16.79
2014,149,0.00,23.38,14.03
2014,150,0.00,25.87,11.19
2014,151,0.00,27.25,12.72
2014,152,0.00,30.10,12.01
2014,153,0.00,29.42,18.54
2014,154,0.00,27.92,18.58
2014,155,10.42,21.11,12.56
2014,156,0.00,24.90,11.52
2014,157,0.00,27.09,9.97
2014,158,0.00,27.35,12.50
2014,159,4.07,24.93,15.00
2014,160,0.00,25.97,13.06
2014,161,3.53,25.02,14.36
2014,162,4.17,25.92,17.67
2014,163,0.00,25.08,18.46
2014,164,0.00,23.12,14.08
2014,165,0.00,25.95,7.97
2014,166,0.00,29.28,10.95
2014,167,0.00,32.43,19.81
2014,168,0.00,33.13,21.28
2014,169,18.26,29.74,20.61
2014,170,0.00,24.23,17.92
2014,171,8.70,22.91,16.23
2014,172,0.00,26.47,15.31
2014,173,0.00,28.14,16.22
2014,174,17.04,29.68,17.47
2014,175,6.80,28.86,19.19
2014,176,13.10,27.11,19.70
2014,177,0.00,27.38,17.85
2014,178,0.00,29.43,16.72
2014,179,0.00,31.52,18.40
2014,180,0.00,30.62,21.22
2014,181,1.19,30.78,22.05
2014,182,0.84,29.49,20.09
2014,183,0.00,26.74,19.56
2014,184,0.00,23.52,15.14
2014,185,0.00,25.53,11.65
2014,186,0.00,26.34,11.29
2014,187,0.00,28.20,15.22
2014,188,0.00,29.79,19.58
2014,189,10.24,27.47,19.35
2014,190,0.00,26.92,16.68
2014,191,0.00,26.47,14.17
2014,192,0.00,27.95,14.18
2014,193,1.40,30.42,17.11
2014,194,0.00,29.79,20.15
2014,195,0.00,28.69,17.88
2014,196,0.00,22.52,15.05
2014,197,0.00,22.08,11.49
2014,198,0.00,26.12,12.31
2014,199,0.00,25.70,11.76
2014,200,0.00,24.71,15.69
2014,201,0.00,28.00,14.26
2014,202,0.00,30.60,14.22
2014,203,13.26,31.38,17.00
2014,204,11.21,24.69,16.95
2014,205,0.00,24.61,12.36
2014,206,0.00,25.98,10.95
2014,207,0.00,27.76,14.58
2014,208,0.00,28.09,16.92
2014,209,0.00,23.12,14.56
2014,210,0.00,23.67,10.24
2014,211,4.63,25.94,12.83
2014,212,0.00,28.26,12.01
2014,213,0.00,27.99,15.21
2014,214,2.28,25.41,16.34
2014,215,0.00,29.08,15.01
2014,216,0.00,29.15,14.52
2014,217,12.71,26.00,16.84
2014,218,0.00,26.82,16.47
2014,219,0.00,27.89,12.90
2014,220,0.00,26.96,13.36
2014,221,0.00,27.70,13.74
2014,222,0.00,28.55,16.51
2014,223,66.10,24.62,18.76
2014,224,0.40,25.49,16.98
2014,225,0.00,24.98,13.49
2014,226,0.00,22.57,12.19
2014,227,0.00,24.65,9.32
2014,228,0.00,27.24,10.59
2014,229,0.00,25.14,16.94
2014,230,0.00,27.60,17.05
2014,231,3.63,30.24,16.32
2014,232,0.00,28.96,18.28
2014,233,0.00,27.94,18.78
2014,234,0.00,28.66,20.49
2014,235,0.00,27.70,19.21
2014,236,0.00,28.30,17.33
2014,237,0.00,31.36,19.44
2014,238,0.00,31.66,20.49
2014,239,0.00,26.74,19.43
2014,240,0.00,25.18,15.21
2014,241,0.00,28.66,13.36
2014,242,0.00,30.30,18.29
2014,243,0.00,29.87,21.21
2014,244,1.04,29.82,20.55
2014,245,10.54,26.91,19.30
2014,246,0.00,29.84,15.15
2014,247,0.00,32.11,15.57
2014,248,26.58,32.24,19.43
2014,249,4.04,23.60,16.36
2014,250,0.00,24.87,11.85
2014,251,0.00,25.91,10.86
2014,252,0.00,25.16,13.37
2014,253,61.00,23.81,16.82
