Latitude: 39.36  Longitude: -84.52
X & Y on Lambert Conformal Conic: 1267804.08 -214833.52
Tile: 11568
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2019,92,0.00,15.42,-3.11
2019,93,0.00,17.06,0.23
2019,94,1.77,18.52,3.95
2019,95,0.00,16.09,6.84
2019,96,0.00,21.35,8.96
2019,97,0.64,22.57,8.66
2019,98,0.00,23.21,11.41
2019,99,0.00,21.52,8.80
2019,100,0.00,19.07,4.74
2019,101,2.87,27.87,6.12
2019,102,3.10,22.01,8.59
2019,103,10.37,20.22,5.18
2019,104,9.47,25.05,4.44
2019,105,0.00,13.16,2.30
2019,106,0.00,24.64,3.14
2019,107,0.00,24.64,7.75
2019,108,9.28,25.34,12.50
2019,109,41.79,11.92,6.63
2019,110,9.67,8.81,4.97
2019,111,0.00,19.74,4.42
2019,112,0.00,24.58,5.68
2019,113,0.00,25.07,8.37
2019,114,3.90,19.22,7.49
2019,115,25.72,20.80,10.32
2019,116,6.98,17.84,9.19
2019,117,5.84,16.51,4.42
2019,118,0.00,12.89,5.49
2019,119,0.00,25.21,5.98
2019,120,0.00,23.00,9.36
2019,121,19.54,27.82,13.22
2019,122,13.52,25.48,15.48
2019,123,7.74,22.76,15.79
2019,124,4.08,16.95,13.07
2019,125,0.00,21.61,10.36
2019,126,0.00,25.53,7.71
2019,127,0.00,27.28,9.19
2019,128,0.00,28.40,10.80
2019,129,1.96,25.35,13.93
2019,130,0.00,16.88,12.10
2019,131,5.10,19.81,6.25
2019,132,1.64,11.79,7.52
2019,133,0.00,14.27,9.28
2019,134,0.00,20.37,5.02
2019,135,0.00,22.43,6.10
2019,136,5.81,25.69,8.23
2019,137,0.00,29.44,12.58
2019,138,0.00,31.16,15.16
2019,139,7.75,26.50,17.19
2019,140,0.00,21.37,13.33
2019,141,0.00,20.05,9.07
2019,142,1.81,26.39,11.12
2019,143,13.44,29.70,16.32
2019,144,0.00,31.14,17.47
2019,145,1.89,31.34,17.81
2019,146,3.51,30.32,18.86
2019,147,0.00,28.60,16.61
2019,148,0.00,31.25,19.22
2019,149,8.97,26.52,20.04
2019,150,4.94,25.50,17.42
2019,151,6.70,24.76,15.28
2019,152,0.00,28.17,14.37
2019,153,0.00,27.07,14.50
2019,154,0.00,24.44,8.48
2019,155,4.51,27.36,10.51
2019,156,2.50,28.74,15.31
2019,157,0.00,30.01,17.44
2019,158,0.00,26.64,18.76
2019,159,1.50,25.20,19.21
2019,160,10.97,26.60,19.30
2019,161,2.06,25.70,16.17
2019,162,0.00,25.81,8.74
2019,163,2.04,25.55,10.87
2019,164,2.72,20.84,11.13
2019,165,0.00,24.73,8.12
2019,166,45.27,22.78,13.33
2019,167,12.31,27.63,18.20
2019,168,16.26,27.48,18.54
2019,169,12.78,26.68,18.43
2019,170,15.31,29.03,19.29
2019,171,1.56,24.84,19.47
2019,172,0.00,27.19,17.42
2019,173,0.00,26.40,16.99
2019,174,7.83,29.42,15.50
2019,175,10.13,25.85,18.07
2019,176,0.00,29.17,17.76
2019,177,0.00,32.20,17.90
2019,178,0.00,32.08,20.11
2019,179,0.00,33.33,19.64
2019,180,0.00,33.12,20.27
2019,181,0.00,33.32,21.35
2019,182,0.00,33.29,20.00
2019,183,0.00,33.80,22.39
2019,184,6.72,32.18,21.65
2019,185,3.02,32.61,21.28
2019,186,0.00,33.08,21.73
2019,187,1.71,32.75,21.98
2019,188,0.00,32.04,21.09
2019,189,0.00,31.59,19.49
2019,190,0.00,32.84,18.16
2019,191,0.00,33.56,20.15
2019,192,0.00,32.87,20.99
2019,193,0.00,31.12,17.58
2019,194,0.00,33.34,15.00
2019,195,0.00,33.92,16.95
2019,196,7.31,33.30,19.44
2019,197,13.47,32.45,21.51
2019,198,10.08,31.89,22.17
2019,199,24.47,33.21,21.21
2019,200,0.00,33.90,22.24
2019,201,0.00,34.62,23.31
2019,202,3.34,33.66,23.34
2019,203,5.82,24.33,20.34
2019,204,0.00,27.09,15.49
2019,205,0.00,27.16,14.00
2019,206,0.00,28.79,13.80
2019,207,0.00,30.22,14.89
2019,208,0.00,31.80,16.45
2019,209,0.00,31.94,17.86
2019,210,0.77,32.29,18.87
2019,211,1.95,30.08,19.69
2019,212,0.00,30.50,18.50
2019,213,0.00,31.74,17.35
2019,214,0.00,31.60,17.47
2019,215,0.00,31.28,15.71
2019,216,0.00,32.50,15.05
2019,217,0.00,32.94,16.74
2019,218,2.73,30.76,17.98
2019,219,0.00,31.38,18.98
2019,220,0.00,32.37,17.91
2019,221,0.00,30.73,17.97
2019,222,0.00,29.81,14.29
2019,223,0.00,30.72,14.82
2019,224,25.46,29.13,16.49
2019,225,9.96,30.67,20.30
2019,226,0.00,31.93,19.94
2019,227,0.00,29.99,17.97
2019,228,0.00,31.02,17.31
2019,229,8.28,30.94,18.33
2019,230,0.00,34.19,20.10
2019,231,0.00,34.35,20.45
2019,232,12.71,32.78,20.22
2019,233,1.04,30.70,20.03
2019,234,1.66,26.35,20.59
2019,235,0.00,25.28,17.04
2019,236,0.00,26.20,12.62
2019,237,12.97,27.69,13.06
2019,238,27.72,22.26,17.05
2019,239,9.72,26.82,19.00
2019,240,0.00,26.65,15.53
2019,241,0.00,28.68,12.44
2019,242,5.23,29.66,15.62
2019,243,0.00,24.17,18.43
2019,244,7.61,29.72,16.73
2019,245,0.00,28.95,17.69
2019,246,0.00,30.10,15.68
2019,247,0.00,29.49,16.69
2019,248,0.00,26.43,14.24
2019,249,0.00,26.74,11.98
2019,250,0.00,26.19,13.98
2019,251,0.00,25.66,12.63
2019,252,0.00,30.01,14.77
2019,253,0.00,34.77,15.95
2019,254,0.00,33.37,18.75
2019,255,0.00,34.23,19.54
2019,256,0.00,34.12,20.00
2019,257,0.00,28.53,16.58
2019,258,0.00,31.19,13.55
2019,259,0.00,32.66,16.68
2019,260,0.00,30.12,16.90
2019,261,0.00,30.89,15.57
2019,262,0.00,30.88,15.08
2019,263,0.00,31.37,16.96
2019,264,0.00,32.27,18.83
2019,265,0.29,31.96,17.01
2019,266,0.00,29.09,16.36
2019,267,0.00,26.95,10.06
2019,268,0.00,29.89,11.02
2019,269,0.00,27.87,11.74
2019,270,0.00,33.16,9.91
2019,271,0.00,33.39,14.92
2019,272,0.00,33.00,18.20
2019,273,0.00,34.94,18.47
2019,274,0.00,34.66,18.60
2019,275,0.00,35.07,18.68
2019,276,0.00,33.93,17.90
2019,277,0.00,24.24,11.13
2019,278,1.60,26.10,7.89
2019,279,5.20,24.18,12.56
2019,280,0.00,19.41,11.56
2019,281,0.00,22.78,6.18
2019,282,0.00,24.53,6.55
2019,283,0.00,27.26,8.91
2019,284,10.41,25.07,9.24
2019,285,0.00,13.77,2.39
2019,286,0.00,20.60,1.20
2019,287,0.00,20.12,2.85
2019,288,2.64,24.49,2.95
2019,289,0.00,13.78,5.00
2019,290,0.00,15.87,3.81
2019,291,0.00,17.62,1.04
2019,292,0.00,22.10,1.60
2019,293,0.00,24.63,6.20
2019,294,2.80,23.47,9.75
2019,295,0.00,17.43,9.47
2019,296,0.00,19.05,4.25
2019,297,0.00,20.71,4.96
2019,298,3.35,15.40,7.94
2019,299,27.20,18.43,9.65
2019,300,0.00,18.77,8.15
2019,301,0.00,21.08,3.73
2019,302,0.00,17.98,5.37
2019,303,8.92,15.64,8.44
2019,304,14.41,15.76,5.09
2019,305,0.00,9.86,-1.69
2019,306,0.00,11.31,-2.15
2019,307,0.00,12.34,-1.76
2019,308,2.36,16.23,0.20
2019,309,3.44,11.63,1.32
2019,310,4.81,13.31,-1.78
2019,311,8.27,8.91,-0.92
2019,312,0.00,3.22,-7.14
2019,313,0.00,8.25,-6.29
2019,314,0.00,17.74,-0.13
2019,315,7.64,14.89,0.43
2019,316,0.00,-2.59,-8.40
2019,317,0.00,-0.51,-12.53
2019,318,0.00,6.06,-8.22
2019,319,0.00,7.10,-7.00
2019,320,0.00,7.23,-4.60
2019,321,0.00,9.63,-5.19
2019,322,0.00,8.42,-3.09
2019,323,0.04,10.87,-0.60
2019,324,0.00,10.29,1.72
2019,325,3.13,13.27,3.39
2019,326,0.00,9.70,1.35
2019,327,8.25,4.75,-2.55
2019,328,0.00,9.60,-0.65
2019,329,0.00,14.71,0.00
2019,330,11.53,14.51,1.67
2019,331,4.25,14.13,3.86
2019,332,0.00,4.43,2.20
2019,333,11.30,5.11,1.59
2019,334,13.57,10.02,2.64
2019,335,3.41,13.11,2.58
2019,336,2.05,4.96,1.37
2019,337,0.00,3.21,-0.69
2019,338,0.00,9.57,-0.84
2019,339,0.00,9.74,-3.33
2019,340,0.58,9.38,-2.87
2019,341,0.00,7.36,-6.54
2019,342,5.62,13.06,-5.16
2019,343,8.19,14.00,2.10
2019,344,0.00,5.32,-3.90
2019,345,0.00,2.51,-8.12
2019,346,0.00,5.12,-6.82
2019,347,6.37,9.46,-3.43
2019,348,2.36,7.26,-0.16
2019,349,10.37,2.85,-0.61
2019,350,12.94,1.66,-0.35
2019,351,0.00,1.82,-2.48
2019,352,0.00,-1.16,-7.39
2019,353,0.00,3.55,-11.08
2019,354,0.00,7.04,-8.87
2019,355,0.00,10.87,-4.70
2019,356,0.00,12.51,-4.43
2019,357,0.00,15.18,-3.93
2019,358,0.00,14.68,-2.99
2019,359,0.00,18.05,-2.44
2019,360,0.00,17.85,1.49
2019,361,0.00,15.37,5.13
2019,362,10.44,15.63,4.80
2019,363,23.76,16.26,9.08
2019,364,0.00,11.11,4.53
2019,365,0.00,3.40,1.85
2020,1,0.00,9.04,0.11
2020,2,9.87,10.59,-0.29
2020,3,11.37,11.81,6.49
2020,4,2.34,6.68,2.86
2020,5,0.00,8.03,-0.99
2020,6,0.00,7.88,-2.26
2020,7,0.00,9.24,-2.59
2020,8,0.00,3.65,-2.96
2020,9,7.67,14.80,-4.29
2020,10,20.57,16.53,2.54
2020,11,9.60,19.11,8.51
2020,12,0.00,7.00,3.10
2020,13,0.00,8.83,1.99
2020,14,0.00,9.23,0.46
2020,15,0.00,12.37,-0.95
2020,16,0.00,7.13,-1.51
2020,17,8.35,1.65,-4.72
2020,18,19.03,10.71,-2.83
2020,19,0.00,-3.57,-8.74
2020,20,0.00,-1.62,-9.34
2020,21,0.00,-0.36,-9.08
2020,22,0.00,4.18,-9.64
2020,23,4.37,8.35,-6.04
2020,24,8.93,8.75,0.65
2020,25,0.78,3.60,1.76
2020,26,0.00,5.26,-0.90
2020,27,0.00,3.25,-3.67
2020,28,0.00,2.15,-1.14
2020,29,0.00,1.81,0.05
2020,30,0.00,3.31,0.06
2020,31,1.78,3.08,0.11
2020,32,0.00,5.74,0.79
2020,33,0.00,17.84,1.14
2020,34,0.82,18.30,1.33
2020,35,10.81,15.63,2.80
2020,36,6.43,3.37,0.53
2020,37,1.94,1.24,-0.42
2020,38,1.23,0.71,-2.83
2020,39,0.79,1.86,-3.06
2020,40,4.92,8.28,-4.21
2020,41,1.59,9.04,-0.58
2020,42,0.00,5.54,-0.26
2020,43,20.73,3.19,-2.50
2020,44,2.12,3.28,-3.84
2020,45,0.00,-4.24,-11.56
2020,46,0.00,7.20,-11.32
2020,47,0.00,9.88,-6.40
2020,48,0.00,11.58,-4.14
2020,49,1.13,11.65,-1.36
2020,50,0.00,6.62,-4.46
2020,51,0.00,0.81,-6.20
2020,52,0.00,3.52,-9.46
2020,53,0.00,10.11,-8.63
2020,54,0.00,12.14,-5.09
2020,55,12.54,8.09,-1.05
2020,56,3.37,7.42,2.62
2020,57,5.32,3.34,0.55
2020,58,1.71,1.71,-3.60
2020,59,2.01,1.49,-5.82
2020,60,0.00,3.00,-7.46
2020,61,0.00,16.95,-7.08
2020,62,11.44,12.92,1.98
2020,63,3.33,14.64,7.86
2020,64,0.00,16.61,-0.37
2020,65,0.71,14.34,-2.54
2020,66,0.00,5.84,-1.01
2020,67,0.00,10.38,-1.09
2020,68,0.00,18.84,-2.87
2020,69,8.01,18.15,1.05
2020,70,9.64,14.66,6.82
2020,71,0.00,11.66,5.53
2020,72,4.69,18.40,4.23
2020,73,0.00,13.68,4.07
2020,74,9.20,6.62,0.79
2020,75,0.00,7.07,0.93
2020,76,0.00,9.87,2.09
2020,77,0.00,11.32,2.40
2020,78,27.11,14.97,1.23
2020,79,42.62,20.05,6.13
2020,80,10.04,22.66,7.39
2020,81,0.00,3.40,0.46
2020,82,1.94,6.68,-1.80
2020,83,0.00,11.65,0.50
2020,84,2.15,11.91,0.61
2020,85,0.00,18.54,1.86
2020,86,0.00,21.36,3.80
2020,87,6.95,19.49,8.10
2020,88,10.72,25.73,10.61
2020,89,0.00,19.56,13.69
2020,90,0.00,15.75,7.58
2020,91,0.00,8.89,4.28
2020,92,0.00,11.77,4.93
2020,93,0.00,16.64,1.42
2020,94,0.00,20.36,1.93
2020,95,0.45,22.59,4.51
2020,96,0.63,13.38,7.06
2020,97,0.00,20.40,6.17
2020,98,0.00,26.40,7.80
2020,99,17.70,27.02,11.39
2020,100,0.88,13.70,6.44
2020,101,0.00,10.06,1.16
2020,102,0.99,17.37,1.18
2020,103,18.96,19.06,6.23
2020,104,0.00,14.37,6.35
2020,105,0.00,10.01,-0.36
2020,106,1.28,11.63,-3.43
2020,107,0.00,11.20,-3.79
2020,108,8.92,10.89,-0.01
2020,109,0.00,12.58,2.34
2020,110,0.00,15.02,1.37
2020,111,0.00,18.56,2.17
2020,112,0.00,13.41,2.41
2020,113,0.00,21.49,-0.99
2020,114,13.16,13.92,4.99
2020,115,0.00,19.70,8.75
2020,116,4.88,20.80,7.87
2020,117,5.34,13.50,5.82
2020,118,0.67,19.45,1.47
2020,119,0.00,25.16,6.79
2020,120,9.44,21.04,12.22
2020,121,0.65,10.95,7.26
2020,122,0.00,20.52,7.67
2020,123,17.11,28.67,8.83
2020,124,16.71,20.90,11.04
2020,125,1.72,20.22,6.22
2020,126,0.96,13.45,6.48
2020,127,0.00,16.88,4.27
2020,128,2.86,20.20,1.74
2020,129,10.01,12.76,2.06
2020,130,0.00,12.76,-2.17
2020,131,1.53,18.58,0.88
2020,132,0.00,9.38,3.64
2020,133,0.00,16.33,1.41
2020,134,0.00,16.21,2.47
2020,135,5.11,26.73,8.40
2020,136,0.41,24.45,13.42
2020,137,2.69,26.03,14.37
2020,138,1.76,27.82,15.98
2020,139,56.98,21.87,16.48
2020,140,40.99,18.60,14.49
2020,141,0.32,15.40,10.63
2020,142,2.72,16.90,11.32
2020,143,0.00,25.27,12.92
2020,144,15.83,28.38,14.47
2020,145,0.50,31.17,16.34
2020,146,5.38,29.76,17.36
2020,147,4.31,31.52,17.81
2020,148,7.83,28.83,19.30
2020,149,4.08,28.32,20.08
2020,150,11.86,26.20,16.84
2020,151,0.00,23.43,13.39
2020,152,0.00,22.46,10.11
2020,153,0.00,25.14,7.44
2020,154,0.00,31.51,11.49
2020,155,6.08,32.26,17.29
2020,156,7.57,29.32,19.57
2020,157,0.00,32.02,20.17
2020,158,0.00,33.14,19.33
2020,159,0.00,29.10,15.66
2020,160,0.00,31.12,15.57
2020,161,5.78,31.62,17.69
2020,162,6.62,32.33,20.57
2020,163,0.00,27.93,15.48
2020,164,0.00,29.68,13.33
2020,165,0.00,24.06,13.02
2020,166,0.00,24.32,13.27
2020,167,0.00,26.29,10.77
2020,168,0.00,28.11,12.30
2020,169,0.00,29.21,13.95
2020,170,0.57,29.10,14.65
2020,171,0.00,32.18,16.16
2020,172,0.00,33.50,17.13
2020,173,13.51,32.52,18.36
2020,174,11.99,30.46,20.11
2020,175,3.21,26.96,17.86
2020,176,1.54,27.14,16.24
2020,177,0.00,29.40,14.70
2020,178,0.90,30.05,15.76
2020,179,5.66,27.34,19.31
2020,180,21.14,29.06,20.25
2020,181,0.00,31.85,20.03
2020,182,8.96,29.81,20.79
2020,183,0.00,32.90,20.17
2020,184,0.00,32.49,18.82
2020,185,0.00,33.77,18.51
2020,186,0.00,34.55,19.13
2020,187,0.00,35.25,20.14
2020,188,6.52,33.99,21.32
2020,189,0.00,33.45,20.99
2020,190,0.00,34.25,20.95
2020,191,0.00,34.22,21.24
2020,192,0.00,31.82,21.92
2020,193,1.59,31.79,19.70
2020,194,0.94,29.30,18.18
2020,195,0.00,30.56,16.17
2020,196,0.00,32.34,16.68
2020,197,0.00,32.20,17.81
2020,198,0.00,31.12,20.31
2020,199,0.00,32.54,19.45
2020,200,0.00,34.51,19.57
2020,201,6.66,34.87,22.15
2020,202,0.00,32.89,21.62
2020,203,6.30,33.66,21.37
2020,204,14.35,28.07,21.09
2020,205,7.12,30.07,21.60
2020,206,0.00,32.04,19.89
2020,207,0.00,32.59,18.42
2020,208,0.00,33.95,18.99
2020,209,13.99,33.50,21.08
2020,210,0.00,30.91,20.25
2020,211,0.00,32.37,17.87
2020,212,28.20,25.01,19.57
2020,213,0.00,28.98,20.56
2020,214,14.32,29.91,20.94
2020,215,0.00,27.49,18.98
2020,216,14.10,28.78,18.11
2020,217,0.00,26.17,16.49
2020,218,0.00,25.68,12.75
2020,219,0.00,26.96,13.55
2020,220,0.00,28.41,15.32
2020,221,0.00,29.84,14.70
2020,222,0.00,31.87,15.64
2020,223,9.81,30.33,17.79
2020,224,0.00,29.85,19.34
2020,225,0.00,30.80,19.60
2020,226,0.00,32.26,19.35
2020,227,0.52,28.61,19.78
2020,228,0.00,31.71,19.31
2020,229,0.00,30.06,18.52
2020,230,1.94,30.27,15.76
2020,231,7.47,24.83,16.38
2020,232,0.00,26.68,13.49
2020,233,0.00,28.45,12.90
2020,234,0.00,29.62,13.74
2020,235,0.00,29.59,15.72
2020,236,0.00,30.53,17.63
2020,237,0.00,32.13,18.14
2020,238,4.08,33.75,19.75
2020,239,0.00,32.72,20.65
2020,240,0.00,30.48,21.38
2020,241,3.50,30.17,22.50
2020,242,0.00,30.26,20.16
2020,243,0.00,27.43,12.76
2020,244,0.00,28.62,14.72
2020,245,1.72,29.72,17.46
2020,246,4.97,28.84,20.59
2020,247,3.87,29.80,21.23
2020,248,0.00,26.67,15.83
2020,249,0.00,28.07,10.49
2020,250,0.00,28.46,12.37
2020,251,0.00,31.00,14.67
2020,252,0.00,31.93,18.17
2020,253,0.00,32.25,17.00
2020,254,0.00,32.13,17.72
2020,255,0.00,22.51,18.78
2020,256,8.61,30.72,16.04
2020,257,4.46,28.39,17.15
2020,258,0.00,26.34,14.92
2020,259,0.00,23.58,10.19
2020,260,0.00,26.96,8.46
2020,261,0.00,27.74,9.47
2020,262,0.00,22.00,10.52
2020,263,0.00,21.38,6.77
2020,264,0.00,23.46,4.78
2020,265,0.00,23.96,5.71
2020,266,0.00,24.94,5.69
2020,267,0.00,25.21,7.49
2020,268,0.00,26.33,11.53
2020,269,0.00,27.46,11.10
2020,270,0.00,26.25,12.49
2020,271,0.00,26.84,13.39
2020,272,11.47,22.13,12.72
2020,273,2.49,18.39,7.78
2020,274,0.00,23.62,7.67
2020,275,0.00,21.04,6.03
2020,276,0.00,17.69,3.58
2020,277,0.00,19.64,5.12
2020,278,1.30,20.50,6.89
2020,279,0.00,18.45,2.14
2020,280,0.00,23.19,2.05
2020,281,0.00,29.21,5.74
2020,282,0.00,25.18,6.66
2020,283,0.00,27.32,7.26
2020,284,0.00,24.11,11.43
2020,285,0.00,24.74,15.92
2020,286,8.91,24.60,15.00
2020,287,0.00,20.99,5.51
2020,288,0.00,25.17,5.71
2020,289,3.22,18.19,7.47
2020,290,0.00,14.89,1.77
2020,291,0.00,17.71,-0.39
2020,292,11.14,16.00,2.96
2020,293,30.57,13.55,8.66
2020,294,3.10,15.43,9.05
2020,295,1.65,20.94,10.61
2020,296,0.00,27.37,11.57
2020,297,13.37,26.48,10.84
2020,298,0.00,11.27,6.12
2020,299,0.72,12.31,6.15
2020,300,1.09,11.04,7.08
2020,301,0.40,11.89,7.54
2020,302,21.15,12.39,8.05
2020,303,34.16,11.26,8.40
2020,304,0.00,10.35,3.46
2020,305,0.00,14.22,-1.03
2020,306,0.00,11.99,0.22
2020,307,0.00,10.23,-2.41
2020,308,0.00,18.48,-0.61
2020,309,0.00,22.39,2.20
2020,310,0.00,19.90,4.36
2020,311,0.00,22.24,3.62
2020,312,0.00,23.84,2.78
2020,313,0.00,26.92,5.03
2020,314,0.00,26.26,7.74
2020,315,8.04,26.76,10.42
2020,316,0.00,16.61,7.65
2020,317,0.00,12.70,-0.75
2020,318,0.00,14.79,-0.60
2020,319,4.83,15.63,-2.84
2020,320,5.27,16.24,2.30
2020,321,0.00,12.58,2.12
2020,322,0.00,7.34,-0.27
2020,323,0.00,9.49,-3.74
2020,324,0.00,18.64,0.66
2020,325,0.96,17.78,6.59
2020,326,3.17,11.08,8.03
2020,327,5.57,9.04,4.84
2020,328,0.00,9.23,1.32
2020,329,6.95,9.41,0.69
2020,330,27.63,13.86,4.31
2020,331,1.31,11.77,7.79
2020,332,0.00,12.86,6.15
2020,333,0.00,10.07,0.04
2020,334,10.60,12.77,-3.12
2020,335,13.22,5.49,-0.85
2020,336,0.00,0.71,-1.67
2020,337,0.00,6.27,-4.83
2020,338,0.00,6.28,-5.10
2020,339,0.00,8.04,-2.35
2020,340,0.00,7.18,-3.05
2020,341,0.00,4.06,-5.18
2020,342,0.00,1.87,-2.75
2020,343,0.00,3.84,-1.73
2020,344,0.00,13.07,-1.90
2020,345,0.00,15.16,-3.15
2020,346,0.00,18.76,-0.62
2020,347,2.88,17.49,3.77
2020,348,0.00,6.90,3.96
2020,349,0.00,4.04,-0.52
2020,350,0.00,1.73,-5.96
2020,351,4.22,1.48,-3.35
2020,352,0.40,0.85,-1.36
2020,353,0.00,4.61,-1.66
2020,354,5.45,6.28,-1.72
2020,355,0.85,7.32,-0.72
2020,356,3.83,7.47,-1.27
2020,357,0.00,7.76,-0.59
2020,358,3.66,14.27,-1.89
2020,359,1.80,5.66,-3.31
2020,360,0.00,-5.92,-10.27
2020,361,0.00,2.87,-10.83
2020,362,0.00,12.38,-7.88
2020,363,0.00,6.83,-2.40
2020,364,0.00,4.01,-5.74
2020,365,21.02,11.90,-3.11
2021,1,27.55,10.04,-1.64
2021,2,1.74,5.83,0.86
2021,3,0.00,4.29,1.72
2021,4,0.00,6.05,-0.70
2021,5,0.44,2.39,-1.36
2021,6,0.00,3.44,0.49
2021,7,0.00,3.91,0.86
2021,8,0.00,1.14,-0.62
2021,9,0.00,2.14,-3.80
2021,10,0.00,3.00,-7.25
2021,11,0.00,-0.63,-6.74
2021,12,0.00,1.60,-4.06
2021,13,0.00,9.08,-4.13
2021,14,1.79,9.25,-2.29
2021,15,1.69,7.47,-1.12
2021,16,1.31,2.87,-1.67
2021,17,2.88,2.49,-0.63
2021,18,0.00,1.30,-0.93
2021,19,0.00,6.38,-1.69
2021,20,0.00,3.82,-2.50
2021,21,0.00,10.39,-0.76
2021,22,0.00,3.32,-3.29
2021,23,0.00,0.99,-10.84
2021,24,0.91,0.27,-7.16
2021,25,11.39,1.88,-1.52
2021,26,0.75,8.26,-0.03
2021,27,2.05,0.93,-1.86
2021,28,0.00,-0.73,-7.55
2021,29,0.00,0.66,-8.61
2021,30,10.32,2.22,-7.99
2021,31,16.91,3.54,-3.04
2021,32,1.19,0.25,-3.15
2021,33,0.00,1.50,-7.11
2021,34,0.00,2.60,-8.12
2021,35,3.74,3.80,-6.63
2021,36,0.00,2.45,-4.03
2021,37,0.00,1.33,-7.84
2021,38,0.00,-3.13,-10.84
2021,39,10.40,1.38,-11.15
2021,40,0.00,-1.78,-7.12
2021,41,3.56,-4.76,-7.15
2021,42,0.00,-3.40,-7.60
2021,43,0.00,0.21,-7.37
2021,44,0.00,-2.13,-5.44
2021,45,1.81,-3.03,-6.54
2021,46,13.70,-5.55,-8.63
2021,47,0.00,-5.93,-13.76
2021,48,2.44,-4.26,-16.08
2021,49,0.00,-1.40,-10.78
2021,50,0.00,-1.88,-9.86
2021,51,0.00,0.90,-14.41
2021,52,0.00,6.94,-12.09
2021,53,0.00,6.13,-5.11
2021,54,0.00,11.91,-0.03
2021,55,0.90,17.69,-0.91
2021,56,0.00,8.81,-3.30
2021,57,1.15,8.80,-3.37
2021,58,6.85,15.92,1.83
2021,59,24.66,16.36,8.13
2021,60,0.00,9.18,1.07
2021,61,0.00,7.64,-5.54
2021,62,0.00,17.83,-4.74
2021,63,0.00,12.16,-2.78
2021,64,0.00,8.90,-5.86
2021,65,0.00,8.60,-5.22
2021,66,0.00,10.26,-5.06
2021,67,0.00,19.47,-4.91
2021,68,0.00,20.09,-1.03
2021,69,0.00,22.14,3.08
2021,70,23.03,19.18,9.87
2021,71,0.00,16.31,6.48
2021,72,0.00,11.40,1.80
2021,73,0.00,13.64,-1.05
2021,74,9.86,7.06,-0.21
2021,75,0.76,13.16,0.14
2021,76,6.96,16.74,3.21
2021,77,14.07,12.55,5.04
2021,78,0.00,10.30,-0.54
2021,79,0.00,16.20,-2.95
2021,80,0.00,19.57,-1.55
2021,81,0.00,21.53,1.23
2021,82,0.00,21.86,4.58
2021,83,0.00,23.87,8.72
2021,84,9.04,18.94,6.43
2021,85,0.00,16.06,6.63
2021,86,20.49,23.25,3.72
2021,87,5.56,13.95,4.20
2021,88,0.00,15.05,-1.55
2021,89,5.31,23.67,0.80
2021,90,0.00,12.92,4.05
2021,91,0.00,3.41,-0.79
2021,92,0.00,9.46,-4.87
2021,93,0.00,17.86,-3.45
2021,94,0.00,23.81,1.31
2021,95,0.00,25.49,5.39
2021,96,0.00,26.00,6.62
2021,97,0.00,28.12,9.07
2021,98,1.63,20.92,11.89
2021,99,1.29,26.65,10.92
2021,100,16.12,20.89,11.50
2021,101,1.27,12.98,9.43
2021,102,0.00,19.26,8.26
2021,103,0.00,20.04,5.76
2021,104,0.00,17.96,6.72
2021,105,0.00,13.54,3.87
2021,106,0.00,17.10,0.46
2021,107,0.80,13.90,2.36
2021,108,0.00,18.52,1.48
2021,109,0.00,20.50,3.36
2021,110,9.54,17.64,2.63
2021,111,0.82,7.68,-0.39
2021,112,0.00,11.76,-1.33
2021,113,0.00,16.03,-0.71
2021,114,1.43,13.00,2.67
2021,115,0.00,17.55,4.84
2021,116,0.00,23.85,3.08
2021,117,0.00,28.47,6.85
2021,118,9.44,27.25,14.85
2021,119,38.13,21.09,13.34
2021,120,0.00,21.22,7.65
2021,121,0.00,22.08,0.88
2021,122,3.94,26.08,7.13
2021,123,4.53,23.90,13.41
2021,124,21.74,22.19,13.65
2021,125,0.00,17.17,8.01
2021,126,6.07,17.92,3.16
2021,127,2.70,17.37,4.92
2021,128,1.27,15.75,2.35
2021,129,21.53,16.72,4.16
2021,130,0.00,16.70,1.84
2021,131,0.00,15.71,3.65
2021,132,0.00,17.69,3.88
2021,133,0.00,19.69,2.49
2021,134,0.00,22.55,3.43
2021,135,0.00,22.59,4.48
2021,136,0.00,21.08,8.63
2021,137,29.64,19.65,12.75
2021,138,0.00,26.15,13.42
2021,139,0.00,28.32,13.61
2021,140,0.00,30.49,14.46
2021,141,0.00,30.07,14.71
2021,142,0.00,29.84,13.99
2021,143,0.00,30.09,14.59
2021,144,0.00,31.72,16.68
2021,145,0.00,31.52,16.73
2021,146,6.63,26.85,17.72
2021,147,5.50,28.00,15.97
2021,148,14.77,21.96,13.51
2021,149,0.00,14.91,7.47
2021,150,0.00,18.64,4.47
2021,151,0.00,23.73,6.21
2021,152,2.49,25.00,9.89
2021,153,23.10,19.23,14.06
2021,154,6.92,22.64,15.17
2021,155,0.00,30.14,14.67
