Latitude: 39.84  Longitude: -84.05
X & Y on Lambert Conformal Conic: 1296156.1 -157590.45
Tile: 11568
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,238,0.00,21.70,12.13
2015,239,0.00,25.05,14.30
2015,240,0.00,26.53,11.85
2015,241,8.20,29.79,13.99
2015,242,3.85,30.29,17.59
2015,243,0.00,30.48,18.62
2015,244,0.00,30.73,19.10
2015,245,0.00,31.02,19.07
2015,246,0.00,32.63,19.23
2015,247,11.33,32.17,19.26
2015,248,0.00,32.00,16.80
2015,249,0.00,32.61,17.41
2015,250,0.00,32.67,18.84
2015,251,0.00,31.27,19.96
2015,252,0.00,26.38,19.91
2015,253,0.00,28.57,17.46
2015,254,12.04,25.01,13.43
2015,255,0.00,18.62,11.98
2015,256,0.00,20.57,9.18
2015,257,0.00,24.31,8.26
2015,258,0.00,27.29,9.35
2015,259,0.00,28.17,10.49
2015,260,0.00,28.16,11.28
2015,261,0.00,27.69,12.76
2015,262,1.24,23.59,14.18
2015,263,0.00,23.44,9.88
2015,264,0.00,25.20,9.43
2015,265,0.00,27.24,9.05
2015,266,0.00,28.17,9.93
2015,267,0.00,28.19,11.03
2015,268,0.00,26.52,12.47
2015,269,0.00,23.23,14.23
2015,270,0.00,26.74,16.12
2015,271,0.00,28.32,15.72
2015,272,5.59,22.07,16.88
2015,273,0.00,19.95,13.38
2015,274,0.00,16.82,10.03
2015,275,1.77,14.92,8.47
2015,276,3.20,12.97,6.49
2015,277,0.00,24.28,8.01
2015,278,0.00,26.21,10.71
2015,279,0.00,26.54,11.07
2015,280,0.00,26.27,11.60
2015,281,0.00,25.88,11.69
2015,282,0.00,20.77,12.20
2015,283,0.00,20.19,7.12
2015,284,0.00,23.39,5.36
2015,285,1.73,25.36,7.55
2015,286,0.00,18.84,9.85
2015,287,0.00,18.88,5.40
2015,288,0.00,20.56,2.92
2015,289,0.00,16.56,2.70
2015,290,0.00,11.55,-1.33
2015,291,0.00,14.42,-3.09
2015,292,0.00,18.92,-1.51
2015,293,0.00,22.44,2.66
2015,294,0.00,24.04,6.67
2015,295,0.00,26.19,8.95
2015,296,0.00,21.90,10.98
2015,297,12.09,20.34,12.38
2015,298,0.00,16.02,8.36
2015,299,0.00,16.49,3.24
2015,300,62.85,12.93,5.97
2015,301,8.09,18.23,9.35
2015,302,0.00,12.56,5.03
2015,303,0.00,10.17,5.62
2015,304,2.59,14.14,5.56
2015,305,0.00,19.60,7.04
2015,306,0.00,21.70,5.24
2015,307,0.00,24.27,4.81
2015,308,0.00,23.48,7.61
2015,309,13.50,22.91,12.24
2015,310,0.00,19.77,12.72
2015,311,0.00,12.78,4.16
2015,312,0.00,12.06,-1.10
2015,313,3.11,12.27,-1.52
2015,314,1.62,9.88,0.72
2015,315,6.51,14.39,0.50
2015,316,0.00,13.14,3.48
2015,317,0.00,10.01,2.37
2015,318,0.00,11.84,-1.74
2015,319,0.00,17.57,0.40
2015,320,0.00,15.92,0.64
2015,321,0.00,17.64,4.17
2015,322,19.05,18.61,11.19
2015,323,0.00,13.31,6.00
2015,324,0.00,9.91,-0.93
2015,325,2.09,9.31,0.13
2015,326,0.00,1.96,-3.45
2015,327,0.00,7.30,-6.53
2015,328,0.00,10.82,-3.65
2015,329,0.00,15.75,-2.31
2015,330,0.00,17.75,3.36
2015,331,14.44,15.55,10.19
2015,332,8.24,7.63,4.42
2015,333,0.00,6.10,2.29
2015,334,0.00,9.76,1.15
2015,335,1.35,11.46,2.09
2015,336,1.07,7.79,0.99
2015,337,0.00,3.75,-1.23
2015,338,0.00,1.69,-3.80
2015,339,0.00,6.77,-4.62
2015,340,0.00,10.64,-5.02
2015,341,0.00,11.15,-1.52
2015,342,0.00,12.02,0.72
2015,343,0.00,11.34,3.20
2015,344,0.00,12.07,2.33
2015,345,0.00,16.93,6.23
2015,346,0.00,20.12,9.66
2015,347,0.00,17.83,13.19
2015,348,6.20,16.59,11.28
2015,349,0.00,7.97,4.63
2015,350,0.00,14.79,1.82
2015,351,0.00,7.54,0.48
2015,352,0.00,1.23,-2.25
2015,353,0.00,1.28,-4.71
2015,354,1.60,8.66,-5.77
2015,355,17.73,12.46,0.28
2015,356,4.42,14.60,6.02
2015,357,21.18,17.64,7.41
2015,358,0.00,13.43,5.18
2015,359,0.00,11.64,5.44
2015,360,14.03,17.93,5.85
2015,361,26.43,17.05,5.27
2015,362,27.35,11.85,1.30
2015,363,0.00,9.11,1.38
2015,364,0.00,3.90,1.38
2015,365,0.00,1.20,-1.05
2016,1,0.00,2.15,-3.81
2016,2,0.00,3.20,-3.93
2016,3,0.00,1.14,-3.26
2016,4,0.00,-0.23,-6.17
2016,5,0.00,0.93,-10.69
2016,6,0.00,6.31,-9.68
2016,7,2.61,8.87,-7.70
2016,8,6.40,9.88,-2.44
2016,9,12.83,10.25,3.07
2016,10,4.28,4.88,-5.21
2016,11,0.83,-1.64,-14.17
2016,12,1.86,-1.56,-14.59
2016,13,0.00,-0.53,-17.22
2016,14,0.00,8.58,-10.84
2016,15,3.66,6.66,-0.87
2016,16,0.00,1.72,-1.83
2016,17,0.00,-4.08,-9.13
2016,18,0.00,-9.21,-16.75
2016,19,1.31,-6.52,-15.81
2016,20,1.00,-5.72,-13.36
2016,21,0.00,-3.58,-13.87
2016,22,0.00,-2.29,-10.40
2016,23,0.00,-0.49,-8.42
2016,24,0.00,3.15,-10.85
2016,25,0.52,7.33,-5.67
2016,26,0.00,5.18,-2.99
2016,27,0.00,1.24,-4.92
2016,28,0.00,6.34,-4.54
2016,29,0.00,6.16,-2.43
2016,30,0.00,16.27,-1.39
2016,31,0.00,16.10,4.14
2016,32,0.00,10.46,1.25
2016,33,34.17,14.77,-2.39
2016,34,0.00,13.76,1.54
2016,35,0.00,0.53,-2.62
2016,36,0.00,5.28,-6.64
2016,37,0.00,6.80,-6.50
2016,38,1.81,11.32,-3.94
2016,39,4.67,5.06,-1.59
2016,40,1.70,-3.09,-6.38
2016,41,0.78,-6.74,-10.14
2016,42,0.00,-4.22,-14.44
2016,43,0.80,-3.66,-12.78
2016,44,0.00,-7.85,-14.96
2016,45,2.78,-4.83,-15.05
2016,46,0.00,1.57,-12.08
2016,47,0.00,1.06,-3.08
2016,48,0.00,3.32,-1.66
2016,49,0.00,6.12,-3.79
2016,50,0.00,18.33,-0.92
2016,51,0.00,20.56,5.37
2016,52,0.00,13.57,3.43
2016,53,0.00,9.70,-1.93
2016,54,27.37,12.74,-2.41
2016,55,13.00,11.10,0.06
2016,56,0.93,1.82,-0.91
2016,57,0.00,2.28,-3.00
2016,58,0.00,10.72,-2.93
2016,59,3.74,17.98,0.89
2016,60,0.00,13.00,3.18
2016,61,9.26,10.81,-0.78
2016,62,0.00,2.45,-4.72
2016,63,4.58,1.16,-4.54
2016,64,0.00,2.14,-1.58
2016,65,0.00,4.92,-0.58
2016,66,0.00,9.91,0.20
2016,67,0.00,17.96,1.46
2016,68,0.00,23.33,7.06
2016,69,8.73,21.76,11.96
2016,70,26.02,16.47,12.04
2016,71,0.00,15.01,6.79
2016,72,8.68,19.09,4.73
2016,73,5.34,16.34,8.58
2016,74,6.76,20.13,11.01
2016,75,0.00,21.69,12.57
2016,76,0.00,18.03,11.13
2016,77,0.00,16.35,6.18
2016,78,0.00,13.00,3.36
2016,79,1.09,8.24,1.33
2016,80,0.00,8.04,-3.21
2016,81,0.00,11.24,-2.50
2016,82,0.00,17.68,-0.63
2016,83,0.00,17.78,6.86
2016,84,14.61,20.08,10.16
2016,85,0.00,7.61,1.54
2016,86,0.00,16.54,-0.93
2016,87,7.91,23.24,1.26
2016,88,0.00,12.01,3.65
2016,89,0.00,13.88,0.64
2016,90,3.05,21.79,1.07
2016,91,18.14,19.63,6.92
2016,92,0.00,15.05,7.25
2016,93,0.00,9.83,1.29
2016,94,0.00,14.32,-3.33
2016,95,0.00,13.18,-1.40
2016,96,0.00,7.61,-2.59
2016,97,4.88,17.16,-1.40
2016,98,2.41,7.64,3.03
2016,99,4.95,5.08,-1.35
2016,100,0.00,3.65,-3.78
2016,101,6.71,14.22,-3.37
2016,102,17.38,13.39,1.91
2016,103,0.00,10.82,0.03
2016,104,0.00,14.71,-0.16
2016,105,0.00,19.24,0.97
2016,106,0.00,23.99,2.40
2016,107,0.00,25.33,5.74
2016,108,0.00,27.60,7.42
2016,109,0.00,28.71,8.37
2016,110,0.00,24.69,9.67
2016,111,0.00,26.20,9.67
2016,112,2.77,20.70,11.53
2016,113,1.70,20.66,12.73
2016,114,0.00,17.08,6.78
2016,115,0.00,24.06,4.76
2016,116,0.00,27.35,8.08
2016,117,11.35,26.21,11.51
2016,118,3.60,17.13,7.17
2016,119,4.03,19.99,8.21
2016,120,0.00,16.47,9.83
2016,121,12.45,16.48,8.52
2016,122,14.51,24.92,10.76
2016,123,0.00,16.33,10.99
2016,124,0.00,15.21,9.32
2016,125,3.33,14.87,7.29
2016,126,0.00,17.56,3.60
2016,127,0.00,20.22,5.63
2016,128,0.00,24.34,7.85
2016,129,6.54,18.09,5.78
2016,130,4.73,15.41,7.71
2016,131,8.96,22.75,10.23
2016,132,0.00,25.63,12.64
2016,133,9.76,24.97,15.10
2016,134,3.82,19.76,11.38
2016,135,1.50,12.21,8.40
2016,136,0.00,13.73,4.35
2016,137,0.00,17.68,0.73
2016,138,5.58,15.05,5.42
2016,139,0.00,20.30,9.78
2016,140,0.00,21.93,5.76
2016,141,6.71,21.70,8.27
2016,142,0.00,19.50,10.78
2016,143,0.00,24.74,8.56
2016,144,0.00,25.76,7.47
2016,145,0.00,28.11,9.33
2016,146,0.00,28.19,13.47
2016,147,0.00,27.61,17.38
2016,148,0.00,30.11,16.88
2016,149,4.15,29.12,18.42
2016,150,4.23,30.24,19.45
2016,151,0.00,30.50,16.54
2016,152,0.00,31.80,15.74
2016,153,0.40,30.76,16.39
2016,154,0.00,28.03,17.59
2016,155,0.00,29.98,17.82
2016,156,25.05,26.41,18.41
2016,157,0.00,27.09,18.11
2016,158,0.00,28.44,17.44
2016,159,0.00,22.30,14.39
2016,160,0.00,24.07,10.75
2016,161,0.00,26.81,9.42
2016,162,16.79,26.64,14.24
2016,163,0.00,32.97,18.77
2016,164,0.00,31.04,20.09
2016,165,0.00,28.83,11.79
2016,166,1.58,28.58,15.51
2016,167,3.88,31.09,18.78
2016,168,0.00,29.42,18.80
2016,169,0.00,30.33,17.75
2016,170,0.00,30.56,15.71
2016,171,0.00,31.65,16.58
2016,172,4.35,32.28,19.48
2016,173,0.00,29.61,20.81
2016,174,12.15,26.04,16.13
2016,175,3.33,31.62,18.63
2016,176,0.00,29.48,18.42
2016,177,0.00,31.99,14.22
2016,178,15.41,33.36,17.63
2016,179,0.00,31.99,21.46
2016,180,0.00,27.19,17.94
2016,181,0.00,25.99,13.73
2016,182,0.00,27.56,12.91
2016,183,2.66,26.77,14.76
2016,184,0.00,23.51,12.63
2016,185,7.72,20.73,14.59
2016,186,10.88,23.73,15.82
2016,187,6.62,28.94,18.43
2016,188,7.26,29.67,18.59
2016,189,0.00,29.48,20.14
2016,190,0.00,29.08,21.28
2016,191,0.00,28.53,18.83
2016,192,0.00,29.61,15.68
2016,193,0.00,31.29,16.70
2016,194,0.00,31.70,18.86
2016,195,12.36,32.82,20.22
2016,196,8.20,29.66,19.35
2016,197,0.00,30.27,20.05
2016,198,0.00,28.11,17.56
2016,199,3.77,30.36,15.69
2016,200,8.69,30.21,17.78
2016,201,0.00,31.28,19.39
2016,202,0.00,32.08,18.01
2016,203,4.13,32.41,19.24
2016,204,7.32,29.98,20.91
2016,205,0.00,33.46,21.22
2016,206,0.00,34.34,22.47
2016,207,0.00,32.86,24.09
2016,208,0.00,30.41,22.31
2016,209,0.00,32.80,20.60
2016,210,0.00,29.91,21.33
2016,211,10.18,30.32,20.24
2016,212,0.00,30.63,19.92
2016,213,0.00,30.57,19.48
2016,214,0.00,30.84,19.75
2016,215,0.00,32.49,19.70
2016,216,0.00,33.19,19.72
2016,217,0.00,32.67,20.41
2016,218,0.00,32.96,21.47
2016,219,0.00,30.83,20.45
2016,220,0.00,31.20,17.19
2016,221,0.00,31.13,17.89
2016,222,0.00,32.15,19.28
2016,223,19.32,30.37,21.83
2016,224,7.56,33.33,23.27
2016,225,0.00,32.73,23.94
2016,226,9.24,29.37,24.30
2016,227,30.22,25.53,21.94
2016,228,14.54,27.01,20.83
2016,229,11.00,26.70,21.79
2016,230,0.67,28.31,20.81
2016,231,0.00,29.73,19.09
2016,232,0.00,29.50,19.94
2016,233,12.03,27.60,20.21
2016,234,0.00,25.81,17.10
2016,235,0.00,25.94,13.26
2016,236,0.00,27.73,13.90
2016,237,9.71,29.08,15.64
2016,238,0.00,32.12,19.79
2016,239,8.89,32.27,21.10
2016,240,17.14,32.72,20.64
2016,241,14.34,32.63,20.16
2016,242,0.00,31.45,19.38
2016,243,0.00,31.26,18.53
2016,244,0.00,29.36,19.21
2016,245,0.00,24.95,16.97
2016,246,0.00,25.52,14.19
2016,247,0.00,26.82,12.86
2016,248,0.00,28.42,13.08
2016,249,0.00,31.35,14.08
2016,250,0.00,32.36,17.07
2016,251,0.00,32.43,20.29
2016,252,18.75,31.33,21.63
2016,253,0.00,29.75,21.38
2016,254,19.21,29.85,19.65
2016,255,0.00,24.95,13.30
2016,256,0.00,27.03,12.07
2016,257,0.00,28.61,12.56
2016,258,1.98,27.38,13.61
2016,259,0.00,26.43,14.45
2016,260,0.00,30.01,14.68
2016,261,4.75,26.00,16.53
2016,262,0.00,28.17,19.76
2016,263,0.00,29.87,15.52
2016,264,0.00,31.46,14.01
2016,265,0.00,31.62,14.33
2016,266,0.00,31.45,14.95
2016,267,0.00,31.56,15.93
2016,268,0.00,27.14,17.29
2016,269,0.00,28.54,13.96
2016,270,4.06,21.65,13.55
2016,271,6.93,22.40,9.29
2016,272,26.58,15.85,10.11
2016,273,7.47,18.14,10.40
2016,274,5.42,17.61,11.82
2016,275,2.10,19.49,10.74
2016,276,0.00,21.87,11.99
2016,277,0.00,23.43,9.91
2016,278,0.00,26.00,11.00
2016,279,0.00,26.77,12.85
2016,280,0.00,27.90,14.53
2016,281,0.00,26.66,12.81
2016,282,0.00,19.53,9.84
2016,283,0.00,18.81,5.41
2016,284,0.00,20.02,5.22
2016,285,0.00,22.06,6.57
2016,286,1.18,24.65,9.10
2016,287,0.00,17.78,8.77
2016,288,0.00,18.91,4.85
2016,289,0.00,25.49,6.12
2016,290,0.00,26.38,13.06
2016,291,0.00,27.92,17.35
2016,292,1.34,26.64,18.55
2016,293,20.70,24.67,15.36
2016,294,19.47,16.92,13.54
2016,295,3.01,12.76,7.93
2016,296,0.00,13.88,5.86
2016,297,0.00,21.51,5.87
2016,298,0.00,15.91,6.34
2016,299,0.00,13.66,2.76
2016,300,1.58,15.78,4.34
2016,301,0.96,15.50,7.08
2016,302,0.00,17.83,4.55
2016,303,0.00,25.74,6.89
2016,304,0.68,21.63,11.75
2016,305,0.00,16.62,8.33
2016,306,0.00,26.19,9.06
2016,307,0.00,25.48,12.31
2016,308,0.00,19.77,11.96
2016,309,0.00,14.82,6.14
2016,310,0.00,17.90,0.71
2016,311,0.00,20.44,1.56
2016,312,0.00,20.84,2.84
2016,313,2.29,15.23,4.14
2016,314,0.00,12.27,4.14
2016,315,0.00,15.21,0.16
2016,316,0.00,13.81,1.69
2016,317,0.00,11.07,-3.36
2016,318,0.00,13.76,-3.94
2016,319,0.00,14.88,-3.69
2016,320,0.00,15.87,-1.26
2016,321,0.00,16.75,0.58
2016,322,0.00,22.25,1.68
2016,323,3.10,23.80,5.70
2016,324,1.18,8.96,1.46
2016,325,0.00,3.01,-0.98
2016,326,0.00,5.13,-2.71
2016,327,0.00,6.05,-5.37
2016,328,4.02,9.06,-3.68
2016,329,0.00,8.78,3.25
2016,330,0.00,4.20,2.53
2016,331,0.00,5.79,0.61
2016,332,0.00,9.33,-3.23
2016,333,15.33,13.04,-0.05
2016,334,0.00,15.84,7.59
2016,335,1.42,15.80,7.34
2016,336,0.00,4.70,1.80
2016,337,0.00,3.51,1.32
2016,338,0.00,3.54,0.80
2016,339,5.47,4.43,-0.28
2016,340,1.09,5.23,0.23
2016,341,13.62,4.53,-0.13
2016,342,0.00,2.86,-4.07
2016,343,0.00,-1.91,-5.79
2016,344,0.00,-2.95,-8.35
2016,345,1.02,-1.73,-7.58
2016,346,4.37,4.20,-5.32
2016,347,0.00,3.21,-3.04
2016,348,6.93,-0.57,-4.76
2016,349,0.00,-5.97,-14.15
2016,350,0.00,-9.55,-16.72
2016,351,5.66,0.41,-16.14
2016,352,23.71,6.21,-7.73
2016,353,0.00,-0.22,-5.48
2016,354,0.00,-4.56,-12.39
2016,355,0.00,2.34,-12.00
2016,356,0.00,4.11,-7.72
2016,357,0.00,4.42,-4.23
2016,358,4.03,5.49,-4.56
2016,359,0.00,6.34,-0.92
2016,360,0.00,12.04,2.13
2016,361,9.93,18.45,4.10
2016,362,0.00,7.98,-1.05
2016,363,0.76,7.40,-4.67
2016,364,0.00,5.64,-2.50
2016,365,0.00,2.99,-1.21
2017,1,0.95,8.89,-2.97
2017,2,8.58,11.83,0.07
2017,3,9.52,11.92,5.05
2017,4,1.27,0.36,-5.23
2017,5,1.37,-6.39,-10.17
2017,6,0.00,-10.33,-16.38
2017,7,0.00,-9.50,-17.48
2017,8,0.00,-5.27,-16.46
2017,9,0.77,2.97,-12.99
2017,10,6.78,11.53,-4.66
2017,11,6.39,16.71,-1.15
2017,12,14.54,18.00,-0.84
2017,13,0.00,1.42,-2.56
2017,14,4.38,1.23,-2.73
2017,15,0.00,3.78,-2.48
2017,16,7.81,12.79,-1.27
2017,17,1.23,15.00,3.09
2017,18,0.00,5.54,1.78
2017,19,17.58,9.67,2.49
2017,20,0.00,14.54,3.71
2017,21,0.00,16.42,5.88
2017,22,0.12,15.52,4.49
2017,23,2.29,9.11,4.74
2017,24,0.00,8.07,3.56
2017,25,1.13,11.01,1.82
2017,26,0.76,3.75,0.18
2017,27,0.53,0.16,-2.82
2017,28,0.00,-0.06,-4.08
2017,29,0.00,-0.89,-3.99
2017,30,0.00,3.06,-7.75
2017,31,0.00,5.04,-4.93
2017,32,0.00,3.99,0.45
2017,33,0.00,-0.13,-4.73
2017,34,0.00,-1.52,-8.46
2017,35,0.00,3.48,-11.67
2017,36,0.00,10.45,-7.31
2017,37,19.45,15.74,-4.78
2017,38,2.55,15.66,0.25
2017,39,2.53,5.77,0.11
2017,40,0.00,-0.11,-7.36
2017,41,0.00,10.20,-9.97
2017,42,3.23,16.94,-2.45
2017,43,0.00,13.49,3.27
2017,44,0.00,8.97,-2.46
2017,45,0.00,9.89,-1.23
2017,46,0.00,3.74,-1.98
2017,47,0.00,5.61,-5.06
2017,48,0.00,18.73,-2.93
2017,49,0.00,17.91,2.03
2017,50,0.00,15.83,4.12
2017,51,0.00,18.29,1.61
2017,52,1.08,18.08,4.40
2017,53,0.26,17.48,9.81
2017,54,0.00,21.71,11.50
2017,55,9.02,22.05,11.65
2017,56,0.00,7.57,-0.14
2017,57,0.00,7.32,-5.14
2017,58,2.86,10.14,-2.00
2017,59,23.07,16.18,4.13
2017,60,7.48,14.56,4.32
2017,61,0.00,4.59,-0.86
2017,62,0.00,1.87,-4.44
2017,63,0.08,5.15,-5.39
2017,64,0.00,16.24,-3.98
2017,65,12.13,14.39,2.99
2017,66,4.74,14.45,6.99
2017,67,0.00,15.45,2.70
2017,68,2.65,15.33,0.11
2017,69,0.00,4.09,-2.41
2017,70,0.00,1.76,-7.68
2017,71,0.00,1.66,-7.56
2017,72,1.17,1.72,-5.81
2017,73,0.00,-1.93,-7.55
2017,74,0.00,0.82,-9.57
2017,75,0.00,5.90,-9.31
2017,76,2.11,5.66,-7.20
2017,77,0.00,6.07,-0.27
2017,78,0.00,8.60,1.26
2017,79,48.57,12.78,0.35
2017,80,0.96,12.32,1.32
2017,81,0.00,6.07,-4.54
2017,82,0.00,14.93,-4.68
2017,83,0.00,24.01,0.35
2017,84,0.00,22.70,12.58
2017,85,9.76,19.10,12.20
2017,86,6.45,17.80,9.03
2017,87,1.25,13.92,9.10
2017,88,0.00,17.47,3.48
2017,89,12.96,22.59,5.06
2017,90,3.71,14.24,7.18
2017,91,0.00,10.39,2.65
2017,92,0.00,17.02,0.72
2017,93,3.69,18.87,4.83
2017,94,0.00,17.67,9.18
2017,95,22.33,20.40,5.22
2017,96,6.27,10.23,3.93
2017,97,0.00,12.87,1.13
2017,98,0.00,18.01,-0.92
2017,99,0.00,24.82,2.21
2017,100,4.58,24.71,10.88
2017,101,3.77,20.28,11.67
2017,102,0.00,19.97,5.08
2017,103,0.00,21.81,5.97
2017,104,0.00,25.88,8.54
2017,105,0.00,27.56,12.71
2017,106,0.00,24.82,14.78
2017,107,0.00,22.32,10.67
2017,108,0.00,25.40,6.43
2017,109,0.00,26.79,10.07
2017,110,8.53,25.89,14.20
2017,111,1.81,16.75,8.63
2017,112,0.00,14.40,6.49
2017,113,0.00,21.22,3.73
2017,114,0.00,24.36,5.97
2017,115,0.00,25.42,8.29
2017,116,0.00,27.36,11.70
2017,117,1.76,21.49,11.65
2017,118,37.27,21.27,7.01
2017,119,17.38,25.13,9.61
2017,120,5.18,26.14,12.08
2017,121,4.69,20.84,10.98
2017,122,0.00,16.46,6.30
2017,123,4.58,14.51,5.16
2017,124,17.80,13.68,6.20
2017,125,19.28,12.13,6.06
2017,126,0.00,14.84,4.06
2017,127,0.00,15.41,2.08
2017,128,1.12,16.29,0.38
2017,129,1.58,16.58,3.95
2017,130,2.05,23.55,9.37
2017,131,0.00,19.48,11.86
2017,132,0.00,19.94,9.11
2017,133,0.00,24.12,7.02
2017,134,0.00,27.76,9.77
2017,135,0.00,26.87,11.34
2017,136,0.00,30.25,13.10
2017,137,0.00,29.76,16.88
2017,138,21.89,28.72,19.71
2017,139,6.71,27.66,16.05
2017,140,14.87,25.74,12.05
2017,141,2.76,25.00,13.13
2017,142,0.00,22.60,8.66
2017,143,0.00,23.61,9.44
2017,144,22.59,21.98,11.96
2017,145,3.58,22.36,13.59
2017,146,18.10,25.81,13.12
2017,147,0.00,27.50,14.97
2017,148,1.39,25.67,16.14
2017,149,0.00,27.35,14.13
2017,150,0.00,26.49,12.89
2017,151,0.00,26.99,11.60
2017,152,0.00,26.97,9.46
2017,153,0.00,29.06,10.55
2017,154,0.00,31.29,12.48
2017,155,2.42,31.08,16.04
2017,156,3.11,28.43,16.18
2017,157,0.00,23.42,11.90
2017,158,0.00,19.80,11.17
2017,159,0.00,25.63,9.34
2017,160,0.00,28.53,11.01
2017,161,0.00,30.09,14.77
2017,162,0.00,31.88,17.07
2017,163,7.56,32.83,19.40
2017,164,5.78,29.46,20.37
2017,165,35.39,25.41,19.24
2017,166,1.06,29.21,18.47
2017,167,0.00,32.03,18.54
2017,168,1.97,30.92,19.43
2017,169,9.45,28.61,19.17
2017,170,5.81,26.97,15.89
2017,171,0.00,28.57,14.50
2017,172,0.00,30.74,15.68
2017,173,13.42,28.07,19.05
2017,174,54.03,25.24,19.38
2017,175,0.00,25.71,15.13
2017,176,0.00,24.62,12.02
2017,177,0.76,23.30,11.56
2017,178,0.00,23.82,10.14
2017,179,0.00,27.30,10.74
2017,180,0.00,30.52,14.40
2017,181,14.17,28.86,20.11
2017,182,0.00,28.73,19.03
2017,183,0.00,30.23,17.99
2017,184,0.00,31.29,17.20
2017,185,0.00,30.60,18.07
2017,186,0.00,28.51,17.54
2017,187,27.02,26.71,18.82
2017,188,23.61,29.11,17.99
2017,189,0.00,27.13,16.93
2017,190,0.00,28.08,13.53
2017,191,8.11,29.98,16.14
2017,192,3.34,28.48,19.16
2017,193,0.00,31.48,21.37
2017,194,7.51,29.78,22.68
2017,195,0.00,29.40,20.55
2017,196,0.00,28.10,14.99
2017,197,0.47,29.42,16.04
2017,198,7.54,30.17,17.47
2017,199,0.00,31.93,19.75
2017,200,0.00,31.84,20.22
2017,201,8.87,30.87,20.68
2017,202,21.53,30.58,21.12
2017,203,6.18,31.46,21.35
2017,204,8.15,28.55,21.39
2017,205,0.00,27.36,18.93
2017,206,0.00,26.75,13.92
2017,207,0.00,28.69,13.95
2017,208,7.51,27.46,17.22
2017,209,0.00,27.63,18.47
2017,210,0.00,26.97,13.86
2017,211,0.00,29.58,14.51
2017,212,0.00,30.04,15.83
2017,213,0.00,29.40,15.51
2017,214,0.00,29.48,17.41
2017,215,6.10,30.02,17.89
2017,216,7.75,24.45,16.70
2017,217,0.00,25.57,11.95
2017,218,1.79,22.42,14.66
2017,219,2.56,24.67,16.44
2017,220,0.00,26.65,14.50
2017,221,0.00,27.93,12.09
2017,222,0.00,29.68,13.66
2017,223,15.32,28.05,16.11
2017,224,0.00,26.76,14.75
2017,225,0.00,28.12,14.87
2017,226,0.00,29.03,16.14
2017,227,0.00,31.50,17.71
2017,228,5.13,32.27,18.95
2017,229,8.14,30.89,19.96
2017,230,0.00,29.23,20.98
2017,231,0.00,30.44,19.10
2017,232,0.00,31.97,18.20
2017,233,0.00,32.06,19.64
2017,234,7.79,28.28,21.65
2017,235,0.00,26.06,13.80
2017,236,0.00,25.06,11.81
2017,237,0.00,24.59,12.30
2017,238,0.00,25.08,10.84
2017,239,0.00,26.70,11.31
2017,240,9.42,24.95,13.82
2017,241,3.10,25.81,15.76
2017,242,0.00,27.45,14.63
2017,243,0.00,27.18,15.38
2017,244,8.73,16.20,13.53
2017,245,1.61,16.67,11.93
2017,246,0.00,26.11,12.37
2017,247,23.59,29.76,13.61
2017,248,0.00,23.86,14.28
2017,249,0.00,20.06,9.04
2017,250,0.00,20.95,7.86
2017,251,0.00,22.17,8.60
2017,252,0.00,22.12,10.28
2017,253,0.00,22.35,7.86
2017,254,0.00,22.76,8.97
2017,255,7.91,22.63,10.65
2017,256,3.08,20.31,14.16
2017,257,1.41,21.76,14.52
2017,258,0.00,26.23,14.55
2017,259,0.00,28.50,13.53
2017,260,0.00,30.08,13.64
2017,261,11.13,28.41,15.16
2017,262,6.24,24.31,18.17
2017,263,0.00,29.91,16.95
2017,264,0.00,32.86,17.62
2017,265,0.00,33.05,18.54
2017,266,0.00,33.41,16.96
2017,267,0.00,32.56,15.73
2017,268,0.00,32.44,15.90
2017,269,0.00,32.98,16.42
2017,270,0.00,30.68,16.28
2017,271,0.00,23.05,10.98
2017,272,0.00,25.18,7.96
2017,273,0.00,21.13,7.37
2017,274,0.00,22.96,6.44
2017,275,0.00,26.57,6.81
2017,276,0.00,29.03,9.38
2017,277,0.00,28.16,13.11
2017,278,34.15,21.85,16.21
2017,279,0.00,24.25,15.97
2017,280,15.79,26.86,16.79
2017,281,23.51,21.82,14.15
2017,282,0.00,21.47,14.80
2017,283,5.58,24.10,13.67
2017,284,0.34,22.71,13.91
2017,285,0.00,18.15,12.72
2017,286,0.00,23.42,12.70
2017,287,0.00,27.70,12.79
2017,288,0.94,23.97,12.15
2017,289,0.00,16.97,5.47
2017,290,0.00,19.48,3.64
2017,291,0.00,21.09,3.81
2017,292,0.00,23.15,5.29
2017,293,0.00,24.93,7.56
2017,294,0.00,24.22,7.75
2017,295,0.00,24.38,9.91
2017,296,15.27,18.26,9.97
2017,297,1.98,11.85,6.49
2017,298,0.00,11.25,2.42
2017,299,0.00,15.26,-0.82
2017,300,21.51,17.83,0.31
2017,301,2.22,4.78,1.35
2017,302,0.00,5.32,0.83
