Latitude: 39.833  Longitude: -83.833
X & Y on Lambert Conformal Conic: 1313713.46 -154924.41
Tile: 11569
Elevation: 314 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2017,166,0.00,28.39,18.76
2017,167,0.00,31.41,18.86
2017,168,4.83,30.66,19.09
2017,169,9.47,28.78,19.36
2017,170,9.50,26.25,16.55
2017,171,0.00,27.45,13.71
2017,172,0.00,29.76,15.12
2017,173,7.45,28.13,18.26
2017,174,47.65,25.07,19.43
2017,175,0.00,25.03,15.40
2017,176,0.00,23.74,11.39
2017,177,0.76,22.31,11.65
2017,178,0.00,22.69,10.17
2017,179,0.00,26.27,10.34
2017,180,0.00,29.94,13.14
2017,181,15.85,28.35,18.97
2017,182,0.00,27.94,19.08
2017,183,0.00,29.23,17.47
2017,184,0.00,30.36,16.16
2017,185,0.00,29.78,16.88
2017,186,0.00,28.73,16.72
2017,187,21.52,26.29,18.48
2017,188,21.40,28.69,17.50
2017,189,0.00,26.23,16.98
2017,190,0.00,27.05,12.77
2017,191,38.53,29.22,15.35
2017,192,10.63,27.45,17.99
2017,193,0.00,30.81,20.63
2017,194,37.93,29.04,21.84
2017,195,0.00,28.75,20.75
2017,196,0.00,27.23,15.17
2017,197,0.39,28.55,15.58
2017,198,0.00,29.08,17.02
2017,199,0.00,31.05,18.98
2017,200,0.00,31.02,19.56
2017,201,4.89,30.02,19.85
2017,202,23.14,29.46,21.14
2017,203,3.65,30.76,21.15
2017,204,6.21,28.28,20.78
2017,205,0.00,26.63,18.64
2017,206,0.00,25.73,13.13
2017,207,0.00,27.56,13.13
2017,208,7.94,26.48,15.89
2017,209,0.00,27.19,18.65
2017,210,0.00,26.16,13.82
2017,211,0.00,28.75,13.92
2017,212,0.00,29.31,14.95
2017,213,0.00,28.57,15.24
2017,214,0.00,28.55,16.57
2017,215,5.49,29.22,17.19
2017,216,8.90,24.30,16.41
2017,217,0.00,24.69,11.56
2017,218,3.41,21.84,13.78
2017,219,5.01,23.64,15.88
2017,220,0.00,25.62,13.82
2017,221,0.00,27.01,11.65
2017,222,0.00,28.80,12.87
2017,223,17.00,27.39,15.13
2017,224,0.00,25.69,14.89
2017,225,0.00,27.15,14.23
2017,226,0.00,27.90,15.46
2017,227,0.00,30.48,16.63
2017,228,7.22,31.30,17.81
2017,229,8.55,30.67,19.35
2017,230,0.00,28.27,20.65
2017,231,0.00,29.39,18.29
2017,232,0.00,30.71,17.17
2017,233,0.00,31.10,19.03
2017,234,7.41,27.77,21.08
2017,235,0.00,24.96,13.14
2017,236,0.00,24.01,11.38
2017,237,0.00,23.52,11.56
2017,238,0.00,24.07,10.04
2017,239,0.00,25.81,10.29
2017,240,9.76,23.70,12.87
2017,241,3.69,25.03,15.57
2017,242,0.00,26.44,13.73
2017,243,0.00,26.24,14.35
2017,244,11.07,15.64,12.75
2017,245,2.22,15.44,11.08
2017,246,0.00,25.11,11.99
2017,247,20.69,28.83,13.35
2017,248,0.00,23.13,13.97
2017,249,0.00,19.38,8.16
2017,250,0.00,19.93,7.77
2017,251,0.00,20.96,8.56
2017,252,0.00,21.29,9.69
2017,253,0.00,21.60,7.88
2017,254,0.00,21.92,8.37
2017,255,7.55,21.99,10.25
2017,256,3.36,19.95,13.60
2017,257,1.21,20.94,14.65
2017,258,0.00,25.49,14.17
2017,259,0.00,27.56,12.70
2017,260,0.00,29.08,12.67
2017,261,7.91,27.49,14.15
2017,262,16.87,24.18,16.98
2017,263,0.00,29.11,16.44
2017,264,0.00,31.76,17.05
2017,265,0.00,32.08,17.72
2017,266,0.00,32.64,16.19
2017,267,0.00,31.64,15.47
2017,268,0.00,31.74,15.26
2017,269,0.00,32.07,15.78
2017,270,0.00,30.92,15.66
2017,271,0.00,22.37,11.06
2017,272,0.00,24.02,7.23
2017,273,0.00,20.39,7.04
2017,274,0.00,22.22,5.64
2017,275,0.00,25.92,6.13
2017,276,0.00,28.32,8.38
2017,277,0.00,27.71,12.13
2017,278,25.71,20.64,15.56
2017,279,0.00,23.74,15.36
2017,280,17.71,27.21,17.04
2017,281,21.66,21.50,14.20
2017,282,1.00,20.71,14.97
2017,283,7.95,24.44,13.48
2017,284,2.60,23.24,14.14
2017,285,0.00,17.42,12.38
2017,286,0.00,22.79,12.11
2017,287,0.00,27.13,11.44
2017,288,2.06,23.28,11.68
2017,289,0.00,15.98,5.01
2017,290,0.00,18.81,3.57
2017,291,0.00,20.72,3.64
2017,292,0.00,22.87,4.77
2017,293,0.00,24.31,7.50
2017,294,0.00,23.89,7.16
2017,295,0.00,24.11,9.45
2017,296,14.52,17.44,10.23
2017,297,2.66,11.79,6.53
2017,298,0.00,10.22,2.16
2017,299,0.00,14.54,-0.79
2017,300,20.20,17.66,-0.43
2017,301,2.41,4.64,1.38
2017,302,0.00,5.42,0.51
2017,303,2.27,6.00,-0.25
2017,304,0.76,6.13,0.24
2017,305,21.51,14.48,-0.34
2017,306,7.92,19.10,3.59
2017,307,0.00,15.73,10.79
2017,308,1.37,16.58,4.06
2017,309,74.32,21.91,7.32
2017,310,5.16,12.01,6.94
2017,311,0.55,8.82,3.90
2017,312,0.00,10.07,1.11
2017,313,0.00,10.21,-2.13
2017,314,0.00,0.91,-4.96
2017,315,0.00,2.84,-6.31
2017,316,6.43,9.10,-5.06
2017,317,0.00,5.39,-0.59
2017,318,0.00,8.65,-2.53
2017,319,5.56,8.52,-1.92
2017,320,0.00,4.74,0.49
2017,321,1.64,11.23,0.90
2017,322,20.20,16.94,2.00
2017,323,0.00,4.57,1.04
2017,324,0.00,7.74,-4.65
2017,325,1.42,12.40,-2.94
2017,326,0.00,4.47,-2.60
2017,327,0.00,5.51,-6.08
2017,328,0.00,12.27,-4.19
2017,329,0.00,12.73,-0.32
2017,330,0.00,8.67,-3.60
2017,331,0.00,14.61,-2.95
2017,332,0.00,16.51,1.20
2017,333,0.00,13.33,3.83
2017,334,3.77,10.34,2.30
2017,335,0.00,10.59,-3.72
2017,336,0.00,11.14,-3.73
2017,337,0.00,13.59,-3.22
2017,338,11.91,15.66,-1.30
2017,339,0.00,12.07,1.46
2017,340,0.00,6.34,-3.20
2017,341,0.00,-0.06,-4.63
2017,342,0.00,-0.97,-8.80
2017,343,1.10,-1.89,-8.57
2017,344,0.00,0.23,-7.27
2017,345,0.59,4.14,-6.50
2017,346,1.20,-0.03,-4.63
2017,347,0.00,3.26,-11.07
2017,348,0.00,-1.30,-8.55
2017,349,0.00,0.08,-9.00
2017,350,0.00,8.56,-6.05
2017,351,0.51,5.28,-1.46
2017,352,0.95,7.02,1.27
2017,353,0.00,9.12,3.50
2017,354,0.00,6.67,-0.42
2017,355,0.00,10.40,-3.59
2017,356,18.58,11.63,-1.46
2017,357,5.18,3.79,1.11
2017,358,2.35,0.73,-3.83
2017,359,0.00,-4.25,-8.22
2017,360,0.00,-7.75,-11.87
2017,361,0.00,-9.99,-18.34
2017,362,0.00,-8.92,-17.70
2017,363,4.16,-6.74,-14.45
2017,364,0.00,-8.53,-12.19
2017,365,1.36,-10.77,-18.01
2018,1,0.00,-13.56,-20.63
2018,2,0.00,-12.14,-24.33
2018,3,0.00,-6.41,-22.56
2018,4,0.00,-9.45,-16.38
2018,5,0.00,-11.74,-16.83
2018,6,0.00,-9.65,-20.28
2018,7,4.20,0.35,-20.46
2018,8,1.53,1.56,-12.02
2018,9,0.59,2.75,-1.63
2018,10,0.31,14.36,-1.64
2018,11,16.99,13.83,3.73
2018,12,24.90,9.59,1.75
2018,13,0.00,-8.13,-13.13
2018,14,2.62,-7.95,-15.39
2018,15,3.21,-3.23,-14.61
2018,16,0.00,-10.32,-16.21
2018,17,0.00,-7.92,-16.85
2018,18,0.00,-1.20,-14.30
2018,19,0.00,2.76,-11.30
2018,20,0.82,7.51,-5.76
2018,21,1.12,10.41,0.65
2018,22,5.85,13.16,5.61
2018,23,0.78,5.66,1.76
2018,24,1.03,0.80,-2.04
2018,25,0.00,3.28,-5.03
2018,26,0.89,12.52,-3.80
2018,27,11.28,8.99,1.00
2018,28,0.00,10.16,-3.12
2018,29,1.09,2.12,-3.14
2018,30,0.00,-1.48,-7.85
2018,31,0.00,8.63,-7.32
2018,32,0.00,6.02,-4.39
2018,33,0.00,-4.61,-12.30
2018,34,0.80,3.20,-11.76
2018,35,2.96,2.52,-6.86
2018,36,0.87,-3.97,-12.61
2018,37,8.37,-3.06,-10.29
2018,38,1.35,-3.17,-6.87
2018,39,0.00,-0.86,-12.15
2018,40,0.00,7.17,-10.82
2018,41,1.73,3.96,-2.98
2018,42,4.20,3.43,-2.90
2018,43,0.00,2.43,-6.28
2018,44,0.00,4.43,-7.43
2018,45,2.79,14.11,-5.03
2018,46,29.72,16.71,5.74
2018,47,0.00,10.22,3.72
2018,48,3.40,1.79,-1.71
2018,49,2.30,8.03,-1.47
2018,50,1.96,21.15,-0.25
2018,51,1.74,24.22,10.18
2018,52,18.89,14.86,10.12
2018,53,8.16,9.78,1.55
2018,54,4.82,15.93,2.48
2018,55,49.59,13.72,5.68
2018,56,0.00,11.28,5.75
2018,57,0.00,11.93,-1.08
2018,58,0.00,15.32,-1.27
2018,59,8.21,15.41,1.79
2018,60,20.57,13.50,6.40
2018,61,0.00,6.58,-0.93
2018,62,0.00,6.22,-3.41
2018,63,0.00,7.57,-4.16
2018,64,0.00,6.61,-3.83
2018,65,0.42,12.61,-2.15
2018,66,1.00,3.53,-1.21
2018,67,0.00,0.26,-4.07
2018,68,0.00,3.58,-5.53
2018,69,0.00,6.39,-6.03
2018,70,0.00,5.61,-5.66
2018,71,0.27,4.12,-5.20
2018,72,0.70,2.66,-5.31
2018,73,0.00,3.56,-4.99
2018,74,0.00,8.85,-4.05
2018,75,2.46,5.53,-6.73
2018,76,0.97,6.87,-5.82
2018,77,0.00,12.96,-5.41
2018,78,1.81,14.66,-4.09
2018,79,4.32,6.37,-1.52
2018,80,0.00,1.80,-2.40
2018,81,0.00,4.80,-4.87
2018,82,0.00,7.07,-4.59
2018,83,0.00,3.78,-3.74
2018,84,0.00,7.35,-4.65
2018,85,1.05,10.33,-3.26
2018,86,17.53,11.80,1.58
2018,87,7.63,12.64,7.44
2018,88,26.77,14.88,7.62
2018,89,1.78,10.06,3.60
2018,90,1.26,13.24,-0.60
2018,91,3.81,8.19,-0.28
2018,92,29.40,8.68,-2.65
2018,93,49.89,17.65,-1.05
2018,94,0.00,4.85,0.88
2018,95,0.00,7.86,-2.87
2018,96,2.83,13.26,-1.86
2018,97,0.00,4.73,-3.77
2018,98,0.64,4.65,-5.31
2018,99,0.60,3.04,-4.00
2018,100,0.00,6.56,-3.15
2018,101,0.00,16.40,-2.50
2018,102,0.00,24.85,1.65
2018,103,0.00,26.21,12.47
2018,104,17.73,21.21,13.54
2018,105,18.05,16.65,6.82
2018,106,1.24,5.18,0.45
2018,107,0.63,3.93,-1.02
2018,108,3.45,15.13,-3.13
2018,109,0.00,11.46,-1.61
2018,110,0.00,14.11,-1.45
2018,111,0.00,14.40,-0.78
2018,112,0.00,19.14,1.81
2018,113,5.61,18.89,6.81
2018,114,2.32,12.08,9.15
2018,115,0.36,16.73,8.90
2018,116,0.00,19.05,3.93
2018,117,0.00,20.72,4.09
2018,118,0.00,11.03,5.05
2018,119,0.00,14.29,-0.49
2018,120,0.00,21.24,0.32
2018,121,0.00,26.36,3.85
2018,122,0.00,28.15,9.41
2018,123,1.64,25.53,17.24
2018,124,4.46,26.19,16.27
2018,125,0.00,19.63,10.23
2018,126,13.15,25.49,10.52
2018,127,0.00,21.48,9.19
2018,128,0.00,25.01,6.57
2018,129,3.89,27.38,8.53
2018,130,0.00,26.58,13.59
2018,131,0.00,28.33,12.90
2018,132,0.00,28.82,14.24
2018,133,0.00,30.02,13.30
2018,134,0.00,29.98,15.16
2018,135,10.78,29.57,18.71
2018,136,1.26,23.73,16.25
2018,137,2.62,27.46,14.46
2018,138,4.56,22.41,15.95
2018,139,8.55,25.28,17.23
2018,140,0.00,27.18,16.94
2018,141,7.52,28.70,15.28
2018,142,4.63,27.87,16.02
2018,143,0.00,26.03,14.61
2018,144,0.00,27.51,12.14
2018,145,0.00,30.37,12.68
2018,146,5.97,29.63,15.10
2018,147,0.00,32.64,18.37
2018,148,0.00,32.88,18.85
2018,149,0.00,31.18,19.20
2018,150,23.97,29.95,20.44
2018,151,2.30,30.23,20.28
2018,152,6.86,27.74,19.11
2018,153,0.00,27.75,17.37
2018,154,0.00,27.03,17.33
2018,155,0.00,23.94,13.71
2018,156,8.31,22.68,13.02
2018,157,0.00,21.77,10.32
2018,158,0.00,28.63,11.19
2018,159,26.74,29.04,14.48
2018,160,10.67,29.92,17.03
2018,161,2.21,26.19,17.57
2018,162,10.23,22.96,18.75
2018,163,3.77,26.13,18.51
2018,164,11.90,29.04,18.59
2018,165,0.00,27.88,12.90
2018,166,0.00,29.52,14.15
2018,167,0.00,31.52,16.32
2018,168,0.00,33.24,19.38
2018,169,0.00,33.31,21.85
2018,170,34.48,30.66,22.54
2018,171,8.15,29.36,20.39
2018,172,27.30,22.49,18.93
2018,173,2.78,27.42,19.05
2018,174,1.50,25.44,18.84
2018,175,0.00,27.87,17.69
2018,176,0.00,25.19,16.98
2018,177,22.32,26.53,17.10
2018,178,0.00,26.79,18.32
2018,179,0.00,29.53,18.25
2018,180,0.00,31.16,18.02
2018,181,0.00,32.44,18.87
2018,182,0.00,32.92,20.10
2018,183,11.29,32.23,20.87
2018,184,2.03,31.55,20.41
2018,185,0.00,32.56,20.72
2018,186,6.80,33.25,21.25
2018,187,0.00,26.81,20.85
2018,188,0.00,26.35,14.27
2018,189,0.00,29.61,13.21
2018,190,0.00,31.72,14.42
2018,191,8.51,32.18,17.57
2018,192,0.00,27.79,17.20
2018,193,0.00,28.31,14.39
2018,194,0.00,30.59,15.22
2018,195,0.00,32.35,16.76
2018,196,0.00,31.04,19.39
2018,197,6.54,30.14,21.20
2018,198,0.00,29.52,19.62
2018,199,0.00,28.09,14.72
2018,200,0.00,28.29,15.22
2018,201,33.55,22.38,15.74
2018,202,6.54,24.29,17.66
2018,203,0.00,25.81,18.34
2018,204,0.00,24.75,17.31
2018,205,0.00,26.25,17.48
2018,206,0.00,29.00,18.28
2018,207,0.80,29.07,16.94
2018,208,0.00,26.26,16.30
2018,209,0.00,26.06,13.51
2018,210,5.00,25.89,14.16
2018,211,12.88,24.94,16.27
2018,212,22.97,25.20,17.83
2018,213,3.00,24.22,18.56
2018,214,0.00,26.24,17.90
2018,215,0.00,29.58,16.72
2018,216,0.00,31.27,17.70
2018,217,0.00,31.86,19.29
2018,218,7.27,31.78,19.33
2018,219,10.30,29.41,19.34
2018,220,14.30,28.33,19.73
2018,221,0.00,28.80,17.82
2018,222,17.72,29.58,18.67
2018,223,0.00,26.56,18.24
2018,224,0.00,27.97,15.77
2018,225,0.00,27.93,15.93
2018,226,0.00,28.83,16.15
2018,227,6.44,28.11,17.24
2018,228,32.46,24.91,18.81
2018,229,22.22,26.13,20.33
2018,230,0.00,27.78,19.84
2018,231,0.00,27.59,16.59
2018,232,8.14,28.25,16.92
2018,233,8.68,26.45,18.24
2018,234,0.00,22.72,16.15
2018,235,0.00,25.26,11.33
2018,236,0.00,26.01,12.16
2018,237,1.77,25.20,14.29
2018,238,0.00,31.82,21.03
2018,239,0.00,31.78,21.82
2018,240,0.00,32.22,21.40
2018,241,1.55,30.80,21.34
2018,242,0.00,27.99,19.66
2018,243,0.00,30.19,17.20
2018,244,8.21,29.24,17.70
2018,245,0.00,31.55,19.42
2018,246,0.00,32.97,20.65
2018,247,0.00,33.15,20.55
2018,248,1.32,32.91,20.92
2018,249,11.67,28.42,20.28
2018,250,30.35,26.12,19.59
2018,251,51.46,19.16,16.88
2018,252,6.60,16.25,12.77
2018,253,1.03,16.84,13.06
2018,254,0.00,20.91,14.31
2018,255,0.00,24.20,15.52
2018,256,0.00,29.38,15.93
2018,257,0.00,30.24,16.40
2018,258,0.00,30.98,17.89
2018,259,0.76,29.41,19.49
2018,260,0.53,27.70,19.56
2018,261,0.00,31.55,17.52
2018,262,0.00,31.03,18.10
2018,263,0.00,32.40,19.35
2018,264,5.59,31.01,19.83
2018,265,0.00,18.25,13.28
2018,266,0.00,22.32,11.56
2018,267,28.67,20.45,12.71
2018,268,13.75,24.66,17.13
2018,269,0.00,21.44,17.24
2018,270,1.01,17.91,10.20
2018,271,0.00,21.97,7.25
2018,272,0.00,20.86,7.52
2018,273,0.00,26.24,8.98
2018,274,0.00,28.04,11.16
2018,275,3.69,27.09,14.85
2018,276,0.00,28.97,17.63
2018,277,1.17,25.69,17.75
2018,278,0.99,25.56,10.95
2018,279,0.00,29.95,13.07
2018,280,0.00,30.53,18.54
2018,281,0.00,30.59,18.59
2018,282,0.00,29.33,18.75
2018,283,1.82,24.68,18.28
2018,284,0.00,19.06,11.73
2018,285,2.16,12.76,2.88
2018,286,1.55,11.20,2.74
2018,287,3.47,13.79,4.21
2018,288,2.14,13.66,5.92
2018,289,0.00,12.48,0.92
2018,290,0.00,14.07,1.45
2018,291,0.00,12.68,-1.52
2018,292,2.64,13.94,-1.24
2018,293,0.00,15.41,1.29
2018,294,0.00,9.20,-0.43
2018,295,0.00,16.86,0.12
2018,296,0.00,14.47,1.76
2018,297,0.00,12.19,-0.01
2018,298,0.00,11.45,-0.67
2018,299,8.95,9.54,0.69
2018,300,1.69,7.54,5.34
2018,301,1.79,14.39,4.07
2018,302,0.00,13.11,4.24
2018,303,0.00,17.85,1.26
2018,304,33.07,17.39,4.31
2018,305,44.97,11.22,7.55
2018,306,1.01,7.30,3.93
2018,307,0.00,11.26,1.83
2018,308,3.42,13.75,2.04
2018,309,11.45,14.75,5.96
2018,310,0.00,14.15,9.25
2018,311,0.00,11.38,2.13
2018,312,4.01,6.63,-2.74
2018,313,1.95,4.98,-1.83
2018,314,0.00,0.39,-7.07
2018,315,0.00,5.86,-7.81
2018,316,0.18,5.05,-5.05
2018,317,0.00,3.47,-2.97
2018,318,15.44,-0.29,-7.00
2018,319,7.74,0.86,-5.82
2018,320,0.00,2.45,-1.55
2018,321,0.00,5.65,-0.64
2018,322,9.46,9.26,1.38
2018,323,6.00,4.12,1.51
2018,324,1.07,2.69,-0.19
2018,325,0.00,2.98,-2.28
2018,326,0.00,3.62,-2.73
2018,327,15.54,10.19,-3.42
2018,328,1.04,11.26,-0.57
2018,329,7.32,12.14,2.77
2018,330,2.17,7.33,1.14
2018,331,0.88,-1.20,-4.44
2018,332,0.00,-3.45,-6.96
2018,333,0.94,1.79,-6.84
2018,334,4.53,5.75,-2.13
2018,335,26.82,11.62,1.45
2018,336,0.00,17.15,3.93
2018,337,2.26,5.64,2.78
2018,338,1.11,1.87,-0.75
2018,339,0.83,-0.54,-2.80
2018,340,1.26,2.11,-3.38
2018,341,0.00,0.58,-8.76
2018,342,0.00,-2.74,-8.81
2018,343,0.00,1.18,-8.13
2018,344,0.00,-1.48,-9.68
2018,345,0.00,4.64,-9.63
2018,346,0.00,6.96,-6.77
2018,347,0.00,9.10,-2.46
2018,348,3.41,11.57,-0.52
2018,349,22.63,8.80,3.70
2018,350,0.00,6.72,2.85
2018,351,0.00,5.59,-1.06
2018,352,0.00,5.63,-4.59
2018,353,4.05,9.75,-4.45
2018,354,14.33,8.05,-1.78
2018,355,1.25,5.59,2.85
2018,356,0.00,2.01,-0.40
2018,357,0.00,3.15,-2.16
2018,358,0.00,3.45,-2.72
2018,359,0.00,4.32,-3.85
2018,360,0.00,7.01,-5.79
2018,361,6.68,10.62,-4.53
2018,362,2.20,14.12,1.54
2018,363,0.00,2.76,-1.44
2018,364,2.93,3.81,-2.51
2018,365,26.73,14.94,-1.32
2019,1,0.00,7.30,2.75
2019,2,0.00,4.70,1.80
2019,3,0.00,3.74,-0.67
2019,4,15.22,9.13,-1.95
2019,5,0.00,9.60,-0.93
2019,6,0.00,7.70,-0.69
2019,7,0.00,13.30,0.83
2019,8,0.00,15.49,3.29
2019,9,0.00,-0.19,-4.63
2019,10,0.00,-3.74,-7.46
2019,11,1.98,-1.64,-5.87
2019,12,15.74,-1.92,-4.14
2019,13,0.00,-1.06,-3.68
2019,14,0.00,-2.15,-6.61
2019,15,0.09,-0.79,-14.24
2019,16,0.00,0.80,-6.55
2019,17,4.08,1.94,-1.45
2019,18,0.00,1.58,-0.69
2019,19,22.66,0.40,-2.60
2019,20,0.00,-9.07,-15.20
2019,21,0.00,-11.82,-21.98
2019,22,2.12,4.65,-19.72
2019,23,14.45,8.85,-7.94
2019,24,0.00,0.26,-3.86
2019,25,0.00,-4.43,-13.58
2019,26,3.46,-0.81,-11.92
2019,27,0.00,-2.28,-9.46
2019,28,1.60,6.92,-10.97
2019,29,0.93,-5.74,-10.81
2019,30,0.00,-14.69,-20.45
2019,31,6.89,-11.55,-22.51
2019,32,0.00,-6.74,-18.58
2019,33,0.00,3.68,-14.63
2019,34,0.00,14.53,-5.11
2019,35,3.29,14.19,2.54
2019,36,21.01,10.38,3.08
2019,37,15.40,13.97,2.77
2019,38,30.10,15.45,4.62
2019,39,0.00,1.86,-7.60
2019,40,0.00,-3.41,-11.76
2019,41,6.10,0.66,-10.59
2019,42,19.44,4.80,-4.67
2019,43,5.76,10.41,-0.91
2019,44,0.00,2.39,-4.41
2019,45,0.00,9.98,-3.97
2019,46,0.00,4.84,-1.73
2019,47,0.00,-1.96,-6.81
2019,48,0.99,-0.72,-6.50
2019,49,1.20,-0.51,-4.59
2019,50,27.26,0.30,-7.38
2019,51,8.54,6.85,-5.25
2019,52,0.00,6.02,-0.13
2019,53,0.00,4.08,-1.22
2019,54,4.33,12.88,-0.08
2019,55,0.00,9.82,0.32
2019,56,0.00,1.67,-6.59
2019,57,0.00,3.38,-6.20
2019,58,0.00,10.00,-4.30
2019,59,1.49,2.77,-3.32
2019,60,0.00,5.69,-4.28
2019,61,0.00,4.88,-3.38
2019,62,2.62,0.09,-2.89
2019,63,0.00,-6.83,-13.22
2019,64,1.11,-7.29,-15.06
2019,65,0.00,-4.21,-13.61
2019,66,0.00,-0.51,-11.72
2019,67,0.00,2.33,-5.75
2019,68,24.80,11.26,-4.33
2019,69,0.00,10.26,0.16
2019,70,0.00,8.40,-0.63
2019,71,0.00,8.43,-4.13
2019,72,4.60,19.65,-2.51
2019,73,10.16,21.86,5.91
2019,74,0.00,9.01,4.33
2019,75,0.00,5.78,-1.11
2019,76,1.41,4.20,-5.29
2019,77,0.00,6.39,-4.16
2019,78,0.00,9.67,-3.41
2019,79,1.48,11.75,-2.51
2019,80,1.22,9.71,-0.34
2019,81,0.00,8.35,1.30
2019,82,0.00,11.65,-4.72
2019,83,7.24,14.72,-2.24
2019,84,5.04,8.33,1.74
2019,85,0.00,7.89,-4.40
2019,86,0.00,14.05,-4.58
2019,87,3.04,19.54,-1.46
2019,88,3.27,15.02,6.00
2019,89,34.62,14.19,6.96
2019,90,0.00,1.50,-2.76
2019,91,0.00,6.13,-6.31
2019,92,0.00,13.30,-4.75
2019,93,0.00,15.19,-0.15
2019,94,1.38,14.33,2.43
2019,95,0.00,14.37,6.49
2019,96,0.00,19.66,7.74
2019,97,1.13,21.73,7.84
2019,98,0.00,21.20,10.74
2019,99,0.00,19.46,9.72
2019,100,0.00,15.68,4.78
2019,101,0.00,26.42,4.94
2019,102,2.13,21.98,7.11
2019,103,7.72,18.76,5.12
2019,104,10.15,23.54,4.31
2019,105,0.00,11.82,0.64
2019,106,0.00,22.61,2.44
2019,107,0.00,22.30,7.40
2019,108,11.98,24.26,13.28
2019,109,37.50,12.25,6.32
2019,110,8.72,8.39,4.67
2019,111,0.00,16.09,4.30
2019,112,1.60,22.57,5.01
2019,113,0.00,22.87,7.76
2019,114,1.63,16.16,4.93
2019,115,18.20,18.90,7.26
2019,116,10.73,16.46,9.32
2019,117,7.98,13.80,4.33
2019,118,0.00,12.28,4.73
2019,119,0.00,23.09,4.98
2019,120,0.00,18.10,7.23
2019,121,19.60,26.37,10.94
2019,122,7.76,23.42,14.65
2019,123,19.26,21.33,14.77
2019,124,2.05,14.72,10.27
2019,125,0.00,19.14,9.13
2019,126,0.00,23.80,7.79
2019,127,0.00,25.10,10.03
2019,128,0.00,26.53,9.40
2019,129,22.62,24.75,11.33
2019,130,0.00,15.63,11.66
2019,131,4.22,18.09,5.39
2019,132,4.08,11.70,6.64
2019,133,2.28,11.84,7.59
2019,134,0.00,18.80,4.82
2019,135,0.00,21.54,5.95
2019,136,39.92,24.23,7.98
2019,137,0.00,27.01,13.06
2019,138,0.00,29.76,16.04
2019,139,5.47,26.56,17.37
2019,140,0.00,18.96,13.19
2019,141,0.00,17.13,7.63
2019,142,3.72,25.57,10.01
2019,143,7.26,27.74,14.39
2019,144,2.16,27.06,14.43
2019,145,5.29,30.45,16.40
2019,146,2.01,28.16,18.20
2019,147,24.52,26.94,15.97
2019,148,0.00,29.95,18.39
2019,149,4.40,25.86,19.79
2019,150,9.68,23.78,17.70
2019,151,9.65,24.47,14.96
2019,152,6.87,27.17,14.43
2019,153,0.00,23.85,14.78
2019,154,0.00,21.83,8.44
2019,155,3.08,26.38,10.55
2019,156,1.06,26.69,14.23
2019,157,0.00,27.55,16.84
2019,158,0.00,25.19,16.27
2019,159,1.65,24.84,17.17
2019,160,13.96,24.87,17.95
2019,161,8.51,23.19,17.46
2019,162,0.00,24.63,8.22
2019,163,15.27,24.78,11.06
2019,164,3.14,17.38,12.42
2019,165,1.00,23.53,8.45
2019,166,30.33,22.64,12.63
2019,167,7.88,26.50,17.72
2019,168,21.69,25.03,18.80
2019,169,5.66,26.36,18.27
2019,170,8.10,27.93,18.89
2019,171,1.82,23.10,18.70
2019,172,1.78,24.99,14.74
2019,173,0.00,25.33,15.72
2019,174,2.53,27.68,14.44
2019,175,9.67,26.48,17.86
2019,176,0.00,28.31,17.39
2019,177,0.00,31.27,18.28
2019,178,22.91,30.53,19.42
2019,179,0.00,32.57,18.80
2019,180,0.00,32.34,19.64
2019,181,0.00,31.54,21.20
2019,182,0.00,32.45,18.77
2019,183,5.51,33.13,20.90
2019,184,12.76,30.91,21.19
2019,185,0.00,30.75,19.97
2019,186,0.00,32.11,21.49
2019,187,9.23,32.26,21.99
2019,188,0.00,29.64,21.66
2019,189,0.00,29.25,18.08
2019,190,0.00,31.01,16.10
2019,191,0.00,31.99,18.19
2019,192,0.00,31.48,21.04
2019,193,0.00,28.94,17.45
2019,194,0.00,31.90,15.02
2019,195,8.14,31.73,18.51
2019,196,4.22,32.46,20.05
2019,197,13.76,31.51,20.92
2019,198,4.44,29.92,21.94
2019,199,3.42,32.27,20.82
2019,200,0.00,32.66,21.84
2019,201,0.00,33.35,22.89
2019,202,9.32,32.90,22.84
2019,203,1.71,23.41,20.75
2019,204,0.00,24.93,15.02
2019,205,0.00,25.35,13.15
2019,206,0.00,27.06,12.73
2019,207,0.00,28.74,13.83
2019,208,0.00,30.22,16.03
2019,209,0.00,30.73,18.58
2019,210,0.45,31.12,19.04
2019,211,1.60,29.01,19.65
2019,212,0.00,29.19,18.05
2019,213,0.00,28.69,17.64
2019,214,0.00,29.14,17.52
2019,215,0.00,29.13,14.88
2019,216,0.00,30.67,14.31
2019,217,0.00,31.64,16.44
2019,218,0.00,30.06,18.00
2019,219,0.00,29.64,18.02
2019,220,3.34,31.31,17.08
2019,221,0.00,28.03,16.66
2019,222,0.00,27.17,12.96
2019,223,0.00,28.83,13.77
2019,224,11.97,28.93,15.88
