Latitude: 40.62  Longitude: -83.06
X & Y on Lambert Conformal Conic: 1358851.0 -60733.64
Tile: 11749
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2019,330,5.33,13.49,2.74
2019,331,3.33,14.07,3.54
2019,332,0.00,3.56,1.55
2019,333,0.00,4.10,0.10
2019,334,3.37,6.96,1.45
2019,335,4.00,11.63,1.85
2019,336,0.76,4.08,0.88
2019,337,0.00,1.06,-0.92
2019,338,0.00,4.42,-0.50
2019,339,0.00,6.39,-0.66
2019,340,0.00,7.78,-2.06
2019,341,0.00,4.66,-7.34
2019,342,0.00,10.25,-4.64
2019,343,20.73,12.26,3.90
2019,344,0.00,5.91,-3.47
2019,345,0.00,-2.40,-8.58
2019,346,0.00,3.71,-9.48
2019,347,8.73,7.21,-3.86
2019,348,6.57,5.06,-0.57
2019,349,0.99,2.55,-1.80
2019,350,2.99,1.54,-2.13
2019,351,0.00,-0.48,-3.65
2019,352,0.00,-2.56,-8.99
2019,353,0.00,-1.04,-14.61
2019,354,0.00,2.80,-11.32
2019,355,0.00,7.53,-6.11
2019,356,0.00,9.51,-3.11
2019,357,0.00,12.15,-2.36
2019,358,0.00,6.04,-2.26
2019,359,0.00,13.95,-1.42
2019,360,0.00,17.36,2.09
2019,361,0.00,14.06,5.49
2019,362,6.88,10.45,1.99
2019,363,22.51,13.49,5.31
2019,364,1.59,11.61,5.20
2019,365,1.90,2.74,-0.10
2020,1,0.00,5.47,-1.91
2020,2,8.36,9.42,0.01
2020,3,7.07,9.06,4.06
2020,4,0.67,5.15,1.13
2020,5,0.00,5.70,-1.05
2020,6,0.00,5.68,-1.14
2020,7,0.00,6.77,-3.23
2020,8,0.00,1.31,-4.71
2020,9,6.89,11.07,-7.02
2020,10,19.11,13.74,1.48
2020,11,7.58,19.32,7.96
2020,12,0.00,11.09,0.85
2020,13,0.00,6.09,0.29
2020,14,0.00,8.71,-0.21
2020,15,0.21,8.85,-0.23
2020,16,0.00,4.43,-1.91
2020,17,7.37,0.51,-6.23
2020,18,15.76,6.38,-4.13
2020,19,0.00,-4.34,-10.46
2020,20,0.00,-3.27,-12.74
2020,21,0.00,-1.65,-11.82
2020,22,0.00,1.93,-9.72
2020,23,0.00,6.33,-4.63
2020,24,9.48,7.81,1.36
2020,25,2.43,4.25,1.24
2020,26,0.00,1.47,0.07
2020,27,0.00,1.51,-0.26
2020,28,0.25,1.40,-0.51
2020,29,0.00,0.46,-0.76
2020,30,0.00,0.22,-1.26
2020,31,0.00,2.06,-1.45
2020,32,1.03,2.73,-1.25
2020,33,0.00,13.41,-0.00
2020,34,0.00,16.21,-0.47
2020,35,8.94,13.66,-0.11
2020,36,6.05,1.69,-1.71
2020,37,1.68,0.14,-2.31
2020,38,0.72,-0.29,-3.97
2020,39,0.92,0.59,-6.12
2020,40,5.42,3.98,-4.33
2020,41,2.51,5.47,-0.78
2020,42,0.00,3.86,-0.51
2020,43,9.80,2.16,-3.93
2020,44,1.40,1.20,-4.39
2020,45,0.00,-4.33,-12.17
2020,46,0.00,2.87,-13.95
2020,47,0.00,5.35,-7.36
2020,48,3.20,7.86,-5.06
2020,49,0.00,9.28,-2.13
2020,50,0.00,2.13,-4.18
2020,51,0.00,-2.14,-7.79
2020,52,0.00,1.53,-10.17
2020,53,0.00,8.19,-8.10
2020,54,0.00,10.30,-4.14
2020,55,7.87,8.00,-1.19
2020,56,4.76,5.55,1.66
2020,57,4.70,2.05,-1.61
2020,58,0.00,-1.59,-6.65
2020,59,0.00,-2.23,-8.89
2020,60,0.00,-0.32,-8.03
2020,61,0.00,9.39,-7.57
2020,62,7.41,10.06,0.68
2020,63,6.74,11.22,4.54
2020,64,0.00,9.22,0.35
2020,65,0.56,11.70,-4.26
2020,66,0.97,5.12,-1.84
2020,67,0.00,6.96,-2.23
2020,68,0.00,16.16,-1.69
2020,69,0.94,18.11,4.74
2020,70,5.08,13.61,5.61
2020,71,0.00,10.05,1.85
2020,72,9.69,15.47,4.89
2020,73,0.00,12.01,4.21
2020,74,1.86,6.01,0.02
2020,75,0.00,7.72,-0.58
2020,76,1.71,10.04,-2.27
2020,77,0.00,7.42,-0.69
2020,78,27.98,8.50,-1.40
2020,79,11.00,17.11,2.63
2020,80,2.37,19.81,3.17
2020,81,0.00,1.97,-2.65
2020,82,2.87,6.33,-4.56
2020,83,0.83,6.24,-0.68
2020,84,0.00,8.20,3.55
2020,85,0.00,14.38,1.61
2020,86,5.44,18.87,3.15
2020,87,2.15,15.19,7.63
2020,88,17.54,20.30,9.16
2020,89,0.00,19.61,11.65
2020,90,0.00,10.77,5.83
2020,91,1.52,6.94,3.00
2020,92,0.00,9.77,3.59
2020,93,0.00,14.44,1.06
2020,94,0.00,17.24,0.80
2020,95,0.00,20.12,1.67
2020,96,0.96,11.18,2.53
2020,97,1.83,18.54,-1.04
2020,98,17.99,23.32,5.23
2020,99,3.13,21.80,10.62
2020,100,0.00,13.81,5.05
2020,101,0.00,7.47,0.56
2020,102,0.91,13.48,-1.91
2020,103,9.62,17.22,3.56
2020,104,4.36,14.78,5.33
2020,105,0.00,6.65,-0.92
2020,106,0.52,8.93,-3.58
2020,107,0.00,7.94,-3.21
2020,108,3.28,6.83,-0.66
2020,109,0.00,11.48,0.23
2020,110,0.00,15.36,1.84
2020,111,1.74,15.53,0.90
2020,112,0.00,11.22,1.43
2020,113,0.91,10.70,-2.98
2020,114,2.91,14.69,1.75
2020,115,0.00,16.91,5.57
2020,116,6.83,19.37,7.00
2020,117,5.59,10.46,4.84
2020,118,3.01,17.20,0.68
2020,119,1.66,21.46,5.44
2020,120,6.99,21.16,10.51
2020,121,3.97,11.61,8.05
2020,122,0.00,15.98,6.88
2020,123,0.00,25.53,8.11
2020,124,0.00,24.15,11.13
2020,125,0.00,16.01,5.81
2020,126,3.60,11.26,4.87
2020,127,0.00,14.06,3.50
2020,128,0.00,19.24,2.32
2020,129,0.00,10.59,1.94
2020,130,0.00,10.48,-1.86
2020,131,7.41,16.52,0.69
2020,132,0.85,8.42,2.32
2020,133,0.00,14.55,-1.08
2020,134,0.00,18.57,-0.04
2020,135,9.27,23.67,5.83
2020,136,9.29,23.16,12.77
2020,137,0.00,24.72,12.68
2020,138,2.31,26.53,14.76
2020,139,46.46,22.19,15.88
2020,140,19.50,19.37,13.51
2020,141,3.49,14.89,8.71
2020,142,5.75,17.18,10.41
2020,143,0.00,21.59,13.43
2020,144,0.00,25.97,11.57
2020,145,0.00,29.91,15.11
2020,146,0.00,30.38,17.55
2020,147,0.00,31.39,17.55
2020,148,0.00,29.00,19.50
2020,149,3.89,27.43,18.47
2020,150,18.63,23.68,16.22
2020,151,0.00,21.57,13.01
2020,152,0.00,17.78,9.22
2020,153,0.00,22.59,5.48
2020,154,0.00,30.73,11.43
2020,155,3.90,29.75,19.08
2020,156,23.41,27.27,18.84
2020,157,0.00,30.71,19.14
2020,158,0.00,30.01,18.66
2020,159,0.00,26.27,13.05
2020,160,0.00,29.06,13.08
2020,161,0.00,33.46,14.99
2020,162,7.60,32.44,18.69
2020,163,0.00,27.19,15.37
2020,164,9.05,26.43,13.85
2020,165,2.42,21.33,12.41
2020,166,0.00,22.17,9.89
2020,167,0.00,24.41,11.07
2020,168,0.00,27.43,12.57
2020,169,0.00,27.80,13.97
2020,170,15.38,27.99,15.74
2020,171,3.75,28.54,16.24
2020,172,0.00,32.17,16.58
2020,173,4.03,31.56,18.43
2020,174,4.59,28.77,19.13
2020,175,1.94,25.69,18.06
2020,176,0.00,25.19,15.21
2020,177,0.00,27.45,14.50
2020,178,13.52,29.80,16.77
2020,179,3.10,27.02,20.17
2020,180,7.49,29.25,20.09
2020,181,0.00,30.62,17.26
2020,182,0.00,31.27,16.85
2020,183,0.00,30.70,17.74
2020,184,0.00,31.68,16.68
2020,185,0.00,33.30,17.33
2020,186,0.00,32.63,19.00
2020,187,0.00,32.85,16.96
2020,188,0.00,34.60,17.97
2020,189,0.00,33.85,19.71
2020,190,0.00,33.70,19.86
2020,191,0.00,34.50,20.58
2020,192,12.80,32.14,21.02
2020,193,0.00,29.62,19.53
2020,194,0.00,28.28,17.89
2020,195,0.00,28.60,17.00
2020,196,0.00,29.58,15.17
2020,197,0.00,32.05,16.57
2020,198,0.00,30.56,20.17
2020,199,0.00,31.46,19.95
2020,200,0.00,33.58,17.83
2020,201,0.00,33.10,20.54
2020,202,6.40,30.09,21.22
2020,203,13.92,31.09,19.69
2020,204,1.92,27.13,19.95
2020,205,20.12,28.71,20.58
2020,206,0.00,29.42,18.70
2020,207,0.00,30.75,17.88
2020,208,0.00,31.82,18.32
2020,209,5.25,32.48,20.89
2020,210,0.00,29.38,18.94
2020,211,0.00,31.10,17.77
2020,212,15.86,27.25,19.95
2020,213,0.00,27.78,18.24
2020,214,62.20,27.09,18.80
2020,215,5.16,24.36,19.08
2020,216,8.23,26.62,17.58
2020,217,5.24,23.92,16.65
2020,218,0.00,24.02,11.59
2020,219,0.00,25.62,11.83
2020,220,0.00,26.67,13.39
2020,221,0.00,27.81,12.47
2020,222,0.00,30.16,15.44
2020,223,2.66,30.73,17.41
2020,224,0.00,28.73,18.97
2020,225,0.00,28.88,16.76
2020,226,0.00,30.66,15.78
2020,227,0.00,30.68,18.00
2020,228,0.00,30.13,19.04
2020,229,0.00,26.96,16.45
2020,230,0.00,28.29,14.75
2020,231,0.00,26.02,14.03
2020,232,0.00,24.88,11.43
2020,233,0.00,27.05,10.23
2020,234,0.00,28.79,11.99
2020,235,0.00,30.74,13.91
2020,236,0.00,30.44,17.04
2020,237,0.00,31.07,18.17
2020,238,3.30,32.25,19.93
2020,239,0.00,32.01,18.93
2020,240,0.00,31.82,21.21
2020,241,26.57,31.26,21.64
2020,242,0.00,28.03,18.76
2020,243,0.00,24.26,12.63
2020,244,0.00,27.54,12.38
2020,245,7.10,27.62,15.76
2020,246,3.63,27.16,19.43
2020,247,0.00,28.35,18.39
2020,248,0.00,24.80,12.90
2020,249,0.00,27.29,10.46
2020,250,0.00,25.03,11.21
2020,251,79.19,26.14,15.83
2020,252,0.00,29.75,18.00
2020,253,0.00,29.87,17.27
2020,254,0.00,25.17,17.34
2020,255,0.00,20.49,15.12
2020,256,7.91,28.90,12.91
2020,257,10.14,25.49,15.92
2020,258,0.00,21.89,12.06
2020,259,0.00,21.25,7.36
2020,260,0.00,23.90,7.58
2020,261,0.00,21.26,9.47
2020,262,0.00,17.96,8.16
2020,263,0.00,18.45,4.40
2020,264,0.00,20.55,4.32
2020,265,0.00,21.06,5.37
2020,266,0.00,22.84,5.19
2020,267,0.00,25.28,7.04
2020,268,0.00,25.00,10.87
2020,269,0.00,26.32,10.54
2020,270,0.00,27.04,12.57
2020,271,0.00,25.97,15.62
2020,272,21.92,24.14,13.91
2020,273,0.00,17.18,8.98
2020,274,0.00,17.08,8.35
2020,275,1.82,17.68,6.11
2020,276,0.00,14.91,5.59
2020,277,0.00,15.53,2.92
2020,278,6.85,16.03,5.06
2020,279,0.00,14.11,4.02
2020,280,0.00,21.44,4.61
2020,281,0.00,24.98,8.21
2020,282,0.00,21.48,5.16
2020,283,0.00,25.31,5.13
2020,284,0.00,24.33,11.57
2020,285,0.00,21.66,13.54
2020,286,7.25,23.52,13.61
2020,287,0.00,19.85,6.20
2020,288,0.00,20.25,5.34
2020,289,4.23,17.32,6.78
2020,290,0.00,12.71,2.53
2020,291,0.00,15.60,0.74
2020,292,8.02,12.94,4.09
2020,293,16.97,11.48,7.56
2020,294,9.64,15.03,7.93
2020,295,3.11,18.20,10.50
2020,296,0.00,25.73,13.00
2020,297,14.17,25.84,11.73
2020,298,0.00,10.47,4.60
2020,299,0.00,10.65,3.26
2020,300,2.36,8.99,5.93
2020,301,4.33,8.49,5.85
2020,302,13.27,10.67,6.35
2020,303,28.42,9.23,6.57
2020,304,0.00,7.29,3.11
2020,305,0.00,11.09,-1.75
2020,306,0.84,10.95,-0.93
2020,307,0.00,8.36,-2.42
2020,308,0.00,16.62,-0.99
2020,309,0.00,21.11,3.14
2020,310,0.00,20.25,7.61
2020,311,0.00,21.02,6.96
2020,312,0.00,22.19,5.10
2020,313,0.00,25.13,5.23
2020,314,0.00,24.86,7.51
2020,315,5.66,25.18,11.93
2020,316,3.59,16.58,7.29
2020,317,0.00,11.60,-0.35
2020,318,0.00,12.13,-0.87
2020,319,4.33,11.38,-5.24
2020,320,6.64,13.65,-0.66
2020,321,0.00,9.00,0.54
2020,322,0.00,5.80,0.57
2020,323,0.00,6.73,-5.14
2020,324,0.00,17.69,-1.40
2020,325,0.00,16.91,5.38
2020,326,3.41,9.92,5.52
2020,327,16.28,5.23,2.23
2020,328,0.00,7.78,0.89
2020,329,1.03,7.19,-1.97
2020,330,21.58,12.35,0.83
2020,331,0.00,11.02,7.13
2020,332,0.00,9.48,5.98
2020,333,0.00,7.83,-0.28
2020,334,4.79,10.86,-1.22
2020,335,21.22,4.90,-0.80
2020,336,1.51,0.02,-2.26
2020,337,0.00,3.08,-4.21
2020,338,0.00,2.94,-5.52
2020,339,0.00,7.29,-2.72
2020,340,0.00,4.21,-0.39
2020,341,0.00,1.37,-2.52
2020,342,0.00,1.27,-1.75
2020,343,0.00,1.90,-2.68
2020,344,0.00,8.48,-1.42
2020,345,0.00,11.27,-3.80
2020,346,0.00,16.25,-0.53
2020,347,2.83,14.54,5.06
2020,348,0.00,5.52,2.17
2020,349,0.00,3.08,-1.14
2020,350,0.00,2.02,-6.69
2020,351,2.09,0.16,-4.31
2020,352,0.80,-0.50,-2.33
2020,353,0.00,1.08,-3.00
2020,354,3.34,3.40,-2.98
2020,355,0.16,4.56,-0.81
2020,356,0.89,5.05,0.02
2020,357,0.00,4.99,-0.05
2020,358,2.39,10.69,-0.88
2020,359,5.20,6.70,-2.96
2020,360,0.57,-6.66,-10.09
2020,361,0.00,-2.46,-10.00
2020,362,0.00,7.56,-9.51
2020,363,0.00,5.14,-4.34
2020,364,0.00,2.17,-6.08
2020,365,7.51,8.72,-3.60
2021,1,21.72,6.94,-2.57
2021,2,1.47,5.31,0.22
2021,3,0.00,3.67,0.63
2021,4,0.00,1.64,-0.17
2021,5,0.00,1.59,-1.09
2021,6,0.00,2.72,0.25
2021,7,0.00,2.37,-0.10
2021,8,0.00,0.54,-1.98
2021,9,0.00,3.08,-3.51
2021,10,0.00,3.48,-6.48
2021,11,0.00,-0.89,-4.94
2021,12,0.00,-0.75,-5.25
2021,13,0.00,6.97,-4.25
2021,14,0.00,7.37,-1.61
2021,15,4.32,5.26,-1.46
2021,16,0.00,1.76,-3.46
2021,17,2.74,1.59,-2.20
2021,18,0.57,-0.09,-1.87
2021,19,0.97,1.73,-4.51
2021,20,0.00,0.65,-5.27
2021,21,0.00,6.42,-3.44
2021,22,0.00,1.40,-3.13
2021,23,0.00,-1.06,-10.04
2021,24,0.00,-1.02,-8.70
2021,25,2.33,1.05,-3.45
2021,26,1.24,3.08,-1.60
2021,27,0.00,-0.77,-3.90
2021,28,0.00,-4.25,-7.28
2021,29,0.00,-1.13,-9.01
2021,30,5.03,0.50,-9.05
2021,31,5.12,1.10,-5.05
2021,32,1.78,-1.18,-3.41
2021,33,0.00,-1.80,-6.43
2021,34,0.00,-1.54,-11.86
2021,35,2.75,2.01,-13.37
2021,36,0.00,-0.31,-8.90
2021,37,0.70,-4.71,-12.54
2021,38,0.00,-8.14,-13.39
2021,39,0.76,-4.68,-13.54
2021,40,0.10,-4.80,-13.18
2021,41,0.72,-6.22,-15.20
2021,42,0.00,-5.20,-10.23
2021,43,0.00,-1.68,-8.41
2021,44,0.00,-3.10,-7.96
2021,45,0.00,-5.01,-11.02
2021,46,7.56,-5.36,-10.12
2021,47,0.61,-6.69,-13.21
2021,48,0.33,-5.32,-20.08
2021,49,0.99,-2.05,-13.82
2021,50,0.00,-4.20,-10.05
2021,51,0.00,-4.38,-14.00
2021,52,0.00,4.00,-15.49
2021,53,0.00,4.91,-6.17
2021,54,0.00,6.62,0.48
2021,55,0.00,11.29,0.06
2021,56,0.00,4.92,-3.93
2021,57,3.66,5.58,-6.14
2021,58,5.06,7.66,-1.80
2021,59,10.51,14.55,1.66
2021,60,0.00,7.79,-0.26
2021,61,0.00,4.45,-7.60
2021,62,0.00,13.83,-5.15
2021,63,0.00,3.25,-3.27
2021,64,0.00,4.98,-7.09
2021,65,0.00,5.41,-5.34
2021,66,0.00,5.52,-5.75
2021,67,0.00,16.82,-5.42
2021,68,0.00,18.09,-0.22
2021,69,0.00,21.18,4.16
2021,70,7.29,20.04,8.78
2021,71,0.00,14.43,1.07
2021,72,0.00,10.10,-2.75
2021,73,0.00,12.26,-2.20
2021,74,0.85,5.42,-4.15
2021,75,0.63,11.93,-1.34
2021,76,2.57,18.42,0.06
2021,77,19.84,8.51,0.84
2021,78,0.00,7.13,-1.58
2021,79,0.00,14.96,-3.71
2021,80,0.00,17.87,-2.39
2021,81,0.00,20.52,1.90
2021,82,0.00,20.42,5.37
2021,83,0.00,23.03,10.34
2021,84,5.37,20.88,5.26
2021,85,0.00,16.04,6.10
2021,86,3.30,20.37,4.06
2021,87,4.43,14.41,3.03
2021,88,0.00,11.55,-1.40
2021,89,2.00,21.74,1.09
2021,90,0.00,15.26,3.99
2021,91,0.00,2.12,-2.93
2021,92,0.00,7.23,-6.78
2021,93,0.00,15.54,-5.01
2021,94,0.00,21.19,0.25
2021,95,0.00,22.42,4.79
2021,96,0.00,25.24,7.85
2021,97,0.00,27.17,10.43
2021,98,8.28,25.54,13.26
2021,99,4.03,24.28,12.35
2021,100,9.12,24.24,12.16
2021,101,10.03,15.04,10.09
2021,102,0.00,15.56,9.25
2021,103,0.00,18.18,5.87
2021,104,0.00,16.85,5.49
2021,105,0.00,9.34,2.92
2021,106,0.00,13.60,2.99
2021,107,0.00,14.21,1.66
2021,108,0.00,16.28,3.14
2021,109,0.00,18.80,3.19
2021,110,5.61,10.47,1.76
2021,111,0.00,6.04,-0.57
2021,112,0.00,9.32,-1.68
2021,113,0.00,15.32,-0.83
2021,114,0.93,14.33,1.93
2021,115,0.00,13.58,4.91
2021,116,0.00,19.42,1.54
2021,117,0.00,27.72,5.70
2021,118,8.73,25.04,14.65
2021,119,27.12,19.35,14.09
2021,120,0.00,15.45,6.73
2021,121,0.00,19.69,0.39
2021,122,3.65,26.37,6.01
2021,123,11.65,20.13,12.74
2021,124,4.16,20.36,12.97
2021,125,0.06,13.02,7.09
2021,126,7.73,15.76,2.25
2021,127,5.75,14.71,4.79
2021,128,13.26,13.25,2.56
2021,129,55.87,7.98,3.41
2021,130,0.00,14.19,0.91
2021,131,0.00,12.74,2.89
2021,132,0.00,16.39,1.26
2021,133,0.00,18.96,1.98
2021,134,0.00,20.70,3.53
2021,135,0.00,22.09,4.82
2021,136,0.00,22.23,10.20
2021,137,0.00,21.92,11.50
2021,138,0.00,26.65,9.95
2021,139,0.00,28.87,12.61
2021,140,0.00,30.43,14.97
2021,141,0.00,30.83,15.46
2021,142,0.00,29.36,15.31
2021,143,7.31,30.71,17.18
2021,144,0.00,28.83,17.63
2021,145,0.00,31.36,18.53
2021,146,7.24,26.61,18.46
2021,147,0.67,24.59,12.93
2021,148,11.98,16.70,10.30
2021,149,0.00,13.60,7.21
2021,150,0.00,19.00,6.77
2021,151,0.00,22.63,5.58
2021,152,3.62,24.12,10.93
2021,153,14.10,20.50,14.13
2021,154,21.92,22.06,15.21
2021,155,0.00,28.40,14.79
2021,156,0.00,29.82,16.19
2021,157,0.00,30.71,16.70
2021,158,6.97,28.09,19.62
2021,159,17.51,28.40,19.87
2021,160,0.00,26.88,19.49
2021,161,21.93,29.04,18.54
2021,162,0.00,29.67,19.26
2021,163,0.00,30.80,18.89
2021,164,0.00,30.28,18.94
2021,165,12.57,27.92,15.79
2021,166,0.00,25.09,13.77
2021,167,0.00,24.26,9.88
2021,168,0.00,28.56,10.37
2021,169,7.09,26.52,15.23
2021,170,1.98,28.09,18.89
2021,171,0.00,30.25,20.27
2021,172,3.71,28.25,19.52
2021,173,0.00,20.56,11.31
2021,174,0.00,24.67,10.37
2021,175,0.00,29.03,13.35
2021,176,4.14,26.07,18.34
2021,177,0.00,30.22,21.71
2021,178,1.58,31.53,22.22
2021,179,2.50,32.07,21.83
2021,180,15.08,33.59,21.82
2021,181,3.67,28.58,21.30
2021,182,2.31,27.11,19.86
2021,183,0.00,23.84,14.01
2021,184,0.00,25.60,12.48
2021,185,0.00,30.52,14.96
2021,186,0.00,32.37,17.62
2021,187,0.00,32.25,20.33
2021,188,20.07,31.18,21.04
2021,189,17.36,28.72,20.28
2021,190,0.00,24.32,17.56
2021,191,8.69,24.00,14.44
2021,192,7.67,26.27,17.38
2021,193,13.12,27.91,19.16
2021,194,13.87,27.31,20.86
2021,195,0.00,28.81,20.40
2021,196,1.13,30.85,20.32
2021,197,32.88,28.67,20.96
2021,198,13.71,25.38,19.84
2021,199,0.00,27.97,15.51
2021,200,0.00,28.18,16.25
2021,201,0.00,28.56,16.77
2021,202,0.00,24.32,16.68
2021,203,0.00,25.29,12.46
2021,204,0.00,26.57,14.22
2021,205,10.79,29.06,17.67
2021,206,0.00,30.68,19.37
2021,207,0.00,30.47,18.94
2021,208,0.00,30.59,16.69
2021,209,0.00,30.08,17.45
2021,210,11.69,30.02,19.37
2021,211,0.00,25.92,18.22
2021,212,0.00,25.67,15.78
2021,213,0.00,25.25,14.11
2021,214,0.00,25.29,12.89
2021,215,0.00,26.69,12.16
2021,216,0.00,27.57,12.79
2021,217,0.00,28.88,13.13
2021,218,0.00,29.26,14.85
2021,219,32.93,28.93,18.82
2021,220,0.00,30.41,18.03
2021,221,10.11,30.42,18.94
2021,222,7.22,30.03,21.02
2021,223,20.96,31.31,21.10
2021,224,0.09,31.57,21.04
2021,225,3.35,30.46,21.34
2021,226,0.00,26.78,18.40
2021,227,3.36,25.17,15.32
2021,228,2.54,23.89,16.47
2021,229,2.38,26.31,18.14
2021,230,6.90,28.17,19.45
2021,231,0.00,28.61,19.02
2021,232,0.00,29.76,17.58
2021,233,0.00,30.29,17.48
2021,234,0.00,30.91,18.09
2021,235,0.00,30.33,18.99
2021,236,0.00,32.64,19.00
2021,237,4.65,29.27,20.00
2021,238,0.00,31.56,19.13
2021,239,9.72,32.13,19.51
2021,240,0.00,31.47,19.93
2021,241,9.77,31.59,20.73
2021,242,0.00,28.44,20.48
2021,243,9.15,26.40,18.91
2021,244,0.00,25.76,17.13
2021,245,0.00,24.80,12.61
2021,246,0.00,24.74,10.99
2021,247,7.90,26.18,12.97
2021,248,0.00,25.66,15.88
2021,249,0.00,26.42,14.01
2021,250,0.00,28.69,14.39
2021,251,0.00,26.96,15.47
2021,252,0.00,23.29,11.68
2021,253,0.00,24.70,9.56
2021,254,0.00,26.77,10.66
2021,255,0.00,29.80,15.27
2021,256,0.00,29.72,19.21
2021,257,3.32,31.09,19.16
2021,258,0.65,26.46,17.90
2021,259,0.00,27.52,12.61
2021,260,0.00,30.42,13.61
2021,261,0.00,30.41,15.45
2021,262,0.00,30.82,16.26
2021,263,0.00,27.51,17.90
2021,264,5.93,23.57,19.64
2021,265,57.29,17.65,13.94
2021,266,0.29,13.96,8.88
2021,267,0.00,22.90,8.90
2021,268,0.00,20.00,9.62
2021,269,0.00,24.63,7.56
2021,270,0.00,29.21,10.20
2021,271,0.00,24.11,14.00
2021,272,0.00,24.42,8.87
2021,273,0.00,23.42,8.33
2021,274,0.00,24.42,7.24
2021,275,13.62,26.89,7.98
2021,276,1.00,23.81,13.24
2021,277,3.59,23.64,16.01
2021,278,0.00,25.45,13.71
2021,279,1.20,25.52,14.98
2021,280,2.66,22.86,15.71
2021,281,1.00,25.34,16.89
2021,282,0.00,25.86,15.19
2021,283,0.00,27.45,15.40
2021,284,0.00,27.96,17.33
2021,285,0.00,25.63,17.28
2021,286,0.00,24.51,12.32
2021,287,0.00,28.28,13.93
2021,288,10.20,26.05,17.30
2021,289,0.57,16.52,10.36
2021,290,0.00,17.47,6.76
2021,291,0.00,19.60,5.35
2021,292,0.00,22.17,5.28
2021,293,0.00,22.51,6.17
2021,294,6.42,20.23,9.09
2021,295,2.01,11.63,7.69
2021,296,0.01,13.69,6.90
2021,297,24.28,15.42,7.24
2021,298,4.22,17.24,9.20
2021,299,0.00,11.99,5.81
2021,300,0.49,11.34,4.09
2021,301,10.19,18.39,7.46
2021,302,15.11,14.38,10.55
2021,303,2.12,13.83,10.54
2021,304,0.00,15.12,8.56
2021,305,0.00,11.37,3.07
2021,306,0.00,9.07,1.49
2021,307,0.00,8.74,-2.63
2021,308,0.00,8.81,-2.47
2021,309,0.00,10.02,-3.72
2021,310,0.00,12.90,-3.44
2021,311,0.00,16.82,-2.00
2021,312,0.00,20.50,1.17
2021,313,0.00,17.34,4.60
2021,314,0.00,16.29,5.67
2021,315,20.47,19.66,7.20
2021,316,1.02,12.57,3.10
2021,317,0.00,5.47,1.00
2021,318,3.60,2.52,0.88
2021,319,0.07,4.91,0.27
2021,320,0.00,11.59,0.62
2021,321,7.50,18.00,3.85
2021,322,5.44,12.50,2.76
2021,323,0.00,4.90,-1.72
2021,324,0.00,7.36,-2.01
2021,325,2.65,6.68,0.23
2021,326,0.00,4.51,-2.23
2021,327,0.00,3.62,-6.09
2021,328,0.00,9.27,-4.45
2021,329,5.92,8.98,0.53
2021,330,0.00,1.40,-1.77
2021,331,0.39,3.49,-3.63
2021,332,0.00,4.60,-1.71
2021,333,0.00,4.99,-4.40
2021,334,0.00,9.25,-2.36
2021,335,3.38,8.38,-3.36
2021,336,0.00,13.51,0.52
2021,337,0.00,7.29,1.83
2021,338,0.00,7.61,-1.68
2021,339,17.47,14.00,-2.10
2021,340,0.00,12.81,-1.51
2021,341,0.00,-2.65,-7.10
2021,342,0.00,0.99,-5.78
2021,343,0.00,6.43,-5.91
2021,344,20.10,15.31,-0.40
2021,345,22.06,16.94,3.55
2021,346,0.00,7.97,-1.65
2021,347,0.00,9.47,-1.14
2021,348,0.00,11.77,-2.52
2021,349,0.00,14.81,2.03
2021,350,0.68,15.40,4.61
2021,351,4.50,5.60,-2.70
2021,352,4.65,7.19,-1.06
2021,353,0.00,1.51,-0.40
2021,354,0.00,4.97,-3.72
2021,355,0.00,6.00,-4.12
2021,356,0.00,2.49,-4.99
2021,357,0.00,7.61,-7.28
2021,358,9.05,13.80,-0.07
2021,359,16.40,14.71,6.83
2021,360,14.49,7.98,3.19
2021,361,8.79,14.96,2.58
2021,362,18.96,7.22,2.36
2021,363,3.27,6.73,2.47
2021,364,1.59,7.57,2.64
2021,365,5.06,12.37,3.52
2022,1,13.36,12.40,3.54
2022,2,0.00,1.12,-2.59
2022,3,0.00,-1.32,-6.48
2022,4,0.00,4.25,-6.14
2022,5,0.00,5.14,-6.23
2022,6,0.00,-6.28,-10.20
2022,7,0.00,-6.09,-11.94
2022,8,17.79,3.55,-11.98
2022,9,0.00,5.23,-8.80
2022,10,0.00,-3.50,-9.58
2022,11,0.00,-0.67,-11.97
2022,12,0.00,5.67,-7.52
2022,13,0.00,6.47,-1.20
2022,14,0.00,0.63,-3.43
2022,15,0.00,-2.95,-8.24
2022,16,4.08,0.91,-10.47
2022,17,0.00,-1.43,-8.05
2022,18,0.00,1.90,-5.07
2022,19,0.00,6.71,-4.91
2022,20,0.00,-4.02,-8.37
2022,21,0.00,-5.47,-11.56
2022,22,0.00,-2.70,-14.36
2022,23,1.55,-1.80,-11.42
