Latitude: 40.47  Longitude: -81.42
X & Y on Lambert Conformal Conic: 1491832.47 -48251.4
Tile: 11750
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2018,326,0.00,-0.87,-3.55
2018,327,11.18,9.68,-4.58
2018,328,7.07,9.33,0.20
2018,329,8.03,11.49,4.46
2018,330,5.47,8.34,1.76
2018,331,0.00,-0.93,-2.78
2018,332,0.00,-2.69,-4.68
2018,333,0.52,1.05,-4.67
2018,334,0.00,6.16,-2.00
2018,335,11.99,11.17,1.19
2018,336,0.38,17.63,5.35
2018,337,1.08,6.63,2.78
2018,338,0.78,2.56,-0.22
2018,339,0.00,0.98,-2.19
2018,340,1.08,2.36,-2.62
2018,341,0.00,0.48,-7.18
2018,342,0.00,-2.36,-8.36
2018,343,0.00,0.91,-7.82
2018,344,0.00,-0.91,-8.82
2018,345,0.00,2.81,-7.03
2018,346,0.00,4.94,-5.81
2018,347,0.00,8.47,-3.70
2018,348,0.00,11.64,-1.74
2018,349,32.28,9.51,3.32
2018,350,0.00,7.68,3.90
2018,351,0.00,5.34,0.43
2018,352,0.00,4.39,-3.06
2018,353,0.00,8.03,-5.55
2018,354,26.33,7.87,-3.84
2018,355,1.04,5.79,0.31
2018,356,0.00,2.47,0.23
2018,357,0.00,5.07,-1.96
2018,358,0.00,1.41,-2.28
2018,359,0.00,2.75,-5.14
2018,360,0.00,7.99,-4.14
2018,361,5.44,10.86,-3.30
2018,362,1.27,13.54,0.39
2018,363,0.00,2.94,-0.42
2018,364,0.00,5.86,-0.97
2018,365,24.28,16.17,-1.66
2019,1,0.59,10.63,1.28
2019,2,0.00,5.35,1.33
2019,3,0.00,4.52,-0.31
2019,4,3.13,8.21,-1.70
2019,5,0.00,9.55,-0.39
2019,6,0.00,7.14,-0.55
2019,7,0.00,13.24,-0.67
2019,8,2.58,15.33,2.19
2019,9,0.48,2.39,-2.80
2019,10,0.00,-3.75,-6.34
2019,11,0.00,-1.71,-6.01
2019,12,6.32,-1.67,-5.65
2019,13,0.00,-0.28,-4.71
2019,14,0.00,-0.63,-9.25
2019,15,0.00,-1.44,-9.30
2019,16,0.00,0.63,-4.86
2019,17,1.69,1.03,-3.04
2019,18,0.00,2.00,-1.76
2019,19,24.85,1.07,-2.49
2019,20,0.00,-5.13,-12.23
2019,21,0.00,-9.17,-19.24
2019,22,0.00,4.55,-19.47
2019,23,23.62,8.75,-4.23
2019,24,2.14,3.66,-4.89
2019,25,0.54,-3.46,-10.13
2019,26,1.31,-1.01,-10.51
2019,27,0.00,0.33,-11.08
2019,28,1.11,6.54,-14.23
2019,29,1.83,-0.89,-10.98
2019,30,0.00,-12.65,-18.55
2019,31,3.00,-11.78,-20.95
2019,32,0.82,-6.03,-17.88
2019,33,0.00,3.19,-14.76
2019,34,0.00,13.82,-7.81
2019,35,0.29,15.86,-1.05
2019,36,2.35,11.01,1.17
2019,37,8.58,12.43,3.08
2019,38,16.80,15.51,5.07
2019,39,0.00,3.90,-4.56
2019,40,0.00,-2.24,-9.24
2019,41,5.64,0.43,-8.88
2019,42,14.41,3.22,-4.11
2019,43,21.72,10.96,-0.81
2019,44,0.00,0.91,-3.80
2019,45,0.00,9.99,-4.42
2019,46,0.00,9.03,-3.21
2019,47,0.00,-1.40,-4.84
2019,48,2.71,0.58,-5.63
2019,49,0.00,-0.66,-6.20
2019,50,9.52,0.43,-9.12
2019,51,22.60,6.81,-5.80
2019,52,0.00,7.24,-1.00
2019,53,0.00,5.22,-1.79
2019,54,1.82,10.45,-1.01
2019,55,0.00,13.50,-0.44
2019,56,0.00,1.36,-5.46
2019,57,0.00,1.33,-4.91
2019,58,0.00,8.99,-4.64
2019,59,2.50,2.25,-6.73
2019,60,0.00,4.84,-5.09
2019,61,0.00,4.01,-3.98
2019,62,3.11,0.37,-4.25
2019,63,0.00,-4.08,-10.22
2019,64,0.48,-6.34,-14.09
2019,65,0.00,-5.29,-12.95
2019,66,0.00,-0.37,-9.57
2019,67,0.00,4.49,-6.53
2019,68,23.57,11.46,-5.81
2019,69,0.00,12.50,-0.47
2019,70,0.00,8.04,0.02
2019,71,0.00,7.93,-4.39
2019,72,0.00,15.12,-2.92
2019,73,17.95,24.37,4.09
2019,74,0.55,13.53,4.58
2019,75,0.00,4.67,-0.21
2019,76,0.00,6.08,-4.67
2019,77,0.00,5.84,-4.08
2019,78,0.00,8.57,-5.24
2019,79,0.79,12.58,-4.45
2019,80,1.65,9.72,-0.46
2019,81,1.51,5.77,0.93
2019,82,0.00,9.72,-3.26
2019,83,1.93,14.20,-3.40
2019,84,3.96,9.33,-1.61
2019,85,0.00,8.59,-3.89
2019,86,0.00,14.18,-4.84
2019,87,1.78,17.06,-2.09
2019,88,1.70,15.13,5.59
2019,89,29.96,16.89,3.64
2019,90,0.74,2.66,-1.12
2019,91,0.00,6.72,-4.70
2019,92,0.00,11.31,-3.90
2019,93,0.00,14.25,-1.57
2019,94,2.26,13.02,1.26
2019,95,1.33,14.43,5.15
2019,96,0.00,19.88,7.59
2019,97,2.04,22.96,5.21
2019,98,0.00,20.49,8.93
2019,99,0.00,19.25,8.67
2019,100,0.00,14.18,3.75
2019,101,0.00,24.51,4.17
2019,102,6.24,22.43,10.29
2019,103,2.44,20.84,6.59
2019,104,29.76,23.39,6.37
2019,105,2.60,11.93,2.18
2019,106,0.00,21.14,1.59
2019,107,0.00,23.80,7.05
2019,108,0.94,26.19,11.01
2019,109,4.33,19.91,10.61
2019,110,6.60,15.83,6.79
2019,111,0.00,12.73,6.37
2019,112,0.00,21.66,3.71
2019,113,0.00,23.39,7.08
2019,114,1.42,17.69,5.43
2019,115,14.58,17.37,8.08
2019,116,22.41,15.94,9.38
2019,117,8.18,14.67,5.32
2019,118,3.63,13.00,4.52
2019,119,0.00,20.22,2.59
2019,120,3.29,15.61,6.44
2019,121,4.51,28.52,9.34
2019,122,3.28,25.89,12.78
2019,123,4.58,21.09,13.95
2019,124,6.11,14.74,11.20
2019,125,0.00,19.43,9.62
2019,126,0.00,24.09,5.95
2019,127,0.00,24.35,7.96
2019,128,0.00,25.04,8.54
2019,129,17.60,26.56,12.79
2019,130,6.38,19.53,12.84
2019,131,7.72,18.73,6.19
2019,132,2.36,14.20,7.53
2019,133,0.44,12.69,8.58
2019,134,0.00,16.79,6.40
2019,135,0.00,21.57,4.45
2019,136,0.47,24.56,6.94
2019,137,3.83,25.27,12.55
2019,138,1.34,29.62,13.79
2019,139,2.26,29.66,15.47
2019,140,0.00,22.50,13.67
2019,141,0.00,17.10,6.89
2019,142,0.00,28.38,8.42
2019,143,0.86,27.97,14.73
2019,144,0.00,25.70,12.53
2019,145,4.03,29.36,14.18
2019,146,4.95,26.84,16.13
2019,147,10.73,26.36,15.38
2019,148,3.36,29.53,17.34
2019,149,19.56,27.52,18.42
2019,150,11.41,23.53,17.01
2019,151,0.00,25.94,14.13
2019,152,9.96,26.44,14.08
2019,153,0.00,21.66,13.13
2019,154,0.00,19.29,8.71
2019,155,0.00,23.86,7.07
2019,156,19.38,23.63,12.21
2019,157,0.00,24.32,16.30
2019,158,0.00,25.27,14.81
2019,159,0.00,26.19,15.57
2019,160,0.00,27.07,18.32
2019,161,11.04,24.69,15.74
2019,162,0.00,23.66,9.11
2019,163,11.92,24.47,9.19
2019,164,26.13,19.59,11.24
2019,165,0.00,22.99,9.00
2019,166,14.68,24.03,12.15
2019,167,9.66,26.06,17.02
2019,168,20.90,24.76,17.72
2019,169,10.41,25.15,18.90
2019,170,16.83,27.77,19.03
2019,171,22.65,24.34,18.14
2019,172,0.00,24.36,15.48
2019,173,0.00,25.29,12.63
2019,174,0.00,27.49,12.06
2019,175,21.19,28.90,16.47
2019,176,0.00,28.12,18.52
2019,177,0.00,30.24,17.86
2019,178,0.00,31.42,18.73
2019,179,0.00,31.73,18.37
2019,180,10.18,31.40,19.50
2019,181,0.00,29.09,18.52
2019,182,0.00,29.69,14.43
2019,183,9.67,32.34,17.30
2019,184,0.00,29.90,19.64
2019,185,0.00,30.99,20.56
2019,186,4.04,31.66,21.18
2019,187,1.87,31.50,21.11
2019,188,13.70,28.95,21.14
2019,189,0.00,28.88,19.11
2019,190,0.00,31.01,16.74
2019,191,0.00,32.00,19.22
2019,192,9.44,29.66,20.31
2019,193,0.00,28.53,18.57
2019,194,0.00,30.14,16.60
2019,195,0.00,29.27,18.27
2019,196,2.10,31.03,16.63
2019,197,10.39,29.69,19.24
2019,198,10.87,28.39,21.69
2019,199,0.00,31.20,20.94
2019,200,0.00,32.09,21.90
2019,201,0.00,33.34,23.13
2019,202,25.96,32.22,22.97
2019,203,8.26,24.65,19.98
2019,204,0.00,25.04,15.65
2019,205,2.02,25.02,13.77
2019,206,0.00,27.32,13.71
2019,207,0.00,28.75,14.63
2019,208,0.00,29.57,15.69
2019,209,0.00,29.85,18.12
2019,210,2.72,30.60,18.82
2019,211,7.66,28.00,19.43
2019,212,0.00,29.12,18.11
2019,213,0.00,28.49,17.45
2019,214,0.00,29.41,17.67
2019,215,0.00,28.87,17.02
2019,216,0.00,29.86,15.20
2019,217,0.00,30.41,16.50
2019,218,2.76,30.28,18.19
2019,219,3.06,27.60,18.41
2019,220,2.58,28.50,17.60
2019,221,0.00,26.30,16.64
2019,222,0.00,26.83,14.20
2019,223,0.00,28.13,13.04
2019,224,7.57,29.40,14.45
2019,225,47.87,25.02,18.01
2019,226,0.00,28.46,19.11
2019,227,0.00,29.37,17.65
2019,228,0.00,28.33,17.50
2019,229,2.77,29.73,17.88
2019,230,5.39,31.66,18.95
2019,231,0.00,30.10,18.48
2019,232,21.66,31.70,19.36
2019,233,0.00,28.56,20.27
2019,234,4.91,26.02,18.70
2019,235,0.00,23.99,15.04
2019,236,0.00,23.96,11.98
2019,237,0.00,24.76,11.61
2019,238,1.81,24.39,13.15
2019,239,3.95,23.17,15.93
2019,240,0.00,25.89,16.81
2019,241,0.00,25.84,12.58
2019,242,0.00,28.19,14.79
2019,243,0.00,24.37,16.01
2019,244,15.43,26.73,15.17
2019,245,0.00,25.59,16.39
2019,246,0.00,27.46,15.73
2019,247,0.00,26.99,15.28
2019,248,0.00,24.52,12.04
2019,249,0.00,24.89,11.18
2019,250,0.00,24.83,12.19
2019,251,0.00,24.44,13.32
2019,252,0.00,26.50,13.27
2019,253,0.00,30.85,13.92
2019,254,0.00,32.80,16.38
2019,255,0.00,31.05,18.61
2019,256,2.52,32.60,19.14
2019,257,0.00,25.90,16.67
2019,258,0.00,27.53,12.65
2019,259,0.00,28.80,15.18
2019,260,0.00,26.76,15.53
2019,261,0.00,26.50,12.60
2019,262,0.00,27.35,12.12
2019,263,0.00,28.79,12.33
2019,264,0.00,30.13,14.55
2019,265,0.00,31.27,17.69
2019,266,1.84,26.92,16.30
2019,267,0.00,24.38,11.18
2019,268,0.00,26.63,10.21
2019,269,0.00,25.45,10.46
2019,270,1.13,28.72,8.61
2019,271,0.00,29.26,12.12
2019,272,19.66,24.48,16.77
2019,273,15.59,29.25,18.67
2019,274,0.00,32.28,18.65
2019,275,2.31,31.51,18.52
2019,276,0.00,31.63,17.05
2019,277,0.00,18.73,10.76
2019,278,0.00,21.40,6.07
2019,279,28.16,21.87,9.37
2019,280,2.92,15.94,11.19
2019,281,0.00,19.80,7.68
2019,282,0.00,21.63,6.13
2019,283,0.00,23.79,6.79
2019,284,2.08,25.46,8.99
2019,285,0.00,17.11,5.82
2019,286,0.00,19.19,1.83
2019,287,0.00,17.50,2.84
2019,288,5.23,21.08,2.16
2019,289,10.49,14.32,4.58
2019,290,0.00,12.01,6.17
2019,291,0.00,14.16,3.18
2019,292,0.00,18.56,0.45
2019,293,0.00,21.92,3.64
2019,294,11.77,23.44,7.72
2019,295,8.12,18.68,8.38
2019,296,0.00,16.39,6.01
2019,297,0.00,20.21,5.47
2019,298,0.00,15.47,6.41
2019,299,23.49,15.33,6.84
2019,300,0.00,16.97,7.12
2019,301,0.00,19.74,4.04
2019,302,0.00,17.93,5.33
2019,303,13.86,16.98,6.40
2019,304,30.26,19.71,4.66
2019,305,0.00,6.67,0.47
2019,306,0.00,10.65,-2.57
2019,307,0.00,9.87,-0.76
2019,308,5.95,13.37,1.15
2019,309,5.11,10.49,0.80
2019,310,2.54,10.42,-2.14
2019,311,5.34,7.43,-1.74
2019,312,0.00,2.62,-5.16
2019,313,0.00,4.73,-6.07
2019,314,0.00,12.00,-1.53
2019,315,6.16,13.62,0.67
2019,316,0.00,-0.57,-5.73
2019,317,0.00,-2.18,-11.04
2019,318,0.00,4.92,-6.98
2019,319,0.00,4.58,-5.36
2019,320,0.00,5.96,-3.82
2019,321,0.00,9.90,-5.15
2019,322,0.00,11.00,-2.66
2019,323,0.00,6.72,-0.99
2019,324,0.00,8.35,-1.51
2019,325,3.54,11.85,-2.33
2019,326,0.00,9.49,-2.75
2019,327,11.29,6.33,-4.96
2019,328,0.00,6.36,-1.90
2019,329,0.00,12.24,-0.24
2019,330,4.05,14.28,1.15
2019,331,4.36,14.95,1.68
2019,332,0.00,4.04,1.93
2019,333,0.00,3.84,1.20
2019,334,15.57,6.23,1.44
2019,335,7.79,13.36,1.74
2019,336,1.07,3.39,0.55
2019,337,1.16,0.89,-0.52
2019,338,0.00,3.33,-0.49
2019,339,0.00,6.00,-0.45
2019,340,0.00,8.37,-2.47
2019,341,0.00,3.80,-6.39
2019,342,1.57,9.95,-4.88
2019,343,18.56,13.29,1.26
2019,344,0.00,9.79,0.61
2019,345,0.00,-1.69,-7.75
2019,346,0.00,3.36,-9.71
2019,347,6.05,4.88,-6.06
2019,348,7.79,4.39,-1.21
2019,349,1.48,2.46,-0.59
2019,350,4.63,2.03,-2.31
2019,351,0.00,0.89,-3.16
2019,352,0.00,-2.10,-7.44
2019,353,0.00,-0.88,-12.21
2019,354,0.00,2.75,-9.89
2019,355,0.00,8.71,-6.67
2019,356,0.00,10.09,-5.43
2019,357,0.00,12.39,-5.07
2019,358,0.00,4.12,-3.99
2019,359,0.00,12.28,-2.86
2019,360,0.23,16.95,-0.58
2019,361,0.00,15.52,2.11
2019,362,0.00,9.09,2.88
2019,363,23.24,14.60,4.65
2019,364,1.97,13.90,4.34
2019,365,4.41,3.17,0.37
2020,1,0.00,4.47,-1.42
2020,2,12.27,8.97,-1.63
2020,3,14.25,10.21,3.15
2020,4,3.16,7.04,2.04
2020,5,0.00,5.06,-1.02
2020,6,0.00,5.76,-0.99
2020,7,0.00,7.03,-3.77
2020,8,0.00,1.74,-5.34
2020,9,1.71,10.17,-8.14
2020,10,6.56,13.72,0.05
2020,11,6.95,20.77,8.08
2020,12,0.00,12.39,3.68
2020,13,0.00,9.40,0.54
2020,14,0.00,11.45,-0.33
2020,15,1.09,11.15,-0.74
2020,16,0.00,5.78,-1.82
2020,17,4.29,-1.22,-4.71
2020,18,20.93,7.62,-4.17
2020,19,2.18,-2.07,-7.46
2020,20,0.00,-3.09,-10.08
2020,21,0.00,-3.43,-10.45
2020,22,0.00,2.39,-12.00
2020,23,2.09,5.59,-8.67
2020,24,26.58,7.55,-2.01
2020,25,3.12,6.11,1.21
2020,26,0.00,1.70,0.10
2020,27,0.00,1.73,0.31
2020,28,0.00,1.37,-0.05
2020,29,0.00,0.66,-0.99
2020,30,0.00,0.84,-1.82
2020,31,0.68,3.45,-1.91
2020,32,1.15,2.55,-2.09
2020,33,0.00,12.75,-0.53
2020,34,0.00,17.40,-0.44
2020,35,6.74,14.78,-0.58
2020,36,8.78,3.56,-1.13
2020,37,7.84,2.29,-1.06
2020,38,4.68,-0.60,-3.14
2020,39,1.16,0.13,-5.90
2020,40,4.12,5.35,-4.20
2020,41,3.98,7.29,0.18
2020,42,0.00,3.92,0.81
2020,43,16.61,2.86,-3.14
2020,44,2.89,1.89,-3.44
2020,45,0.00,-3.97,-9.36
2020,46,0.00,1.90,-13.16
2020,47,0.00,5.47,-8.41
2020,48,0.50,8.70,-5.81
2020,49,0.00,11.00,-3.45
2020,50,0.00,4.15,-3.45
2020,51,0.00,-1.14,-7.21
2020,52,0.00,1.23,-11.27
2020,53,0.00,7.74,-8.51
2020,54,0.00,10.33,-6.11
2020,55,6.53,10.73,-4.47
2020,56,3.99,7.94,-0.29
2020,57,7.35,6.39,0.78
2020,58,0.00,-1.45,-5.61
2020,59,0.00,-0.84,-7.66
2020,60,0.00,0.74,-7.62
2020,61,0.00,9.01,-8.08
2020,62,16.83,10.69,-1.14
2020,63,7.50,12.75,5.89
2020,64,0.47,10.55,0.77
2020,65,0.00,11.57,-3.72
2020,66,1.20,5.05,-2.56
2020,67,0.00,6.62,-1.88
2020,68,0.00,15.38,-3.01
2020,69,3.04,18.99,1.17
2020,70,7.32,15.29,4.44
2020,71,0.00,10.65,1.35
2020,72,5.22,16.33,4.29
2020,73,0.00,13.77,4.60
2020,74,3.12,6.55,-0.25
2020,75,0.00,8.79,-0.64
2020,76,2.54,8.77,-2.69
2020,77,0.00,7.40,-1.10
2020,78,31.39,12.17,-1.43
2020,79,26.02,18.33,2.01
2020,80,19.55,21.56,5.63
2020,81,0.00,3.46,-1.19
2020,82,2.67,8.75,-3.58
2020,83,1.37,8.41,-0.14
2020,84,4.63,7.63,3.64
2020,85,0.00,15.46,4.11
2020,86,6.10,19.73,4.60
2020,87,4.23,15.92,6.30
2020,88,27.86,22.27,9.42
2020,89,2.22,23.02,12.50
2020,90,1.00,12.78,8.41
2020,91,0.60,8.68,4.04
2020,92,0.00,10.78,4.16
2020,93,0.00,13.98,0.02
2020,94,0.00,15.62,-0.96
2020,95,0.00,19.49,-0.61
2020,96,1.52,13.87,2.21
2020,97,4.90,19.05,-0.29
2020,98,19.45,20.89,4.35
2020,99,5.99,21.09,9.40
2020,100,1.90,12.31,6.17
2020,101,0.46,7.77,-0.48
2020,102,0.28,12.69,-0.76
2020,103,10.83,17.51,2.80
2020,104,5.89,15.89,4.94
2020,105,0.00,7.30,1.06
2020,106,1.01,10.36,-3.43
2020,107,0.00,7.79,-2.87
2020,108,10.80,7.48,-1.37
2020,109,0.17,10.50,0.70
2020,110,0.00,15.21,1.69
2020,111,1.05,15.58,2.12
2020,112,0.00,10.76,2.13
2020,113,0.00,8.26,-2.61
2020,114,1.78,16.06,0.77
2020,115,0.00,17.36,6.09
2020,116,13.34,20.38,4.07
2020,117,12.60,12.65,4.96
2020,118,1.50,16.00,4.13
2020,119,0.62,18.77,6.40
2020,120,6.33,23.96,8.84
2020,121,3.36,13.28,8.86
2020,122,0.00,12.47,6.26
2020,123,0.00,22.65,4.41
2020,124,0.00,24.00,8.92
2020,125,0.00,14.94,7.24
2020,126,2.18,11.64,3.95
2020,127,0.00,12.89,3.36
2020,128,0.00,18.30,-0.62
2020,129,1.73,10.23,-0.59
2020,130,0.00,8.29,-1.77
2020,131,4.80,15.93,-0.73
2020,132,0.00,7.07,1.67
2020,133,0.00,13.84,1.11
2020,134,0.00,18.38,0.32
2020,135,7.39,22.07,3.52
2020,136,6.25,24.62,10.68
2020,137,1.16,24.68,13.45
2020,138,0.00,27.66,14.04
2020,139,18.40,24.80,15.75
2020,140,2.94,19.43,12.98
2020,141,0.46,18.82,9.62
2020,142,7.94,19.96,10.66
2020,143,5.34,21.11,12.60
2020,144,0.00,25.28,12.71
2020,145,0.00,30.09,14.46
2020,146,0.54,30.78,16.42
2020,147,0.00,31.60,17.28
2020,148,14.30,29.50,17.65
2020,149,8.45,27.77,17.71
2020,150,15.19,26.10,15.58
2020,151,0.00,21.43,11.10
2020,152,0.00,17.94,8.33
2020,153,0.00,22.06,4.72
2020,154,0.00,29.45,8.50
2020,155,0.00,30.21,14.83
2020,156,14.23,28.21,17.89
2020,157,0.00,28.04,18.47
2020,158,0.00,28.69,17.43
2020,159,0.00,25.79,12.36
2020,160,0.00,28.04,10.86
2020,161,0.00,32.21,12.67
2020,162,10.72,31.44,17.20
2020,163,0.00,26.92,16.42
2020,164,4.71,25.07,12.73
2020,165,2.31,21.25,11.58
2020,166,0.00,22.57,9.37
2020,167,0.00,24.71,11.62
2020,168,0.00,26.44,12.49
2020,169,1.83,25.66,13.18
2020,170,1.86,26.65,14.97
2020,171,0.00,27.68,16.59
2020,172,0.00,30.29,15.25
2020,173,15.27,31.69,16.39
2020,174,8.23,26.55,18.17
2020,175,6.44,26.26,17.79
2020,176,0.00,24.64,14.04
2020,177,13.27,26.68,13.10
2020,178,2.18,28.66,14.48
2020,179,4.60,26.81,18.30
2020,180,2.43,28.65,18.31
2020,181,0.00,30.04,16.24
2020,182,0.00,30.95,16.21
2020,183,0.00,29.39,16.86
2020,184,0.00,31.23,16.66
2020,185,0.00,32.52,16.54
2020,186,0.00,32.24,17.71
2020,187,0.00,32.43,16.92
2020,188,0.00,33.92,17.50
2020,189,12.07,33.46,19.01
2020,190,0.00,32.71,19.19
2020,191,0.00,33.88,20.06
2020,192,5.89,33.13,20.74
2020,193,0.00,28.63,19.99
2020,194,0.00,27.46,17.55
2020,195,0.00,28.01,15.77
2020,196,0.00,29.44,14.07
2020,197,0.00,31.44,14.54
2020,198,0.00,31.46,19.06
2020,199,0.00,31.68,19.55
2020,200,0.00,32.99,17.71
2020,201,0.00,33.35,19.89
2020,202,0.00,31.57,21.12
2020,203,13.83,31.23,20.72
2020,204,2.45,28.43,20.54
2020,205,20.06,27.89,20.94
2020,206,0.00,30.33,19.52
2020,207,0.00,31.10,17.07
2020,208,0.00,31.67,17.80
2020,209,6.53,33.06,19.46
2020,210,0.00,29.77,19.75
2020,211,0.00,31.30,17.10
2020,212,0.00,27.83,18.16
2020,213,0.00,29.69,18.44
2020,214,13.96,27.73,18.87
2020,215,3.61,23.91,19.17
2020,216,6.10,27.71,16.75
2020,217,7.22,25.06,16.62
2020,218,0.00,25.38,14.52
2020,219,0.00,27.06,13.96
2020,220,0.00,28.28,15.01
2020,221,0.00,28.60,14.50
2020,222,0.00,30.72,14.55
2020,223,0.00,32.39,16.59
2020,224,0.00,30.69,18.68
2020,225,0.00,30.62,18.22
2020,226,0.00,33.06,17.09
2020,227,0.00,32.16,19.16
2020,228,3.23,26.87,18.60
2020,229,8.12,26.01,14.57
2020,230,2.15,26.96,14.88
2020,231,0.00,26.83,14.82
2020,232,0.00,25.66,11.91
2020,233,0.00,28.48,10.02
2020,234,0.00,30.01,11.81
2020,235,0.00,31.53,15.03
2020,236,0.00,30.61,18.28
2020,237,0.00,31.79,18.93
2020,238,1.24,32.06,18.12
2020,239,2.52,30.36,15.87
2020,240,6.24,31.69,18.55
2020,241,27.68,29.86,20.59
2020,242,0.00,27.96,19.02
2020,243,0.00,25.19,13.40
2020,244,0.00,25.16,12.96
2020,245,6.90,28.69,15.29
2020,246,2.68,28.67,19.42
2020,247,2.28,26.53,18.81
2020,248,0.00,24.99,15.67
2020,249,0.00,26.30,10.45
2020,250,0.00,25.65,11.71
2020,251,25.98,26.32,15.06
2020,252,0.00,29.55,17.68
2020,253,0.00,30.41,16.92
2020,254,0.00,28.38,17.34
2020,255,0.00,22.36,16.31
2020,256,3.41,28.18,13.48
2020,257,4.22,25.96,15.06
2020,258,0.00,22.12,13.05
2020,259,0.00,20.88,7.88
2020,260,0.00,24.13,7.33
2020,261,0.00,21.94,9.31
2020,262,0.00,18.74,9.10
2020,263,0.00,18.28,3.64
2020,264,0.00,19.94,3.68
2020,265,0.00,20.02,3.97
2020,266,0.00,21.56,3.52
2020,267,0.00,24.91,5.79
2020,268,0.00,24.91,9.64
2020,269,0.00,26.32,10.40
2020,270,0.00,26.23,11.02
2020,271,0.00,25.77,13.49
2020,272,18.05,26.33,13.73
2020,273,8.31,17.56,11.39
2020,274,0.85,17.77,9.32
2020,275,1.18,18.22,6.48
2020,276,0.00,15.79,5.36
2020,277,0.00,16.22,3.27
2020,278,5.38,18.78,5.69
2020,279,0.00,15.83,7.13
2020,280,0.00,19.12,3.17
2020,281,0.00,24.21,6.14
2020,282,0.00,19.95,5.98
2020,283,0.00,23.63,4.93
2020,284,0.00,23.70,9.12
2020,285,0.62,21.06,14.89
2020,286,9.61,22.57,14.86
2020,287,0.00,19.05,10.22
2020,288,0.00,20.05,5.54
2020,289,2.69,19.54,6.71
2020,290,0.00,13.61,5.05
2020,291,0.00,15.23,-0.35
2020,292,3.45,14.99,2.69
2020,293,18.45,14.42,7.53
2020,294,5.33,14.63,10.82
2020,295,0.00,21.09,11.92
2020,296,0.00,25.96,12.64
2020,297,10.65,25.85,11.39
2020,298,0.00,13.75,7.04
2020,299,1.09,11.14,3.05
2020,300,0.97,11.18,5.99
2020,301,2.75,10.16,7.36
2020,302,10.07,11.59,7.70
2020,303,19.21,10.17,8.11
2020,304,1.52,8.44,4.93
2020,305,0.00,10.66,-1.44
2020,306,1.58,11.83,-1.07
2020,307,0.00,7.46,-0.28
2020,308,0.00,14.49,0.03
2020,309,0.00,19.94,1.76
2020,310,0.00,20.63,3.69
2020,311,0.00,20.85,4.00
2020,312,0.00,21.91,2.58
2020,313,0.00,24.38,3.13
2020,314,0.00,24.22,4.54
2020,315,9.35,25.06,7.51
2020,316,4.21,19.31,7.15
2020,317,0.00,12.70,2.32
2020,318,0.00,12.41,-0.68
2020,319,2.08,11.78,-3.44
2020,320,11.04,14.57,-0.48
2020,321,1.28,9.46,2.89
2020,322,0.00,5.73,1.02
2020,323,0.00,5.99,-1.53
2020,324,0.00,17.04,-0.76
2020,325,0.79,16.68,4.84
2020,326,4.15,10.41,5.69
2020,327,13.22,11.40,3.22
2020,328,0.00,7.50,1.34
2020,329,0.24,6.11,-3.19
2020,330,11.04,13.09,-1.29
2020,331,0.33,12.32,6.03
2020,332,0.00,10.53,6.54
2020,333,0.00,8.11,1.18
2020,334,4.32,11.17,-2.53
2020,335,12.69,5.79,-1.26
2020,336,3.54,0.69,-1.89
2020,337,0.00,3.12,-2.50
2020,338,0.00,4.77,-4.18
2020,339,0.00,6.60,-2.29
2020,340,0.00,4.99,0.16
2020,341,0.00,1.37,-0.44
2020,342,0.00,1.00,-1.13
2020,343,0.00,1.32,-1.19
2020,344,0.00,6.61,-1.13
2020,345,0.00,10.20,-2.43
2020,346,0.00,16.30,-1.48
2020,347,1.42,14.68,0.62
2020,348,0.00,7.29,2.90
2020,349,0.00,3.63,-0.38
2020,350,0.00,1.54,-5.07
2020,351,8.77,0.35,-4.35
2020,352,1.90,0.33,-2.04
2020,353,0.00,0.48,-2.31
2020,354,5.07,2.18,-3.26
2020,355,2.55,2.99,-1.42
2020,356,2.05,3.94,0.25
2020,357,0.00,4.55,0.37
2020,358,3.58,10.83,-2.80
2020,359,11.68,10.88,-4.23
2020,360,2.78,-5.71,-9.31
2020,361,0.00,-4.83,-10.73
2020,362,0.00,7.52,-12.28
2020,363,0.00,6.94,-7.34
2020,364,0.00,1.90,-5.16
2020,365,10.19,10.08,-3.79
2021,1,19.74,9.47,-2.60
2021,2,2.46,8.34,1.17
2021,3,1.96,5.24,1.97
2021,4,0.57,2.02,0.56
2021,5,0.81,1.82,-0.30
2021,6,0.00,2.77,0.18
2021,7,0.00,1.47,-0.23
2021,8,0.00,1.47,-2.70
2021,9,0.00,3.97,-4.89
2021,10,0.00,5.03,-6.51
2021,11,0.00,2.15,-4.94
2021,12,0.00,-2.02,-4.81
2021,13,0.00,6.26,-5.42
2021,14,0.00,7.46,-1.08
2021,15,6.80,6.57,-1.36
2021,16,0.44,1.10,-2.99
2021,17,1.37,2.07,-1.41
2021,18,0.66,0.16,-1.49
