Latitude: 39.83  Longitude: -82.93
X & Y on Lambert Conformal Conic: 1386155.47 -140622.46
Tile: 11569
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2017,163,0.00,33.80,18.41
2017,164,0.00,30.81,21.21
2017,165,0.00,28.50,19.71
2017,166,0.00,29.76,19.99
2017,167,0.00,33.03,20.04
2017,168,0.00,32.77,20.73
2017,169,25.36,30.94,21.14
2017,170,7.27,27.76,16.83
2017,171,0.00,27.90,14.34
2017,172,0.00,29.99,16.50
2017,173,5.91,29.58,19.38
2017,174,38.80,26.58,20.10
2017,175,1.77,26.48,16.47
2017,176,0.00,25.25,13.22
2017,177,0.52,23.18,12.13
2017,178,0.00,23.18,11.43
2017,179,0.00,26.49,10.37
2017,180,0.00,31.06,14.90
2017,181,13.12,30.18,20.29
2017,182,9.62,28.59,20.05
2017,183,0.00,29.82,17.64
2017,184,0.00,31.09,16.10
2017,185,0.00,30.18,18.16
2017,186,0.00,30.32,17.57
2017,187,17.39,26.40,19.46
2017,188,22.52,29.30,18.09
2017,189,0.00,27.02,17.08
2017,190,0.00,27.01,13.38
2017,191,48.05,28.92,16.40
2017,192,9.78,28.61,18.76
2017,193,0.00,31.65,21.37
2017,194,71.44,27.72,21.76
2017,195,0.00,30.10,20.18
2017,196,0.00,28.09,17.58
2017,197,0.00,29.39,16.31
2017,198,0.00,29.96,18.57
2017,199,0.00,32.23,19.05
2017,200,0.00,32.36,20.60
2017,201,0.00,31.22,20.34
2017,202,20.32,29.01,21.83
2017,203,16.77,30.75,21.59
2017,204,26.28,27.72,20.52
2017,205,0.00,27.68,17.71
2017,206,0.00,25.66,13.98
2017,207,0.00,28.17,13.66
2017,208,11.46,26.54,16.45
2017,209,0.00,28.13,18.81
2017,210,0.00,26.43,14.22
2017,211,0.00,29.36,14.10
2017,212,0.00,30.01,15.46
2017,213,0.00,29.64,16.36
2017,214,0.00,29.03,17.32
2017,215,0.86,30.08,18.21
2017,216,2.22,26.40,17.11
2017,217,0.00,25.33,13.01
2017,218,0.00,22.83,14.89
2017,219,6.11,23.47,16.10
2017,220,0.00,26.17,14.11
2017,221,0.00,28.02,12.28
2017,222,0.00,28.08,13.43
2017,223,16.24,28.53,17.43
2017,224,25.21,26.48,16.84
2017,225,0.00,27.64,14.23
2017,226,0.00,28.52,16.35
2017,227,0.00,30.60,17.78
2017,228,0.00,31.96,18.93
2017,229,7.40,31.34,20.59
2017,230,0.00,29.04,20.90
2017,231,0.00,29.83,18.36
2017,232,0.00,31.51,16.89
2017,233,0.00,32.12,19.79
2017,234,5.64,29.80,21.46
2017,235,0.00,25.69,14.58
2017,236,0.00,24.86,12.38
2017,237,0.00,24.01,12.27
2017,238,0.00,24.51,10.42
2017,239,0.00,26.83,11.14
2017,240,0.00,24.09,14.95
2017,241,0.00,26.84,15.73
2017,242,0.00,26.80,15.05
2017,243,0.00,27.05,15.06
2017,244,14.15,16.53,13.29
2017,245,15.40,16.42,11.55
2017,246,0.00,25.65,13.63
2017,247,6.42,29.50,13.22
2017,248,12.91,24.15,13.40
2017,249,0.00,20.42,9.09
2017,250,0.00,20.23,8.97
2017,251,0.00,21.00,9.85
2017,252,0.00,21.77,9.22
2017,253,0.00,21.90,7.72
2017,254,0.00,22.12,8.68
2017,255,6.72,23.77,11.72
2017,256,8.96,22.21,14.59
2017,257,1.13,21.62,15.33
2017,258,0.00,25.84,13.52
2017,259,0.00,27.32,13.53
2017,260,0.00,28.71,14.14
2017,261,0.00,28.38,14.15
2017,262,0.44,26.13,17.42
2017,263,0.00,29.40,18.47
2017,264,0.00,31.88,17.20
2017,265,0.00,31.71,17.71
2017,266,0.00,32.60,16.36
2017,267,0.00,31.99,14.90
2017,268,0.00,32.21,16.20
2017,269,0.00,32.78,15.94
2017,270,0.00,32.55,16.13
2017,271,0.00,23.85,12.20
2017,272,0.00,24.52,7.31
2017,273,0.00,21.14,7.25
2017,274,0.00,21.59,4.83
2017,275,0.00,26.21,5.80
2017,276,0.00,28.74,7.29
2017,277,0.00,29.25,11.44
2017,278,20.03,21.46,14.73
2017,279,0.00,25.50,15.56
2017,280,14.96,29.38,17.50
2017,281,39.39,22.65,16.14
2017,282,7.65,23.07,16.87
2017,283,4.35,25.42,14.82
2017,284,6.47,26.43,15.98
2017,285,0.00,19.57,14.01
2017,286,0.00,24.32,11.57
2017,287,0.00,26.81,11.13
2017,288,0.00,25.77,11.24
2017,289,0.00,15.58,6.02
2017,290,0.00,19.32,3.54
2017,291,0.00,21.16,4.03
2017,292,0.00,23.53,5.45
2017,293,0.00,24.50,7.14
2017,294,0.00,23.68,7.14
2017,295,0.00,25.30,8.98
2017,296,8.15,18.95,11.28
2017,297,4.28,14.08,7.74
2017,298,0.65,10.22,2.85
2017,299,0.00,13.48,-0.93
2017,300,0.00,21.46,3.12
2017,301,6.17,7.26,2.15
2017,302,0.00,6.24,2.01
2017,303,0.00,7.21,0.69
2017,304,0.00,7.52,-0.08
2017,305,13.02,11.74,-0.20
2017,306,0.07,19.97,7.34
2017,307,1.63,17.79,7.99
2017,308,0.00,16.67,3.55
2017,309,53.77,23.20,11.78
2017,310,16.07,14.56,7.05
2017,311,1.96,8.94,4.00
2017,312,0.00,11.28,0.86
2017,313,0.00,11.31,-1.57
2017,314,0.00,2.54,-3.80
2017,315,0.00,3.75,-5.67
2017,316,4.96,10.66,-3.02
2017,317,0.00,6.70,1.05
2017,318,0.00,9.61,-1.44
2017,319,3.70,9.49,-1.15
2017,320,0.00,7.66,1.84
2017,321,0.00,10.52,2.61
2017,322,13.25,17.35,3.46
2017,323,0.00,5.90,0.25
2017,324,0.00,8.40,-3.25
2017,325,0.84,13.62,0.02
2017,326,0.77,4.85,-2.76
2017,327,0.00,5.80,-5.53
2017,328,0.00,13.21,-4.05
2017,329,0.00,13.87,1.23
2017,330,0.00,8.19,-2.73
2017,331,0.00,15.47,-1.79
2017,332,0.00,17.77,1.69
2017,333,0.00,14.15,2.87
2017,334,2.37,12.30,1.30
2017,335,0.00,11.01,-2.66
2017,336,0.00,10.87,-3.64
2017,337,0.00,13.77,-3.05
2017,338,8.79,15.01,-1.32
2017,339,9.39,13.50,-0.48
2017,340,0.00,7.22,-2.18
2017,341,0.00,2.02,-4.50
2017,342,0.00,-0.53,-7.08
2017,343,0.00,-0.05,-7.44
2017,344,0.00,0.84,-5.08
2017,345,0.00,4.52,-2.21
2017,346,1.26,3.05,-5.42
2017,347,0.00,3.70,-8.81
2017,348,0.00,1.01,-6.86
2017,349,0.00,0.24,-7.43
2017,350,0.00,9.02,-3.07
2017,351,0.00,6.03,-1.14
2017,352,0.39,8.38,2.79
2017,353,0.00,10.21,5.17
2017,354,0.00,7.69,-1.11
2017,355,0.00,10.25,-3.19
2017,356,7.58,12.91,3.81
2017,357,16.16,9.51,0.92
2017,358,1.10,2.17,-3.49
2017,359,0.00,-3.07,-7.44
2017,360,0.00,-6.06,-10.06
2017,361,0.00,-8.32,-15.27
2017,362,0.00,-7.63,-15.25
2017,363,3.41,-5.19,-11.65
2017,364,0.00,-7.01,-13.88
2017,365,0.64,-8.53,-17.60
2018,1,0.00,-11.83,-20.23
2018,2,0.00,-10.49,-21.06
2018,3,0.00,-4.79,-20.53
2018,4,0.57,-8.35,-14.70
2018,5,0.00,-10.42,-16.07
2018,6,0.00,-8.88,-20.09
2018,7,0.00,-0.46,-19.62
2018,8,3.65,2.27,-5.54
2018,9,0.00,3.59,-1.44
2018,10,1.05,14.24,-2.52
2018,11,7.10,15.45,7.36
2018,12,18.68,14.37,-1.14
2018,13,0.63,-6.60,-12.80
2018,14,0.00,-6.81,-17.92
2018,15,4.36,-2.16,-13.95
2018,16,0.00,-5.71,-14.00
2018,17,0.00,-8.87,-15.26
2018,18,0.00,-1.08,-12.99
2018,19,0.00,3.74,-8.36
2018,20,0.00,7.99,-2.03
2018,21,1.03,11.54,2.38
2018,22,6.81,15.57,6.36
2018,23,0.86,9.24,2.03
2018,24,0.70,1.01,-1.17
2018,25,0.00,3.99,-2.51
2018,26,0.00,13.39,-2.47
2018,27,9.64,10.31,3.70
2018,28,0.00,10.41,-1.08
2018,29,1.02,4.64,-4.09
2018,30,0.00,-1.76,-8.11
2018,31,0.00,9.13,-5.74
2018,32,0.00,7.55,-6.18
2018,33,0.00,-5.00,-11.21
2018,34,0.00,2.73,-10.49
2018,35,3.15,3.87,-6.76
2018,36,0.00,-3.95,-12.60
2018,37,4.10,-1.26,-7.52
2018,38,9.97,-2.03,-7.97
2018,39,0.00,-2.39,-9.13
2018,40,0.00,5.54,-6.05
2018,41,2.09,5.28,-1.41
2018,42,3.68,6.68,-1.37
2018,43,0.00,2.36,-4.58
2018,44,0.00,4.98,-6.53
2018,45,4.55,13.80,-1.81
2018,46,22.37,19.13,9.37
2018,47,10.67,13.27,3.09
2018,48,2.87,2.19,-1.47
2018,49,0.00,7.63,-0.17
2018,50,5.44,21.31,1.80
2018,51,0.00,25.49,13.05
2018,52,8.60,20.02,7.33
2018,53,9.24,8.74,2.61
2018,54,10.36,17.54,4.85
2018,55,33.76,13.05,7.77
2018,56,5.79,14.55,6.15
2018,57,0.00,12.25,0.29
2018,58,0.00,15.96,-1.30
2018,59,3.06,17.04,3.85
2018,60,14.95,14.17,3.59
2018,61,0.00,5.53,-0.95
2018,62,0.00,6.98,-3.91
2018,63,0.00,8.49,-4.14
2018,64,0.00,7.62,-3.30
2018,65,0.00,13.59,0.92
2018,66,0.00,4.58,-0.81
2018,67,0.00,0.58,-3.58
2018,68,0.00,3.91,-3.79
2018,69,0.00,6.95,-6.21
2018,70,0.00,7.05,-5.00
2018,71,0.46,5.85,-3.55
2018,72,0.81,3.75,-4.23
2018,73,0.00,2.98,-3.95
2018,74,0.00,9.55,-1.82
2018,75,0.00,5.69,-5.39
2018,76,0.00,8.13,-4.31
2018,77,0.00,13.70,-5.09
2018,78,0.00,15.76,-3.02
2018,79,8.10,5.63,-0.12
2018,80,3.36,2.43,-1.58
2018,81,0.00,6.76,-1.97
2018,82,0.00,7.67,-3.67
2018,83,0.00,5.64,-4.04
2018,84,0.00,8.00,-3.45
2018,85,0.00,13.14,-0.56
2018,86,12.33,12.73,4.09
2018,87,11.11,13.85,8.87
2018,88,16.44,16.12,7.60
2018,89,5.07,10.03,2.39
2018,90,0.00,14.60,-1.11
2018,91,1.85,10.65,0.29
2018,92,9.83,7.65,-0.89
2018,93,48.52,17.33,3.29
2018,94,4.21,12.23,1.19
2018,95,0.00,8.55,-1.18
2018,96,2.95,14.40,-0.85
2018,97,0.00,5.48,-2.40
2018,98,0.00,5.80,-3.87
2018,99,0.34,4.07,-1.81
2018,100,0.00,7.25,-2.77
2018,101,0.00,16.83,-1.12
2018,102,0.00,25.46,7.43
2018,103,0.00,27.83,14.41
2018,104,28.19,24.67,11.67
2018,105,47.89,17.29,7.68
2018,106,1.60,6.80,1.23
2018,107,0.00,3.64,-0.90
2018,108,6.84,15.37,-2.94
2018,109,1.52,11.45,0.54
2018,110,0.00,14.34,-1.15
2018,111,0.00,15.67,-1.13
2018,112,0.00,20.33,4.38
2018,113,4.04,20.45,7.34
2018,114,6.83,13.34,10.68
2018,115,0.00,16.03,9.03
2018,116,0.00,18.74,5.04
2018,117,0.00,21.61,6.31
2018,118,0.00,12.29,3.81
2018,119,0.00,14.26,0.29
2018,120,0.00,21.96,0.66
2018,121,0.00,27.48,4.20
2018,122,0.00,29.42,10.49
2018,123,2.63,27.74,18.94
2018,124,3.89,27.65,15.85
2018,125,1.13,20.20,10.63
2018,126,5.06,25.34,12.47
2018,127,0.00,22.57,10.92
2018,128,0.00,26.41,7.82
2018,129,0.00,28.95,10.93
2018,130,4.52,27.14,15.13
2018,131,0.00,27.84,13.27
2018,132,2.91,30.04,14.55
2018,133,0.00,30.54,14.24
2018,134,2.46,30.37,16.56
2018,135,6.01,30.70,19.05
2018,136,0.00,24.92,17.17
2018,137,0.56,27.48,16.60
2018,138,3.34,24.15,18.16
2018,139,4.34,26.62,18.70
2018,140,0.58,26.86,17.82
2018,141,24.40,28.33,16.16
2018,142,20.01,28.09,17.39
2018,143,0.00,25.46,15.64
2018,144,0.00,28.45,12.16
2018,145,0.00,30.94,13.36
2018,146,7.43,30.27,16.68
2018,147,0.00,32.13,19.00
2018,148,0.00,32.60,19.33
2018,149,0.00,31.72,19.72
2018,150,6.90,30.36,21.93
2018,151,3.12,30.91,21.54
2018,152,4.75,27.72,19.67
2018,153,0.00,28.02,18.44
2018,154,2.20,28.57,17.44
2018,155,0.00,24.58,13.97
2018,156,10.79,20.79,12.70
2018,157,0.00,20.65,10.23
2018,158,0.00,28.20,10.92
2018,159,27.96,29.35,16.07
2018,160,13.24,30.89,17.18
2018,161,0.00,28.32,18.40
2018,162,10.95,23.24,19.23
2018,163,29.08,27.28,18.57
2018,164,14.77,29.88,18.97
2018,165,0.00,28.03,14.04
2018,166,0.00,29.97,15.09
2018,167,0.00,32.16,17.55
2018,168,0.00,33.70,20.09
2018,169,0.00,33.95,22.32
2018,170,19.37,31.43,22.87
2018,171,18.74,30.39,21.15
2018,172,41.21,24.13,19.43
2018,173,4.83,28.78,20.19
2018,174,0.00,26.85,19.72
2018,175,0.00,28.49,19.15
2018,176,0.00,26.19,16.69
2018,177,16.18,28.60,16.63
2018,178,7.78,28.22,19.38
2018,179,0.00,30.04,19.00
2018,180,0.00,32.14,18.64
2018,181,0.00,33.68,19.34
2018,182,0.00,34.30,20.16
2018,183,3.00,32.73,22.00
2018,184,6.97,33.42,21.28
2018,185,3.05,34.19,21.76
2018,186,8.75,33.72,21.97
2018,187,0.00,27.41,18.45
2018,188,0.00,27.17,13.68
2018,189,0.00,29.87,12.82
2018,190,0.00,32.04,15.17
2018,191,0.00,32.65,18.91
2018,192,0.00,28.62,17.30
2018,193,0.00,29.30,14.40
2018,194,0.00,32.32,16.16
2018,195,0.00,33.26,19.02
2018,196,0.00,31.42,22.00
2018,197,4.81,31.43,21.86
2018,198,0.00,30.10,19.91
2018,199,0.00,28.73,15.91
2018,200,0.00,29.22,14.86
2018,201,16.65,25.28,17.89
2018,202,10.93,26.66,18.34
2018,203,0.04,26.27,18.39
2018,204,5.06,27.62,18.54
2018,205,0.00,27.69,19.40
2018,206,0.00,29.99,19.19
2018,207,0.00,29.95,17.57
2018,208,0.00,27.76,17.55
2018,209,0.00,26.72,14.50
2018,210,0.00,27.62,14.67
2018,211,5.66,27.15,17.28
2018,212,23.25,25.62,19.64
2018,213,2.13,24.42,19.74
2018,214,0.00,28.18,19.18
2018,215,0.00,30.13,18.85
2018,216,0.00,31.86,19.28
2018,217,0.00,32.49,20.26
2018,218,0.00,32.42,20.72
2018,219,4.51,30.86,21.33
2018,220,2.73,28.88,20.89
2018,221,0.00,29.33,19.38
2018,222,34.22,29.48,19.88
2018,223,12.10,26.68,19.03
2018,224,2.80,28.66,15.86
2018,225,1.16,28.73,16.15
2018,226,0.00,29.35,16.24
2018,227,3.73,29.55,18.18
2018,228,14.54,26.27,20.20
2018,229,11.54,27.32,21.31
2018,230,1.94,28.64,20.32
2018,231,0.00,28.41,16.98
2018,232,13.97,29.73,16.60
2018,233,4.09,28.06,20.45
2018,234,0.00,23.91,15.17
2018,235,0.00,26.37,11.92
2018,236,0.00,27.20,12.38
2018,237,2.86,26.14,17.99
2018,238,5.29,32.03,21.33
2018,239,0.00,32.81,21.79
2018,240,0.00,33.06,22.12
2018,241,3.98,32.37,22.32
2018,242,0.00,29.21,20.70
2018,243,0.00,30.85,17.83
2018,244,12.38,30.07,19.87
2018,245,0.00,32.66,20.35
2018,246,0.00,34.07,21.10
2018,247,0.00,34.33,21.11
2018,248,0.00,33.73,21.30
2018,249,0.00,29.99,21.01
2018,250,4.90,28.62,20.97
2018,251,42.19,21.59,16.07
2018,252,27.38,16.97,13.18
2018,253,3.08,18.94,15.15
2018,254,0.00,20.38,16.32
2018,255,0.00,24.77,16.18
2018,256,0.00,30.57,16.66
2018,257,0.00,31.31,18.77
2018,258,0.00,31.35,19.72
2018,259,0.00,29.81,19.70
2018,260,10.10,25.17,19.76
2018,261,0.00,31.47,17.30
2018,262,0.00,31.20,18.53
2018,263,0.00,32.95,18.97
2018,264,13.17,31.55,20.07
2018,265,0.00,20.26,13.95
2018,266,0.00,21.76,12.04
2018,267,19.24,21.36,14.58
2018,268,6.88,25.24,18.92
2018,269,3.49,23.03,14.73
2018,270,0.00,18.41,11.19
2018,271,0.00,23.27,8.68
2018,272,0.00,22.06,9.79
2018,273,0.00,26.79,10.79
2018,274,0.00,29.50,12.91
2018,275,0.76,28.25,17.94
2018,276,0.00,29.61,19.05
2018,277,0.00,26.80,15.98
2018,278,0.00,24.76,10.95
2018,279,0.00,30.72,16.23
2018,280,0.00,31.23,18.49
2018,281,0.00,31.45,18.87
2018,282,0.00,30.21,20.40
2018,283,6.49,26.91,19.07
2018,284,1.11,21.09,11.08
2018,285,2.74,13.11,5.31
2018,286,0.95,11.48,4.53
2018,287,1.55,15.33,5.31
2018,288,1.82,16.07,6.10
2018,289,0.00,13.33,2.14
2018,290,0.00,15.65,3.62
2018,291,0.00,12.86,-0.47
2018,292,2.62,15.55,-0.11
2018,293,1.46,15.20,2.35
2018,294,0.00,10.00,1.49
2018,295,0.00,17.70,0.28
2018,296,0.00,15.85,2.58
2018,297,0.00,12.40,0.37
2018,298,0.00,10.78,-0.78
2018,299,18.18,10.24,2.94
2018,300,6.51,9.15,6.52
2018,301,5.78,14.37,5.59
2018,302,0.18,13.03,4.27
2018,303,0.00,17.61,1.77
2018,304,17.73,18.95,9.00
2018,305,30.23,16.15,9.59
2018,306,0.39,9.98,5.81
2018,307,0.65,11.67,3.22
2018,308,1.22,15.07,2.41
2018,309,10.20,16.22,8.02
2018,310,13.30,15.86,7.19
2018,311,0.00,11.87,2.23
2018,312,0.00,7.98,-1.94
2018,313,5.64,5.97,-0.21
2018,314,0.00,1.42,-5.45
2018,315,0.00,6.22,-6.63
2018,316,0.00,5.48,-4.12
2018,317,0.00,3.59,-1.84
2018,318,0.00,0.38,-5.07
2018,319,24.57,2.34,-2.12
2018,320,0.00,3.15,-0.44
2018,321,0.00,6.81,1.45
2018,322,0.00,11.72,1.78
2018,323,10.45,5.72,2.05
2018,324,0.00,3.75,0.86
2018,325,0.00,3.10,-0.72
2018,326,0.00,3.96,-1.49
2018,327,6.28,11.20,-3.34
2018,328,11.25,11.27,2.28
2018,329,0.00,12.73,3.36
2018,330,3.78,9.84,0.77
2018,331,0.07,-0.61,-3.45
2018,332,0.00,-1.86,-5.70
2018,333,0.00,2.13,-5.70
2018,334,0.00,7.51,-0.25
2018,335,23.56,12.01,3.30
2018,336,0.00,18.68,6.11
2018,337,3.60,6.83,2.33
2018,338,0.00,2.01,-0.08
2018,339,0.00,0.63,-1.63
2018,340,1.41,3.90,-2.21
2018,341,0.00,1.07,-6.99
2018,342,0.00,-1.99,-7.30
2018,343,0.00,1.71,-6.71
2018,344,0.00,-1.87,-9.14
2018,345,0.00,5.09,-7.17
2018,346,0.00,7.32,-4.34
2018,347,0.00,10.36,-1.64
2018,348,0.00,13.03,2.02
2018,349,21.63,10.67,6.30
2018,350,2.73,8.00,3.98
2018,351,0.00,6.94,-0.69
2018,352,0.00,5.94,-4.20
2018,353,0.00,10.28,-4.89
2018,354,10.07,10.06,-0.68
2018,355,2.20,6.06,2.80
2018,356,0.00,2.55,0.13
2018,357,0.00,3.86,-1.78
2018,358,0.00,4.43,-2.41
2018,359,0.00,3.91,-3.87
2018,360,0.00,8.33,-4.81
2018,361,5.11,11.09,-2.54
2018,362,2.26,14.73,1.78
2018,363,0.00,2.75,0.60
2018,364,0.00,5.25,-1.63
2018,365,24.23,16.06,-0.17
2019,1,0.00,11.38,3.28
2019,2,0.00,5.83,2.90
2019,3,0.00,4.74,-0.54
2019,4,13.32,10.26,-1.58
2019,5,2.40,10.10,0.27
2019,6,0.00,8.77,-0.84
2019,7,0.00,14.66,1.49
2019,8,0.00,16.88,4.56
2019,9,0.00,3.49,-4.15
2019,10,0.00,-3.19,-7.03
2019,11,0.00,-0.31,-4.36
2019,12,8.23,-0.93,-3.32
2019,13,0.43,-0.07,-3.39
2019,14,0.00,-1.13,-7.60
2019,15,0.04,-0.70,-12.09
2019,16,0.09,1.21,-4.14
2019,17,5.47,1.88,-0.93
2019,18,0.00,2.49,0.44
2019,19,26.08,2.44,-2.35
2019,20,1.46,-5.67,-14.57
2019,21,0.00,-10.44,-20.31
2019,22,0.00,4.82,-16.66
2019,23,17.37,9.59,-3.58
2019,24,3.41,1.81,-2.89
2019,25,0.00,-2.97,-11.18
2019,26,0.00,0.23,-8.10
2019,27,0.00,0.81,-9.13
2019,28,1.93,7.78,-9.13
2019,29,0.00,-2.02,-9.40
2019,30,0.00,-11.03,-19.58
2019,31,1.77,-10.91,-20.11
2019,32,4.65,-6.10,-15.47
2019,33,0.00,3.41,-14.42
2019,34,0.00,15.22,-6.13
2019,35,2.07,16.45,-0.41
2019,36,5.23,12.07,3.23
2019,37,30.71,14.50,5.05
2019,38,24.24,15.67,5.81
2019,39,0.30,3.64,-6.38
2019,40,0.00,-2.04,-9.79
2019,41,6.35,0.20,-8.69
2019,42,15.02,4.40,-2.37
2019,43,27.03,12.96,0.19
2019,44,0.30,2.68,-3.01
2019,45,0.00,10.81,-2.52
2019,46,0.50,8.95,-1.57
2019,47,0.00,0.09,-5.32
2019,48,1.21,0.19,-5.23
2019,49,0.02,0.30,-4.38
2019,50,0.00,0.71,-6.92
2019,51,30.85,7.91,-3.06
2019,52,0.00,7.29,1.18
2019,53,0.00,5.82,-0.51
2019,54,1.69,12.19,0.63
2019,55,1.41,12.63,0.26
2019,56,0.00,2.66,-5.56
2019,57,0.00,5.16,-4.39
2019,58,0.00,12.12,-3.86
2019,59,3.13,3.23,-2.85
2019,60,0.00,6.02,-2.43
2019,61,0.00,5.36,-2.89
2019,62,4.60,1.59,-2.74
2019,63,0.00,-3.96,-11.68
2019,64,0.00,-5.94,-13.68
2019,65,0.00,-3.42,-12.08
2019,66,0.00,0.71,-8.54
2019,67,0.00,3.65,-4.79
2019,68,34.70,12.15,-4.26
2019,69,0.00,13.90,2.35
2019,70,0.00,9.61,0.43
2019,71,0.00,8.95,-4.07
2019,72,0.00,19.18,-1.02
2019,73,21.57,24.60,7.68
2019,74,0.00,11.70,3.50
2019,75,0.00,6.55,-1.23
2019,76,4.25,5.88,-5.14
2019,77,0.00,6.70,-2.63
2019,78,0.00,10.27,-3.04
2019,79,0.00,13.30,-2.65
2019,80,3.03,10.32,3.02
2019,81,0.00,8.11,2.17
2019,82,0.00,12.05,-3.32
2019,83,2.83,16.47,-1.82
2019,84,15.34,9.28,0.42
2019,85,0.00,9.03,-3.72
2019,86,0.00,14.29,-4.09
2019,87,0.00,19.37,-0.83
2019,88,5.30,16.13,7.86
2019,89,45.98,16.55,5.79
2019,90,0.00,3.51,-0.31
2019,91,0.00,7.18,-4.57
2019,92,0.00,13.55,-2.73
2019,93,0.00,16.00,1.42
2019,94,0.00,15.89,4.07
2019,95,1.62,15.64,7.35
2019,96,0.00,20.67,8.69
2019,97,0.00,22.21,7.12
2019,98,0.00,21.73,11.84
2019,99,0.00,20.52,10.03
2019,100,0.00,17.22,4.37
2019,101,0.00,27.48,5.66
2019,102,11.90,22.63,10.74
2019,103,3.38,19.80,5.82
2019,104,13.15,26.15,6.42
2019,105,1.88,12.75,2.81
2019,106,0.00,23.33,2.83
2019,107,0.00,23.37,8.91
2019,108,0.00,26.40,14.23
2019,109,15.48,17.61,7.92
2019,110,7.69,13.68,6.23
2019,111,0.00,14.13,6.27
2019,112,0.00,23.33,4.53
2019,113,0.00,24.16,8.24
2019,114,0.00,17.63,5.37
2019,115,18.63,20.20,9.74
2019,116,16.02,16.69,9.63
2019,117,5.34,15.64,5.38
2019,118,4.31,13.35,5.93
2019,119,0.00,24.23,5.35
2019,120,0.00,18.56,9.19
2019,121,3.52,28.26,11.63
2019,122,5.78,26.33,15.33
2019,123,7.87,21.62,14.19
2019,124,6.51,15.18,11.55
2019,125,0.00,19.45,9.70
2019,126,0.00,24.61,6.57
2019,127,0.00,26.41,9.36
2019,128,0.00,27.66,9.58
2019,129,11.49,25.98,15.07
2019,130,5.22,18.40,11.90
2019,131,0.00,20.16,6.68
2019,132,3.97,13.97,8.05
2019,133,2.39,13.73,8.36
2019,134,0.00,19.27,5.89
2019,135,0.00,22.26,6.03
2019,136,0.00,25.29,10.26
2019,137,32.56,27.65,14.77
2019,138,9.03,30.70,15.92
2019,139,2.16,29.16,16.83
2019,140,0.28,21.31,13.08
2019,141,0.00,18.78,8.55
2019,142,0.00,29.75,10.67
2019,143,2.31,28.74,16.20
2019,144,0.00,27.43,14.67
2019,145,0.00,31.46,17.39
2019,146,3.71,29.37,18.25
2019,147,7.74,27.84,17.08
2019,148,1.64,30.82,18.87
2019,149,3.91,27.67,20.00
2019,150,2.82,23.92,18.48
2019,151,7.35,25.90,15.14
2019,152,0.74,27.96,14.72
2019,153,1.03,24.73,14.88
2019,154,0.00,21.86,9.00
2019,155,0.00,26.84,10.04
2019,156,0.00,27.06,16.23
2019,157,0.00,28.20,17.49
2019,158,0.00,25.73,17.33
2019,159,0.00,25.13,18.49
2019,160,0.00,27.25,19.94
2019,161,0.00,25.21,15.75
2019,162,0.00,25.35,8.90
2019,163,15.64,25.12,11.34
2019,164,4.00,19.01,12.89
2019,165,0.00,24.27,9.04
2019,166,11.36,24.87,13.94
2019,167,17.56,27.22,18.15
2019,168,15.08,26.30,19.25
2019,169,11.35,26.73,19.08
2019,170,39.06,28.60,19.71
2019,171,1.06,24.88,18.39
2019,172,0.00,25.21,16.19
2019,173,0.48,26.79,15.80
2019,174,2.71,28.61,12.24
2019,175,30.11,29.14,18.53
2019,176,0.00,28.99,18.61
2019,177,0.00,32.04,18.93
2019,178,0.83,31.97,20.07
2019,179,0.00,33.06,19.75
2019,180,0.00,33.02,19.58
2019,181,0.00,32.12,21.05
2019,182,0.00,32.44,17.91
2019,183,0.00,33.66,20.96
2019,184,14.88,31.01,20.74
2019,185,0.50,31.43,20.21
2019,186,0.00,32.41,21.80
2019,187,0.00,32.94,22.58
2019,188,1.90,30.45,22.08
2019,189,0.00,30.10,19.35
2019,190,0.00,31.79,17.02
2019,191,0.00,33.21,19.69
2019,192,7.23,32.07,21.92
2019,193,0.00,29.89,19.34
2019,194,0.00,32.08,16.06
2019,195,0.00,32.17,19.83
2019,196,4.21,33.48,20.91
2019,197,0.00,32.58,22.06
2019,198,4.74,30.39,22.44
2019,199,0.00,32.78,21.40
2019,200,0.00,33.53,22.41
2019,201,0.00,34.27,23.44
2019,202,7.86,33.81,23.51
2019,203,5.78,25.70,20.06
2019,204,0.00,26.06,14.53
2019,205,0.00,26.27,13.56
2019,206,0.00,27.88,13.29
2019,207,0.00,29.46,14.61
2019,208,0.00,30.82,16.29
2019,209,0.00,31.52,19.44
2019,210,0.00,32.21,19.51
2019,211,4.17,29.04,20.61
2019,212,0.00,30.57,19.46
2019,213,3.49,28.99,19.81
2019,214,0.00,30.23,18.88
2019,215,0.00,30.06,16.85
2019,216,14.26,31.22,15.05
2019,217,1.58,32.09,17.55
2019,218,13.27,30.92,19.04
2019,219,0.00,29.78,18.70
2019,220,6.56,31.28,17.36
2019,221,0.00,28.31,17.10
2019,222,0.00,27.97,13.74
2019,223,0.00,29.46,13.42
