Latitude: 39.1  Longitude: -84.42
X & Y on Lambert Conformal Conic: 1281022.58 -240420.93
Tile: 11568
Elevation: 146 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2014,76,0.00,5.90,-4.78
2014,77,0.00,13.77,-3.99
2014,78,6.99,13.06,1.65
2014,79,0.00,13.71,1.24
2014,80,0.00,19.99,0.97
2014,81,0.00,12.84,2.27
2014,82,0.00,5.26,-2.66
2014,83,0.00,5.41,-6.35
2014,84,0.00,4.29,-4.73
2014,85,0.00,6.49,-8.13
2014,86,2.14,15.38,-2.78
2014,87,4.89,15.42,3.41
2014,88,21.98,8.20,2.06
2014,89,0.00,13.79,-0.88
2014,90,0.00,20.43,-1.00
2014,91,3.08,23.85,6.45
2014,92,20.57,16.54,7.77
2014,93,40.56,18.16,10.76
2014,94,11.15,16.86,6.30
2014,95,0.00,12.22,1.96
2014,96,0.00,15.34,-0.29
2014,97,26.63,14.96,5.51
2014,98,0.00,16.26,5.93
2014,99,0.00,17.99,4.77
2014,100,0.00,23.34,3.85
2014,101,0.00,23.50,8.01
2014,102,0.00,26.15,6.81
2014,103,2.57,27.05,14.63
2014,104,14.27,20.82,6.47
2014,105,2.28,7.29,-1.53
2014,106,0.00,12.14,-4.15
2014,107,0.00,20.43,-0.62
2014,108,0.00,21.37,3.74
2014,109,0.00,21.82,6.10
2014,110,0.00,25.27,5.14
2014,111,0.00,24.97,7.11
2014,112,0.00,20.24,7.16
2014,113,0.00,16.64,3.91
2014,114,5.46,19.43,6.99
2014,115,3.38,19.70,8.17
2014,116,0.00,26.13,7.08
2014,117,2.07,24.20,7.83
2014,118,33.55,22.34,10.20
2014,119,10.80,24.61,12.66
2014,120,0.00,20.49,11.29
2014,121,0.00,16.12,7.68
2014,122,0.00,16.05,6.44
2014,123,0.00,20.72,6.93
2014,124,0.00,23.15,9.22
2014,125,0.00,23.21,7.77
2014,126,0.00,25.58,8.69
2014,127,0.00,29.00,10.28
2014,128,0.00,28.65,14.24
2014,129,0.71,24.13,16.29
2014,130,4.22,23.57,14.36
2014,131,5.07,28.49,12.49
2014,132,7.89,29.93,16.72
2014,133,0.00,29.38,17.24
2014,134,23.33,24.18,15.93
2014,135,5.51,17.60,7.27
2014,136,3.66,14.46,4.01
2014,137,1.38,15.79,4.01
2014,138,0.00,19.28,3.03
2014,139,0.00,22.68,4.42
2014,140,0.00,26.74,9.83
2014,141,7.71,27.81,15.14
2014,142,0.00,27.04,16.03
2014,143,0.00,24.83,11.86
2014,144,0.00,25.81,9.34
2014,145,0.00,28.15,12.04
2014,146,0.00,30.24,12.51
2014,147,1.31,30.47,17.35
2014,148,1.01,29.64,17.89
2014,149,15.47,28.46,18.36
2014,150,0.00,28.64,16.08
2014,151,0.00,29.19,14.04
2014,152,4.22,30.45,14.35
2014,153,3.57,27.67,18.95
2014,154,5.60,29.25,19.43
2014,155,40.10,27.34,17.07
2014,156,0.00,26.12,13.94
2014,157,0.00,27.05,12.30
2014,158,0.00,27.34,12.07
2014,159,0.39,23.89,14.04
2014,160,0.39,23.84,13.44
2014,161,17.27,26.83,15.26
2014,162,4.62,25.56,17.16
2014,163,0.00,26.06,16.78
2014,164,0.26,25.11,15.01
2014,165,0.00,26.22,8.80
2014,166,0.00,30.57,11.15
2014,167,0.00,31.56,17.58
2014,168,0.00,32.30,19.58
2014,169,0.00,32.20,20.58
2014,170,5.25,31.93,20.23
2014,171,6.12,30.18,19.70
2014,172,0.00,29.02,19.27
2014,173,0.00,31.24,17.96
2014,174,0.00,32.22,19.00
2014,175,16.18,30.37,20.61
2014,176,0.00,30.06,19.71
2014,177,0.00,30.19,18.16
2014,178,0.85,31.02,18.21
2014,179,0.49,29.07,20.20
2014,180,0.00,29.30,20.69
2014,181,1.71,30.84,20.03
2014,182,19.29,31.93,20.44
2014,183,4.29,28.79,18.66
2014,184,0.00,24.35,14.15
2014,185,0.00,26.58,10.54
2014,186,0.00,27.99,11.60
2014,187,0.00,29.43,14.49
2014,188,0.00,30.59,19.06
2014,189,8.19,29.11,20.03
2014,190,0.00,28.90,17.25
2014,191,0.00,29.65,16.19
2014,192,0.00,30.74,15.08
2014,193,0.00,30.86,16.36
2014,194,13.53,32.10,21.11
2014,195,4.88,28.13,19.10
2014,196,0.00,24.42,14.36
2014,197,0.00,24.31,11.22
2014,198,0.00,25.24,11.29
2014,199,5.68,23.81,12.79
2014,200,0.50,24.29,16.62
2014,201,0.00,28.64,17.35
2014,202,0.00,31.49,17.28
2014,203,0.00,33.16,18.49
2014,204,10.52,27.94,19.51
2014,205,0.00,25.94,15.05
2014,206,0.00,27.16,11.98
2014,207,6.25,29.39,16.93
2014,208,6.65,27.87,19.09
2014,209,0.00,24.48,14.70
2014,210,0.00,24.09,11.11
2014,211,0.00,27.12,13.08
2014,212,0.00,28.68,14.64
2014,213,0.00,29.17,15.19
2014,214,0.00,28.64,15.75
2014,215,0.00,29.99,14.68
2014,216,0.00,30.72,14.85
2014,217,0.00,29.60,15.66
2014,218,0.00,28.68,17.13
2014,219,0.00,27.14,16.26
2014,220,0.00,25.62,17.67
2014,221,0.00,27.95,17.68
2014,222,3.04,29.40,20.19
2014,223,6.02,28.89,20.42
2014,224,0.00,26.25,17.77
2014,225,0.00,27.41,15.67
2014,226,0.00,28.01,14.81
2014,227,0.00,26.83,11.50
2014,228,0.00,26.84,10.38
2014,229,0.00,27.23,17.54
2014,230,0.00,29.98,19.73
2014,231,19.83,31.98,19.22
2014,232,8.86,30.55,18.03
2014,233,16.70,29.14,18.97
2014,234,0.00,31.27,20.72
2014,235,4.98,32.61,20.78
2014,236,0.00,32.49,21.14
2014,237,0.00,32.46,20.23
2014,238,0.00,32.94,19.71
2014,239,0.00,32.54,19.93
2014,240,0.00,30.28,19.47
2014,241,0.00,32.09,17.98
2014,242,4.06,31.16,19.57
2014,243,2.85,28.46,20.70
2014,244,10.97,29.93,20.97
2014,245,14.35,28.25,19.23
2014,246,0.00,29.86,18.36
2014,247,0.00,32.29,17.96
2014,248,0.00,31.57,19.62
2014,249,0.00,27.53,17.04
2014,250,0.00,26.09,13.40
2014,251,0.00,28.45,11.91
2014,252,0.00,28.84,12.98
2014,253,20.33,28.16,16.45
2014,254,11.23,23.01,14.91
2014,255,0.00,19.45,13.45
2014,256,0.00,20.07,9.73
2014,257,0.00,22.03,7.35
2014,258,4.02,21.52,7.82
2014,259,0.00,17.76,10.04
2014,260,0.00,21.16,8.06
2014,261,0.00,23.86,8.55
2014,262,0.00,25.86,8.66
2014,263,0.00,27.62,11.94
2014,264,0.00,25.32,13.25
2014,265,0.00,20.50,7.63
2014,266,0.00,24.02,5.53
2014,267,0.00,26.55,7.27
2014,268,0.00,27.66,8.47
2014,269,0.00,28.11,10.37
2014,270,0.00,28.62,12.40
2014,271,0.00,28.72,12.15
2014,272,0.00,28.26,12.82
2014,273,0.00,25.68,10.10
2014,274,0.00,25.85,7.92
2014,275,0.00,29.78,11.12
2014,276,4.05,21.76,9.24
2014,277,0.00,13.55,6.58
2014,278,0.00,17.37,4.51
2014,279,11.35,17.19,6.02
2014,280,10.78,17.67,7.54
2014,281,0.00,20.49,7.41
2014,282,0.00,14.87,6.21
2014,283,16.54,14.12,9.10
2014,284,0.00,16.94,7.39
2014,285,2.05,20.18,5.85
2014,286,4.03,25.38,14.30
2014,287,11.48,21.53,12.38
2014,288,3.25,16.39,10.82
2014,289,1.61,17.89,10.60
2014,290,0.00,21.77,9.69
2014,291,1.11,14.72,8.20
2014,292,0.00,15.41,5.53
2014,293,0.07,17.34,5.94
2014,294,0.00,13.81,6.87
2014,295,0.00,13.45,5.53
2014,296,0.00,16.97,2.70
2014,297,0.00,20.12,3.55
2014,298,0.00,22.86,5.70
2014,299,0.00,22.13,5.07
2014,300,0.00,26.80,6.21
2014,301,0.72,21.78,10.11
2014,302,0.00,15.87,5.38
2014,303,0.00,12.50,2.47
2014,304,4.27,7.98,2.19
2014,305,0.00,6.19,-2.08
2014,306,0.00,11.23,-4.76
2014,307,0.00,18.49,-2.04
2014,308,1.54,19.08,5.69
2014,309,2.01,13.51,7.12
2014,310,0.32,11.33,5.55
2014,311,0.00,9.54,0.72
2014,312,0.00,13.06,-0.03
2014,313,0.00,13.58,-0.37
2014,314,0.00,18.54,0.85
2014,315,1.72,18.08,2.69
2014,316,0.00,3.93,0.29
2014,317,0.00,0.88,-4.05
2014,318,0.00,2.54,-7.85
2014,319,0.00,3.42,-9.51
2014,320,8.93,3.92,-2.23
2014,321,7.55,-0.07,-7.79
2014,322,0.00,-3.66,-10.73
2014,323,0.00,4.64,-10.15
2014,324,0.00,1.15,-7.26
2014,325,1.19,3.41,-9.62
2014,326,0.00,16.12,-6.25
2014,327,20.82,16.96,4.95
2014,328,1.48,15.95,4.05
2014,329,0.00,7.66,-0.74
2014,330,0.00,3.98,-3.66
2014,331,0.00,1.94,-2.34
2014,332,0.00,3.64,-3.37
2014,333,0.00,15.12,-0.13
2014,334,10.91,18.65,9.44
2014,335,11.70,13.58,1.48
2014,336,0.00,4.59,-0.32
2014,337,0.00,4.92,-2.40
2014,338,2.29,3.82,-3.38
2014,339,27.12,9.75,0.50
2014,340,9.26,9.44,0.89
2014,341,0.00,7.09,-1.67
2014,342,0.00,8.48,-0.55
2014,343,0.39,6.31,2.76
2014,344,0.00,3.71,-0.36
2014,345,0.00,5.91,-3.45
2014,346,0.00,6.63,-5.03
2014,347,0.00,7.44,0.82
2014,348,0.00,8.61,2.77
2014,349,4.48,10.60,3.53
2014,350,2.75,9.77,2.26
2014,351,0.00,2.87,-1.97
2014,352,0.00,-0.31,-4.25
2014,353,0.00,0.08,-5.24
2014,354,0.00,1.35,-3.35
2014,355,0.00,4.49,-4.94
2014,356,3.34,11.43,-4.19
2014,357,2.51,13.32,4.64
2014,358,3.93,13.09,4.67
2014,359,0.00,6.73,-0.44
2014,360,0.00,11.20,-2.58
2014,361,9.60,10.63,1.17
2014,362,0.00,6.94,-0.17
2014,363,0.00,2.83,-2.66
2014,364,0.00,1.19,-5.58
2014,365,0.00,-0.53,-9.41
2015,1,0.00,4.18,-7.33
2015,2,11.08,5.50,-3.97
2015,3,21.45,16.15,0.55
2015,4,2.91,12.73,-3.38
2015,5,0.00,-3.14,-9.44
2015,6,0.00,-3.40,-8.59
2015,7,0.00,-7.32,-15.96
2015,8,0.00,-3.60,-18.27
2015,9,0.00,-3.39,-14.42
2015,10,0.00,-2.30,-17.55
2015,11,6.23,3.89,-10.67
2015,12,2.29,2.26,-4.08
2015,13,0.00,-1.10,-6.49
2015,14,0.00,-1.06,-7.27
2015,15,0.00,4.64,-6.60
2015,16,0.00,6.41,-4.94
2015,17,2.10,11.94,-4.42
2015,18,0.00,9.79,-0.75
2015,19,0.00,10.72,-3.80
2015,20,0.00,12.09,-1.33
2015,21,0.00,9.24,0.17
2015,22,0.00,2.95,-0.14
2015,23,0.00,4.07,-0.80
2015,24,0.00,5.33,-3.48
2015,25,9.57,4.07,-2.63
2015,26,0.00,-0.41,-6.47
2015,27,0.00,-0.12,-9.09
2015,28,0.00,3.39,-11.36
2015,29,1.58,8.73,-3.07
2015,30,0.00,1.85,-6.39
2015,31,1.04,4.63,-9.35
2015,32,6.10,7.40,-3.19
2015,33,0.00,4.27,-6.66
2015,34,0.00,3.10,-8.38
2015,35,1.23,7.71,-5.26
2015,36,0.00,-1.95,-11.27
2015,37,0.00,2.68,-12.56
2015,38,0.00,14.54,-5.68
2015,39,0.37,14.52,3.46
2015,40,0.00,8.64,-2.25
2015,41,0.00,2.03,-5.05
2015,42,0.00,6.22,-5.66
2015,43,0.00,0.24,-7.50
2015,44,0.00,-0.32,-9.45
2015,45,0.00,0.56,-12.18
2015,46,0.00,-6.65,-14.19
2015,47,4.67,-9.66,-15.52
2015,48,1.85,-5.15,-20.85
2015,49,0.99,-7.62,-17.38
2015,50,0.00,-11.57,-21.70
2015,51,10.46,-4.15,-24.48
2015,52,5.98,1.29,-12.00
2015,53,0.00,0.28,-8.82
2015,54,0.00,-5.08,-17.02
2015,55,0.00,-1.14,-21.87
2015,56,0.00,1.99,-11.58
2015,57,0.00,-3.23,-11.82
2015,58,0.00,-4.51,-15.09
2015,59,1.19,-0.80,-14.73
2015,60,0.00,1.78,-6.57
2015,61,0.00,2.97,-5.54
2015,62,26.75,9.32,-3.76
2015,63,12.69,3.89,-4.85
2015,64,0.00,-2.63,-12.11
2015,65,0.00,-0.53,-16.46
2015,66,0.00,9.27,-9.60
2015,67,0.00,11.77,-3.74
2015,68,6.48,12.73,-1.50
2015,69,19.18,11.06,3.63
2015,70,0.00,17.54,4.38
2015,71,0.00,15.54,0.73
2015,72,35.12,12.48,4.03
2015,73,8.14,17.15,5.48
2015,74,0.00,18.76,1.60
2015,75,0.00,23.33,6.37
2015,76,0.00,15.32,2.35
2015,77,0.00,9.63,-2.53
2015,78,2.26,11.55,3.03
2015,79,0.00,10.57,4.44
2015,80,0.00,18.37,4.17
2015,81,0.00,10.86,1.54
2015,82,0.08,10.44,-0.85
2015,83,4.51,10.30,-0.39
2015,84,8.64,20.06,4.19
2015,85,10.87,9.88,3.39
2015,86,0.00,4.49,-2.56
2015,87,0.00,4.58,-6.78
2015,88,2.76,12.21,-5.59
2015,89,0.00,16.34,-0.36
2015,90,0.00,20.93,2.80
2015,91,0.00,19.42,-0.04
2015,92,35.01,19.40,4.67
2015,93,17.55,17.81,6.72
2015,94,0.00,13.89,0.78
2015,95,0.00,18.57,0.16
2015,96,4.30,20.79,4.28
2015,97,5.07,20.21,10.56
2015,98,18.04,22.68,11.19
2015,99,8.06,25.26,13.23
2015,100,0.00,21.12,10.38
2015,101,0.00,17.97,3.98
2015,102,0.00,24.54,3.95
2015,103,0.00,25.71,9.33
2015,104,0.00,18.06,10.37
2015,105,0.00,19.23,9.55
2015,106,4.88,23.72,13.09
2015,107,0.00,24.36,12.33
2015,108,0.00,25.10,9.35
2015,109,17.86,19.33,13.56
2015,110,2.11,18.19,9.80
2015,111,3.29,17.19,5.07
2015,112,3.86,13.72,3.81
2015,113,0.00,14.71,0.23
2015,114,0.00,15.82,-0.53
2015,115,15.62,12.71,4.76
2015,116,0.00,16.57,4.35
2015,117,0.00,17.52,1.83
2015,118,0.00,18.37,2.23
2015,119,0.00,20.12,3.54
2015,120,1.22,18.48,6.13
2015,121,0.00,23.26,7.12
2015,122,0.00,24.66,7.18
2015,123,0.00,25.59,8.29
2015,124,0.00,27.87,11.14
2015,125,0.00,29.07,13.23
2015,126,0.00,29.99,13.14
2015,127,0.00,30.70,14.00
2015,128,0.00,30.56,14.40
2015,129,0.00,30.51,15.88
2015,130,0.00,29.59,17.83
2015,131,6.34,30.37,16.78
2015,132,0.00,22.01,10.98
2015,133,0.00,20.63,6.32
2015,134,0.00,22.56,7.53
2015,135,4.53,28.48,11.26
2015,136,4.10,25.56,17.03
2015,137,1.02,27.71,18.71
2015,138,0.00,24.28,17.98
2015,139,0.00,21.24,11.34
2015,140,0.00,17.84,7.05
2015,141,0.00,16.12,6.50
2015,142,0.00,24.54,5.58
2015,143,0.00,27.25,8.37
2015,144,0.00,28.14,12.12
2015,145,4.02,26.96,16.21
2015,146,15.35,29.61,17.39
2015,147,0.00,28.17,17.96
2015,148,7.29,28.43,16.20
2015,149,2.61,28.64,17.78
2015,150,0.35,28.93,19.31
2015,151,0.73,22.47,14.80
2015,152,3.15,15.52,11.80
2015,153,0.00,18.08,11.65
2015,154,0.00,23.93,10.75
2015,155,0.00,28.85,12.70
2015,156,2.83,29.26,13.54
2015,157,0.00,26.81,15.88
2015,158,0.00,30.50,14.27
2015,159,7.37,26.74,15.37
2015,160,0.00,29.17,13.97
2015,161,0.00,32.77,14.80
2015,162,0.00,33.09,17.55
2015,163,6.28,33.35,19.70
2015,164,0.00,32.37,20.17
2015,165,0.00,32.51,22.47
2015,166,10.13,31.45,21.97
2015,167,7.67,29.45,22.29
2015,168,15.40,29.79,21.53
2015,169,20.33,30.56,20.37
2015,170,20.42,25.13,19.41
2015,171,16.59,26.80,20.08
2015,172,0.00,30.71,19.35
2015,173,0.00,30.86,19.48
2015,174,0.00,31.76,19.04
2015,175,0.00,28.86,16.43
2015,176,13.05,29.16,16.85
2015,177,2.83,27.60,18.96
2015,178,0.00,21.41,17.16
2015,179,6.77,26.27,14.46
2015,180,9.87,26.59,15.84
2015,181,17.36,25.98,16.39
2015,182,0.00,26.84,14.76
2015,183,3.62,25.75,17.78
2015,184,0.00,24.67,18.68
2015,185,0.00,27.85,17.48
2015,186,0.00,25.91,16.66
2015,187,0.00,29.71,15.94
2015,188,4.97,28.11,19.70
2015,189,7.70,23.60,19.62
2015,190,0.76,27.63,19.50
2015,191,2.22,24.40,17.89
2015,192,17.82,27.97,16.65
2015,193,11.62,29.48,19.03
2015,194,25.27,27.41,19.15
2015,195,5.70,32.06,19.98
2015,196,0.00,27.80,18.28
2015,197,0.00,28.68,15.86
2015,198,6.85,32.99,18.60
2015,199,25.09,32.60,20.06
2015,200,8.75,31.53,20.83
2015,201,11.73,31.07,20.66
2015,202,0.00,29.67,19.91
2015,203,0.00,28.16,14.80
2015,204,0.00,29.40,14.74
2015,205,0.00,29.77,16.01
2015,206,0.00,30.98,15.82
2015,207,14.15,30.73,18.89
2015,208,0.00,31.73,21.16
2015,209,0.00,33.50,21.12
2015,210,10.17,32.76,21.20
2015,211,0.00,30.53,18.86
2015,212,0.00,30.60,16.72
2015,213,0.00,29.98,16.08
2015,214,20.56,30.41,16.08
2015,215,25.63,30.32,17.07
2015,216,0.00,29.29,17.21
2015,217,6.83,28.55,16.74
2015,218,20.48,23.25,17.32
2015,219,0.00,26.96,16.98
2015,220,0.00,28.70,16.29
2015,221,0.00,29.05,18.17
2015,222,8.86,30.33,19.83
2015,223,0.00,28.15,18.67
2015,224,0.00,27.27,15.66
2015,225,0.00,28.54,14.14
2015,226,0.00,29.09,15.30
2015,227,0.00,30.45,16.71
2015,228,0.00,31.22,17.43
2015,229,0.00,29.51,18.89
2015,230,0.00,30.00,18.73
2015,231,11.84,28.69,19.65
2015,232,0.00,25.26,15.26
2015,233,0.00,26.57,12.92
2015,234,0.00,28.36,12.89
2015,235,0.00,29.40,15.03
2015,236,0.00,24.30,13.81
2015,237,0.00,23.72,11.39
2015,238,0.00,24.08,13.76
2015,239,0.00,26.12,13.61
2015,240,0.00,28.31,11.73
2015,241,0.41,30.77,14.74
2015,242,0.00,30.83,17.89
2015,243,0.00,31.53,17.96
2015,244,0.00,31.99,18.20
2015,245,0.00,32.82,18.37
2015,246,0.00,33.92,18.57
2015,247,21.38,33.74,18.90
2015,248,12.38,33.13,17.63
2015,249,0.00,33.20,18.09
2015,250,0.00,32.83,18.61
2015,251,0.00,31.38,19.23
2015,252,6.32,26.47,19.22
2015,253,0.00,28.56,16.94
2015,254,9.42,26.98,14.12
2015,255,5.63,20.41,11.77
2015,256,0.00,22.28,10.32
2015,257,0.00,24.74,8.03
2015,258,0.00,27.64,9.43
2015,259,0.00,28.06,11.16
2015,260,0.00,28.16,11.85
2015,261,0.00,28.43,13.08
2015,262,0.78,25.35,13.96
2015,263,0.00,24.34,11.17
2015,264,0.00,26.31,9.77
2015,265,0.00,27.83,9.70
2015,266,0.00,28.53,11.04
2015,267,0.00,28.25,11.88
2015,268,1.50,23.81,12.48
2015,269,0.00,22.86,16.28
2015,270,0.00,27.80,16.01
2015,271,1.89,28.35,15.46
2015,272,23.23,21.87,17.77
2015,273,0.00,19.21,15.38
2015,274,1.96,17.30,12.53
2015,275,9.52,14.98,9.55
2015,276,4.15,14.04,8.49
2015,277,0.00,25.39,11.44
2015,278,0.00,26.41,11.71
2015,279,0.00,26.49,11.68
2015,280,0.00,26.71,12.37
2015,281,0.00,26.27,12.37
2015,282,0.00,23.23,12.61
2015,283,0.00,21.22,7.72
2015,284,0.00,23.80,5.62
2015,285,11.39,25.04,7.40
2015,286,0.00,18.63,8.71
2015,287,0.00,20.33,5.36
2015,288,0.00,20.79,3.39
2015,289,0.00,17.30,3.84
2015,290,0.00,13.75,-0.09
2015,291,0.00,16.05,-1.91
2015,292,0.00,19.36,-0.22
2015,293,0.00,22.26,4.03
2015,294,0.00,25.00,5.70
2015,295,0.00,26.47,9.53
2015,296,0.76,24.42,10.93
2015,297,7.77,20.56,14.34
2015,298,0.00,17.53,8.24
2015,299,5.13,17.33,4.69
2015,300,52.15,14.87,8.70
2015,301,11.23,18.65,11.65
2015,302,0.00,13.79,5.13
2015,303,0.00,11.53,5.57
2015,304,3.67,16.35,4.80
2015,305,0.00,19.77,8.06
2015,306,0.00,21.98,5.96
2015,307,0.00,25.06,5.68
2015,308,0.00,23.88,8.95
2015,309,20.94,23.59,12.79
2015,310,10.76,20.18,11.20
2015,311,0.00,14.03,4.54
2015,312,0.00,13.45,0.83
2015,313,0.59,12.86,0.04
2015,314,0.00,12.90,1.96
2015,315,5.10,15.96,1.12
2015,316,0.00,15.18,6.72
2015,317,0.00,12.43,3.20
2015,318,0.00,14.22,-2.29
2015,319,0.00,17.97,0.38
2015,320,1.02,15.51,0.83
2015,321,1.44,17.14,6.56
2015,322,22.20,18.49,13.04
2015,323,0.00,14.46,4.62
2015,324,0.00,11.34,-1.85
2015,325,2.19,10.77,0.01
2015,326,0.00,4.18,-5.05
2015,327,0.00,9.43,-6.48
2015,328,0.00,14.23,-3.10
2015,329,0.00,16.93,-0.62
2015,330,0.00,18.93,4.03
2015,331,2.38,17.32,9.18
2015,332,13.40,12.35,5.95
2015,333,0.00,8.38,4.57
2015,334,7.26,9.98,3.95
2015,335,4.21,12.88,4.14
2015,336,1.11,9.22,2.07
2015,337,0.00,4.83,-2.00
2015,338,0.00,5.91,-3.70
2015,339,0.00,8.21,-3.20
2015,340,2.05,12.36,-3.29
2015,341,1.81,11.16,1.48
2015,342,0.00,13.12,2.25
2015,343,0.00,13.28,2.91
2015,344,0.00,14.31,3.08
2015,345,0.00,18.57,10.47
2015,346,0.00,21.03,13.74
2015,347,5.55,18.47,11.81
2015,348,6.90,16.66,9.09
2015,349,0.00,11.05,3.63
2015,350,0.00,16.71,1.40
2015,351,0.00,11.73,0.39
2015,352,0.00,3.94,-1.71
2015,353,0.00,4.31,-4.39
2015,354,0.00,10.19,-4.89
2015,355,14.58,14.02,3.92
2015,356,6.60,17.43,7.77
2015,357,26.22,18.26,10.00
2015,358,0.00,15.79,6.75
2015,359,3.58,13.42,7.43
2015,360,12.77,17.47,7.50
2015,361,35.77,19.41,5.14
2015,362,23.50,14.70,3.60
2015,363,0.00,11.09,4.32
2015,364,0.00,5.67,2.99
2015,365,0.00,3.31,-0.11
2016,1,0.00,4.99,-2.37
2016,2,0.00,5.53,-3.49
2016,3,0.00,3.43,-3.05
2016,4,0.00,2.12,-4.65
2016,5,0.00,2.44,-8.94
2016,6,0.00,7.62,-8.56
2016,7,4.79,10.72,-6.90
2016,8,6.71,11.16,-1.51
2016,9,12.65,11.66,4.43
2016,10,2.32,5.57,-7.56
2016,11,0.00,0.64,-12.42
2016,12,0.00,0.77,-12.56
2016,13,0.00,0.17,-14.54
2016,14,0.00,12.14,-8.77
2016,15,2.57,9.10,-1.06
2016,16,0.00,2.21,-0.42
2016,17,0.00,-1.76,-9.62
2016,18,0.00,-7.80,-14.49
2016,19,2.32,-5.44,-13.37
2016,20,2.30,-4.54,-9.98
2016,21,0.00,-1.30,-9.60
2016,22,0.00,-1.55,-6.88
2016,23,0.00,0.20,-8.37
2016,24,0.00,3.82,-12.31
2016,25,0.00,9.97,-7.82
2016,26,0.00,7.09,-2.42
2016,27,0.00,2.51,-5.04
2016,28,0.00,8.12,-5.94
2016,29,0.00,6.85,-3.14
2016,30,0.00,18.12,-2.22
2016,31,0.00,17.79,4.11
2016,32,0.00,14.55,1.47
2016,33,27.21,16.81,-1.16
2016,34,0.00,14.30,1.70
2016,35,0.00,3.75,-3.45
2016,36,0.00,6.99,-6.87
2016,37,0.00,9.67,-6.06
2016,38,2.93,11.68,-3.85
2016,39,6.27,5.89,-3.84
2016,40,0.71,-3.40,-7.64
2016,41,0.00,-5.63,-9.87
2016,42,0.00,-2.27,-11.66
2016,43,0.00,-2.24,-10.98
2016,44,0.00,-5.54,-11.93
2016,45,3.93,-3.38,-12.10
2016,46,0.52,2.54,-6.98
2016,47,0.00,3.94,-3.76
2016,48,0.00,3.84,-3.22
2016,49,0.00,8.72,-2.89
2016,50,0.00,19.69,1.26
2016,51,34.18,21.44,5.96
2016,52,0.00,15.65,4.41
2016,53,0.00,11.23,-0.32
2016,54,15.47,14.38,-0.98
2016,55,15.07,14.09,1.34
2016,56,0.00,3.94,0.72
2016,57,0.00,4.78,-0.29
2016,58,0.00,12.91,-1.60
2016,59,4.29,18.50,1.41
2016,60,0.00,14.56,3.29
2016,61,7.88,13.11,-0.60
2016,62,0.00,3.75,-3.17
2016,63,3.73,2.64,-2.77
2016,64,0.00,3.59,-1.25
2016,65,0.00,6.27,-1.52
2016,66,0.00,12.37,2.07
2016,67,0.00,19.34,3.19
2016,68,0.00,23.60,7.50
2016,69,4.21,20.62,10.21
2016,70,13.68,17.49,10.83
2016,71,0.00,16.01,7.55
2016,72,12.92,19.81,7.11
2016,73,13.10,18.89,10.54
2016,74,3.04,22.22,10.92
2016,75,0.00,23.56,11.71
2016,76,0.00,19.70,10.80
2016,77,0.00,17.16,4.83
2016,78,0.00,14.93,0.99
2016,79,2.48,8.51,1.37
2016,80,0.00,8.93,-1.99
2016,81,0.00,13.01,-1.15
2016,82,0.00,18.41,-0.07
2016,83,0.00,17.97,7.42
2016,84,14.02,19.88,8.56
2016,85,0.00,11.22,2.03
2016,86,0.00,19.19,-0.92
2016,87,11.33,23.06,2.80
2016,88,0.00,12.72,5.16
2016,89,0.00,15.98,1.64
2016,90,2.69,22.56,1.73
2016,91,21.62,21.06,9.36
2016,92,0.00,16.87,8.33
2016,93,0.00,13.26,1.44
2016,94,0.00,15.59,-2.65
2016,95,0.00,16.32,0.35
2016,96,0.00,10.15,0.21
2016,97,3.64,17.73,0.96
2016,98,1.31,9.61,2.66
2016,99,3.02,7.45,-0.69
2016,100,0.00,7.04,-1.69
2016,101,8.34,16.10,-2.59
2016,102,26.55,16.24,3.94
2016,103,0.00,13.18,0.50
2016,104,0.00,17.27,0.19
2016,105,0.00,21.18,1.56
2016,106,0.00,25.32,3.99
2016,107,0.00,26.45,6.78
2016,108,0.00,27.96,7.47
2016,109,0.00,28.69,7.99
2016,110,0.00,28.64,9.43
2016,111,0.00,27.32,9.97
2016,112,3.76,22.60,12.46
2016,113,3.79,19.62,12.41
2016,114,0.00,20.31,8.44
2016,115,0.00,25.64,5.07
2016,116,0.00,27.62,8.87
2016,117,35.02,26.92,13.08
2016,118,17.37,19.83,11.23
2016,119,3.10,24.33,13.51
2016,120,0.00,20.36,12.75
2016,121,12.57,18.17,11.84
2016,122,4.74,25.35,13.90
2016,123,0.00,18.73,13.29
2016,124,0.00,16.78,10.93
2016,125,2.39,16.44,7.37
2016,126,0.22,16.53,5.64
2016,127,0.00,22.27,6.38
2016,128,4.01,23.84,8.07
2016,129,4.60,15.83,6.61
2016,130,2.31,18.58,10.64
2016,131,11.85,25.24,12.62
2016,132,0.00,27.20,14.05
2016,133,4.30,24.70,14.33
2016,134,5.12,19.85,11.68
2016,135,5.60,14.20,8.57
2016,136,0.00,15.74,4.28
2016,137,2.24,17.05,0.55
2016,138,6.61,14.26,7.60
