Latitude: 39.43  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1324611.83 -196351.15
Tile: 11569
Elevation: 320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,250,0.00,31.28,17.61
2015,251,0.00,31.20,17.94
2015,252,2.47,25.71,18.07
2015,253,0.00,27.43,16.11
2015,254,13.23,27.08,12.63
2015,255,2.22,18.37,10.80
2015,256,0.00,19.58,9.71
2015,257,0.00,23.16,8.24
2015,258,0.00,25.89,8.85
2015,259,0.00,27.57,9.62
2015,260,0.00,27.68,9.70
2015,261,0.00,28.17,11.91
2015,262,0.66,25.57,13.05
2015,263,0.00,22.33,10.83
2015,264,0.00,24.54,9.62
2015,265,0.00,26.27,9.07
2015,266,0.00,27.31,9.43
2015,267,0.00,28.04,10.91
2015,268,0.00,25.22,11.63
2015,269,2.38,22.16,13.84
2015,270,0.00,26.13,14.46
2015,271,6.14,28.84,15.10
2015,272,20.39,21.48,15.72
2015,273,0.00,18.35,14.30
2015,274,0.97,16.47,11.10
2015,275,2.29,13.70,8.97
2015,276,3.23,11.91,7.06
2015,277,0.00,23.46,8.75
2015,278,0.00,26.01,10.84
2015,279,0.00,26.36,11.19
2015,280,0.00,25.87,11.75
2015,281,0.00,26.21,11.10
2015,282,0.00,23.05,11.85
2015,283,0.00,19.29,7.76
2015,284,0.00,22.33,5.59
2015,285,10.42,25.03,6.88
2015,286,0.00,18.25,8.39
2015,287,0.00,18.77,6.26
2015,288,0.00,20.18,2.79
2015,289,0.00,16.55,3.26
2015,290,0.00,11.52,-0.90
2015,291,0.00,12.71,-2.15
2015,292,0.00,17.87,-0.94
2015,293,0.00,21.26,3.71
2015,294,0.00,23.22,6.45
2015,295,0.00,25.91,8.69
2015,296,0.00,22.45,10.38
2015,297,9.57,19.94,12.77
2015,298,0.00,15.89,8.34
2015,299,0.00,16.75,3.95
2015,300,40.74,12.09,6.04
2015,301,16.34,18.82,9.71
2015,302,0.00,13.27,5.47
2015,303,0.00,10.06,5.43
2015,304,4.20,14.05,4.32
2015,305,0.00,18.67,7.05
2015,306,0.00,20.01,5.46
2015,307,0.00,23.52,5.05
2015,308,0.00,23.54,8.09
2015,309,21.48,24.06,12.29
2015,310,12.62,20.42,11.69
2015,311,0.00,12.99,5.83
2015,312,0.00,12.09,0.91
2015,313,2.28,13.22,-0.79
2015,314,1.17,9.20,1.12
2015,315,5.69,14.19,1.73
2015,316,7.47,14.34,4.23
2015,317,0.00,10.01,3.25
2015,318,0.00,10.86,-0.02
2015,319,0.00,17.20,0.69
2015,320,0.00,14.97,0.93
2015,321,0.00,15.99,4.66
2015,322,10.68,20.05,10.26
2015,323,0.00,14.45,6.10
2015,324,0.00,10.27,0.17
2015,325,3.40,10.73,-0.54
2015,326,0.00,1.99,-3.70
2015,327,0.00,6.83,-6.51
2015,328,0.00,10.84,-3.84
2015,329,0.00,14.91,-1.83
2015,330,0.00,17.94,3.12
2015,331,5.06,17.05,8.02
2015,332,16.15,11.34,4.70
2015,333,2.41,5.82,3.36
2015,334,2.91,8.45,1.69
2015,335,4.96,13.80,3.56
2015,336,1.03,9.19,2.29
2015,337,0.00,3.57,-0.46
2015,338,0.00,4.14,-3.02
2015,339,0.00,4.89,-4.64
2015,340,0.00,11.50,-4.29
2015,341,0.00,9.68,-0.61
2015,342,0.00,11.83,1.56
2015,343,0.00,11.28,2.89
2015,344,0.00,11.49,3.12
2015,345,0.00,16.05,7.81
2015,346,0.00,20.56,12.36
2015,347,0.00,17.19,12.31
2015,348,8.32,16.84,9.04
2015,349,0.00,8.69,4.72
2015,350,1.53,16.49,2.47
2015,351,0.00,11.01,-0.12
2015,352,0.00,1.60,-1.89
2015,353,0.00,1.19,-3.79
2015,354,0.00,7.71,-5.18
2015,355,15.54,12.33,0.71
2015,356,12.45,15.32,7.08
2015,357,27.22,17.76,9.03
2015,358,0.00,15.27,6.53
2015,359,0.92,14.23,6.33
2015,360,13.52,16.57,5.68
2015,361,27.59,18.91,4.22
2015,362,14.38,12.51,2.31
2015,363,0.00,11.67,2.69
2015,364,0.00,5.72,2.47
2015,365,0.00,1.78,-0.03
2016,1,0.00,2.54,-3.21
2016,2,0.00,4.39,-3.78
2016,3,0.00,1.30,-3.01
2016,4,0.79,0.15,-5.34
2016,5,0.00,-0.34,-10.20
2016,6,0.00,5.59,-9.43
2016,7,0.00,8.33,-7.46
2016,8,6.41,9.07,-3.13
2016,9,3.81,11.55,3.79
2016,10,4.42,7.12,-5.21
2016,11,0.00,-2.59,-12.79
2016,12,2.09,-0.78,-13.32
2016,13,0.00,-2.61,-15.55
2016,14,0.00,10.16,-11.15
2016,15,1.62,8.47,-0.11
2016,16,0.48,4.32,-0.67
2016,17,0.47,-1.79,-9.05
2016,18,0.00,-10.50,-15.29
2016,19,0.00,-7.20,-15.26
2016,20,2.35,-7.43,-12.56
2016,21,0.00,-4.67,-12.47
2016,22,0.79,-3.33,-9.90
2016,23,0.00,-2.27,-9.24
2016,24,0.00,0.48,-13.16
2016,25,0.00,7.66,-9.07
2016,26,0.00,7.42,-3.51
2016,27,0.00,0.40,-4.39
2016,28,0.00,7.00,-5.82
2016,29,0.00,3.91,-4.13
2016,30,0.00,15.99,-2.67
2016,31,0.00,16.77,3.68
2016,32,0.00,12.70,2.37
2016,33,23.63,14.78,-1.51
2016,34,24.61,14.84,0.70
2016,35,0.00,2.15,-2.12
2016,36,0.00,4.34,-6.03
2016,37,0.00,6.57,-6.26
2016,38,0.00,10.91,-3.33
2016,39,7.10,5.76,-3.26
2016,40,2.00,-3.12,-6.36
2016,41,0.00,-7.24,-10.62
2016,42,0.00,-4.80,-14.05
2016,43,0.52,-3.46,-14.94
2016,44,1.50,-7.79,-15.71
2016,45,3.46,-5.63,-16.55
2016,46,4.63,1.57,-10.96
2016,47,4.62,0.61,-5.95
2016,48,0.00,2.46,-3.01
2016,49,0.00,4.81,-4.39
2016,50,0.00,16.67,-0.57
2016,51,0.00,20.34,5.09
2016,52,15.24,14.22,4.31
2016,53,0.00,8.65,-0.38
2016,54,0.00,12.42,-1.53
2016,55,18.18,14.68,0.16
2016,56,2.81,2.65,-0.22
2016,57,0.00,1.62,-2.32
2016,58,0.00,9.82,-1.89
2016,59,0.00,17.77,1.68
2016,60,5.37,13.79,3.57
2016,61,8.31,14.49,-0.12
2016,62,0.00,2.29,-4.08
2016,63,3.57,0.97,-4.12
2016,64,0.83,1.80,-1.79
2016,65,0.00,4.42,-1.34
2016,66,0.00,8.83,-0.15
2016,67,0.00,17.49,1.78
2016,68,0.00,22.58,6.05
2016,69,4.83,21.41,10.49
2016,70,17.58,16.54,10.24
2016,71,0.00,13.89,7.03
2016,72,10.01,17.73,5.79
2016,73,10.00,15.72,9.05
2016,74,1.32,20.58,11.94
2016,75,0.00,21.44,12.14
2016,76,0.00,18.79,10.52
2016,77,0.00,16.49,7.47
2016,78,0.00,14.15,2.25
2016,79,4.49,6.82,-0.14
2016,80,0.00,7.46,-2.96
2016,81,0.00,10.34,-2.90
2016,82,0.00,17.40,-0.26
2016,83,0.00,16.05,5.80
2016,84,11.53,20.88,9.11
2016,85,0.00,8.85,2.40
2016,86,0.00,16.21,0.24
2016,87,16.65,23.20,3.13
2016,88,2.09,12.56,4.50
2016,89,0.00,12.81,1.67
2016,90,6.86,20.90,1.38
2016,91,16.67,20.79,6.90
2016,92,3.03,16.58,8.65
2016,93,1.60,10.65,2.00
2016,94,0.00,13.52,-2.57
2016,95,0.00,14.46,-1.21
2016,96,0.00,6.26,-2.60
2016,97,5.79,17.27,-1.21
2016,98,5.71,8.75,1.46
2016,99,5.44,6.36,-0.40
2016,100,1.56,3.61,-2.87
2016,101,9.31,13.54,-3.17
2016,102,30.20,16.47,2.41
2016,103,0.00,9.90,2.05
2016,104,0.00,14.09,0.07
2016,105,0.00,18.50,0.66
2016,106,0.00,23.43,3.03
2016,107,0.00,23.97,6.23
2016,108,0.00,26.22,6.70
2016,109,0.00,27.70,7.67
2016,110,0.00,25.53,9.32
2016,111,0.00,26.71,8.46
2016,112,4.30,22.72,10.96
2016,113,2.64,20.04,12.44
2016,114,0.00,15.83,7.47
2016,115,0.00,22.74,4.82
2016,116,0.00,26.70,7.62
2016,117,13.08,25.75,10.72
2016,118,5.71,16.91,9.02
2016,119,12.28,23.15,9.84
2016,120,0.00,18.17,10.53
2016,121,7.56,14.94,9.15
2016,122,5.31,25.29,12.11
2016,123,7.71,18.19,11.24
2016,124,0.00,14.22,9.77
2016,125,4.01,15.74,7.49
2016,126,0.00,15.61,4.65
2016,127,0.00,20.62,5.45
2016,128,0.00,24.36,7.32
2016,129,4.24,19.11,6.38
2016,130,8.15,15.50,8.47
2016,131,9.24,23.34,10.96
2016,132,0.00,25.28,13.21
2016,133,17.62,24.45,14.20
2016,134,0.00,19.53,11.91
2016,135,4.46,13.27,8.43
2016,136,0.00,13.39,4.37
2016,137,0.00,16.86,1.05
2016,138,5.91,13.59,5.61
2016,139,2.50,18.58,9.59
2016,140,0.00,20.77,7.28
2016,141,14.54,20.44,8.42
2016,142,2.07,16.73,9.90
2016,143,0.00,23.48,9.84
2016,144,0.00,24.10,6.86
2016,145,0.00,26.78,8.87
2016,146,0.51,27.10,13.00
2016,147,0.89,27.02,16.37
2016,148,0.00,30.40,17.00
2016,149,4.93,28.59,18.13
2016,150,13.55,29.45,18.45
2016,151,0.00,29.24,17.26
2016,152,0.00,30.49,16.74
2016,153,0.00,30.99,17.16
2016,154,0.00,26.96,18.00
2016,155,0.00,29.32,18.84
2016,156,5.89,26.96,19.01
2016,157,4.27,26.29,18.22
2016,158,0.00,28.49,16.83
2016,159,0.00,23.23,14.51
2016,160,0.00,22.95,11.88
2016,161,0.00,26.32,9.34
2016,162,12.49,25.62,13.48
2016,163,0.00,31.90,17.13
2016,164,0.00,31.48,17.82
2016,165,0.00,28.36,13.78
2016,166,0.00,30.06,14.73
2016,167,3.71,31.20,17.63
2016,168,0.00,30.15,18.20
2016,169,0.00,29.35,17.65
2016,170,0.00,29.21,16.00
2016,171,1.74,30.78,16.25
2016,172,1.27,32.04,19.15
2016,173,0.00,30.48,19.88
2016,174,12.89,25.59,16.38
2016,175,18.62,31.50,18.15
2016,176,0.00,28.50,18.28
2016,177,0.00,30.43,15.13
2016,178,0.00,32.64,18.14
2016,179,0.00,31.71,20.79
2016,180,0.00,28.15,17.44
2016,181,0.00,24.97,14.23
2016,182,0.00,26.69,11.65
2016,183,5.98,27.19,14.03
2016,184,0.00,24.10,12.21
2016,185,5.11,19.20,14.28
2016,186,6.57,23.35,16.12
2016,187,1.29,28.61,18.00
2016,188,7.07,29.94,18.73
2016,189,0.00,28.79,19.47
2016,190,1.58,27.88,21.12
2016,191,0.00,27.32,18.80
2016,192,0.00,28.38,15.40
2016,193,0.00,29.86,15.46
2016,194,0.00,30.25,17.62
2016,195,14.07,32.22,19.26
2016,196,4.68,30.66,19.71
2016,197,0.00,29.70,19.94
2016,198,0.00,27.22,18.49
2016,199,0.00,30.33,15.63
2016,200,4.43,29.69,18.09
2016,201,0.00,30.90,19.11
2016,202,0.00,31.27,17.09
2016,203,0.00,32.03,17.87
2016,204,12.58,30.03,19.73
2016,205,0.00,32.74,19.53
2016,206,0.00,33.88,21.09
2016,207,0.00,32.92,23.00
2016,208,1.97,29.40,22.74
2016,209,0.00,32.13,21.27
2016,210,14.26,27.95,21.47
2016,211,10.44,29.20,20.34
2016,212,0.42,29.69,19.51
2016,213,0.00,29.59,19.95
2016,214,0.31,29.12,18.91
2016,215,0.00,31.02,18.14
2016,216,0.00,31.48,18.70
2016,217,0.00,31.40,19.69
2016,218,0.00,31.90,19.65
2016,219,0.00,29.10,19.28
2016,220,0.00,29.86,16.25
2016,221,0.00,30.09,16.01
2016,222,8.84,31.38,19.28
2016,223,16.12,30.55,21.50
2016,224,0.00,31.81,22.06
2016,225,0.00,32.25,22.34
2016,226,3.17,30.35,23.15
2016,227,21.76,26.57,22.36
2016,228,22.65,28.69,20.54
2016,229,17.15,28.59,20.58
2016,230,16.02,27.73,20.97
2016,231,0.00,29.17,18.92
2016,232,0.00,29.13,20.28
2016,233,5.48,27.73,19.83
2016,234,0.00,25.49,17.84
2016,235,0.00,25.60,12.52
2016,236,0.00,26.61,12.72
2016,237,0.00,28.50,15.21
2016,238,0.00,31.47,20.13
2016,239,0.00,31.98,20.64
2016,240,1.44,32.63,20.24
2016,241,10.18,32.54,19.26
2016,242,0.00,30.45,18.65
2016,243,0.00,30.63,17.89
2016,244,3.75,29.63,18.38
2016,245,0.00,24.65,16.72
2016,246,0.00,24.73,14.21
2016,247,0.00,25.87,12.45
2016,248,0.00,27.80,12.60
2016,249,0.00,30.55,12.56
2016,250,0.00,31.85,15.81
2016,251,0.00,31.82,19.18
2016,252,29.12,31.84,20.71
2016,253,5.31,28.87,21.28
2016,254,18.45,30.81,19.14
2016,255,0.00,24.38,14.26
2016,256,0.00,26.57,12.16
2016,257,0.00,27.62,11.37
2016,258,1.99,28.64,12.56
2016,259,0.00,26.37,13.80
2016,260,0.94,30.12,14.15
2016,261,0.85,26.80,16.74
2016,262,0.00,28.09,19.42
2016,263,0.00,28.95,15.71
2016,264,0.00,30.76,13.65
2016,265,0.00,30.95,13.51
2016,266,0.00,30.64,13.33
2016,267,0.00,31.38,14.98
2016,268,0.00,28.13,16.34
2016,269,0.00,29.18,14.46
2016,270,5.81,21.49,11.99
2016,271,0.00,22.81,9.01
2016,272,13.76,15.99,10.61
2016,273,6.32,17.53,10.32
2016,274,3.35,18.91,11.08
2016,275,0.00,19.54,10.35
2016,276,0.00,21.53,11.14
2016,277,0.00,23.26,9.07
2016,278,0.00,26.34,9.87
2016,279,0.00,27.13,12.66
2016,280,0.00,27.59,14.26
2016,281,0.00,27.37,11.94
2016,282,0.00,20.31,10.13
2016,283,0.00,18.43,5.36
2016,284,0.00,19.89,5.01
2016,285,0.00,22.06,5.52
2016,286,0.00,25.07,8.33
2016,287,0.89,18.57,6.79
2016,288,0.00,17.76,4.47
2016,289,0.00,25.49,6.56
2016,290,0.00,26.55,12.77
2016,291,0.00,27.79,15.67
2016,292,1.59,27.84,17.83
2016,293,6.66,24.66,17.08
2016,294,22.54,19.51,14.13
2016,295,11.91,13.31,9.26
2016,296,0.00,13.03,6.62
2016,297,0.00,21.61,6.04
2016,298,0.00,16.86,5.34
2016,299,0.00,13.57,2.17
2016,300,0.00,18.01,3.76
2016,301,0.29,16.91,6.89
2016,302,0.00,17.38,2.55
2016,303,0.00,25.52,7.04
2016,304,3.30,23.39,10.04
2016,305,0.00,15.78,6.74
2016,306,0.00,26.25,9.25
2016,307,0.00,26.46,12.61
2016,308,3.85,20.64,10.60
2016,309,0.00,14.78,5.76
2016,310,0.00,16.25,1.09
2016,311,0.00,19.62,1.00
2016,312,0.00,21.09,2.79
2016,313,3.43,16.00,3.77
2016,314,0.00,10.84,3.22
2016,315,0.00,15.05,0.59
2016,316,0.00,14.88,0.99
2016,317,0.00,10.61,-2.74
2016,318,0.00,14.01,-4.31
2016,319,0.00,14.44,-3.89
2016,320,0.00,15.66,-1.66
2016,321,0.00,15.96,0.43
2016,322,0.00,21.67,1.65
2016,323,0.00,24.17,5.83
2016,324,3.34,14.15,1.55
2016,325,0.00,4.23,-0.57
2016,326,0.00,5.35,-2.52
2016,327,0.00,6.08,-4.98
2016,328,2.45,10.60,-3.86
2016,329,0.27,9.96,2.70
2016,330,0.00,5.50,2.98
2016,331,0.00,5.65,0.66
2016,332,0.00,9.15,-2.54
2016,333,13.66,13.53,-0.44
2016,334,1.44,16.35,6.18
2016,335,1.72,16.77,6.80
2016,336,0.00,6.84,2.72
2016,337,0.00,3.65,1.33
2016,338,0.00,3.93,-0.16
2016,339,2.85,5.66,-0.47
2016,340,5.11,6.28,0.29
2016,341,14.32,5.89,1.13
2016,342,0.00,3.80,-1.99
2016,343,0.00,0.54,-4.78
2016,344,0.00,-2.48,-7.57
2016,345,0.00,-1.67,-7.70
2016,346,5.54,4.39,-5.07
2016,347,0.00,4.73,-2.80
2016,348,6.35,0.01,-3.55
2016,349,0.00,-3.52,-14.01
2016,350,0.00,-8.93,-15.55
2016,351,4.91,-0.17,-15.21
2016,352,38.27,13.99,-6.90
2016,353,10.51,3.70,-5.81
2016,354,0.00,-4.45,-8.94
2016,355,0.00,2.56,-9.92
2016,356,0.00,4.25,-7.45
2016,357,0.00,4.17,-4.16
2016,358,3.60,5.07,-4.57
2016,359,1.70,6.66,-1.00
2016,360,0.00,10.15,1.73
2016,361,11.64,19.82,5.36
2016,362,0.00,11.64,1.30
2016,363,0.53,6.89,-3.77
2016,364,0.00,5.68,-2.30
2016,365,0.00,2.16,-1.87
2017,1,0.00,8.24,-2.39
2017,2,5.50,11.44,0.75
2017,3,18.35,13.11,5.45
2017,4,1.48,4.24,-2.72
2017,5,2.47,-5.56,-9.22
2017,6,0.00,-10.33,-15.19
2017,7,0.00,-11.08,-17.04
2017,8,0.00,-7.02,-15.95
2017,9,0.00,0.75,-12.84
2017,10,5.35,10.03,-5.47
2017,11,9.55,14.83,-1.19
2017,12,9.83,18.11,-0.33
2017,13,2.88,2.17,0.17
2017,14,5.67,1.12,-1.12
2017,15,0.00,1.84,-1.29
2017,16,4.99,11.05,0.21
2017,17,2.15,16.70,4.24
2017,18,0.00,6.49,2.98
2017,19,7.19,9.41,1.15
2017,20,7.08,14.99,4.51
2017,21,0.51,15.24,6.33
2017,22,2.06,16.40,5.27
2017,23,4.71,11.30,5.02
2017,24,0.00,7.12,4.16
2017,25,0.58,12.93,2.10
2017,26,0.44,5.90,-0.21
2017,27,0.74,-0.36,-1.85
2017,28,0.00,1.09,-3.66
2017,29,1.21,-0.64,-3.86
2017,30,0.00,1.16,-6.94
2017,31,0.00,6.33,-4.17
2017,32,0.76,4.29,0.39
2017,33,0.00,1.24,-3.20
2017,34,0.00,-2.53,-6.64
2017,35,0.00,1.76,-10.37
2017,36,0.00,9.66,-6.00
2017,37,10.54,15.09,-3.82
2017,38,9.61,13.78,-0.59
2017,39,0.43,9.22,2.59
2017,40,0.00,0.00,-6.38
2017,41,0.00,8.39,-9.67
2017,42,3.48,17.54,-0.82
2017,43,2.34,15.61,2.82
2017,44,0.00,7.53,-1.39
2017,45,0.00,9.79,-1.19
2017,46,0.00,4.93,-1.92
2017,47,0.00,3.21,-4.00
2017,48,0.00,18.21,-2.37
2017,49,0.00,16.86,2.47
2017,50,0.00,13.80,3.83
2017,51,0.00,17.84,1.31
2017,52,3.37,18.60,4.11
2017,53,1.31,15.58,9.00
2017,54,0.00,20.45,12.01
2017,55,7.80,23.44,13.09
2017,56,0.00,12.76,2.08
2017,57,0.00,6.56,-4.58
2017,58,3.56,8.19,-1.36
2017,59,43.66,15.18,2.59
2017,60,41.06,16.16,3.60
2017,61,0.00,5.52,0.02
2017,62,0.00,2.06,-3.02
2017,63,0.24,3.49,-4.84
2017,64,0.00,16.80,-4.02
2017,65,7.07,13.61,3.27
2017,66,14.06,14.12,6.27
2017,67,0.00,13.82,4.27
2017,68,4.48,18.47,1.12
2017,69,0.00,6.27,-2.76
2017,70,0.00,1.14,-6.27
2017,71,0.00,1.56,-7.17
2017,72,1.37,4.75,-5.44
2017,73,0.00,-2.29,-6.98
2017,74,0.00,-0.66,-8.98
2017,75,0.00,4.52,-8.55
2017,76,4.12,3.72,-6.44
2017,77,0.00,6.57,-1.03
2017,78,0.00,7.02,-0.06
2017,79,28.67,11.88,0.40
2017,80,2.46,13.63,1.02
2017,81,0.00,5.28,-1.97
2017,82,0.00,13.95,-4.20
2017,83,0.00,23.10,2.25
2017,84,0.00,22.57,11.94
2017,85,12.74,18.90,12.27
2017,86,2.26,18.91,8.20
2017,87,1.34,14.57,8.01
2017,88,0.00,14.61,4.54
2017,89,15.44,24.07,6.47
2017,90,10.95,14.97,6.73
2017,91,0.00,8.45,4.52
2017,92,0.00,16.69,1.26
2017,93,2.66,18.41,4.98
2017,94,0.62,17.36,7.94
2017,95,6.29,24.47,7.19
2017,96,8.27,13.83,4.18
2017,97,0.00,11.55,1.62
2017,98,0.00,16.00,-0.42
2017,99,0.00,23.33,1.94
2017,100,0.00,25.09,10.25
2017,101,9.99,18.52,12.69
2017,102,0.00,18.69,6.20
2017,103,0.00,21.66,5.99
2017,104,0.00,25.96,7.15
2017,105,1.95,26.94,11.56
2017,106,14.42,25.46,14.99
2017,107,0.00,20.76,12.92
2017,108,0.00,24.55,8.22
2017,109,0.00,25.93,11.24
2017,110,7.23,27.00,16.05
2017,111,2.35,18.30,10.27
2017,112,0.00,13.16,6.69
2017,113,0.00,17.72,4.07
2017,114,0.00,21.16,5.36
2017,115,0.00,24.20,8.26
2017,116,0.00,27.64,11.57
2017,117,3.40,22.71,11.07
2017,118,36.59,22.20,7.14
2017,119,31.95,25.27,10.61
2017,120,5.17,27.61,14.64
2017,121,11.13,22.87,12.54
2017,122,2.50,17.43,8.08
2017,123,2.51,13.70,5.24
2017,124,12.93,16.21,6.92
2017,125,14.19,12.29,7.58
2017,126,0.00,15.01,5.08
2017,127,0.00,15.28,2.62
2017,128,5.63,16.53,0.62
2017,129,7.55,13.86,4.62
2017,130,4.50,24.16,9.32
2017,131,2.49,20.86,11.54
2017,132,0.00,17.19,10.62
2017,133,0.00,22.20,7.03
2017,134,0.00,27.13,9.45
2017,135,0.00,25.29,10.94
2017,136,0.00,29.12,12.82
2017,137,0.00,29.26,16.34
2017,138,1.81,28.08,19.06
2017,139,2.17,29.07,17.26
2017,140,3.35,25.87,13.80
2017,141,3.99,24.68,15.73
2017,142,0.00,20.27,10.84
2017,143,0.00,23.52,9.36
2017,144,5.52,22.03,11.92
2017,145,13.54,20.96,13.62
2017,146,4.02,24.95,12.81
2017,147,0.00,27.86,15.77
2017,148,0.56,24.58,16.64
2017,149,0.00,26.60,15.39
2017,150,0.00,26.46,13.93
2017,151,0.00,26.29,12.13
2017,152,0.00,25.52,9.90
2017,153,0.00,27.53,10.37
2017,154,0.00,30.23,11.78
2017,155,0.00,30.23,14.23
2017,156,6.58,27.96,15.73
2017,157,0.00,23.66,11.30
2017,158,0.00,18.16,11.66
2017,159,0.00,24.31,9.34
2017,160,0.00,27.25,10.43
2017,161,0.00,29.07,14.29
2017,162,0.00,30.91,16.81
2017,163,12.14,32.31,18.45
2017,164,17.99,27.42,20.37
2017,165,18.72,25.99,19.30
2017,166,0.00,27.86,19.92
2017,167,0.00,31.24,19.97
2017,168,0.00,30.65,19.70
2017,169,16.35,29.23,19.83
2017,170,8.21,26.70,17.15
2017,171,0.00,27.30,14.43
2017,172,0.00,30.07,15.75
2017,173,7.34,28.14,18.88
2017,174,56.40,26.96,19.45
2017,175,0.00,25.13,16.13
2017,176,0.00,24.46,11.81
2017,177,0.00,22.94,12.33
2017,178,0.00,22.41,10.90
2017,179,0.00,25.98,10.38
2017,180,0.00,30.06,14.04
2017,181,14.03,28.75,19.53
2017,182,0.00,27.90,19.79
2017,183,0.00,28.83,17.44
2017,184,0.00,30.12,15.78
2017,185,0.00,29.12,17.16
2017,186,1.71,28.91,17.32
2017,187,8.62,25.72,19.08
2017,188,17.73,29.71,18.16
2017,189,0.00,26.63,16.98
2017,190,1.72,26.52,12.67
2017,191,3.29,29.45,15.90
2017,192,1.17,25.99,18.07
2017,193,0.00,31.20,20.19
2017,194,37.23,29.78,21.12
2017,195,14.97,29.39,20.93
2017,196,0.00,27.43,15.65
2017,197,0.00,28.21,15.46
2017,198,0.00,29.46,16.94
2017,199,0.00,31.11,18.95
2017,200,0.00,31.31,19.67
2017,201,2.70,29.78,19.03
2017,202,9.76,29.45,20.80
2017,203,9.37,32.20,22.10
2017,204,12.27,28.41,20.89
2017,205,0.00,28.12,17.96
2017,206,0.00,24.99,13.22
2017,207,0.00,28.03,12.36
2017,208,13.08,26.75,16.53
2017,209,0.00,27.50,18.46
2017,210,0.00,25.74,14.23
2017,211,0.00,28.02,13.39
2017,212,0.00,28.51,14.30
2017,213,0.00,28.37,15.14
2017,214,1.98,27.85,16.32
2017,215,4.99,29.37,16.77
2017,216,17.37,25.14,16.40
2017,217,0.00,24.69,11.40
2017,218,3.35,21.46,14.38
2017,219,8.59,22.68,15.84
2017,220,0.00,24.79,13.49
2017,221,0.00,26.26,11.00
2017,222,0.00,28.80,12.64
2017,223,0.00,27.83,14.91
2017,224,0.00,25.85,15.23
2017,225,0.00,26.87,12.98
2017,226,0.00,27.62,14.99
2017,227,0.00,30.16,16.29
2017,228,0.00,31.66,17.31
2017,229,28.33,31.75,19.82
2017,230,0.00,28.09,20.15
2017,231,0.00,29.22,18.06
2017,232,0.00,30.60,17.80
2017,233,0.00,30.96,19.93
2017,234,5.05,29.29,20.48
2017,235,0.00,25.01,14.28
2017,236,0.00,23.84,11.24
2017,237,0.00,23.53,11.29
2017,238,0.00,23.67,9.78
2017,239,0.00,25.85,9.68
2017,240,4.77,23.57,12.93
2017,241,9.48,25.36,14.72
2017,242,0.00,26.49,12.94
2017,243,0.00,26.73,14.57
2017,244,11.27,15.65,12.11
2017,245,3.60,16.72,11.08
2017,246,0.00,25.48,12.66
2017,247,27.06,28.59,13.28
2017,248,27.77,23.15,12.74
2017,249,1.57,19.75,8.25
2017,250,0.00,19.81,8.13
2017,251,0.61,22.51,8.83
2017,252,0.00,21.21,9.68
2017,253,0.00,21.08,8.03
2017,254,0.00,21.03,8.86
2017,255,5.01,19.46,11.23
2017,256,3.58,20.27,14.24
2017,257,1.73,20.73,15.04
2017,258,0.00,25.05,13.99
2017,259,0.00,27.36,12.22
2017,260,0.00,28.28,12.03
2017,261,2.07,27.72,14.16
2017,262,5.40,25.57,16.73
2017,263,0.00,29.25,15.73
2017,264,0.00,31.53,16.17
2017,265,0.00,31.49,17.00
2017,266,0.00,31.89,15.55
2017,267,0.00,31.08,14.57
2017,268,0.00,31.81,14.25
2017,269,0.00,31.77,15.08
2017,270,0.00,31.32,15.10
2017,271,0.00,23.05,11.35
2017,272,0.00,24.19,6.55
2017,273,0.00,19.72,6.68
2017,274,0.00,22.82,5.15
2017,275,0.00,25.80,6.12
2017,276,0.00,28.09,8.58
2017,277,0.00,28.16,12.10
2017,278,18.31,20.46,14.09
2017,279,0.00,26.32,15.53
2017,280,16.04,27.47,17.43
2017,281,32.38,21.20,15.12
2017,282,2.49,22.10,15.49
2017,283,5.35,25.42,14.12
2017,284,5.81,23.62,14.78
2017,285,0.00,18.18,12.81
2017,286,0.00,23.07,10.25
2017,287,0.00,27.45,10.46
2017,288,1.54,23.66,9.72
2017,289,0.00,15.77,4.82
2017,290,0.00,18.64,3.18
2017,291,0.00,20.71,3.33
2017,292,0.00,22.66,5.17
2017,293,0.00,24.36,7.66
2017,294,0.00,23.33,7.63
2017,295,0.00,23.71,9.35
2017,296,9.90,17.42,9.06
2017,297,3.95,12.40,6.53
2017,298,0.00,9.90,2.11
2017,299,0.00,14.75,-1.02
2017,300,7.36,18.94,0.85
2017,301,6.26,4.72,1.50
2017,302,0.00,4.76,0.42
2017,303,1.03,6.72,-0.87
2017,304,2.02,7.26,-0.53
2017,305,7.72,15.08,-0.11
2017,306,1.56,19.70,7.13
2017,307,2.91,17.70,9.13
2017,308,3.73,16.59,4.89
2017,309,64.34,22.70,10.24
2017,310,20.21,15.01,8.10
2017,311,2.74,8.10,4.11
2017,312,0.00,9.63,1.92
2017,313,0.00,11.19,-2.06
2017,314,0.00,1.65,-4.35
