Latitude: 39.9  Longitude: -83.13
X & Y on Lambert Conformal Conic: 1368646.74 -136654.01
Tile: 11569
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2012,254,0.00,24.51,9.64
2012,255,0.00,25.78,9.08
2012,256,0.00,28.60,9.79
2012,257,0.00,28.37,12.33
2012,258,0.00,26.26,11.84
2012,259,0.00,23.46,7.69
2012,260,0.00,25.10,7.73
2012,261,4.85,25.00,9.57
2012,262,4.52,20.21,9.01
2012,263,0.00,20.27,4.34
2012,264,0.00,24.82,5.63
2012,265,12.56,22.18,10.22
2012,266,0.00,21.36,8.72
2012,267,0.00,18.00,3.36
2012,268,0.00,19.91,2.11
2012,269,1.26,19.07,4.41
2012,270,5.10,22.49,12.53
2012,271,2.96,20.21,14.03
2012,272,0.00,19.37,10.38
2012,273,0.00,20.72,8.05
2012,274,0.00,21.25,6.78
2012,275,5.59,18.44,6.54
2012,276,4.82,24.39,11.00
2012,277,0.00,22.26,13.58
2012,278,0.00,23.95,10.34
2012,279,14.48,23.45,9.84
2012,280,0.00,17.06,4.51
2012,281,0.00,10.68,4.44
2012,282,0.00,11.96,0.67
2012,283,0.00,15.15,0.15
2012,284,0.00,14.30,1.11
2012,285,0.00,15.12,-0.69
2012,286,0.00,14.69,1.05
2012,287,0.00,20.26,1.08
2012,288,5.90,23.24,8.43
2012,289,0.00,16.69,9.56
2012,290,0.00,16.67,1.89
2012,291,0.00,22.48,6.42
2012,292,5.13,18.68,9.46
2012,293,8.65,14.86,7.78
2012,294,0.00,12.95,5.40
2012,295,0.00,17.20,1.78
2012,296,0.00,24.01,3.52
2012,297,1.98,25.27,10.36
2012,298,0.00,25.93,13.99
2012,299,0.00,25.76,10.29
2012,300,11.27,17.27,8.50
2012,301,0.00,10.40,6.82
2012,302,13.35,9.00,4.62
2012,303,6.68,5.24,2.15
2012,304,5.08,4.12,0.41
2012,305,4.02,5.27,1.71
2012,306,0.00,8.91,2.44
2012,307,0.00,8.63,2.28
2012,308,0.00,7.73,2.14
2012,309,0.00,7.58,-1.04
2012,310,0.00,7.86,-3.04
2012,311,0.00,8.78,-3.78
2012,312,0.00,11.28,-1.92
2012,313,0.00,10.67,-2.95
2012,314,0.00,14.54,-2.60
2012,315,0.00,20.67,2.91
2012,316,6.42,20.24,6.16
2012,317,0.00,16.43,3.67
2012,318,0.00,7.68,-3.15
2012,319,0.00,5.89,-4.92
2012,320,0.00,8.12,-4.86
2012,321,0.00,10.10,-3.62
2012,322,0.00,13.45,-3.24
2012,323,0.00,14.26,-3.29
2012,324,0.00,13.68,-2.71
2012,325,0.00,13.26,0.39
2012,326,0.00,16.09,2.11
2012,327,0.00,16.83,0.25
2012,328,0.00,12.12,-0.05
2012,329,0.00,1.88,-1.83
2012,330,0.00,6.32,-2.22
2012,331,0.00,9.77,-2.16
2012,332,0.00,4.81,-3.46
2012,333,0.00,5.23,-5.81
2012,334,0.00,8.33,-5.38
2012,335,0.00,13.40,-2.07
2012,336,0.00,15.42,0.33
2012,337,6.20,14.48,4.46
2012,338,11.61,17.11,9.62
2012,339,11.06,16.47,7.74
2012,340,0.00,7.46,-0.38
2012,341,10.57,8.42,-3.39
2012,342,10.84,10.18,1.39
2012,343,7.89,11.89,6.16
2012,344,16.98,13.38,3.18
2012,345,0.00,12.03,1.95
2012,346,0.00,3.47,-1.82
2012,347,0.00,4.81,-5.51
2012,348,0.00,7.21,-6.49
2012,349,0.00,10.16,-4.78
2012,350,0.00,10.82,-0.19
2012,351,0.00,14.20,3.85
2012,352,9.06,11.07,2.97
2012,353,0.00,6.98,3.00
2012,354,0.00,7.17,2.48
2012,355,16.29,8.81,1.74
2012,356,4.88,2.55,-1.88
2012,357,0.00,-0.08,-5.49
2012,358,0.00,3.81,-7.33
2012,359,0.00,2.53,-4.82
2012,360,11.23,1.18,-2.22
2012,361,14.43,0.15,-1.91
2012,362,0.00,-1.26,-3.62
2012,363,6.36,0.39,-4.74
2012,364,5.60,-0.70,-3.79
2012,365,0.00,-1.93,-6.29
2013,1,0.00,0.13,-6.37
2013,2,0.00,-3.66,-11.10
2013,3,0.00,-1.73,-13.56
2013,4,0.00,-0.24,-7.61
2013,5,0.00,3.09,-8.13
2013,6,0.00,2.59,-5.19
2013,7,0.00,2.38,-4.78
2013,8,0.00,6.74,-6.98
2013,9,0.63,8.45,-3.78
2013,10,4.79,7.77,-3.71
2013,11,3.44,14.50,2.66
2013,12,0.00,17.45,6.81
2013,13,8.68,16.56,6.39
2013,14,0.00,6.44,-3.04
2013,15,0.00,-0.14,-4.98
2013,16,0.00,1.55,-2.35
2013,17,0.00,2.95,-2.86
2013,18,0.00,2.94,-7.21
2013,19,0.00,10.14,-2.78
2013,20,0.00,5.51,-3.13
2013,21,0.00,-4.26,-9.27
2013,22,0.00,-8.36,-14.61
2013,23,0.44,-6.64,-14.14
2013,24,0.00,-5.94,-12.38
2013,25,0.00,-4.87,-10.60
2013,26,0.00,-2.25,-9.15
2013,27,7.28,1.94,-12.16
2013,28,3.97,9.86,-5.77
2013,29,12.26,17.97,5.38
2013,30,12.39,16.50,5.09
2013,31,2.30,2.68,-5.80
2013,32,2.00,-6.39,-13.43
2013,33,1.95,-3.77,-13.29
2013,34,1.69,-3.88,-9.65
2013,35,2.32,-1.50,-10.84
2013,36,0.00,0.23,-5.85
2013,37,0.00,1.75,-5.00
2013,38,3.05,8.41,-5.62
2013,39,0.00,6.65,-3.39
2013,40,0.00,3.62,-7.50
2013,41,0.00,8.84,-6.67
2013,42,0.00,10.55,-0.87
2013,43,0.00,7.84,-0.76
2013,44,0.00,2.37,-3.38
2013,45,1.02,6.91,-4.07
2013,46,0.76,4.27,-3.43
2013,47,0.70,-0.99,-8.79
2013,48,0.00,-2.19,-10.92
2013,49,3.46,9.21,-9.87
2013,50,0.61,6.78,-7.18
2013,51,0.00,-4.19,-8.28
2013,52,2.30,-2.12,-7.82
2013,53,0.00,4.30,-5.00
2013,54,0.00,4.28,-2.11
2013,55,0.00,2.75,-3.56
2013,56,0.00,6.42,-6.47
2013,57,14.35,6.15,-2.98
2013,58,4.07,5.73,0.88
2013,59,1.24,2.73,-0.58
2013,60,0.00,1.02,-1.91
2013,61,0.00,-1.20,-3.54
2013,62,0.00,-0.59,-4.73
2013,63,1.59,3.78,-7.97
2013,64,17.78,4.10,-3.97
2013,65,0.00,2.83,-1.68
2013,66,0.00,4.02,-0.95
2013,67,0.00,6.63,-3.23
2013,68,0.00,12.05,-4.31
2013,69,7.82,19.29,2.21
2013,70,10.94,15.50,5.25
2013,71,2.05,5.31,0.81
2013,72,0.00,1.65,-2.54
2013,73,0.00,4.76,-5.41
2013,74,4.45,9.28,-3.80
2013,75,0.00,10.99,-1.16
2013,76,14.31,4.27,-0.32
2013,77,9.53,8.41,-0.33
2013,78,0.00,5.47,-1.62
2013,79,0.00,2.74,-4.42
2013,80,0.00,-0.20,-7.66
2013,81,0.00,4.83,-7.39
2013,82,0.00,8.19,-6.10
2013,83,7.57,3.81,-2.01
2013,84,2.96,1.64,-1.21
2013,85,0.00,4.96,-0.98
2013,86,0.00,6.24,-0.31
2013,87,0.00,8.74,-1.97
2013,88,0.00,11.43,-3.04
2013,89,0.75,13.45,-3.14
2013,90,0.82,12.88,1.88
2013,91,0.00,8.99,0.82
2013,92,0.00,6.78,-5.01
2013,93,0.00,7.70,-5.60
2013,94,0.00,11.30,-4.23
2013,95,0.00,13.88,-2.14
2013,96,0.00,16.23,-1.12
2013,97,0.00,22.03,6.72
2013,98,0.00,22.74,10.21
2013,99,0.00,26.60,10.50
2013,100,5.75,27.09,13.54
2013,101,20.74,21.39,11.79
2013,102,5.94,14.18,6.75
2013,103,0.00,11.52,3.08
2013,104,0.00,18.24,1.59
2013,105,0.00,20.78,6.84
2013,106,14.95,24.23,11.54
2013,107,13.05,21.21,11.27
2013,108,5.74,27.47,13.83
2013,109,6.40,21.00,6.30
2013,110,0.00,9.51,0.80
2013,111,0.00,12.62,-2.13
2013,112,0.00,19.35,0.16
2013,113,7.37,21.38,4.65
2013,114,15.47,17.58,4.06
2013,115,0.00,13.94,-0.27
2013,116,0.00,16.15,-0.33
2013,117,8.21,20.45,1.51
2013,118,7.59,19.11,8.08
2013,119,0.79,18.39,11.76
2013,120,0.00,23.86,7.71
2013,121,0.00,26.16,9.90
2013,122,0.00,24.55,13.02
2013,123,0.00,24.26,13.70
2013,124,0.00,21.94,12.64
2013,125,0.00,21.60,9.75
2013,126,2.26,19.31,11.48
2013,127,2.70,21.05,11.95
2013,128,0.56,22.44,11.86
2013,129,10.38,25.77,10.87
2013,130,8.68,22.80,14.19
2013,131,1.09,16.19,8.41
2013,132,0.00,13.13,2.99
2013,133,0.00,14.34,2.05
2013,134,0.00,23.48,2.93
2013,135,2.99,29.41,14.12
2013,136,0.79,26.49,16.91
2013,137,0.37,26.26,13.94
2013,138,0.00,26.58,15.10
2013,139,0.00,26.98,15.59
2013,140,0.00,29.58,17.55
2013,141,0.00,29.86,19.44
2013,142,5.41,27.31,17.06
2013,143,3.13,23.80,12.03
2013,144,0.00,16.41,5.85
2013,145,0.00,18.00,2.98
2013,146,0.70,20.42,4.41
2013,147,4.14,21.99,8.36
2013,148,0.00,28.46,14.42
2013,149,0.00,30.49,18.81
2013,150,0.00,30.82,18.19
2013,151,5.45,30.36,18.06
2013,152,2.50,28.44,18.43
2013,153,0.00,25.63,17.95
2013,154,0.00,20.87,12.72
2013,155,0.00,23.12,7.21
2013,156,7.33,26.62,10.28
2013,157,9.78,22.00,14.24
2013,158,0.00,20.57,12.82
2013,159,0.00,23.83,11.34
2013,160,5.37,27.45,14.60
2013,161,17.18,26.02,17.81
2013,162,0.00,28.14,17.10
2013,163,21.12,30.02,18.37
2013,164,9.70,26.51,17.45
2013,165,0.00,25.19,14.04
2013,166,2.16,25.90,12.01
2013,167,0.00,25.35,16.89
2013,168,0.00,28.68,18.73
2013,169,0.00,27.64,17.82
2013,170,0.00,26.12,13.04
2013,171,0.00,28.08,12.03
2013,172,0.00,29.98,13.70
2013,173,0.00,31.52,16.67
2013,174,0.00,31.56,17.09
2013,175,0.00,30.50,18.09
2013,176,11.62,31.86,19.58
2013,177,13.74,29.87,19.33
2013,178,4.37,29.14,19.13
2013,179,6.81,28.04,18.50
2013,180,15.07,26.21,15.82
2013,181,0.20,26.30,16.18
2013,182,0.12,26.53,17.78
2013,183,0.00,27.21,18.11
2013,184,1.49,27.93,19.23
2013,185,15.58,25.15,20.67
2013,186,5.87,25.44,19.23
2013,187,10.00,27.81,20.08
2013,188,8.28,27.45,18.38
2013,189,13.42,27.60,18.17
2013,190,14.28,30.72,20.75
2013,191,15.19,31.10,20.32
2013,192,0.00,26.50,17.25
2013,193,0.00,26.63,14.03
2013,194,0.00,28.68,15.96
2013,195,0.00,31.10,18.69
2013,196,0.00,32.33,21.53
2013,197,0.00,33.24,21.08
2013,198,0.00,33.13,22.03
2013,199,0.00,33.17,22.34
2013,200,6.56,31.85,22.49
2013,201,6.85,27.79,19.87
2013,202,0.00,28.72,20.07
2013,203,35.97,25.05,18.92
2013,204,0.00,29.64,18.20
2013,205,0.00,24.18,14.69
2013,206,0.00,24.99,11.59
2013,207,3.89,26.29,12.28
2013,208,6.54,23.84,15.19
2013,209,0.00,22.59,12.32
2013,210,0.00,24.48,13.01
2013,211,1.58,25.80,13.12
2013,212,5.34,23.21,16.98
2013,213,0.00,26.17,18.22
2013,214,4.52,26.50,14.33
2013,215,0.00,26.44,16.18
2013,216,0.00,24.84,14.58
2013,217,0.00,24.53,11.96
2013,218,0.00,27.30,14.90
2013,219,0.00,28.96,17.20
2013,220,21.39,29.00,19.57
2013,221,10.60,26.80,19.57
2013,222,0.00,27.65,18.35
2013,223,0.00,28.45,17.62
2013,224,9.46,28.69,16.54
2013,225,0.00,25.18,15.54
2013,226,0.00,21.45,10.11
2013,227,0.00,22.81,8.81
2013,228,0.00,24.60,10.89
2013,229,0.00,26.81,13.25
2013,230,0.00,25.32,13.86
2013,231,0.00,27.51,15.73
2013,232,0.00,28.78,14.82
2013,233,10.02,28.80,15.89
2013,234,14.56,28.90,17.04
2013,235,0.00,28.88,17.86
2013,236,0.00,28.52,14.27
2013,237,0.00,29.07,14.09
2013,238,0.00,30.22,15.15
2013,239,0.00,29.63,18.41
2013,240,0.00,30.30,21.20
2013,241,0.00,29.27,20.08
2013,242,13.70,30.98,17.81
2013,243,2.41,30.05,18.91
2013,244,0.00,29.43,19.41
2013,245,0.00,28.33,19.08
2013,246,0.00,22.43,12.64
2013,247,0.00,26.49,10.25
2013,248,0.00,26.99,12.05
2013,249,0.00,25.73,9.97
2013,250,0.00,28.29,10.08
2013,251,0.00,29.23,15.81
2013,252,0.00,31.65,16.46
2013,253,0.00,33.69,20.51
2013,254,13.21,32.16,21.65
2013,255,10.66,26.47,17.59
2013,256,0.00,19.80,10.19
2013,257,0.00,20.67,5.76
2013,258,3.34,22.94,6.43
2013,259,0.00,22.42,9.79
2013,260,0.00,23.04,7.97
2013,261,0.00,24.52,10.42
2013,262,2.69,23.85,16.17
2013,263,35.93,28.87,18.40
2013,264,5.56,23.64,14.57
2013,265,0.00,19.72,8.75
2013,266,0.00,18.33,5.85
2013,267,0.00,20.85,5.01
2013,268,0.00,22.08,6.75
2013,269,0.00,25.42,8.69
2013,270,0.00,25.56,8.07
2013,271,0.00,25.59,8.59
2013,272,0.00,24.41,10.53
2013,273,0.00,22.91,13.85
2013,274,0.00,25.46,12.79
2013,275,0.00,26.90,13.33
2013,276,13.96,26.01,16.52
2013,277,4.77,27.81,16.83
2013,278,24.59,27.37,17.41
2013,279,30.97,25.45,15.02
2013,280,0.00,17.62,7.52
2013,281,0.00,19.20,4.71
2013,282,0.00,21.48,5.40
2013,283,0.00,23.42,5.24
2013,284,0.00,24.80,6.86
2013,285,0.00,22.85,8.91
2013,286,0.00,21.85,10.60
2013,287,0.00,21.26,8.14
2013,288,0.00,21.03,8.03
2013,289,4.27,19.05,10.06
2013,290,3.15,13.76,5.55
2013,291,2.95,16.79,4.86
2013,292,3.02,11.74,4.49
2013,293,0.00,15.39,2.30
2013,294,1.54,18.11,3.61
2013,295,9.88,12.40,0.96
2013,296,3.65,8.61,0.65
2013,297,0.00,6.73,0.41
2013,298,0.00,8.75,-1.92
2013,299,0.00,8.88,-1.26
2013,300,0.00,12.48,-1.39
2013,301,0.00,15.29,-1.37
2013,302,0.00,14.83,-0.47
2013,303,0.00,16.88,4.58
2013,304,19.88,17.94,11.78
2013,305,7.20,16.33,10.03
2013,306,0.00,12.32,6.95
2013,307,0.00,11.74,3.77
2013,308,0.00,13.39,1.49
2013,309,0.00,15.71,4.82
2013,310,9.44,18.45,7.59
2013,311,0.00,11.12,4.12
2013,312,0.00,8.35,-0.32
2013,313,0.00,14.07,0.14
2013,314,0.00,10.51,0.40
2013,315,4.29,9.36,-2.45
2013,316,0.00,2.49,-4.40
2013,317,0.00,3.17,-6.54
2013,318,0.00,10.00,-4.88
2013,319,0.00,11.15,-0.42
2013,320,10.10,14.38,4.61
2013,321,5.80,15.91,8.83
2013,322,0.00,11.67,3.68
2013,323,0.00,5.91,-1.05
2013,324,2.60,8.87,-3.14
2013,325,3.49,12.17,0.18
2013,326,3.22,11.03,2.68
2013,327,0.00,3.46,-4.36
2013,328,0.00,-1.80,-9.93
2013,329,3.63,1.76,-9.34
2013,330,4.16,1.06,-4.71
2013,331,0.00,-0.88,-4.95
2013,332,0.00,-0.43,-6.96
2013,333,0.00,1.95,-7.52
2013,334,0.00,6.20,-6.37
2013,335,0.00,7.87,-2.86
2013,336,1.96,7.58,-0.12
2013,337,0.00,12.54,0.80
2013,338,0.00,16.03,3.89
2013,339,8.49,15.79,2.58
2013,340,7.37,1.60,-2.76
2013,341,0.00,-2.79,-8.05
2013,342,0.94,-0.60,-9.61
2013,343,4.07,0.57,-5.03
2013,344,0.00,-2.87,-7.76
2013,345,0.00,-1.30,-10.40
2013,346,0.00,-4.38,-12.93
2013,347,7.19,0.72,-11.34
2013,348,8.25,2.03,-4.31
2013,349,2.92,-0.33,-5.42
2013,350,1.65,-1.26,-7.42
2013,351,0.00,-0.27,-5.39
2013,352,0.00,0.81,-4.89
2013,353,0.00,9.16,-4.15
2013,354,14.42,13.31,4.29
2013,355,32.55,17.94,10.26
2013,356,15.38,16.93,8.97
2013,357,3.28,4.64,-1.05
2013,358,0.00,-3.62,-10.78
2013,359,0.00,-0.94,-10.62
2013,360,0.00,2.14,-6.19
2013,361,0.00,6.90,-2.46
2013,362,6.36,10.11,-1.17
2013,363,3.16,6.61,0.48
2013,364,0.00,0.92,-3.68
2013,365,0.00,-1.97,-5.80
2014,1,4.63,2.94,-6.45
2014,2,4.54,-1.40,-8.92
2014,3,0.00,-8.56,-18.89
2014,4,0.00,0.26,-16.05
2014,5,8.54,4.86,-7.81
2014,6,0.00,-4.65,-18.45
2014,7,0.00,-12.04,-22.75
2014,8,0.00,-4.62,-17.10
2014,9,3.19,1.15,-11.48
2014,10,10.01,7.82,-4.19
2014,11,0.00,9.15,0.25
2014,12,0.00,6.45,-0.27
2014,13,2.90,8.53,1.17
2014,14,0.00,7.69,0.78
2014,15,0.00,1.75,-3.95
2014,16,1.04,-1.01,-7.18
2014,17,1.14,0.44,-9.42
2014,18,1.67,-4.01,-13.19
2014,19,0.00,0.02,-8.69
2014,20,1.20,2.36,-4.46
2014,21,0.00,-4.00,-11.83
2014,22,0.33,-10.31,-19.47
2014,23,0.00,-11.03,-18.72
2014,24,3.97,-7.03,-19.08
2014,25,2.89,-1.56,-15.64
2014,26,2.78,2.97,-15.61
2014,27,0.00,-2.00,-17.22
2014,28,0.00,-14.08,-25.12
2014,29,0.00,-7.86,-24.46
2014,30,0.00,-1.24,-17.94
2014,31,0.64,1.75,-8.00
2014,32,3.77,8.94,-0.99
2014,33,0.00,3.90,-1.80
2014,34,0.00,-0.98,-6.62
2014,35,30.82,-1.28,-8.85
2014,36,0.00,-1.48,-6.68
2014,37,0.00,-4.73,-13.12
2014,38,0.00,-8.49,-19.67
2014,39,0.00,-5.63,-18.53
2014,40,0.00,-2.91,-12.77
2014,41,0.00,-6.93,-16.77
2014,42,0.00,-8.15,-21.06
2014,43,0.00,-1.85,-22.06
2014,44,0.00,1.52,-15.60
2014,45,3.73,-0.35,-8.26
2014,46,2.23,-3.69,-9.15
2014,47,0.00,-2.77,-11.72
2014,48,6.16,1.90,-15.96
2014,49,0.00,7.37,-6.87
2014,50,0.00,7.47,-0.48
2014,51,9.36,14.93,-2.97
2014,52,0.00,11.69,0.99
2014,53,0.00,11.75,0.58
2014,54,0.00,5.43,-1.96
2014,55,0.00,0.71,-6.49
2014,56,0.00,-2.10,-6.72
2014,57,0.00,-4.66,-10.76
2014,58,0.00,-5.30,-12.40
2014,59,0.00,-0.21,-15.74
2014,60,3.70,7.80,-9.94
2014,61,2.87,0.56,-6.64
2014,62,0.00,-6.70,-13.53
2014,63,0.00,-0.92,-15.28
2014,64,0.00,1.13,-11.44
2014,65,0.00,6.18,-8.97
2014,66,0.00,12.22,-6.56
2014,67,0.00,11.81,-3.04
2014,68,0.00,7.69,-1.97
2014,69,0.00,15.12,-0.52
2014,70,10.18,18.75,4.08
2014,71,6.56,9.83,-0.83
2014,72,0.00,1.89,-10.53
2014,73,0.00,14.51,-5.45
2014,74,0.00,12.58,0.67
2014,75,0.00,2.98,-3.72
2014,76,0.00,3.85,-7.04
2014,77,0.00,12.32,-5.20
2014,78,5.47,11.53,0.92
2014,79,0.00,9.37,0.99
2014,80,0.00,16.99,0.35
2014,81,0.00,12.36,1.58
2014,82,0.00,3.46,-3.01
2014,83,0.00,2.22,-8.45
2014,84,0.00,2.82,-7.13
2014,85,0.00,2.38,-9.77
2014,86,0.00,12.17,-6.22
2014,87,17.52,14.06,0.93
2014,88,19.02,7.04,-0.60
2014,89,0.00,8.93,-1.37
2014,90,0.00,16.82,-2.13
2014,91,4.73,22.31,3.72
2014,92,8.83,14.92,5.91
2014,93,20.75,13.51,6.18
2014,94,8.70,17.85,5.76
2014,95,0.00,10.97,1.49
2014,96,0.00,13.94,-2.11
2014,97,8.19,13.29,2.71
2014,98,0.00,15.41,5.62
2014,99,0.00,15.28,4.98
2014,100,4.20,21.11,4.00
2014,101,0.73,20.02,6.91
2014,102,0.00,23.91,4.45
2014,103,0.00,25.43,9.38
2014,104,19.74,21.86,12.37
2014,105,0.00,7.25,-1.53
2014,106,0.00,8.93,-4.93
2014,107,0.00,18.13,-1.10
2014,108,0.00,20.16,2.76
2014,109,0.00,19.03,4.94
2014,110,0.00,23.40,3.81
2014,111,0.00,24.82,5.73
2014,112,0.00,20.60,7.91
2014,113,0.00,14.72,2.35
2014,114,3.28,16.28,3.53
2014,115,2.05,15.95,6.38
2014,116,0.00,21.93,6.43
2014,117,0.00,20.07,3.73
2014,118,28.64,17.42,6.40
2014,119,16.08,23.38,10.05
2014,120,7.54,18.82,11.68
2014,121,0.00,15.35,7.38
2014,122,0.00,14.34,7.22
2014,123,0.00,18.44,7.48
2014,124,0.00,18.94,9.02
2014,125,0.00,15.99,6.77
2014,126,0.00,21.73,5.23
2014,127,0.00,27.83,8.80
2014,128,0.00,28.97,13.98
2014,129,9.67,25.96,16.84
2014,130,9.46,20.98,14.80
2014,131,31.32,26.04,12.51
2014,132,0.00,29.03,14.94
2014,133,9.81,29.56,18.24
2014,134,17.52,25.89,16.48
2014,135,7.29,19.28,11.80
2014,136,1.85,13.69,3.08
2014,137,1.86,13.32,4.04
2014,138,0.00,17.23,2.36
2014,139,0.00,20.78,3.34
2014,140,0.00,24.95,8.97
2014,141,0.00,25.74,14.96
2014,142,0.00,24.83,15.73
2014,143,0.00,21.95,10.25
2014,144,0.00,24.06,8.67
2014,145,0.00,26.84,10.24
2014,146,0.00,28.88,11.86
2014,147,0.00,30.71,17.00
2014,148,0.00,30.01,18.72
2014,149,0.00,27.86,17.00
2014,150,0.00,27.51,13.17
2014,151,0.00,28.21,13.14
2014,152,13.84,29.50,12.95
2014,153,3.91,27.40,17.53
2014,154,22.09,28.84,19.54
2014,155,21.75,24.22,14.80
2014,156,0.00,23.54,13.03
2014,157,0.00,25.36,10.16
2014,158,3.69,26.77,11.58
2014,159,3.76,24.90,13.33
2014,160,0.00,23.29,12.63
2014,161,11.51,23.37,13.98
2014,162,3.48,25.40,16.24
2014,163,0.00,24.25,17.54
2014,164,0.00,23.52,15.66
2014,165,0.00,24.52,8.74
2014,166,0.00,28.36,9.90
2014,167,0.00,29.85,14.95
2014,168,0.00,31.93,19.82
2014,169,24.52,32.18,19.24
2014,170,16.64,28.49,18.89
2014,171,0.00,27.71,19.29
2014,172,0.00,26.04,18.13
2014,173,0.00,28.76,16.83
2014,174,3.85,31.42,18.27
2014,175,33.13,30.45,19.77
2014,176,3.75,28.88,20.33
2014,177,0.00,29.17,18.44
2014,178,0.00,30.23,17.90
2014,179,0.00,30.12,18.81
2014,180,0.00,29.67,20.48
2014,181,4.19,29.66,20.89
2014,182,15.07,31.46,19.65
2014,183,11.21,29.03,19.47
2014,184,0.00,24.60,16.07
2014,185,0.00,24.47,11.54
2014,186,0.00,25.36,10.77
2014,187,0.00,26.48,12.78
2014,188,12.33,28.31,17.54
2014,189,0.00,28.33,19.47
2014,190,0.00,27.75,17.66
2014,191,0.00,27.54,15.79
2014,192,0.00,28.53,14.85
2014,193,0.00,29.65,16.68
2014,194,19.89,30.12,20.09
2014,195,14.91,28.00,20.09
2014,196,0.00,24.18,15.90
2014,197,0.00,22.24,11.40
2014,198,0.00,24.12,10.64
2014,199,6.40,24.56,11.49
2014,200,5.03,22.53,14.42
2014,201,0.00,26.19,16.62
2014,202,0.00,29.64,17.40
2014,203,0.00,31.22,17.63
2014,204,6.76,28.09,18.29
2014,205,0.00,25.12,13.85
2014,206,0.00,25.59,11.03
2014,207,6.47,27.57,15.08
2014,208,5.62,26.74,18.13
2014,209,0.00,23.54,16.23
2014,210,0.00,21.80,12.71
2014,211,16.71,24.43,12.91
2014,212,0.00,26.64,14.00
2014,213,14.50,28.24,15.40
2014,214,14.50,24.32,15.91
2014,215,0.00,27.67,15.22
2014,216,0.00,29.52,14.79
2014,217,0.00,28.89,15.26
2014,218,0.00,27.64,16.15
2014,219,0.00,26.61,13.48
2014,220,0.00,27.36,14.30
2014,221,0.00,28.75,15.54
2014,222,15.33,29.91,16.71
2014,223,12.94,28.30,19.19
2014,224,1.21,26.12,17.84
2014,225,0.00,24.87,14.92
2014,226,0.00,24.40,13.16
2014,227,0.00,24.04,8.94
2014,228,0.00,25.89,8.80
2014,229,0.00,26.78,14.22
2014,230,0.00,29.18,18.19
2014,231,1.42,31.16,17.51
2014,232,8.41,29.98,18.75
2014,233,22.56,24.44,19.41
2014,234,6.91,28.28,19.71
2014,235,0.00,29.70,19.89
2014,236,0.00,29.52,18.41
2014,237,0.00,29.63,19.40
2014,238,0.00,30.70,18.32
2014,239,0.00,30.63,18.53
2014,240,0.00,26.22,16.32
2014,241,0.00,29.37,14.44
2014,242,20.49,31.13,17.98
2014,243,18.50,27.48,20.18
2014,244,6.44,29.29,20.50
2014,245,10.40,26.87,18.67
2014,246,0.00,29.11,16.92
2014,247,0.00,30.72,15.91
2014,248,5.25,31.45,19.29
2014,249,0.00,25.71,15.64
2014,250,0.00,24.42,11.80
2014,251,0.00,25.47,12.02
2014,252,0.00,28.03,15.79
2014,253,5.02,27.70,16.49
2014,254,0.00,23.27,15.28
2014,255,0.00,17.93,13.01
2014,256,0.00,18.61,10.48
2014,257,0.00,20.20,6.84
2014,258,0.00,21.88,7.00
2014,259,0.00,17.59,8.31
2014,260,0.00,20.69,7.40
2014,261,0.00,22.53,7.91
2014,262,0.00,24.27,8.31
2014,263,0.00,27.48,11.32
2014,264,0.00,25.72,13.21
2014,265,0.00,18.25,7.65
2014,266,0.00,22.38,4.46
2014,267,0.00,25.44,6.09
2014,268,0.00,26.50,7.92
2014,269,0.00,26.91,8.73
2014,270,0.00,26.92,9.85
2014,271,0.00,27.87,10.20
2014,272,0.00,27.38,11.15
2014,273,0.00,20.01,9.61
2014,274,0.00,21.59,8.36
2014,275,0.00,29.17,9.40
2014,276,6.47,22.33,9.81
2014,277,0.00,10.54,4.59
2014,278,5.36,14.59,5.12
2014,279,7.88,15.30,6.57
2014,280,5.18,15.45,8.04
2014,281,0.00,18.94,7.12
2014,282,4.26,12.91,5.37
2014,283,4.92,14.45,7.50
2014,284,0.00,15.63,6.09
2014,285,0.00,18.91,3.04
2014,286,4.42,24.20,10.28
2014,287,7.24,23.81,14.18
2014,288,5.07,17.34,11.39
2014,289,0.00,17.69,11.07
2014,290,1.69,20.92,10.63
2014,291,1.46,13.37,7.61
2014,292,0.00,12.83,3.77
2014,293,4.87,16.20,4.96
2014,294,0.88,11.30,6.67
2014,295,0.00,10.61,5.74
2014,296,0.00,15.25,2.87
2014,297,0.00,18.39,3.10
2014,298,0.00,21.78,5.04
2014,299,0.00,18.92,3.88
2014,300,0.00,25.73,3.64
2014,301,3.82,21.80,7.63
2014,302,0.00,14.00,6.64
2014,303,0.00,9.97,3.68
2014,304,2.60,8.04,2.26
2014,305,0.00,5.09,0.23
2014,306,0.00,8.72,-3.27
2014,307,0.00,17.34,-2.26
2014,308,1.27,18.95,4.37
2014,309,6.50,12.90,6.01
2014,310,3.87,10.75,5.66
2014,311,0.00,7.43,0.59
