Latitude: 40.87  Longitude: -81.89
X & Y on Lambert Conformal Conic: 1445564.91 -15149.98
Tile: 11750
Elevation: 334 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2014,122,0.00,12.59,7.46
2014,123,0.84,17.47,7.94
2014,124,0.00,17.11,6.32
2014,125,0.00,13.02,2.25
2014,126,8.18,18.19,2.98
2014,127,5.02,24.73,6.94
2014,128,0.00,28.77,11.67
2014,129,5.44,26.64,15.37
2014,130,0.00,20.13,12.89
2014,131,4.87,24.11,10.94
2014,132,11.99,26.15,15.22
2014,133,3.47,29.87,17.35
2014,134,23.52,25.77,15.67
2014,135,12.83,19.72,11.71
2014,136,6.31,13.49,5.20
2014,137,7.17,11.98,4.96
2014,138,0.00,17.12,2.68
2014,139,0.80,20.56,3.69
2014,140,0.00,23.85,8.66
2014,141,4.39,24.69,14.53
2014,142,0.00,22.16,13.67
2014,143,0.00,19.09,9.86
2014,144,0.00,23.66,7.56
2014,145,0.00,26.44,8.72
2014,146,0.00,28.38,11.52
2014,147,6.44,29.27,16.39
2014,148,4.48,26.99,17.25
2014,149,0.00,24.45,14.07
2014,150,0.00,25.76,10.21
2014,151,0.00,26.87,10.99
2014,152,0.00,28.49,11.33
2014,153,5.14,26.06,17.68
2014,154,0.00,29.12,17.76
2014,155,30.40,22.83,12.28
2014,156,0.00,20.86,10.99
2014,157,0.00,24.46,8.14
2014,158,0.00,26.81,9.57
2014,159,14.23,20.04,12.51
2014,160,0.00,23.42,12.07
2014,161,2.46,23.22,13.51
2014,162,0.55,26.11,16.04
2014,163,0.90,25.74,17.33
2014,164,1.42,22.91,13.96
2014,165,0.00,22.65,9.06
2014,166,0.00,27.76,8.66
2014,167,4.25,29.76,15.57
2014,168,0.00,31.34,19.34
2014,169,30.65,31.99,19.69
2014,170,7.41,26.31,18.06
2014,171,9.82,25.88,15.80
2014,172,0.00,23.40,16.31
2014,173,0.00,27.02,14.12
2014,174,29.16,30.21,16.05
2014,175,24.13,28.92,18.89
2014,176,11.83,26.75,19.19
2014,177,0.00,26.61,16.98
2014,178,0.00,28.95,15.17
2014,179,0.00,31.35,17.00
2014,180,6.36,29.97,20.39
2014,181,0.00,29.58,20.56
2014,182,5.86,31.45,21.64
2014,183,4.59,28.86,20.18
2014,184,0.00,24.64,15.86
2014,185,0.00,23.22,11.66
2014,186,0.00,25.27,9.97
2014,187,0.00,25.49,12.60
2014,188,6.70,26.93,17.66
2014,189,7.38,26.99,18.93
2014,190,0.00,26.63,16.42
2014,191,0.00,26.83,14.06
2014,192,0.00,27.90,14.19
2014,193,0.00,29.52,16.25
2014,194,0.00,29.78,19.06
2014,195,7.29,28.75,19.19
2014,196,0.00,24.26,15.81
2014,197,0.00,21.45,11.16
2014,198,0.00,24.08,11.19
2014,199,6.43,25.25,10.68
2014,200,3.38,21.79,14.65
2014,201,0.00,26.25,16.92
2014,202,0.00,29.48,16.41
2014,203,0.00,31.18,17.18
2014,204,0.00,26.10,16.54
2014,205,0.00,23.48,12.41
2014,206,0.00,25.12,9.32
2014,207,13.95,28.05,13.50
2014,208,1.57,27.46,17.19
2014,209,1.57,21.40,14.35
2014,210,0.00,21.11,9.90
2014,211,13.41,23.22,11.83
2014,212,0.00,25.92,13.61
2014,213,5.79,28.37,13.81
2014,214,5.15,23.00,15.11
2014,215,0.78,26.27,15.50
2014,216,0.00,28.80,14.36
2014,217,12.46,27.41,15.41
2014,218,0.00,26.07,15.46
2014,219,0.00,26.05,11.48
2014,220,0.00,26.00,12.62
2014,221,0.00,27.70,12.76
2014,222,0.00,29.24,14.97
2014,223,34.26,24.47,18.31
2014,224,4.36,26.30,18.10
2014,225,0.00,23.70,14.69
2014,226,0.00,20.67,12.18
2014,227,0.00,22.26,8.96
2014,228,0.00,25.74,8.35
2014,229,0.00,26.53,13.80
2014,230,0.00,27.15,17.29
2014,231,38.63,29.14,14.68
2014,232,12.05,28.12,17.11
2014,233,0.00,26.00,17.64
2014,234,0.00,29.14,19.08
2014,235,0.00,28.27,18.42
2014,236,0.00,27.99,17.63
2014,237,0.00,28.97,16.95
2014,238,0.00,29.81,17.66
2014,239,0.00,28.57,18.01
2014,240,0.00,23.38,12.70
2014,241,0.00,26.75,10.16
2014,242,6.11,30.72,14.45
2014,243,5.44,25.97,18.98
2014,244,0.00,28.37,20.62
2014,245,2.05,25.69,18.81
2014,246,0.00,28.40,15.47
2014,247,0.00,29.41,15.67
2014,248,3.46,31.05,17.72
2014,249,3.43,23.29,16.01
2014,250,0.00,24.08,10.24
2014,251,0.00,25.56,10.75
2014,252,0.00,25.13,14.64
2014,253,13.30,26.24,16.59
2014,254,0.00,21.11,15.12
2014,255,0.00,16.93,12.17
2014,256,0.00,17.09,9.77
2014,257,0.00,18.24,4.57
2014,258,3.32,20.44,5.54
2014,259,0.00,19.78,7.29
2014,260,0.00,20.53,6.85
2014,261,0.00,21.13,7.42
2014,262,0.00,22.08,6.75
2014,263,1.20,26.07,10.24
2014,264,2.08,25.02,13.12
2014,265,0.00,15.14,7.62
2014,266,0.00,20.77,3.80
2014,267,0.00,24.06,5.82
2014,268,0.00,24.18,7.77
2014,269,0.00,25.22,8.43
2014,270,0.00,24.93,9.30
2014,271,0.00,25.66,9.28
2014,272,0.00,26.37,9.74
2014,273,9.56,18.29,9.49
2014,274,0.00,19.46,9.15
2014,275,0.00,26.25,7.78
2014,276,9.48,21.45,9.60
2014,277,1.70,10.39,5.25
2014,278,0.42,12.16,3.83
2014,279,1.87,14.74,5.91
2014,280,6.28,16.43,8.23
2014,281,0.00,17.66,6.60
2014,282,0.00,15.51,4.67
2014,283,0.00,16.12,3.90
2014,284,0.00,13.99,3.39
2014,285,0.00,18.79,0.20
2014,286,0.00,23.23,7.26
2014,287,14.63,25.30,13.88
2014,288,2.31,18.03,11.89
2014,289,4.20,16.62,10.82
2014,290,1.01,20.30,11.10
2014,291,2.07,11.30,7.18
2014,292,0.00,12.09,4.31
2014,293,8.47,14.53,5.64
2014,294,3.51,10.88,7.04
2014,295,0.00,9.98,6.70
2014,296,0.00,14.56,3.97
2014,297,0.00,16.98,1.50
2014,298,0.00,21.40,4.18
2014,299,0.00,16.71,3.81
2014,300,0.00,23.48,1.08
2014,301,0.00,22.85,5.28
2014,302,0.00,13.39,6.65
2014,303,0.00,10.20,1.91
2014,304,6.18,8.47,3.66
2014,305,1.55,5.70,3.09
2014,306,0.00,7.64,-0.31
2014,307,0.00,15.85,-2.30
2014,308,2.15,18.75,4.08
2014,309,4.43,14.06,5.10
2014,310,15.68,10.05,5.26
2014,311,0.00,6.74,0.06
2014,312,0.00,8.66,-1.75
2014,313,0.00,10.92,1.12
2014,314,0.00,16.54,3.18
2014,315,1.30,19.40,5.40
2014,316,0.00,4.83,0.86
2014,317,0.00,0.08,-2.41
2014,318,0.00,1.10,-6.61
2014,319,0.00,2.34,-6.21
2014,320,5.58,1.51,-3.80
2014,321,2.95,0.29,-5.53
2014,322,0.00,-7.16,-12.11
2014,323,0.00,1.54,-12.25
2014,324,0.00,-1.85,-8.85
2014,325,0.00,-2.82,-10.97
2014,326,2.97,8.24,-9.76
2014,327,7.90,15.03,0.43
2014,328,1.81,17.08,3.97
2014,329,0.00,3.79,0.15
2014,330,0.00,2.59,-2.05
2014,331,1.16,0.50,-2.48
2014,332,0.00,-1.14,-7.24
2014,333,0.00,10.85,-4.42
2014,334,2.34,16.46,4.05
2014,335,0.00,8.68,0.47
2014,336,0.00,1.31,-4.97
2014,337,0.00,3.81,-3.79
2014,338,0.00,1.43,-5.34
2014,339,19.17,4.52,-2.89
2014,340,7.17,4.08,0.50
2014,341,0.00,3.74,-3.07
2014,342,1.10,5.96,-1.83
2014,343,1.09,5.05,0.54
2014,344,0.72,0.85,-1.86
2014,345,0.00,1.18,-5.69
2014,346,0.00,-0.17,-5.48
2014,347,0.00,5.79,-3.52
2014,348,0.00,8.41,1.53
2014,349,2.01,11.46,3.27
2014,350,5.19,9.43,3.63
2014,351,0.00,2.79,-0.98
2014,352,0.00,-1.79,-2.78
2014,353,0.00,-1.13,-2.58
2014,354,0.00,-1.08,-2.68
2014,355,0.00,-0.24,-3.97
2014,356,0.73,6.28,-6.01
2014,357,1.41,11.66,-1.56
2014,358,4.31,13.88,4.51
2014,359,0.00,4.20,1.94
2014,360,0.00,9.30,-1.35
2014,361,6.21,12.01,0.30
2014,362,0.00,5.61,-0.07
2014,363,0.00,1.08,-5.87
2014,364,0.00,-1.88,-7.78
2014,365,0.00,-3.96,-10.59
2015,1,0.00,0.87,-8.86
2015,2,0.00,2.29,-6.04
2015,3,29.75,12.88,-4.01
2015,4,3.43,13.36,-1.98
2015,5,3.68,-4.96,-11.45
2015,6,0.00,-8.22,-12.01
2015,7,0.50,-10.94,-15.54
2015,8,2.25,-8.20,-20.21
2015,9,0.00,-8.11,-18.46
2015,10,0.00,-8.17,-19.79
2015,11,9.27,0.38,-13.98
2015,12,5.05,0.91,-6.50
2015,13,0.00,-5.74,-13.96
2015,14,0.00,-6.40,-18.37
2015,15,0.00,-1.37,-15.47
2015,16,0.00,-0.06,-8.84
2015,17,0.00,7.13,-8.82
2015,18,1.82,5.47,-3.05
2015,19,0.00,4.15,-0.87
2015,20,2.90,2.34,-1.26
2015,21,2.11,1.64,-1.58
2015,22,0.00,0.53,-3.73
2015,23,0.00,-0.47,-3.99
2015,24,0.00,0.80,-5.35
2015,25,4.92,1.24,-5.87
2015,26,1.27,-4.25,-8.22
2015,27,0.00,-5.72,-11.74
2015,28,0.00,-2.20,-19.02
2015,29,4.31,2.82,-10.88
2015,30,0.00,-2.62,-13.05
2015,31,1.95,-1.01,-17.02
2015,32,14.54,2.29,-7.89
2015,33,0.87,-1.27,-13.41
2015,34,1.14,-2.07,-15.66
2015,35,2.95,2.76,-9.36
2015,36,0.00,-6.88,-16.12
2015,37,0.00,-2.14,-17.33
2015,38,0.00,5.99,-7.57
2015,39,2.89,8.88,-1.29
2015,40,0.00,-1.10,-7.53
2015,41,0.00,-2.17,-9.31
2015,42,0.00,1.48,-10.65
2015,43,0.56,-2.55,-13.45
2015,44,0.00,-5.18,-18.77
2015,45,3.36,-3.01,-17.40
2015,46,0.00,-15.05,-22.15
2015,47,0.00,-13.45,-23.53
2015,48,0.27,-7.47,-22.14
2015,49,0.57,-8.30,-17.33
2015,50,0.00,-13.98,-19.43
2015,51,2.18,-10.10,-24.92
2015,52,4.31,-2.01,-16.83
2015,53,0.00,-1.21,-10.53
2015,54,0.00,-9.47,-21.32
2015,55,0.00,-5.32,-24.70
2015,56,0.00,-2.41,-16.22
2015,57,0.85,-8.50,-14.11
2015,58,0.00,-8.16,-21.63
2015,59,6.58,-4.52,-22.61
2015,60,6.44,-0.22,-14.31
2015,61,0.00,-1.89,-10.90
2015,62,4.11,5.60,-10.97
2015,63,0.00,2.56,-5.69
2015,64,0.00,-5.81,-13.89
2015,65,0.00,-4.77,-19.68
2015,66,0.00,3.97,-12.54
2015,67,0.00,5.28,-5.34
2015,68,0.00,9.89,-2.19
2015,69,5.40,6.91,-1.24
2015,70,0.00,8.14,-0.64
2015,71,0.00,8.72,-3.02
2015,72,16.65,11.34,-0.57
2015,73,8.60,11.12,2.97
2015,74,0.00,9.70,1.16
2015,75,0.00,17.78,1.90
2015,76,0.00,11.42,0.36
2015,77,0.00,7.45,-4.85
2015,78,0.00,7.99,-2.92
2015,79,0.53,9.26,-0.49
2015,80,0.00,11.65,0.93
2015,81,0.00,2.94,-4.91
2015,82,0.00,1.25,-7.17
2015,83,1.32,8.06,-7.90
2015,84,5.51,15.63,-2.44
2015,85,9.90,6.84,1.62
2015,86,0.56,1.18,-5.31
2015,87,0.00,-1.74,-10.64
2015,88,0.35,6.54,-8.84
2015,89,0.42,11.64,-2.16
2015,90,0.00,13.69,-0.03
2015,91,0.00,15.69,-3.18
2015,92,13.79,16.07,2.39
2015,93,11.84,14.90,4.52
2015,94,0.00,9.56,-0.87
2015,95,0.00,16.25,2.13
2015,96,3.84,16.82,2.50
2015,97,11.54,15.22,6.34
2015,98,10.77,19.53,9.23
2015,99,16.65,20.15,9.37
2015,100,1.92,19.03,9.75
2015,101,0.00,14.61,3.81
2015,102,0.00,18.88,2.19
2015,103,6.07,24.10,7.06
2015,104,0.00,16.27,7.24
2015,105,0.00,18.15,4.94
2015,106,2.12,14.79,7.11
2015,107,0.00,21.36,10.13
2015,108,0.00,24.11,7.41
2015,109,6.43,22.74,8.85
2015,110,4.11,18.97,8.56
2015,111,1.74,14.57,5.12
2015,112,1.13,8.31,2.68
2015,113,0.00,6.09,0.30
2015,114,2.19,12.88,-3.20
2015,115,0.00,11.09,0.74
2015,116,0.00,13.66,1.78
2015,117,0.00,7.77,1.08
2015,118,0.00,14.54,0.11
2015,119,0.00,18.51,1.29
2015,120,0.83,10.95,3.85
2015,121,0.00,20.16,4.98
2015,122,0.00,22.95,4.26
2015,123,0.00,25.22,7.32
2015,124,3.01,26.88,10.29
2015,125,5.51,24.25,11.82
2015,126,0.00,26.74,12.44
2015,127,0.00,29.94,11.54
2015,128,0.00,30.91,13.98
2015,129,0.00,30.58,14.97
2015,130,0.00,29.25,16.13
2015,131,6.91,30.27,17.18
2015,132,0.00,19.18,11.76
2015,133,0.00,12.66,5.69
2015,134,0.00,18.58,1.09
2015,135,3.76,26.83,7.64
2015,136,9.92,24.70,15.35
2015,137,0.60,26.56,17.97
2015,138,2.90,27.02,18.96
2015,139,0.00,20.01,12.32
2015,140,0.95,13.16,6.55
2015,141,0.00,14.59,6.84
2015,142,0.00,19.25,6.20
2015,143,0.00,23.67,3.28
2015,144,0.00,27.75,8.17
2015,145,0.00,27.98,14.05
2015,146,17.54,29.14,17.93
2015,147,29.96,27.40,17.81
2015,148,0.00,26.51,16.14
2015,149,0.00,28.74,15.51
2015,150,25.68,28.46,17.81
2015,151,11.79,23.06,11.69
2015,152,0.00,12.07,7.85
2015,153,0.00,19.01,9.29
2015,154,0.00,22.61,9.84
2015,155,0.00,25.77,13.15
2015,156,0.00,28.18,15.47
2015,157,0.00,24.03,14.29
2015,158,1.14,27.81,10.60
2015,159,3.54,25.21,15.29
2015,160,0.00,24.41,14.86
2015,161,0.00,30.51,14.18
2015,162,0.00,30.89,18.13
2015,163,17.24,31.81,19.38
2015,164,5.90,29.71,19.44
2015,165,24.90,29.91,20.04
2015,166,32.14,29.42,21.01
2015,167,5.94,26.64,18.51
2015,168,1.36,23.45,14.62
2015,169,12.70,28.91,18.04
2015,170,4.14,22.87,18.21
2015,171,8.60,23.65,18.12
2015,172,0.00,27.79,19.59
2015,173,0.00,28.88,17.04
2015,174,6.52,28.07,17.41
2015,175,0.00,26.19,14.00
2015,176,6.76,22.51,15.88
2015,177,14.84,25.70,17.18
2015,178,26.06,23.79,16.22
2015,179,1.82,21.27,14.16
2015,180,7.57,19.78,12.83
2015,181,9.00,24.52,15.47
2015,182,0.00,23.90,15.91
2015,183,0.00,24.27,14.21
2015,184,0.00,25.61,11.90
2015,185,0.00,25.64,13.09
2015,186,0.00,26.61,12.66
2015,187,0.00,29.14,15.43
2015,188,22.94,28.60,17.10
2015,189,2.15,23.55,15.55
2015,190,6.06,25.08,17.27
2015,191,0.00,23.77,15.84
2015,192,0.00,27.16,12.01
2015,193,4.81,23.31,14.71
2015,194,0.00,26.93,17.09
2015,195,23.16,27.47,18.61
2015,196,0.00,22.44,14.65
2015,197,0.00,26.30,10.17
2015,198,5.02,28.19,14.01
2015,199,0.00,31.39,20.23
2015,200,3.52,30.59,21.49
2015,201,0.00,29.21,18.02
2015,202,1.49,27.01,16.53
2015,203,0.00,25.83,13.91
2015,204,0.00,27.26,14.04
2015,205,0.00,29.05,13.40
2015,206,0.00,29.89,15.46
2015,207,1.24,29.23,17.82
2015,208,0.00,30.87,16.33
2015,209,0.00,32.04,16.98
2015,210,1.60,32.33,18.03
2015,211,0.00,29.16,18.20
2015,212,0.00,29.83,15.87
2015,213,0.00,27.87,15.56
2015,214,1.26,30.24,16.13
2015,215,0.00,28.43,16.71
2015,216,0.00,27.83,13.14
2015,217,0.00,26.50,14.14
2015,218,0.00,23.78,13.68
2015,219,0.00,27.72,12.43
2015,220,0.00,27.69,14.56
2015,221,0.00,28.82,16.24
2015,222,1.98,28.40,17.95
2015,223,0.00,26.74,17.68
2015,224,0.00,24.78,13.91
2015,225,0.00,26.79,10.97
2015,226,0.00,28.86,14.51
2015,227,0.00,29.55,17.29
2015,228,0.00,30.92,16.32
2015,229,0.00,31.27,17.37
2015,230,0.00,28.72,19.29
2015,231,7.74,31.28,18.60
2015,232,1.86,25.66,16.05
2015,233,0.00,26.23,10.71
2015,234,0.00,27.03,10.67
2015,235,1.43,28.79,11.82
2015,236,0.00,25.11,12.32
2015,237,0.00,19.76,10.87
2015,238,0.00,18.98,10.53
2015,239,0.00,23.23,12.03
2015,240,0.00,26.59,10.07
2015,241,8.63,29.40,11.67
2015,242,12.55,29.12,16.35
2015,243,0.00,30.42,17.41
2015,244,4.61,31.44,17.60
2015,245,0.00,31.18,18.45
2015,246,27.87,31.64,18.78
2015,247,15.42,27.59,18.63
2015,248,0.00,30.90,16.80
2015,249,0.00,31.64,17.75
2015,250,0.00,32.16,18.77
2015,251,0.00,31.97,18.88
2015,252,0.00,27.76,19.11
2015,253,0.00,26.37,15.43
2015,254,33.70,25.56,10.48
2015,255,11.93,16.74,11.52
2015,256,0.00,18.52,8.68
2015,257,0.00,23.47,7.45
2015,258,0.00,26.15,10.26
2015,259,0.00,27.75,11.26
2015,260,0.00,27.93,11.56
2015,261,0.00,27.36,12.03
2015,262,5.20,25.10,12.67
2015,263,0.00,21.51,9.05
2015,264,0.00,22.67,8.04
2015,265,0.00,24.67,8.92
2015,266,0.00,25.32,9.71
2015,267,0.00,26.65,10.21
2015,268,0.00,25.68,10.60
2015,269,0.00,24.74,12.57
2015,270,0.00,23.04,14.63
2015,271,1.82,25.75,16.33
2015,272,11.71,22.77,16.19
2015,273,1.13,17.15,12.46
2015,274,0.00,17.46,8.85
2015,275,2.08,14.25,7.29
2015,276,10.85,10.69,5.74
2015,277,0.00,20.11,8.40
2015,278,0.00,23.08,9.17
2015,279,0.00,23.10,9.35
2015,280,0.00,23.11,10.36
2015,281,0.00,24.86,9.18
2015,282,0.87,20.34,9.06
2015,283,0.00,17.62,4.24
2015,284,0.00,22.11,4.28
2015,285,0.00,23.81,7.32
2015,286,0.00,17.27,9.59
2015,287,0.00,16.28,6.61
2015,288,4.54,19.46,2.51
2015,289,1.14,14.38,3.41
2015,290,0.00,8.26,0.76
2015,291,0.00,9.68,-1.75
2015,292,0.00,16.81,-2.60
2015,293,0.00,22.15,5.30
2015,294,0.00,22.66,7.09
2015,295,1.51,20.41,7.36
2015,296,0.00,17.52,4.02
2015,297,15.85,18.87,8.20
2015,298,0.00,15.09,6.21
2015,299,0.00,14.70,0.59
2015,300,15.30,14.55,2.72
2015,301,22.93,17.23,7.46
2015,302,0.00,12.22,4.21
2015,303,0.00,9.54,4.52
2015,304,2.07,11.58,6.02
2015,305,0.00,17.93,7.20
2015,306,0.00,20.16,3.66
2015,307,0.00,23.55,4.06
2015,308,0.00,24.37,6.27
2015,309,5.75,24.57,11.54
2015,310,3.22,20.72,10.79
2015,311,0.00,12.94,4.44
2015,312,0.00,11.42,-1.75
2015,313,8.29,14.53,-2.15
2015,314,5.50,10.68,2.92
2015,315,5.14,13.23,3.32
2015,316,0.66,13.54,5.59
2015,317,0.00,8.74,3.78
2015,318,0.00,8.82,2.55
2015,319,0.00,16.82,2.45
2015,320,0.00,17.37,0.24
2015,321,0.00,17.64,3.91
2015,322,1.76,20.53,10.47
2015,323,0.00,16.65,6.07
2015,324,0.00,8.30,-0.90
2015,325,2.81,9.26,0.06
2015,326,0.00,2.65,-4.27
2015,327,0.00,2.83,-7.64
2015,328,0.00,8.19,-4.42
2015,329,0.00,14.27,-1.26
2015,330,0.00,17.17,3.47
2015,331,7.90,15.20,6.67
2015,332,3.34,6.42,3.51
2015,333,0.00,5.74,0.08
2015,334,0.00,8.07,-2.57
2015,335,1.57,13.86,2.07
2015,336,1.13,9.25,0.84
2015,337,0.00,3.82,0.05
2015,338,0.00,3.49,-2.16
2015,339,0.00,3.92,-2.76
2015,340,0.00,8.56,-4.79
2015,341,0.00,10.61,-3.66
2015,342,0.00,9.47,-2.69
2015,343,0.00,11.28,0.79
2015,344,0.00,11.20,1.76
2015,345,0.00,14.47,5.29
2015,346,0.00,19.58,9.19
2015,347,0.00,17.27,12.54
2015,348,2.78,16.63,9.46
2015,349,0.00,8.70,5.05
2015,350,0.00,13.67,5.05
2015,351,0.00,11.56,1.74
2015,352,0.00,2.08,-2.50
2015,353,0.00,-0.18,-4.70
2015,354,0.00,5.62,-7.46
2015,355,18.93,10.88,-0.28
2015,356,7.35,14.39,4.55
2015,357,8.48,17.59,6.06
2015,358,0.00,14.75,5.13
2015,359,0.00,11.66,3.33
2015,360,27.39,15.07,4.28
2015,361,16.44,15.74,3.57
2015,362,12.10,9.91,0.74
2015,363,0.00,10.94,1.67
2015,364,0.00,4.74,0.92
2015,365,0.00,0.74,-1.26
2016,1,0.00,0.34,-3.57
2016,2,0.00,0.93,-4.75
2016,3,0.00,0.08,-3.10
2016,4,0.63,-2.17,-7.80
2016,5,0.00,-1.94,-13.89
2016,6,0.00,3.58,-11.65
2016,7,0.00,7.90,-9.04
2016,8,5.68,7.34,-6.24
2016,9,6.28,9.70,2.24
2016,10,6.03,8.39,-3.06
2016,11,1.62,-4.15,-12.26
2016,12,0.70,-2.28,-12.87
2016,13,0.00,-5.70,-16.90
2016,14,0.00,5.18,-11.23
2016,15,2.69,7.61,-0.03
2016,16,0.00,3.01,-1.59
2016,17,0.00,-1.69,-9.81
2016,18,0.00,-10.56,-15.51
2016,19,0.00,-7.58,-15.14
2016,20,0.31,-7.23,-14.89
2016,21,0.00,-4.18,-14.30
2016,22,0.00,-3.71,-10.03
2016,23,0.00,-1.98,-10.05
2016,24,0.00,1.09,-12.01
2016,25,0.00,7.04,-7.49
2016,26,0.00,7.99,-3.00
2016,27,0.00,-0.44,-4.93
2016,28,0.37,5.38,-6.04
2016,29,0.00,0.73,-6.11
2016,30,0.00,12.59,-7.34
2016,31,0.96,14.70,3.20
2016,32,0.00,11.12,-0.43
2016,33,12.24,11.01,-5.02
2016,34,0.00,16.04,-0.82
2016,35,0.00,2.61,-1.94
2016,36,0.00,2.93,-7.16
2016,37,0.00,4.50,-5.44
2016,38,0.00,10.44,-4.58
2016,39,10.00,4.74,-3.09
2016,40,1.07,-0.72,-3.85
2016,41,2.03,-4.58,-8.99
2016,42,0.00,-7.19,-14.36
2016,43,1.58,-5.52,-14.93
2016,44,0.71,-9.89,-16.35
2016,45,0.38,-7.44,-19.97
2016,46,5.50,0.06,-13.86
2016,47,3.77,0.39,-3.69
2016,48,0.00,1.58,-5.18
2016,49,0.00,0.28,-12.32
2016,50,0.00,12.57,-5.66
2016,51,0.00,19.28,3.25
2016,52,0.00,10.88,-0.58
2016,53,0.00,7.46,-2.72
2016,54,16.50,10.51,-3.25
2016,55,22.08,12.18,0.07
2016,56,3.93,2.91,-2.43
2016,57,0.00,-1.12,-5.75
2016,58,0.00,6.70,-3.61
2016,59,1.98,16.83,0.94
2016,60,0.00,12.65,1.15
2016,61,8.91,13.04,-2.78
2016,62,0.00,-1.45,-6.35
2016,63,2.29,0.85,-7.52
2016,64,0.00,0.62,-5.62
2016,65,2.79,3.50,-3.22
2016,66,0.00,3.77,-1.41
2016,67,0.00,16.80,0.43
2016,68,0.00,21.78,5.43
2016,69,7.04,22.46,7.98
2016,70,19.02,16.13,8.01
2016,71,0.00,9.43,1.94
2016,72,0.00,16.22,-1.35
2016,73,10.56,12.75,4.32
2016,74,13.92,21.31,10.01
2016,75,0.00,14.01,9.33
2016,76,0.00,16.82,8.29
2016,77,0.00,14.72,3.85
2016,78,0.00,12.74,0.46
2016,79,0.00,5.41,-1.35
2016,80,0.00,1.79,-2.40
2016,81,0.00,6.81,-4.84
2016,82,0.00,15.41,-2.49
2016,83,0.00,16.93,6.03
2016,84,13.04,21.10,10.19
2016,85,0.00,8.43,0.20
2016,86,0.00,12.34,-2.70
2016,87,15.22,23.28,-0.72
2016,88,5.30,14.42,2.67
2016,89,0.00,9.41,0.00
2016,90,2.71,18.42,-1.75
2016,91,10.79,19.41,6.21
2016,92,1.96,14.79,6.92
2016,93,4.69,7.85,-0.78
2016,94,0.00,11.80,-5.24
2016,95,0.00,12.20,-4.64
2016,96,0.00,5.10,-6.95
2016,97,8.54,16.79,-3.95
2016,98,5.50,9.73,0.46
2016,99,3.90,5.50,-0.73
2016,100,2.00,1.15,-4.92
2016,101,0.71,8.94,-7.24
2016,102,16.07,12.11,0.51
2016,103,0.00,8.52,-0.84
2016,104,0.00,11.61,-2.37
2016,105,0.00,16.37,-1.49
2016,106,0.00,21.53,1.32
2016,107,0.00,23.14,4.60
2016,108,0.00,25.61,5.33
2016,109,0.00,26.45,5.94
2016,110,0.00,18.23,7.68
2016,111,0.00,22.75,6.12
2016,112,3.91,19.47,10.70
2016,113,4.33,17.36,7.81
2016,114,0.00,14.13,3.99
2016,115,0.00,20.02,1.46
2016,116,9.71,26.22,4.46
2016,117,0.00,23.60,5.65
2016,118,0.00,16.97,3.90
2016,119,11.59,11.42,5.49
2016,120,0.66,10.77,4.81
2016,121,13.82,13.77,1.94
2016,122,8.90,21.59,8.07
2016,123,3.98,12.68,6.97
2016,124,0.00,15.80,5.22
2016,125,12.78,17.10,4.86
2016,126,0.00,15.98,6.49
2016,127,0.00,19.38,5.69
2016,128,1.65,22.41,4.71
2016,129,0.00,19.13,4.70
2016,130,2.96,14.31,5.45
2016,131,2.04,20.97,8.54
2016,132,2.73,21.79,11.45
2016,133,7.18,25.42,12.50
2016,134,3.96,19.80,11.70
2016,135,4.27,12.95,6.68
2016,136,0.00,9.74,2.54
2016,137,0.00,17.10,0.11
2016,138,1.51,16.23,6.38
2016,139,0.00,17.96,7.88
2016,140,0.00,20.33,3.55
2016,141,9.34,22.32,4.86
2016,142,8.49,16.17,8.89
2016,143,0.00,21.04,7.39
2016,144,0.00,23.90,6.38
2016,145,0.00,27.07,8.67
2016,146,0.00,28.19,11.44
2016,147,0.00,28.25,15.87
2016,148,0.00,30.11,17.82
2016,149,0.00,31.13,17.99
2016,150,1.53,28.54,17.37
2016,151,0.00,28.73,15.19
2016,152,0.00,29.56,14.12
2016,153,1.19,30.82,14.84
2016,154,0.00,28.61,17.85
2016,155,0.00,28.55,16.80
2016,156,6.08,24.88,14.95
2016,157,1.62,26.18,16.21
2016,158,4.30,27.89,14.92
2016,159,2.17,20.62,12.99
2016,160,0.00,20.38,9.47
2016,161,0.00,22.53,8.04
2016,162,0.00,27.65,12.60
2016,163,0.00,33.43,18.63
2016,164,0.00,25.41,14.82
2016,165,0.00,24.88,8.57
2016,166,0.00,25.83,12.87
2016,167,0.00,29.61,16.82
2016,168,27.46,28.08,18.60
2016,169,0.00,28.38,17.04
2016,170,0.00,30.20,13.47
2016,171,0.00,30.20,15.74
2016,172,0.00,32.24,18.42
2016,173,0.00,29.57,18.21
2016,174,20.33,27.45,13.16
2016,175,6.31,24.12,17.03
2016,176,0.00,27.24,15.11
2016,177,0.00,29.93,12.68
2016,178,0.95,31.51,15.64
2016,179,0.00,31.28,19.13
2016,180,0.00,25.91,15.71
2016,181,0.00,24.05,11.30
